"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Howard","IA","High",49.8,39.9577509015996,12.54,7.45,82,NA,7,9158,19089,TRUE,"HighBurdenResolving"
"Lafayette","FL","High",38,26.6275515001828,17.25,11.75,73,NA,18,8422,12067,TRUE,"ModerateBurden"
"Cochran","TX","High",50.5,41.0356160708297,11.43,7.66,91,NA,3,2853,48079,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.6,27.7245477321076,9.76,6,83,NA,27,8241,26135,TRUE,"ModerateBurden"
"Love","OK","High",40.1,32.7921437389244,20.75,14.52,85,NA,28,10253,40085,TRUE,"ModerateBurden"
"Pembina","ND","High",53.4,44.5886232918467,11.99,8.1,75,NA,25,6801,38067,TRUE,"ModerateBurden"
"Glacier","MT","High",80.3,76.8457343920699,24.61,16.69,68,NA,9,13753,30035,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.7,34.14223089958,21.12,13.77,80,NA,16,6624,5073,TRUE,"ModerateBurden"
"Fergus","MT","High",45.3,33.8850509669575,26.7,18.24,68,NA,9,11050,30027,TRUE,"ModerateBurden"
"Coke","TX","High",37.2,27.9970222449877,12.35,8.22,91,NA,3,3387,48081,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.6,25.7713561230296,20.6,14.36,85,NA,28,14672,40023,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.7,42.4245193321354,8.91,5.55,84,NA,16,7046,31095,TRUE,"ModerateBurden"
"Carbon","MT","High",45.9,37.4410129055147,21.95,14.6,68,NA,9,10725,30009,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",68.2,64.113549166413,5.69,3.83,75,NA,21,17478,51685,FALSE,"ModerateBurden"
"Forest","PA","High",69.5,66.4962053733089,13.05,8.78,83,NA,16,7247,42053,TRUE,"ModerateBurden"
"Karnes","TX","High",54.6,48.0383666218018,11.34,7.62,91,NA,3,15601,48255,TRUE,"ModerateBurden"
"Decatur","IA","High",38.8,28.4290272410973,13.62,8.41,82,NA,7,7870,19053,TRUE,"ModerateBurdenResolving"
"Valdez-Cordova Census Area","AK","High",55.6,52.0075634905914,18.97,13.62,78,NA,4,9202,2261,TRUE,"ModerateBurden"
"Robertson","KY","High",37,31.6172343730285,21.05,13.91,91,NA,32,2108,21201,TRUE,"ModerateBurden"
"Osage","MO","High",38.2,31.7172829809908,14.2,8.46,86,NA,28,13615,29151,TRUE,"ModerateBurden"
"Webster","GA","High",21.7,20.7630149472127,15.56,9.91,82,NA,26,2607,13307,TRUE,"ModerateBurden"
"Ida","IA","High",47.5,38.5427837776603,11.75,7.04,82,NA,7,6860,19093,TRUE,"ModerateBurdenResolving"
"Charlton","GA","High",14.2,11.8678676067267,18.8,12.24,82,NA,26,13392,13049,TRUE,"ModerateBurden"
"Scott","KS","High",45.5,39.6547442806477,15.04,9.19,81,NA,23,4823,20171,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.6,17.7927818526254,17.28,11.17,82,NA,26,6901,13283,TRUE,"ModerateBurden"
"Marshall","MN","High",48.5,40.3910881717716,7.62,4.11,83,NA,18,9336,27089,TRUE,"ModerateBurden"
"Towns","GA","High",17.3,14.3632145706004,14.69,9.34,82,NA,26,12037,13281,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38.2,29.9522980895543,8.94,6.54,77,NA,20,13724,53051,TRUE,"ModerateBurden"
"Iron","MO","High",37.1,29.1192186485121,16.66,10.1,86,NA,28,10125,29093,TRUE,"ModerateBurden"
"Payette","ID","High",29.1,20.2945587160529,16.83,10.94,75,NA,7,23951,16075,TRUE,"ModerateBurden"
"Juab","UT","High",35,28.5907177857628,11.75,7.26,68,NA,2,12017,49023,TRUE,"ModerateBurden"
"De Baca","NM","High",48.5,39.1244258181672,8.05,4.36,89,NA,52,1748,35011,TRUE,"ModerateBurden"
"Grant","ND","High",21.9,15.6564836166013,14.47,9.88,75,NA,25,2274,38037,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.6,38.5858993852781,22.68,15.37,68,NA,9,12221,30043,TRUE,"ModerateBurden"
"Siskiyou","CA","Moderate",51.1,41.6391302029527,9.23,4.65,77,43,36,43539,6093,TRUE,"ModerateBurden"
"Webster","NE","High",36.8,27.6633167380259,8.93,5.49,84,0,16,3487,31181,TRUE,"ModerateBurden"
"Tripp","SD","High",43.2,34.551854860547,13.65,9.67,69,0,3,5441,46123,TRUE,"ModerateBurden"
"Atchison","MO","High",53.5,43.762786232217,14.82,9,86,NA,28,5143,29005,TRUE,"ModerateBurden"
"Monona","IA","High",52.2,41.7872090461855,11.75,7.04,82,NA,7,8615,19133,TRUE,"ModerateBurden"
"Kusilvak Census Area","AK","High",64.7,62.8707725402711,23.61,17.04,78,NA,4,8314,2158,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.8,43.1610454593313,13.23,7.95,82,69,7,9917,19137,TRUE,"ModerateBurden"
"Schley","GA","High",21.2,21.4315860172357,15.56,9.91,82,NA,26,5257,13249,TRUE,"ModerateBurden"
"Aitkin","MN","High",57.2,45.5332508800304,8.06,4.38,83,32,18,15886,27001,TRUE,"ModerateBurdenResolving"
"Crowley","CO","High",20.8,15.2924113567232,9.45,5.82,75,NA,25,6061,8025,TRUE,"ModerateBurden"
"Greer","OK","High",35,25.7776873589338,17.6,12.16,85,NA,28,5712,40055,TRUE,"ModerateBurden"
"Calhoun","AR","High",35.1,29.5304243103788,19.67,12.96,80,NA,16,5189,5013,TRUE,"ModerateBurden"
"Jenkins","GA","High",24.7,21.3466514370964,16.23,10.43,82,NA,26,8676,13165,TRUE,"ModerateBurden"
"Clark","MO","High",29.1,22.7090624852501,14.64,8.78,86,NA,28,6797,29045,TRUE,"ModerateBurden"
"Brooks","TX","High",58.9,53.3496843084391,9.92,6.42,91,NA,3,7093,48047,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6680199136087,18.64,12.19,82,NA,26,7855,13309,TRUE,"ModerateBurden"
"Custer","MT","High",42.2,33.4573340732176,26.39,17.99,68,46,9,11402,30017,TRUE,"ModerateBurden"
"Grant","MN","High",52.6,42.5910864641034,7.19,3.85,83,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Madison","MT","High",43.1,32.7804568527919,22.68,15.37,68,NA,9,8600,30057,TRUE,"ModerateBurden"
"Thayer","NE","High",45.9,34.9797932579239,8.91,5.55,84,NA,16,5003,31169,TRUE,"ModerateBurden"
"Somervell","TX","High",43.4,34.577792675499,11.34,7.62,91,NA,3,9128,48425,TRUE,"ModerateBurden"
"Butte","SD","High",37.8,28.1052338337071,10.46,7.64,69,NA,3,10429,46019,TRUE,"ModerateBurden"
"Worth","IA","High",50.1,40.7294226931549,11.72,6.95,82,NA,7,7381,19195,TRUE,"ModerateBurden"
"Ozark","MO","High",30,22.9207923378775,16.46,10.06,86,NA,28,9174,29153,TRUE,"ModerateBurden"
"Polk","NE","High",39.9,32.3795087618253,8.91,5.55,84,NA,16,5213,31143,TRUE,"ModerateBurden"
"Spink","SD","High",50.1,41.4370838560263,10.18,7.47,69,14,3,6376,46115,TRUE,"ModerateBurden"
"Ness","KS","High",50.4,39.6875665518321,15.04,9.19,81,NA,23,2750,20135,TRUE,"ModerateBurden"
"Stafford","KS","High",44.2,35.5641504880541,15.67,9.71,81,NA,23,4156,20185,TRUE,"ModerateBurden"
"Fremont","ID","High",39.3,31.463482484132,20.11,13.24,75,NA,7,13099,16043,TRUE,"ModerateBurden"
"Stoddard","MO","High",38.1,30.2868038943152,16.75,10.18,86,0,28,29025,29207,TRUE,"ModerateBurden"
"Teton","MT","High",40.3,30.508456770056,26.7,18.24,68,NA,9,6147,30099,TRUE,"ModerateBurden"
"Boone","NE","High",47.3,37.8531840275008,8.48,5.21,84,NA,16,5192,31011,TRUE,"ModerateBurden"
"Gray","KS","High",42.9,34.8271976299312,15.14,9.32,81,NA,23,5988,20069,TRUE,"ModerateBurden"
"Florence","WI","High",53.6,38.8175108795002,15.13,8.98,80,NA,29,4295,55037,TRUE,"ModerateBurden"
"Cuming","NE","High",50.7,45.7047565613116,8.48,5.21,84,NA,16,8846,31039,TRUE,"ModerateBurden"
"DeKalb","MO","High",27,21.415400460707,15.45,9.22,86,NA,28,12547,29063,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.8,38.2108160020785,9.76,6,83,NA,27,9328,26119,TRUE,"ModerateBurden"
"Mineral","NV","High",54.3,45.2008596462225,13.9,7.55,82,NA,0,4505,32021,TRUE,"ModerateBurden"
"Catron","NM","High",44.3,34.9104635915862,7.26,3.88,89,NA,52,3527,35003,TRUE,"ModerateBurden"
"Trego","KS","High",38.4,33.5480367401923,15.04,9.19,81,NA,23,2803,20195,TRUE,"ModerateBurden"
"Thurston","NE","High",64.5,60.268952709425,8.48,5.21,84,7,16,7224,31173,TRUE,"ModerateBurden"
"Elliott","KY","High",34,31.1907446852942,19.75,13.02,91,NA,32,7517,21063,TRUE,"ModerateBurden"
"Washakie","WY","High",40.3,29.5004851444869,22.83,16.87,45,5,29,7805,56043,TRUE,"ModerateBurden"
"Swisher","TX","High",38.9,31.677813141642,12.41,8.24,91,NA,3,7397,48437,TRUE,"ModerateBurden"
"Allendale","SC","High",55.1,49.5312168115561,14.76,8.38,78,NA,40,8688,45005,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56.7,49.4677853105525,7.98,4.32,83,NA,18,6623,27073,TRUE,"ModerateBurden"
"Reagan","TX","High",37.7,33.5473025108271,12.35,8.22,91,NA,3,3849,48383,TRUE,"ModerateBurden"
"Audubon","IA","High",56.8,44.7065724548029,13.62,8.41,82,NA,7,5496,19009,TRUE,"ModerateBurden"
"Bent","CO","High",25.2,22.0543394999319,9.45,5.82,75,NA,25,5577,8011,TRUE,"ModerateBurden"
"Atkinson","GA","High",20.3,20.1627286337304,18.8,12.24,82,NA,26,8165,13003,TRUE,"ModerateBurden"
"Antelope","NE","High",35.8,27.6118439164319,8.48,5.21,84,NA,16,6298,31003,TRUE,"ModerateBurden"
"Valley","ID","High",54.8,44.3233446813567,18.68,12.25,75,NA,7,11392,16085,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.5,45.5699831589074,13.62,8.41,82,NA,7,10689,19077,TRUE,"ModerateBurden"
"Greene","IA","High",56.3,45.542628660516,11.75,7.04,82,NA,7,8888,19073,TRUE,"ModerateBurden"
"McHenry","ND","High",40.4,30.3275321889916,14.47,9.88,75,NA,25,5745,38049,TRUE,"ModerateBurden"
"Traill","ND","High",52.5,44.1542768455758,11.99,8.1,75,NA,25,8036,38097,TRUE,"ModerateBurden"
"Sherman","NE","High",38.2,29.1306446823958,9.03,5.58,84,NA,16,3001,31163,TRUE,"ModerateBurden"
"Baker","GA","High",36.1,33.6325895275324,17.84,11.48,82,NA,26,3038,13007,TRUE,"ModerateBurden"
"Lake","MN","High",64.6,57.3842573003,7.96,4.3,83,NA,18,10641,27075,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.5,49.5002822648056,7.19,3.85,83,NA,18,4991,27011,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62.2,62.3942012498932,11.66,7.89,91,NA,3,4886,48229,TRUE,"ModerateBurden"
"Hickman","KY","High",35.5,27.6099271648233,17.92,11.71,91,NA,32,4380,21105,TRUE,"ModerateBurden"
"Shannon","MO","High",29.3,23.3120875796239,16.46,10.06,86,NA,28,8166,29203,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",39.3,33.2599656873957,13.9,7.55,82,10,0,16831,32013,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.3,41.5021036045405,7.98,4.32,83,NA,18,5639,27081,TRUE,"ModerateBurden"
"Nolan","TX","High",40.1,31.8791838938741,12.78,8.6,91,90,3,14714,48353,TRUE,"ModerateBurden"
"Irwin","GA","High",15.9,14.2344218334475,17.47,11.21,82,NA,26,9416,13155,TRUE,"ModerateBurden"
"Beaverhead","MT","High",52.4,42.1437678719533,22.68,15.37,68,NA,9,9453,30001,TRUE,"ModerateBurden"
"Throckmorton","TX","High",39.7,33.8089048862773,12.78,8.6,91,NA,3,1501,48447,TRUE,"ModerateBurden"
"Mellette","SD","High",32.6,30.1774381556793,13.65,9.67,69,NA,3,2061,46095,TRUE,"ModerateBurden"
"Buena Vista","IA","High",64.3,59.8899323258823,11.75,7.04,82,0,7,19620,19021,TRUE,"ModerateBurden"
"Goshen","WY","Substantial",37.5,28.1354631565137,22.83,16.87,45,NA,29,13211,56015,TRUE,"ModerateBurden"
"Concho","TX","High",47.4,36.6225067741763,12.35,8.22,91,NA,3,2726,48095,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",70.2,68.8601665355348,13.65,9.67,69,NA,3,14177,46102,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.1,20.4814004376368,14.64,8.78,86,NA,28,4660,29197,TRUE,"ModerateBurden"
"Calhoun","GA","High",24.9,23.5487163948237,17.84,11.48,82,NA,26,6189,13037,TRUE,"ModerateBurden"
"Ferry","WA","High",53.2,46.1616866186036,8.94,6.54,77,NA,20,7627,53019,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.4,33.3981770863554,12.35,8.22,91,NA,3,2793,48413,TRUE,"ModerateBurden"
"Glascock","GA","High",16.4,14.0547623295213,16.23,10.43,82,NA,26,2971,13125,TRUE,"ModerateBurden"
"Covington city","VA","High",68.2,64.113549166413,5.74,3.94,75,NA,21,5538,51580,FALSE,"ModerateBurden"
"Baylor","TX","High",39.1,27.8830146005072,12.93,8.7,91,NA,3,3509,48023,TRUE,"ModerateBurden"
"Phillips","CO","High",49.3,42.2993792259453,9.45,5.82,75,NA,25,4265,8095,TRUE,"ModerateBurden"
"Loving","TX","High",57.2,53.1448752441666,11.66,7.89,91,NA,3,169,48301,FALSE,"ModerateBurden"
"Gove","KS","High",46.1,36.3103280972032,15.04,9.19,81,NA,23,2636,20063,TRUE,"ModerateBurden"
"Menifee","KY","High",42.7,36.4598730441188,21.05,13.91,91,NA,32,6489,21165,TRUE,"HighBurdenResolving"
"Aleutians West Census Area","AK","High",58.8,58.6982292074241,23.61,17.04,78,NA,4,5634,2016,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.8,25.2249191616706,19.19,12.35,75,NA,7,11823,16073,TRUE,"ModerateBurden"
"Washington","CO","High",29.6,23.2338816607682,9.45,5.82,75,NA,25,4908,8121,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.6,45.0735113220506,23.61,17.04,78,NA,4,4916,2070,TRUE,"ModerateBurden"
"Knox","MO","High",38.2,29.3331982886842,14.64,8.78,86,NA,28,3959,29103,TRUE,"ModerateBurden"
"Monroe","IA","High",44.4,34.5425697368602,13.62,8.41,82,NA,7,7707,19135,TRUE,"ModerateBurden"
"Putnam","MO","High",32,23.7391278387039,14.82,9,86,NA,28,4696,29171,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.3,21.3183379827156,18.64,12.19,82,NA,26,9172,13209,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.5,38.650082617992,19.71,13.92,85,NA,28,15765,40073,TRUE,"ModerateBurden"
"Latimer","OK","High",32.7,27.6685441581545,20.6,14.36,85,NA,28,10073,40077,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.6,42.9299361389657,7.19,3.85,83,0,18,6207,27167,TRUE,"ModerateBurden"
"Pierce","NE","High",36.1,28.8298999386426,8.48,5.21,84,NA,16,7148,31139,TRUE,"ModerateBurden"
"Power","ID","High",43.6,36.6805493927521,20.22,13.15,75,NA,7,7681,16077,TRUE,"ModerateBurden"
"Sargent","ND","High",57,49.0887875990887,13.95,9.63,75,NA,25,3898,38081,TRUE,"ModerateBurden"
"Graham","KS","High",69.4,67.270615980415,15.04,9.19,81,NA,23,2482,20065,TRUE,"ModerateBurden"
"Motley","TX","High",27.6,14.4271926143517,11.43,7.66,91,NA,3,1200,48345,TRUE,"ModerateBurden"
"Ripley","MO","Substantial",27.8,20.432024629183,16.66,10.1,86,NA,28,13288,29181,TRUE,"ModerateBurden"
"Highland","VA","High",58.8,49.506750371902,6.78,4.67,75,NA,21,2190,51091,TRUE,"ModerateBurden"
"Decatur","KS","High",38.9,27.9645307606866,15.04,9.19,81,NA,23,2827,20039,TRUE,"ModerateBurden"
"Wayne","MO","High",34.7,25.6459617266239,16.66,10.1,86,NA,28,12873,29223,TRUE,"ModerateBurden"
"Sioux","ND","High",45.9,42.6254004837464,14.47,9.88,75,NA,25,4230,38085,TRUE,"ModerateBurden"
"Dixon","NE","High",41.3,36.5223571536744,8.48,5.21,84,NA,16,5636,31051,TRUE,"ModerateBurden"
"Saguache","CO","High",34.2,28.8927160368757,7.96,4.79,75,NA,25,6824,8109,TRUE,"ModerateBurden"
"Conejos","CO","High",46.5,39.0005035969088,7.96,4.79,75,NA,25,8205,8021,TRUE,"ModerateBurden"
"Lewis","MO","High",32.7,23.8032405346628,14.64,8.78,86,NA,28,9776,29111,TRUE,"ModerateBurdenResolving"
"Garza","TX","High",49.9,46.2982470255191,11.43,7.66,91,NA,3,6229,48169,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.8,57.6531492666091,9.5,5.84,83,NA,27,5720,26131,TRUE,"ModerateBurden"
"Clark","KS","High",44.2,34.6750004837742,15.14,9.32,81,NA,23,1994,20025,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.9,36.2404965714602,8.93,5.49,84,NA,16,4148,31129,TRUE,"ModerateBurden"
"Harney","OR","High",44.5,37.3412422197339,12.22,9.19,70,83,8,7393,41025,TRUE,"ModerateBurden"
"Aurora","SD","High",51.3,43.4915216738571,10.18,7.53,69,NA,3,2751,46003,TRUE,"ModerateBurden"
"West Feliciana Parish","LA","High",85.1,82.2533270950302,18.98,11.74,74,NA,31,15568,22125,TRUE,"ModerateBurden"
"Toole","MT","High",44.1,38.1067718131395,26.7,18.24,68,NA,9,4736,30101,TRUE,"ModerateBurden"
"Ransom","ND","High",57.5,47.2180103312688,13.95,9.63,75,NA,25,5218,38073,TRUE,"ModerateBurden"
"Woods","OK","High",39.8,31.0624413106484,19.71,13.92,85,NA,28,8793,40151,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.7,43.10368819015,10.18,7.53,69,NA,3,2344,46111,TRUE,"ModerateBurden"
"Dickey","ND","High",51.1,41.9652553530927,13.95,9.63,75,NA,25,4872,38021,TRUE,"ModerateBurden"
"Hardin","IL","High",38.2,28.1456374869858,10.39,6.52,73,NA,7,3821,17069,TRUE,"ModerateBurden"
"Wayne","IA","High",40.4,30.2007530492557,13.62,8.41,82,7,7,6441,19185,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.5,47.0193254481392,8.92,4.76,83,NA,18,5527,27087,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.2,26.3612025614124,20.31,13.3,80,NA,16,8986,5097,TRUE,"ModerateBurden"
"Haskell","TX","High",36.5,27.3049957993239,12.78,8.6,91,NA,3,5658,48207,TRUE,"ModerateBurden"
"Crook","WY","High",28.3,18.7932367755554,22.83,16.87,45,NA,29,7584,56011,TRUE,"ModerateBurden"
"Live Oak","TX","Substantial",40.9,37.1665971089274,11.46,7.42,91,NA,3,12207,48297,TRUE,"ModerateBurden"
"Beaver","OK","High",29.6,22.6094770844971,19.71,13.92,85,NA,28,5311,40007,TRUE,"ModerateBurden"
"Deuel","SD","High",44.4,34.7022340790266,10.18,7.47,69,NA,3,4351,46039,TRUE,"ModerateBurden"
"Kingsbury","SD","High",64.3,53.6818566247617,10.18,7.53,69,NA,3,4939,46077,TRUE,"ModerateBurden"
"Furnas","NE","High",42,32.7184209875424,8.7,5.37,84,NA,16,4676,31065,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.7,34.4554780744094,7.96,4.79,75,NA,25,12172,8099,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.3,26.7782679639814,18.68,12.25,75,NA,7,8756,16035,TRUE,"ModerateBurden"
"Caribou","ID","High",35.7,27.9474665010205,20.22,13.15,75,0,7,7155,16029,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.2,31.9059142601533,14.7,9.03,81,NA,23,5704,20143,TRUE,"ModerateBurden"
"Holt","MO","High",39.8,30.5914779618048,14.82,9,86,NA,28,4403,29087,TRUE,"ModerateBurden"
"Rush","KS","High",48.4,38.0228742053209,15.67,9.71,81,NA,23,3036,20165,TRUE,"ModerateBurden"
"Towner","ND","High",46.2,39.5523067518177,11.99,8.1,75,NA,25,2189,38095,TRUE,"ModerateBurden"
"Morton","KS","High",39.5,32.0108352725697,15.14,9.32,81,NA,23,2587,20129,TRUE,"ModerateBurden"
"Custer","CO","High",46.1,33.0746650438201,8.47,5.17,75,NA,25,5068,8027,TRUE,"ModerateBurden"
"Pierce","ND","High",44.2,34.6234370008042,13.95,9.63,75,NA,25,3975,38069,TRUE,"ModerateBurden"
"Fremont","IA","High",49.3,38.0931956014081,13.23,7.95,82,NA,7,6960,19071,TRUE,"ModerateBurden"
"Powell","MT","High",43.6,35.0039673335856,22.68,15.37,68,NA,9,6890,30077,TRUE,"ModerateBurden"
"Sutton","TX","High",41.8,32.8810820990448,12.35,8.22,91,NA,3,3776,48435,TRUE,"ModerateBurden"
"Golden Valley","ND","High",28.9,21.4437175183164,14.47,9.88,75,NA,25,1761,38033,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.5,36.5854991166882,15.14,9.32,81,NA,23,1794,20083,TRUE,"ModerateBurden"
"Lander","NV","High",38.2,34.3252429903511,13.9,7.55,82,NA,0,5532,32015,TRUE,"ModerateBurden"
"Dade","MO","High",42,32.5699892880924,15.76,9.58,86,NA,28,7561,29057,TRUE,"ModerateBurden"
"Chase","KS","High",43.2,36.7706328896295,14.48,8.85,81,NA,23,2648,20017,TRUE,"ModerateBurden"
"Colusa","CA","Moderate",55.8,51.5531507355047,8.21,4.1,77,NA,36,21547,6011,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.5,32.3050064184852,14.48,8.85,81,NA,23,3250,20019,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.5,33.0485651037712,15.04,9.19,81,NA,23,2657,20023,TRUE,"ModerateBurden"
"Gaines","TX","High",20.8,17.7940450389535,11.66,7.89,91,NA,3,21492,48165,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.3,30.0979762618408,8.92,4.76,83,NA,18,8818,27029,TRUE,"ModerateBurden"
"Bottineau","ND","High",47.2,36.2350992860156,13.95,9.63,75,NA,25,6282,38009,TRUE,"ModerateBurden"
"Weston","WY","High",34.7,25.2142377150794,22.83,16.87,45,NA,29,6927,56045,TRUE,"ModerateBurden"
"Valley","NE","High",31.7,25.3750283077067,9.03,5.58,84,NA,16,4158,31175,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.7,39.1617799664052,11.75,7.04,82,NA,7,6619,19151,TRUE,"ModerateBurden"
"Stanton","NE","High",27.2,22.4443945180858,8.48,5.21,84,NA,16,5920,31167,TRUE,"ModerateBurden"
"Stanton","KS","High",48.8,43.0973608959658,15.14,9.32,81,NA,23,2006,20187,TRUE,"ModerateBurden"
"Morrill","NE","High",33.7,26.5607207727644,8.42,5.16,84,NA,16,4642,31123,TRUE,"ModerateBurden"
"Cassia","ID","Substantial",34.1,27.7265229478215,20.16,13.17,75,60,7,24030,16031,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.5,39.2657494048162,13.62,8.41,82,NA,7,4894,19159,TRUE,"ModerateBurdenResolving"
"Blaine","OK","High",44.7,39.0409055548522,19.71,13.92,85,NA,28,9429,40011,TRUE,"ModerateBurden"
"Dundy","NE","High",35.2,24.6415164010093,8.7,5.37,84,NA,16,1693,31057,TRUE,"ModerateBurden"
"Custer","NE","High",36.9,27.3737955437138,9.03,5.58,84,NA,16,10777,31041,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",39.3,31.0641067758839,20.6,14.36,85,NA,28,12627,40061,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39,29.5718461105707,21.95,14.6,68,NA,9,3737,30097,TRUE,"ModerateBurden"
"Hill","MT","Substantial",65.8,61.0215769451955,26.7,18.24,68,31,9,16484,30041,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.6,40.2546217918331,15.67,9.71,81,NA,23,2475,20097,TRUE,"ModerateBurden"
"Perkins","SD","High",31.3,21.9959814129951,10.46,7.64,69,NA,3,2865,46105,TRUE,"ModerateBurden"
"Jewell","KS","High",44.9,32.0711979308905,14.7,9.03,81,NA,23,2879,20089,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.8,30.6836857927229,18.68,12.25,75,NA,7,8027,16059,TRUE,"ModerateBurden"
"Haskell","KS","High",37,30.9699835441382,15.14,9.32,81,NA,23,3968,20081,TRUE,"ModerateBurden"
"Idaho","ID","High",28.2,18.8143380495282,18.68,12.25,75,NA,7,16667,16049,TRUE,"ModerateBurden"
"Taylor","IA","High",45.3,33.7894698648356,13.62,8.41,82,NA,7,6121,19173,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.7,24.4590782145727,14.34,8.58,86,NA,28,12133,29017,TRUE,"ModerateBurden"
"Oneida","ID","High",39.5,29.8480140145305,20.22,13.15,75,NA,7,4531,16071,TRUE,"ModerateBurden"
"Keweenaw","MI","High",56.8,46.2770376677648,9.5,5.84,83,NA,27,2116,26083,TRUE,"ModerateBurden"
"Shelby","MO","High",45.3,34.636028644928,14.64,8.78,86,NA,28,5930,29205,TRUE,"ModerateBurden"
"Kittson","MN","High",56.4,46.3640338562374,7.62,4.11,83,NA,18,4298,27069,TRUE,"ModerateBurden"
"Cameron","PA","High",53,42.3858702866278,12.96,8.6,83,NA,16,4447,42023,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.4,51.1147113625632,11.99,8.1,75,NA,25,3762,38019,TRUE,"ModerateBurden"
"Fulton","KY","High",55.5,43.7636661286076,17.92,11.71,91,NA,32,5969,21075,TRUE,"ModerateBurden"
"Smith","KS","High",43.3,32.0341641823944,15.04,9.19,81,NA,23,3583,20183,TRUE,"ModerateBurden"
"Yoakum","TX","High",38.3,33.2687168599843,11.43,7.66,91,NA,3,8713,48501,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.3,24.7558070856061,8.42,5.16,84,NA,16,5246,31161,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.8,37.4417578386929,13.95,9.63,75,NA,25,4046,38045,TRUE,"ModerateBurden"
"Nance","NE","High",27.8,23.1496439410631,8.48,5.21,84,NA,16,3519,31125,TRUE,"ModerateBurden"
"Owsley","KY","High",45.3,38.658012160778,21.81,14.63,91,NA,32,4415,21189,TRUE,"ModerateBurden"
"Carter","MT","High",29.5,18.8144965819533,26.39,17.99,68,NA,9,1252,30011,TRUE,"ModerateBurden"
"Moody","SD","High",45.9,40.1344486067635,10.18,7.53,69,NA,3,6576,46101,TRUE,"ModerateBurden"
"Garfield","MT","High",18.7,11.3101159204403,26.39,17.99,68,NA,9,1258,30033,TRUE,"ModerateBurden"
"Cherry","NE","High",32.9,23.870118903846,8.42,5.16,84,NA,16,5689,31031,TRUE,"ModerateBurden"
"Hanson","SD","High",40.6,31.1248224866559,10.18,7.53,69,NA,3,3453,46061,TRUE,"ModerateBurden"
"Gregory","SD","High",48.1,36.6864561948621,13.65,9.67,69,0,3,4185,46053,TRUE,"ModerateBurden"
"Grundy","MO","High",33.7,25.669935889271,14.82,9,86,NA,28,9850,29079,TRUE,"ModerateBurdenResolving"
