"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Newton","AR","High",31.3,23.3414914299398,20.42,13.46,73,NA,12,7753,5101,TRUE,"ModerateBurden"
"Putnam","MO","High",31.2,22.7447496285588,14.82,9,79,NA,24,4696,29171,TRUE,"ModerateBurden"
"Polk","TX","Moderate",43.5,31.7141550932372,13.65,9.3,86,96,4,51353,48373,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",51.2,44.8115419095992,14.76,8.38,69,NA,38,20866,45011,TRUE,"ModerateBurden"
"Greer","OK","High",33.8,24.5861508126594,17.6,12.16,81,NA,24,5712,40055,TRUE,"ModerateBurden"
"Dewey","OK","High",24,16.0885245040161,19.71,13.92,81,NA,24,4891,40043,TRUE,"ModerateBurden"
"Henderson","IL","High",39.1,30.9690678694515,9.65,5.93,67,NA,5,6646,17071,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.1,38.1595434830581,17.6,12.16,81,NA,24,8708,40075,TRUE,"ModerateBurden"
"Red River","TX","High",38.5,28.7576208352901,12.83,8.66,86,NA,4,12023,48387,TRUE,"ModerateBurden"
"Lincoln","AR","Substantial",32.3,26.1209297416168,22.37,14.95,73,NA,12,13024,5079,TRUE,"ModerateBurden"
"Madison","MT","High",41.9,31.4258766089658,22.68,15.37,71,NA,16,8600,30057,TRUE,"ModerateBurden"
"Armstrong","TX","High",37.7,28.0181211939365,12.41,8.24,86,NA,4,1887,48011,TRUE,"ModerateBurden"
"Hancock","TN","High",30.6,24.729359651617,15.01,9.68,67,NA,21,6620,47067,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",45.1,38.9878123715259,16.87,12.74,82,NA,30,19930,1107,TRUE,"ModerateBurden"
"Dade","GA","Substantial",22.5,21.2537411006938,16.94,10.79,77,NA,26,16116,13083,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",40.3,34.2427145380091,17.35,13.37,82,39,30,20733,1099,TRUE,"ModerateBurden"
"Cedar","NE","High",38.5,29.9417434500086,8.48,5.21,83,NA,19,8402,31027,TRUE,"ModerateBurden"
"Greeley","NE","High",37.6,30.4082694308504,9.03,5.58,83,NA,19,2356,31077,TRUE,"ModerateBurden"
"Clarke","AL","High",47.2,39.6775891124982,17.35,13.37,82,NA,30,23622,1025,TRUE,"ModerateBurden"
"Coosa","AL","High",37.4,29.378662642751,18.06,13.83,82,NA,30,10663,1037,TRUE,"ModerateBurden"
"Hall","TX","High",40.6,30.7630443019636,12.41,8.24,86,NA,4,2964,48191,TRUE,"ModerateBurden"
"Lauderdale","TN","Moderate",34.8,27.6610080649499,13.37,8.37,67,NA,21,25633,47097,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",33.4,25.3028317748874,14.9,9.47,67,NA,21,12268,47101,TRUE,"ModerateBurden"
"Chambers","AL","Moderate",28.8,23.4069299623845,18.06,13.83,82,NA,30,33254,1017,TRUE,"ModerateBurden"
"Crook","WY","High",27.1,17.686174209087,22.83,16.87,51,NA,36,7584,56011,TRUE,"ModerateBurden"
"Potter","SD","High",56.5,44.6538131197301,10.18,7.47,64,NA,2,2153,46107,TRUE,"ModerateBurden"
"Smith","TN","High",30.5,24.0168074746605,15.19,9.68,67,0,21,20157,47159,TRUE,"ModerateBurden"
"Meigs","TN","High",64.2,52.3901328581,14.91,9.55,67,NA,21,12422,47121,TRUE,"ModerateBurden"
"Elbert","GA","High",20.6,18.2150525155225,15.03,9.53,77,NA,26,19194,13105,TRUE,"ModerateBurdenResolving"
"Stanley","SD","High",54.4,45.4428617134215,13.65,9.67,64,NA,2,3098,46117,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.5,34.719083943528,8.93,5.49,83,NA,19,4148,31129,TRUE,"ModerateBurden"
"Steele","ND","High",43.2,35.0842726108767,11.99,8.1,76,NA,23,1890,38091,TRUE,"ModerateBurden"
"Gem","ID","Substantial",35.5,25.1570428967837,16.83,10.94,80,NA,7,18112,16045,TRUE,"ModerateBurdenResolving"
"Ouray","CO","High",60.5,55.1329702066086,7.68,4.74,78,NA,25,4952,8091,TRUE,"ModerateBurden"
"San Jacinto","TX","Moderate",31.9,25.0495768639473,13.65,9.3,86,NA,4,28859,48407,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",50.9,45.2081103691857,11.83,7.72,86,NA,4,66730,48409,TRUE,"ModerateBurden"
"Hill","MT","High",58.5,52.7802440765307,26.7,18.24,71,14,16,16484,30041,TRUE,"ModerateBurdenResolving"
"Fergus","MT","High",43.5,31.7659893842559,26.7,18.24,71,NA,16,11050,30027,TRUE,"ModerateBurdenResolving"
"Hardin","IL","High",37.7,27.46699901966,10.39,6.52,67,NA,5,3821,17069,TRUE,"ModerateBurden"
"Pierce","GA","High",25.5,19.6366604231133,18.8,12.24,77,NA,26,19465,13229,TRUE,"ModerateBurden"
"Howard","MO","High",40.6,32.8593578523501,15.12,9.03,79,NA,24,10001,29089,TRUE,"ModerateBurden"
"Hempstead","AR","Substantial",35.7,31.5397635720712,21.12,13.77,73,30,12,21532,5057,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.4,19.9635627784645,18.8,12.24,77,95,26,35734,13299,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",38.3,31.4084239095971,20.29,14.11,81,NA,24,11085,40069,TRUE,"ModerateBurden"
"Okfuskee","OK","High",43,34.8380200468804,18.7,13.07,81,NA,24,11993,40107,TRUE,"ModerateBurden"
"Elliott","KY","High",32.8,29.8169591531924,19.75,13.02,86,NA,27,7517,21063,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",35.8,27.6489496195714,20.15,12.68,73,NA,31,9918,22021,TRUE,"ModerateBurden"
"Franklin","MS","High",43.9,37.4409308134933,17.52,12.11,76,NA,10,7713,28037,TRUE,"ModerateBurden"
"St. Francis","AR","Moderate",46.1,40.0753756581172,22.79,15.2,73,14,12,24994,5123,TRUE,"ModerateBurden"
"Bath","VA","High",41.8,33.6187617216842,6.78,4.67,70,NA,20,4147,51017,TRUE,"ModerateBurden"
"Lewis","ID","High",45.5,31.9256246689225,18.68,12.25,80,NA,7,3838,16061,TRUE,"ModerateBurden"
"Dillon","SC","Moderate",41.5,34.1148217718305,14.37,8.07,69,69,38,30479,45033,TRUE,"ModerateBurden"
"Webster","KY","Substantial",42.9,35.1046787152998,19.24,12.67,86,NA,27,12942,21233,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",54.5,51.5281936618825,2.69,1.86,70,NA,20,14617,51610,TRUE,"ModerateBurdenResolving"
"Matagorda","TX","Moderate",42.9,37.0224271840205,11.14,7.38,86,57,4,36643,48321,TRUE,"ModerateBurden"
"Hanson","SD","High",38.5,29.3463986026704,10.18,7.53,64,NA,2,3453,46061,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.4,39.9356987711059,6.13,4.24,70,NA,20,12095,51133,TRUE,"ModerateBurden"
"Sioux","ND","High",40.7,37.0690465463762,14.47,9.88,76,NA,23,4230,38085,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",54.8,50.4335991996048,23.61,17.04,81,NA,4,2502,2275,TRUE,"ModerateBurden"
"Monroe","IA","High",42.9,32.950628956851,13.62,8.41,80,NA,7,7707,19135,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.3,30.6588633574659,15.03,9.53,77,NA,26,18324,13133,TRUE,"ModerateBurden"
"Bowman","ND","High",36.9,24.9031716658777,14.47,9.88,76,NA,23,3024,38011,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",47.7,42.3681629007272,16.8,11.46,76,55,10,49587,28105,TRUE,"ModerateBurden"
"Washington","NC","High",45.7,35.5762189984528,12.53,9.69,77,NA,8,11580,37187,TRUE,"ModerateBurden"
"Gallatin","IL","High",49.5,40.390901047625,10.39,6.52,67,NA,5,4828,17059,TRUE,"ModerateBurden"
"Fillmore","NE","High",49.3,38.6575228922827,8.91,5.55,83,NA,19,5462,31059,TRUE,"ModerateBurden"
"Bertie","NC","Moderate",46.6,39.2806458231918,12.53,9.69,77,NA,8,18947,37015,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",66.3,57.4993498049415,6.13,4.24,70,NA,20,11710,51131,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.3,29.4515644536611,17.92,11.71,86,NA,27,4760,21039,TRUE,"ModerateBurden"
"Kidder","ND","High",30.4,22.6655554646597,12.36,8.35,76,NA,23,2480,38043,TRUE,"ModerateBurden"
"Oliver","ND","High",23.6,16.7705964345976,14.47,9.88,76,NA,23,1959,38065,TRUE,"ModerateBurden"
"San Miguel","CO","High",76,75.2603391578008,7.68,4.74,78,NA,25,8179,8113,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",53.3,46.272470930766,18.9,13.09,76,NA,10,17010,28051,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.3,41.0557120981438,7.14,4.97,70,NA,20,16231,51025,TRUE,"ModerateBurden"
"Franklin city","VA","High",36.7,27.7028075073678,6.38,4.34,70,87,20,7967,51620,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",37.8,29.4014850200024,20.6,14.36,81,NA,24,12627,40061,TRUE,"ModerateBurden"
"Divide","ND","High",38.4,31.0022056688043,14.47,9.88,76,NA,23,2264,38023,TRUE,"ModerateBurden"
"Prince Edward","VA","Moderate",30.5,23.4811395016229,7.14,4.97,70,98,20,22802,51147,TRUE,"ModerateBurden"
"Pope","IL","High",31.1,23.4738509043663,10.39,6.52,67,NA,5,4177,17151,TRUE,"ModerateBurden"
"Gates","NC","High",47.3,39.3508085643214,13.31,10.17,77,NA,8,11562,37073,TRUE,"ModerateBurden"
"Atoka","OK","High",32.9,26.1142354592204,20.29,14.11,81,NA,24,13758,40005,TRUE,"ModerateBurden"
"Beaver","OK","High",28.6,21.5234098026018,19.71,13.92,81,NA,24,5311,40007,TRUE,"ModerateBurden"
"Polk","TN","Substantial",39.4,30.5132430402623,14.13,8.91,67,NA,21,16832,47139,TRUE,"ModerateBurden"
"Camp","TX","Substantial",36.1,29.1694915352033,12.85,8.74,86,100,4,13094,48063,TRUE,"ModerateBurden"
"Scott","AR","Substantial",44.2,39.1674363320443,21.54,14.29,73,NA,12,10281,5127,TRUE,"ModerateBurden"
"Gilpin","CO","High",54.6,49.1866740058521,4.94,2.98,78,NA,25,6243,8047,TRUE,"ModerateBurden"
"Hughes","OK","Substantial",42.2,34.4876200720531,18.7,13.07,81,NA,24,13279,40063,TRUE,"ModerateBurden"
"Richmond","VA","High",39.6,33.5559015117745,6.13,4.24,70,NA,20,9023,51159,TRUE,"ModerateBurden"
"Trego","KS","High",37.8,32.8706242244091,15.04,9.19,73,NA,15,2803,20195,TRUE,"ModerateBurden"
"Coleman","TX","High",34.6,24.1586380542171,12.78,8.6,86,NA,4,8175,48083,TRUE,"ModerateBurden"
"Adams","IA","High",51,41.7739973074348,13.62,8.41,80,NA,7,3602,19003,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.3,26.9380498234523,10.39,6.52,67,NA,5,8116,17065,TRUE,"ModerateBurden"
"Converse","WY","Substantial",30.6,23.1871199440642,22.51,16.4,51,100,36,13822,56009,TRUE,"ModerateBurden"
"Phillips","KS","High",41,30.5603026574906,15.04,9.19,73,NA,15,5234,20147,TRUE,"ModerateBurden"
"Geneva","AL","Moderate",35.5,26.5716835804367,17.68,13.44,82,26,30,26271,1061,TRUE,"ModerateBurden"
"Butler","AL","Substantial",36,29.1336185621334,17.58,13.43,82,31,30,19448,1013,TRUE,"ModerateBurden"
"Grant","AR","Moderate",42.9,37.3110822853079,20.41,13.4,73,NA,12,18265,5053,TRUE,"ModerateBurden"
"Evans","GA","High",22.2,19.5641771151334,18.64,12.19,77,NA,26,10654,13109,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.3,33.64058736829,20.15,12.68,73,NA,31,6861,22035,TRUE,"ModerateBurden"
"Putnam","GA","Substantial",14.7,14.3252837346646,14.78,9.35,77,NA,26,22119,13237,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",24.3,19.3239053354985,15.88,10.06,77,NA,26,19276,13211,TRUE,"ModerateBurden"
"Cross","AR","Substantial",48,41.7388839146405,22.79,15.2,73,NA,12,16419,5037,TRUE,"ModerateBurden"
"Rusk","TX","Moderate",34.8,29.0122255311336,12.82,8.71,86,NA,4,54406,48401,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36,30.9865612135569,13.75,7.61,69,NA,38,14553,45017,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",45.3,42.5848175646788,23.61,17.04,81,NA,4,4916,2070,TRUE,"ModerateBurdenResolving"
"White Pine","NV","High",48.7,42.0913353774063,13.9,7.55,80,21,0,9580,32033,TRUE,"ModerateBurden"
"Lee","GA","Moderate",19.5,20.0992249928168,15.52,9.82,77,NA,26,29992,13177,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Moderate",56.7,52.3294564346482,18.33,11.01,73,NA,31,23197,22075,TRUE,"ModerateBurden"
"Brown","NE","High",33.8,25.9222103929877,8.42,5.16,83,0,19,2955,31017,TRUE,"ModerateBurden"
"Nolan","TX","Substantial",39,30.6956962806907,12.78,8.6,86,79,4,14714,48353,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.5,45.8162188859897,15.24,8.63,69,92,38,30368,45089,TRUE,"ModerateBurden"
"Attala","MS","Substantial",49.2,40.3527412017966,18.9,13.09,76,NA,10,18174,28007,TRUE,"ModerateBurden"
"Harris","GA","Moderate",21.9,19.2837550652009,15.56,9.91,77,NA,26,35236,13145,TRUE,"ModerateBurden"
"Nevada","AR","High",40.1,35.2126928864677,21.12,13.77,73,NA,12,8252,5099,TRUE,"ModerateBurden"
"Wayne","NE","Substantial",38.1,34.2295358630951,8.48,5.21,83,50,19,9385,31179,TRUE,"ModerateBurden"
"Franklin","TX","High",33.6,25.2921236291127,12.83,8.66,86,NA,4,10725,48159,TRUE,"ModerateBurden"
"Hamlin","SD","High",41.6,33.3695101111804,10.18,7.47,64,NA,2,6164,46057,TRUE,"ModerateBurden"
"Erath","TX","Moderate",34.8,28.4141381977121,11.34,7.62,86,45,4,42698,48143,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",58.7,54.3927406387089,23.61,17.04,81,36,4,12998,2150,TRUE,"ModerateBurden"
"Valley","MT","High",42.9,34.0955072776591,26.39,17.99,71,0,16,7396,30105,TRUE,"ModerateBurden"
"Perry","AR","High",48.2,41.037258653239,20.91,13.78,73,NA,12,10455,5105,TRUE,"ModerateBurden"
"Copiah","MS","Moderate",49.2,42.4092271761543,16.65,11.33,76,NA,10,28065,28029,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA","Moderate",54.2,48.4264517916764,16.68,10.08,73,NA,31,42837,22095,TRUE,"ModerateBurden"
"Caribou","ID","High",34.4,26.7004149161096,20.22,13.15,80,0,7,7155,16029,TRUE,"ModerateBurden"
"Pend Oreille","WA","Substantial",37.3,28.9279503954472,8.94,6.54,77,NA,15,13724,53051,TRUE,"ModerateBurden"
"Thurston","NE","High",60.8,56.4045326681742,8.48,5.21,83,0,19,7224,31173,TRUE,"ModerateBurden"
"Callahan","TX","High",34.6,26.7572355069425,12.78,8.6,86,NA,4,13943,48059,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.2,32.2925682804632,12.25,8.27,86,NA,4,14284,48313,TRUE,"ModerateBurden"
"Cheyenne","CO","High",30.6,23.3037324658228,9.45,5.82,78,NA,25,1831,8017,TRUE,"ModerateBurden"
"Leon","TX","Moderate",33.2,24.0139903865728,12.25,8.27,86,NA,4,17404,48289,TRUE,"ModerateBurden"
"Teton","MT","High",38.5,28.5652046987275,26.7,18.24,71,NA,16,6147,30099,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",63.3,58.9549979103638,23.61,17.04,81,NA,4,5230,2290,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",60.9,50.5390105224511,18.9,13.09,76,NA,10,12108,28161,TRUE,"ModerateBurden"
"Baylor","TX","High",38.8,27.3973016238755,12.93,8.7,86,NA,4,3509,48023,TRUE,"ModerateBurden"
"Jack","TX","High",36.9,29.9072974692266,12.93,8.7,86,NA,4,8935,48237,TRUE,"ModerateBurden"
"Richland","MT","High",36.7,28.762758636952,26.39,17.99,71,81,16,10803,30083,TRUE,"ModerateBurdenResolving"
"Treasure","MT","High",44.4,28.4823706796567,26.39,17.99,71,NA,16,696,30103,TRUE,"ModerateBurden"
"Searcy","AR","High",36.5,27.7595861509445,20.42,13.46,73,NA,12,7881,5129,TRUE,"ModerateBurden"
"Montague","TX","High",32.5,23.3811521163276,12.93,8.7,86,NA,4,19818,48337,TRUE,"ModerateBurden"
"Morris","TX","Substantial",39.1,30.1876791174987,12.83,8.66,86,NA,4,12388,48343,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","Substantial",70,65.9778729363555,23.61,17.04,81,14,4,8493,2220,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.2,36.3169415361809,12.4,8.27,86,NA,4,25346,48149,TRUE,"ModerateBurden"
"Washington","CO","High",28.3,21.8921533586389,9.45,5.82,78,NA,25,4908,8121,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",37.5,30.539787012929,19.13,13.1,76,12,10,47632,28045,TRUE,"ModerateBurden"
"Dawson","TX","High",31.4,25.4464124119957,12.35,8.22,86,100,4,12728,48115,TRUE,"ModerateBurden"
"Lincoln","WA","Substantial",49.7,40.7593840712853,7.12,5.17,77,NA,15,10939,53043,TRUE,"ModerateBurden"
"Calhoun","MS","Substantial",40.5,33.464660087032,17.61,11.94,76,NA,10,14361,28013,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",31.2,23.4084986477317,17.83,13.68,82,NA,30,22722,1111,TRUE,"ModerateBurden"
"Iron","MO","Substantial",36,27.7950440501905,16.66,10.1,79,NA,24,10125,29093,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",54.3,44.5164084881547,22.68,15.37,71,14,16,9140,30023,TRUE,"ModerateBurden"
"Sutton","TX","High",41,32.0340515217804,12.35,8.22,86,54,4,3776,48435,TRUE,"ModerateBurden"
"Robertson","TX","High",40.9,34.0586707896825,12.25,8.27,86,NA,4,17074,48395,TRUE,"ModerateBurden"
"Cochran","TX","High",49.4,39.3444793449081,11.43,7.66,86,NA,4,2853,48079,TRUE,"ModerateBurden"
"Macon","AL","Moderate",43.3,36.5301530957986,16.76,12.74,82,NA,30,18068,1087,TRUE,"ModerateBurden"
"Wilcox","AL","Substantial",48.6,41.1415110640004,17.35,13.37,82,NA,30,10373,1131,TRUE,"ModerateBurden"
"Palo Pinto","TX","High",34.6,26.8928978037658,11.34,7.62,86,64,4,29189,48363,TRUE,"ModerateBurdenResolving"
"Lancaster","VA","Substantial",57.9,45.1046087409724,6.13,4.24,70,NA,20,10603,51103,TRUE,"ModerateBurden"
"Moore","TN","High",20.5,15.2070124744236,13.58,8.64,67,NA,21,6488,47127,TRUE,"ModerateBurden"
"Lee","KY","High",46.2,40.9725710519496,21.81,14.63,86,NA,27,7403,21129,TRUE,"ModerateBurden"
"Osborne","KS","High",39.5,28.9801685283382,15.04,9.19,73,NA,15,3421,20141,TRUE,"ModerateBurden"
"Northampton","NC","Moderate",44.3,34.0440232504458,14.56,11.43,77,NA,8,19483,37131,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",51.1,38.2453647996987,12.7,9.81,77,NA,8,12726,37137,TRUE,"ModerateBurden"
"Houston","TN","High",38.9,30.729979985484,13.69,8.64,67,NA,21,8201,47083,TRUE,"ModerateBurden"
"Oneida","ID","High",38,28.2140475835472,20.22,13.15,80,NA,7,4531,16071,TRUE,"ModerateBurden"
"McIntosh","ND","High",40.8,29.8614541303837,12.36,8.35,76,NA,23,2497,38051,TRUE,"ModerateBurden"
"Hardeman","TN","Moderate",42.1,34.7792136666414,14.52,9.18,67,NA,21,25050,47069,TRUE,"ModerateBurden"
"Chase","KS","High",42,35.1404468249116,14.48,8.85,73,NA,15,2648,20017,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.1,25.4004041791378,18.8,12.24,77,27,26,43273,13069,TRUE,"ModerateBurden"
"Jones","NC","Substantial",46.9,38.3890727789457,15.24,11.69,77,NA,8,9419,37103,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",34.6,30.3551059447724,12.13,6.79,69,19,38,30073,45053,TRUE,"ModerateBurden"
"Morton","KS","High",37.7,30.0339069486478,15.14,9.32,73,NA,15,2587,20129,TRUE,"ModerateBurden"
"Seminole","GA","Substantial",18.8,20.4103098644935,17.84,11.48,77,NA,26,8090,13253,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.7,31.0281623418884,15.04,9.19,73,NA,15,2657,20023,TRUE,"ModerateBurden"
"Payette","ID","Substantial",28.3,19.5630261047887,16.83,10.94,80,NA,7,23951,16075,TRUE,"ModerateBurdenResolving"
"Adams","ND","High",45.8,34.4605368057401,14.47,9.88,76,NA,23,2216,38001,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39,31.5360715866415,4.81,3.28,70,NA,20,14954,51830,TRUE,"ModerateBurden"
"Kimball","NE","High",32.9,23.944335344473,8.42,5.16,83,NA,19,3632,31105,TRUE,"ModerateBurden"
"Marlboro","SC","Moderate",39.8,33.8711437966462,15.02,8.49,69,NA,38,26118,45069,TRUE,"ModerateBurden"
"Appling","GA","Moderate",15.5,14.779334038055,18.64,12.19,77,9,26,18386,13001,TRUE,"ModerateBurden"
"Delta","TX","High",33,24.1193735327645,12.83,8.66,86,NA,4,5331,48119,TRUE,"ModerateBurden"
"Elk","KS","High",31.3,22.8675369141879,14.48,8.85,73,NA,15,2530,20049,TRUE,"ModerateBurden"
"Southampton","VA","Moderate",35.7,29.7977602501761,6.38,4.34,70,NA,20,17631,51175,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51,44.2263108308554,18.98,11.74,73,NA,31,32511,22047,TRUE,"ModerateBurden"
"Desha","AR","Substantial",53.9,46.6033323334045,22.37,14.95,73,NA,12,11361,5041,TRUE,"ModerateBurden"
"Bland","VA","High",35.4,27.5460876830154,7.17,4.95,70,NA,20,6280,51021,TRUE,"ModerateBurden"
"Ellis","OK","High",32.8,22.3658460654486,19.71,13.92,81,NA,24,3859,40045,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.4,30.0998705381912,14.7,9.03,73,NA,15,2962,20105,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",15,14.4684154820872,18.64,12.19,77,NA,26,25286,13267,TRUE,"ModerateBurden"
"Washington","AL","Moderate",43,34.226268866187,17.35,13.37,82,NA,30,16326,1129,TRUE,"ModerateBurden"
"Long","GA","Substantial",8.1,7.74313626684439,16.45,10.16,77,NA,26,19559,13183,TRUE,"ModerateBurden"
"Traverse","MN","High",58.4,46.3119021991197,7.19,3.85,83,NA,16,3259,27155,TRUE,"ModerateBurden"
"Florence","WI","High",52.9,37.8511069423515,15.13,8.98,68,NA,32,4295,55037,TRUE,"ModerateBurden"
"Custer","CO","High",44.7,31.7210532350287,8.47,5.17,78,NA,25,5068,8027,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4630979190961,5.74,3.94,70,NA,20,5538,51580,TRUE,"ModerateBurden"
"Clark","KS","High",43.4,33.6493542181918,15.14,9.32,73,NA,15,1994,20025,TRUE,"ModerateBurden"
"Dawes","NE","Substantial",35.3,30.1865122930398,8.42,5.16,83,43,19,8589,31045,TRUE,"ModerateBurden"
"Woodson","KS","High",39.7,30.0614046882704,14.48,8.85,73,NA,15,3138,20207,TRUE,"ModerateBurden"
"Ward","TX","High",34.1,28.5150571103228,11.66,7.89,86,NA,4,11998,48475,TRUE,"ModerateBurden"
"Mora","NM","High",59.6,53.5844737891815,6.1,3.14,90,NA,44,4521,35033,TRUE,"ModerateBurden"
"Sully","SD","High",41.5,36.3865784614206,13.65,9.67,64,NA,2,1391,46119,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",35.6,27.1029121140254,14.52,9.18,67,NA,21,11663,47039,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.1,31.6954662307625,20.75,14.52,81,NA,24,10253,40085,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",45.7,38.2861368851418,19.16,13.18,76,NA,10,16383,28061,TRUE,"ModerateBurden"
"Mellette","SD","High",30.4,27.9062746943451,13.65,9.67,64,NA,2,2061,46095,TRUE,"ModerateBurden"
"Gaines","TX","Moderate",20.2,17.2057388107823,11.66,7.89,86,67,4,21492,48165,TRUE,"ModerateBurden"
"Menominee","WI","High",71.1,66.4950406057125,16.15,9.76,68,NA,32,4556,55078,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.5,55.8728462668626,9.5,5.84,85,NA,17,5720,26131,TRUE,"ModerateBurden"
"Burke","GA","Substantial",43.4,38.2654517324144,16.23,10.43,77,NA,26,22383,13033,TRUE,"ModerateBurden"
"Van Buren","TN","High",54.2,42.2675837797707,13.82,8.79,67,NA,21,5872,47175,TRUE,"ModerateBurden"
"Aurora","SD","High",49.2,41.1112563375651,10.18,7.53,64,NA,2,2751,46003,TRUE,"ModerateBurden"
"Harlan","NE","High",38,28.5652476241984,8.93,5.49,83,NA,19,3380,31083,TRUE,"ModerateBurden"
"Bolivar","MS","Moderate",53.8,46.4042269661689,19.13,13.34,76,43,10,30628,28011,TRUE,"ModerateBurden"
"Rush","KS","High",47,36.3070119172209,15.67,9.71,73,NA,15,3036,20165,TRUE,"ModerateBurden"
"Polk","AR","Moderate",32.6,27.5955488137229,21.54,14.29,73,25,12,19964,5113,TRUE,"ModerateBurden"
"Cook","MN","High",75,66.6057604566931,7.96,4.3,83,NA,16,5463,27031,TRUE,"ModerateBurden"
"Pawnee","KS","High",49.6,41.3325242754648,15.67,9.71,73,NA,15,6414,20145,TRUE,"ModerateBurden"
"Berrien","GA","Moderate",19.1,15.5185928008576,17.47,11.21,77,NA,26,19397,13019,TRUE,"ModerateBurden"
"Bleckley","GA","Substantial",12.8,13.0653283003594,17.28,11.17,77,NA,26,12873,13023,TRUE,"ModerateBurden"
"Grady","GA","Moderate",20.4,20.0025289539536,17.84,11.48,77,4,26,24633,13131,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Moderate",42.2,36.1655202968566,21.74,13.85,73,29,31,40144,22009,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",39.6,32.990764928587,20.43,12.72,73,NA,31,21891,22007,TRUE,"ModerateBurden"
"Ouachita","AR","Moderate",50.4,43.6552330624177,19.67,12.96,73,4,12,23382,5103,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",44.3,35.203549289353,18.74,11.57,73,NA,31,13241,22013,TRUE,"ModerateBurden"
"Renville","ND","High",33.8,24.7852646741431,14.47,9.88,76,NA,23,2327,38075,TRUE,"ModerateBurden"
"Powell","MT","High",42.7,34.0615323119894,22.68,15.37,71,NA,16,6890,30077,TRUE,"ModerateBurdenResolving"
"Woodruff","AR","High",52.9,44.9266776222825,22.65,15.09,73,NA,12,6320,5147,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Moderate",40,34.3632116748688,21.74,13.85,73,NA,31,14892,22059,TRUE,"ModerateBurden"
"Lee","TX","Moderate",43.6,35.5345179709278,12.4,8.27,86,NA,4,17239,48287,TRUE,"ModerateBurden"
