"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Perry","MS","High",33.8,26.9021718671734,18.36,12.56,79,NA,8,11973,28111,TRUE,"ModerateBurden"
"Butler","AL","Substantial",35.8,28.9649525689643,17.58,13.43,85,37,29,19448,1013,TRUE,"ModerateBurden"
"Edwards","KS","High",44.2,34.3940004635756,15.67,9.71,74,NA,18,2798,20047,TRUE,"ModerateBurden"
"Ohio","IN","High",70.4,58.9172782919833,12.87,8.06,73,NA,18,5875,18115,TRUE,"ModerateBurden"
"White","IL","High",45,33.8354273439308,10.39,6.52,67,NA,6,13537,17193,TRUE,"ModerateBurden"
"Rush","KS","High",46.7,35.949040797105,15.67,9.71,74,NA,18,3036,20165,TRUE,"ModerateBurden"
"Ransom","ND","High",55,44.2024532022227,13.95,9.63,75,NA,25,5218,38073,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Moderate",39.1,32.250644443117,18.74,11.57,75,54,31,38158,22069,TRUE,"ModerateBurden"
"Lauderdale","TN","Substantial",34.5,27.3901445237589,13.37,8.37,68,NA,21,25633,47097,TRUE,"ModerateBurden"
"Schuyler","IL","High",47.4,38.6511797938161,9.91,6.11,67,NA,6,6768,17169,TRUE,"ModerateBurden"
"Colonial Heights city","VA","Substantial",36,29.6257752146949,6.82,4.69,71,NA,18,17370,51570,TRUE,"ModerateBurden"
"Washington","KS","High",48.4,38.29955144303,14.7,9.03,74,NA,18,5406,20201,TRUE,"ModerateBurden"
"Randolph","AL","Substantial",30.9,23.1448979956962,17.83,13.68,85,NA,29,22722,1111,TRUE,"ModerateBurden"
"Marshall","SD","High",48.6,38.9191094240366,10.18,7.47,69,NA,2,4935,46091,TRUE,"ModerateBurden"
"Stewart","TN","High",39,30.4168367810561,13.36,8.11,68,NA,21,13715,47161,TRUE,"ModerateBurden"
"Pocahontas","IA","High",49.4,37.6057467608479,11.75,7.04,82,NA,7,6619,19151,TRUE,"ModerateBurden"
"Putnam","MO","High",30.9,22.4347059959448,14.82,9,81,NA,28,4696,29171,TRUE,"ModerateBurden"
"Madison","GA","Substantial",23.3,19.9347570175584,15.03,9.53,80,NA,27,29880,13195,TRUE,"ModerateBurden"
"Morgan","TN","Substantial",47.7,37.948652271284,15.01,9.68,68,NA,21,21403,47129,TRUE,"ModerateBurden"
"Howard","TX","High",35.1,31.1887093687962,12.35,8.22,87,22,3,36664,48227,TRUE,"ModerateBurden"
"Dawes","NE","High",34.8,29.7304189844119,8.42,5.16,87,0,18,8589,31045,TRUE,"ModerateBurden"
"Chautauqua","KS","High",37.8,30.5518379594899,14.48,8.85,74,NA,18,3250,20019,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",62.9,58.524007159961,23.61,17.04,81,NA,0,5230,2290,TRUE,"ModerateBurden"
"Tyler","WV","High",19.3,15.1780949839915,10.72,8.22,77,NA,39,8591,54095,TRUE,"ModerateBurden"
"Harper","KS","High",43.6,34.4852611230786,15.67,9.71,74,NA,18,5436,20077,TRUE,"ModerateBurden"
"Phillips","MT","High",40,30.3428739922787,26.39,17.99,75,NA,19,3954,30071,TRUE,"ModerateBurden"
"Perkins","NE","High",37,27.6645484534524,8.7,5.37,87,0,18,2891,31135,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.2,24.5800205655832,12.41,8.24,87,NA,3,3233,48295,TRUE,"ModerateBurden"
"Burt","NE","High",53.3,43.7088281821831,8.48,5.21,87,NA,18,6459,31021,TRUE,"ModerateBurden"
"Nacogdoches","TX","Substantial",41.3,34.5302089439455,12.5,8.36,87,74,3,65204,48347,TRUE,"ModerateBurden"
"Assumption Parish","LA","Substantial",39.3,32.681928220867,20.43,12.72,75,NA,31,21891,22007,TRUE,"ModerateBurden"
"Dodge","GA","Substantial",12.2,12.9424588069182,17.28,11.17,80,60,27,20605,13091,TRUE,"ModerateBurden"
"Chase","KS","High",41.8,34.9874405252386,14.48,8.85,74,NA,18,2648,20017,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",43.1,36.8631097814366,15.07,10.15,75,NA,17,42022,12051,TRUE,"ModerateBurden"
"Wabaunsee","KS","High",43.4,34.9401496422499,14.59,8.92,74,NA,18,6931,20197,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",41.3,34.361150136098,18.98,11.48,75,50,31,49348,22101,TRUE,"ModerateBurden"
"Wayne","IA","High",38.8,28.2746643510788,13.62,8.41,82,7,7,6441,19185,TRUE,"ModerateBurden"
"Yalobusha","MS","High",60.5,50.1525738490187,18.9,13.09,79,NA,8,12108,28161,TRUE,"ModerateBurden"
"Washington","CO","High",28,21.6616121695085,9.45,5.82,80,NA,13,4908,8121,TRUE,"ModerateBurden"
"Pleasants","WV","High",14.1,12.2842856035352,9.86,7.47,77,NA,39,7460,54073,TRUE,"ModerateBurden"
"Nance","NE","High",27.1,22.2326534444122,8.48,5.21,87,NA,18,3519,31125,TRUE,"ModerateBurden"
"Clay","AL","High",39,32.4608489975079,17.83,13.68,85,29,29,13235,1027,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",45.1,42.4714195815197,23.61,17.04,81,NA,0,4916,2070,TRUE,"ModerateBurdenResolving"
"Amite","MS","High",36.1,29.2016187387774,17.52,12.11,79,NA,8,12297,28005,TRUE,"ModerateBurden"
"Hughes","OK","High",41.7,33.9539947615387,18.7,13.07,83,NA,27,13279,40063,TRUE,"ModerateBurden"
"Camden","GA","Moderate",44.6,39.4762475357204,15.36,9.64,80,0,27,54666,13039,TRUE,"ModerateBurdenResolving"
"Crittenden","KY","High",37.9,30.3694525734678,19.72,13.14,88,NA,32,8806,21055,TRUE,"ModerateBurden"
"Charles City","VA","High",46.7,37.7752345443561,5.81,3.99,71,NA,18,6963,51036,TRUE,"ModerateBurden"
"Putnam","GA","Substantial",14.3,14.1369708465284,14.78,9.35,80,NA,27,22119,13237,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.2,19.7042614233661,18.8,12.24,80,100,27,35734,13299,TRUE,"ModerateBurden"
"Essex","VA","High",44.8,36.8383192048855,6.13,4.24,71,55,18,10953,51057,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",43,31.783949517414,15.07,10.15,75,52,17,42168,12093,TRUE,"ModerateBurden"
"Gallatin","KY","High",37.4,31.2271253114809,16.9,11.03,88,NA,32,8869,21077,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",37.1,30.1135419110306,19.13,13.1,79,39,8,47632,28045,TRUE,"ModerateBurden"
"Caribou","ID","High",34,26.4138180939727,20.22,13.15,83,0,7,7155,16029,TRUE,"ModerateBurden"
"Tillman","OK","High",45.1,36.9186287120407,19.75,13.63,83,NA,27,7250,40141,TRUE,"ModerateBurden"
"Kingfisher","OK","Substantial",42.9,36.0987486778294,19.71,13.92,83,NA,27,15765,40073,TRUE,"ModerateBurden"
"Morton","KS","High",37.3,29.5915648433634,15.14,9.32,74,NA,18,2587,20129,TRUE,"ModerateBurden"
"Meade","KS","High",36.8,32.3953451682287,15.14,9.32,74,NA,18,4033,20119,TRUE,"ModerateBurden"
"Crowley","CO","High",20,14.4714641335827,9.45,5.82,80,NA,13,6061,8025,TRUE,"ModerateBurden"
"Pushmataha","OK","High",33,25.1115321151378,20.6,14.36,83,NA,27,11096,40127,TRUE,"ModerateBurden"
"Pondera","MT","High",49.1,40.8949988298435,26.7,18.24,75,NA,19,5911,30073,TRUE,"ModerateBurden"
"Gilliam","OR","High",41.5,33.1562622675443,11.46,8.69,75,NA,10,1912,41021,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",51.8,40.494977875734,8.92,4.76,84,NA,15,3740,27077,TRUE,"ModerateBurden"
"Guadalupe","NM","High",63.7,58.8575647038388,8.05,4.36,92,NA,50,4300,35019,TRUE,"ModerateBurden"
"Stark","IL","High",48.5,37.9777109891999,8.94,5.47,67,NA,6,5342,17175,TRUE,"ModerateBurden"
"Teton","ID","High",54.3,49.697613396096,20.11,13.24,83,NA,7,12142,16081,TRUE,"ModerateBurden"
"Noble","OK","High",56.7,48.5277463548931,18.46,12.65,83,NA,27,11131,40103,TRUE,"ModerateBurden"
"Carlisle","KY","High",38,29.2110132428052,17.92,11.71,88,NA,32,4760,21039,TRUE,"ModerateBurden"
"Union","KY","Substantial",37.4,28.5584560562355,19.24,12.67,88,NA,32,14381,21225,TRUE,"ModerateBurden"
"Madison Parish","LA","High",39.7,33.9643835502698,20.15,12.68,75,NA,31,10951,22065,TRUE,"ModerateBurden"
"Petersburg city","VA","Moderate",33.3,27.61231215561,6.82,4.69,71,83,18,31346,51730,TRUE,"ModerateBurden"
"Clearwater","ID","High",38.1,25.519687377671,18.68,12.25,83,NA,7,8756,16035,TRUE,"ModerateBurden"
"Bolivar","MS","Moderate",53.5,46.1272343985448,19.13,13.34,79,92,8,30628,28011,TRUE,"ModerateBurden"
"Ringgold","IA","High",48.1,36.3004397938896,13.62,8.41,82,NA,7,4894,19159,TRUE,"ModerateBurden"
"Pecos","TX","Substantial",52.4,48.1491904900636,11.66,7.89,87,NA,3,15823,48371,TRUE,"ModerateBurden"
"Greene","IA","High",53.9,42.7254180989728,11.75,7.04,82,NA,7,8888,19073,TRUE,"ModerateBurden"
"Dukes","MA","Substantial",3.7,3.65610557833756,4.25,3.1,81,0,21,17332,25007,TRUE,"ModerateBurden"
"Montgomery","AR","High",34.3,25.3520391435367,20.31,13.3,75,NA,16,8986,5097,TRUE,"ModerateBurden"
"Meigs","TN","High",63.7,51.8205838909444,14.91,9.55,68,NA,21,12422,47121,TRUE,"ModerateBurden"
"Tattnall","GA","High",14.8,14.1960200228042,18.64,12.19,80,NA,27,25286,13267,TRUE,"ModerateBurden"
"Nolan","TX","Substantial",38.8,30.4242245524778,12.78,8.6,87,77,3,14714,48353,TRUE,"ModerateBurden"
"Franklin","GA","High",15.4,14.825154192101,16.56,10.61,80,62,27,23349,13119,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",41.6,33.2763376174041,14.34,9.68,75,36,17,38001,12027,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",55.9,51.4925918786917,18.33,11.01,75,NA,31,23197,22075,TRUE,"ModerateBurdenResolving"
"Harper","OK","High",41.4,32.5496098240301,19.71,13.92,83,NA,27,3688,40059,TRUE,"ModerateBurden"
"Ziebach","SD","High",25.4,22.7517945516965,13.65,9.67,69,NA,2,2756,46137,TRUE,"ModerateBurden"
"Smith","KS","High",41.9,30.3687241266633,15.04,9.19,74,NA,18,3583,20183,TRUE,"ModerateBurden"
"Grand Isle","VT","High",72.6,64.3246238784497,3.87,2.08,78,NA,40,7235,50013,TRUE,"ModerateBurden"
"Matagorda","TX","Moderate",42.5,36.5975946718267,11.14,7.38,87,57,3,36643,48321,TRUE,"ModerateBurden"
"Johnston","OK","High",38,31.0523124788775,20.29,14.11,83,NA,27,11085,40069,TRUE,"ModerateBurden"
"Republic","KS","High",48.3,37.7921240275722,14.7,9.03,74,NA,18,4636,20157,TRUE,"ModerateBurden"
"Marion","SC","Moderate",44.4,37.1017998199912,14.37,8.07,73,61,41,30657,45067,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",50.2,42.8764818464973,18.08,13.9,85,66,29,18863,1091,TRUE,"ModerateBurden"
"Tripp","SD","High",41.3,32.8507832942536,13.65,9.67,69,143,2,5441,46123,TRUE,"ModerateBurden"
"Blanco","TX","High",48.7,38.3993845412486,10.08,6.69,87,NA,3,11931,48031,TRUE,"ModerateBurden"
"Mitchell","TX","High",33.1,27.9841406428704,12.78,8.6,87,NA,3,8545,48335,TRUE,"ModerateBurden"
"Gonzales","TX","Substantial",45.6,39.4817632407175,11.34,7.62,87,NA,3,20837,48177,TRUE,"ModerateBurden"
"Beaver","OK","High",28.4,21.2187188038029,19.71,13.92,83,NA,27,5311,40007,TRUE,"ModerateBurden"
"Chouteau","MT","High",29,21.6581907597979,26.7,18.24,75,NA,19,5635,30015,TRUE,"ModerateBurden"
"Dade","GA","Substantial",22,20.8508157427455,16.94,10.79,80,NA,27,16116,13083,TRUE,"ModerateBurden"
"Foster","ND","High",51,42.4072270038465,13.95,9.63,75,NA,25,3210,38031,TRUE,"ModerateBurden"
"Crawford","GA","High",19.1,17.2084698937321,14.78,9.35,80,NA,27,12404,13079,TRUE,"ModerateBurden"
"Washington","MS","Moderate",45.1,37.4780710997497,19.13,13.34,79,92,8,43909,28151,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",47.5,42.1549282334686,16.8,11.46,79,71,8,49587,28105,TRUE,"ModerateBurden"
"Doddridge","WV","High",4.7,4.02851487175987,9.91,7.55,77,NA,39,8448,54017,TRUE,"ModerateBurden"
"Greene","NC","Substantial",46.2,40.4750707972462,14.38,11.26,80,NA,8,21069,37079,TRUE,"ModerateBurden"
"Stone","MS","Substantial",41.4,32.9575211972719,19.13,13.1,79,NA,8,18336,28131,TRUE,"ModerateBurden"
"Lincoln","CO","High",32.9,26.1906394020948,9.45,5.82,80,NA,13,5701,8073,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",56.5,51.5997909587989,9.92,6.42,87,82,3,30680,48273,TRUE,"ModerateBurden"
"Coahoma","MS","Substantial",46.1,39.4707962152697,18.57,12.62,79,46,8,22124,28027,TRUE,"ModerateBurden"
"Hamilton","IL","High",33.8,26.4540295034131,10.39,6.52,67,NA,6,8116,17065,TRUE,"ModerateBurden"
"Oliver","ND","High",23.3,16.4378787750002,14.47,9.88,75,NA,25,1959,38065,TRUE,"ModerateBurden"
"Carson","TX","High",32.5,25.1327789566139,12.41,8.24,87,NA,3,5926,48065,TRUE,"ModerateBurden"
"Power","ID","High",42.5,35.4133768156391,20.22,13.15,83,NA,7,7681,16077,TRUE,"ModerateBurden"
"Sunflower","MS","Substantial",48.4,42.3342407816486,19.13,13.34,79,76,8,25110,28133,TRUE,"ModerateBurden"
"Gove","KS","High",44.9,35.0590028661181,15.04,9.19,74,NA,18,2636,20063,TRUE,"ModerateBurden"
"Washington","ID","High",35.9,24.5026479681509,16.83,10.94,83,NA,7,10194,16087,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",36.6,28.8631922844707,20.13,13.38,83,NA,7,15179,16047,TRUE,"ModerateBurdenResolving"
"Woods","OK","High",38.1,29.2417456936695,19.71,13.92,83,NA,27,8793,40151,TRUE,"ModerateBurden"
"Decatur","GA","Moderate",39.5,33.0894382839484,17.84,11.48,80,31,27,26404,13087,TRUE,"ModerateBurden"
"Allamakee","IA","Substantial",49.2,38.5180853502552,12.54,7.45,82,NA,7,13687,19005,TRUE,"ModerateBurden"
"Cannon","TN","Substantial",29.3,23.1257503642084,15.19,9.68,68,NA,21,14678,47015,TRUE,"ModerateBurden"
"Crawford","IN","High",34.9,27.6780314273535,12.5,7.79,73,NA,18,10577,18025,TRUE,"ModerateBurden"
"Stillwater","MT","High",39.2,28.1404020512835,21.95,14.6,75,NA,19,9642,30095,TRUE,"ModerateBurdenResolving"
"Rappahannock","VA","High",49.7,42.6946595212099,6.12,4.17,71,NA,18,7370,51157,TRUE,"ModerateBurden"
"Choctaw","AL","High",59.8,49.6095920194684,17.35,13.37,85,NA,29,12589,1023,TRUE,"ModerateBurden"
"Prince Edward","VA","High",30.5,23.4720299533056,7.14,4.97,71,79,18,22802,51147,TRUE,"ModerateBurden"
"Cleburne","AL","Substantial",28.8,22.0872292972457,17.83,13.68,85,NA,29,14910,1029,TRUE,"ModerateBurden"
"Evans","GA","High",21.9,19.2111175739328,18.64,12.19,80,NA,27,10654,13109,TRUE,"ModerateBurden"
"Fairfield","SC","Substantial",50,42.1336525776154,12.1,6.64,73,NA,41,22347,45039,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",38.2,30.1314578482475,16.81,11.51,75,96,17,46414,12063,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",41.9,34.2412575286815,7.14,4.97,71,NA,18,15232,51135,TRUE,"ModerateBurden"
"Schley","GA","High",19.2,20.0852399559992,15.56,9.91,80,NA,27,5257,13249,TRUE,"ModerateBurden"
"Howard","NE","High",39.4,30.4932388675707,9.03,5.58,87,NA,18,6445,31093,TRUE,"ModerateBurden"
"Phillips","CO","High",47.1,40.2483490234649,9.45,5.82,80,NA,13,4265,8095,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",31.3,24.1612231992397,17.58,13.43,85,NA,29,13772,1041,TRUE,"ModerateBurden"
"Hempstead","AR","Substantial",35.3,31.1734032921054,21.12,13.77,75,12,16,21532,5057,TRUE,"ModerateBurden"
"Carroll","MS","High",37.8,32.1857620973865,18.9,13.09,79,NA,8,9947,28015,TRUE,"ModerateBurden"
"Lawrence","MS","Substantial",50.5,39.4630396015173,17.52,12.11,79,NA,8,12586,28077,TRUE,"ModerateBurden"
"Columbia","WA","High",43.8,37.1376080004853,7.12,5.17,77,NA,16,3985,53013,TRUE,"ModerateBurden"
"Camden","NC","High",52.2,47.4267295927122,13.31,10.17,80,NA,8,10867,37029,TRUE,"ModerateBurden"
"Winkler","TX","High",35.2,30.8265499003965,11.66,7.89,87,NA,3,8010,48495,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.6,29.7103814532305,6.38,4.34,71,NA,18,17631,51175,TRUE,"ModerateBurden"
"Walworth","SD","High",43.5,32.4009591667668,10.18,7.47,69,0,2,5435,46129,TRUE,"ModerateBurden"
"Lander","NV","High",35.6,31.5739484088258,13.9,7.55,83,NA,0,5532,32015,TRUE,"ModerateBurden"
"Linn","KS","High",32.7,24.9524432759002,15.6,9.63,74,NA,18,9703,20107,TRUE,"ModerateBurden"
"Jasper","GA","Substantial",17,14.5604939248823,15.88,10.06,80,NA,27,14219,13159,TRUE,"ModerateBurden"
"Monroe","AL","Substantial",40,33.9801822894727,17.35,13.37,85,54,29,20733,1099,TRUE,"ModerateBurden"
"Real","TX","High",46.3,33.1318118773326,10.7,7.05,87,NA,3,3452,48385,TRUE,"ModerateBurden"
"Franklin city","VA","High",36.7,27.6407631456491,6.38,4.34,71,49,18,7967,51620,TRUE,"ModerateBurden"
"Stanton","NE","High",25.6,20.5184905792779,8.48,5.21,87,NA,18,5920,31167,TRUE,"ModerateBurden"
"Antelope","NE","High",34.8,26.6095500994185,8.48,5.21,87,NA,18,6298,31003,TRUE,"ModerateBurden"
"Lincoln","ID","High",35,28.133717473819,20.13,13.38,83,NA,7,5366,16063,TRUE,"ModerateBurden"
"Bennett","SD","High",47.7,43.0734141690512,13.65,9.67,69,NA,2,3365,46007,TRUE,"ModerateBurden"
"Dunn","ND","High",21.8,16.0671287087251,14.47,9.88,75,NA,25,4424,38025,TRUE,"ModerateBurden"
"Burke","ND","High",36.4,27.0733072188025,14.47,9.88,75,NA,25,2115,38013,TRUE,"ModerateBurden"
"Sherman","OR","High",54,46.2030148786218,11.46,8.69,75,NA,10,1780,41055,TRUE,"ModerateBurden"
"Boise","ID","High",29.4,21.549109103141,18.68,12.25,83,NA,7,7831,16015,TRUE,"ModerateBurden"
"Adams","ND","High",45.6,34.2080786606431,14.47,9.88,75,NA,25,2216,38001,TRUE,"ModerateBurden"
"Drew","AR","Substantial",43.9,38.5444259662997,22.37,14.95,75,68,16,18219,5043,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",34.2,30.0059286062983,12.13,6.79,73,27,41,30073,45053,TRUE,"ModerateBurden"
"Kemper","MS","High",40.9,35.4777996045855,19.16,13.18,79,NA,8,9742,28069,TRUE,"ModerateBurden"
"Lyon","KY","High",54.7,47.2928714497369,20.48,13.64,88,NA,32,8210,21143,TRUE,"ModerateBurden"
"Twiggs","GA","High",14.5,14.901185770751,14.78,9.35,80,NA,27,8120,13289,TRUE,"ModerateBurden"
"Union","GA","Substantial",16.1,14.3217259041996,14.69,9.34,80,86,27,24511,13291,TRUE,"ModerateBurden"
"LaMoure","ND","High",45.1,35.4662698412698,13.95,9.63,75,NA,25,4046,38045,TRUE,"ModerateBurden"
"Bacon","GA","High",13.5,13.1757016860997,18.8,12.24,80,45,27,11164,13005,TRUE,"ModerateBurdenResolving"
"Valley","NE","High",30.3,23.6641945634814,9.03,5.58,87,NA,18,4158,31175,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",45.9,36.0162134908261,12.4,8.27,87,NA,3,25346,48149,TRUE,"ModerateBurden"
"Ellis","OK","High",32.5,22.1361550820184,19.71,13.92,83,NA,27,3859,40045,TRUE,"ModerateBurden"
"Geneva","AL","Moderate",35.1,26.1679757157509,17.68,13.44,85,60,29,26271,1061,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.4,22.2561639532795,15.03,9.53,80,NA,27,15259,13221,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Moderate",49.4,43.9456498954599,18.98,11.74,75,NA,31,26465,22121,TRUE,"ModerateBurden"
"Duval","TX","High",55,50.4460778828968,11.46,7.42,87,NA,3,11157,48131,TRUE,"ModerateBurden"
"Carter","MO","High",30.5,22.8846898043919,16.66,10.1,81,NA,28,5982,29035,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.6,30.7691626562299,15.04,9.19,74,NA,18,2657,20023,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.7,48.5048784784131,7.26,3.88,92,NA,50,4198,35023,TRUE,"ModerateBurden"
"Cheyenne","CO","High",30.4,23.0313838994014,9.45,5.82,80,NA,13,1831,8017,TRUE,"ModerateBurden"
"Webster","NE","High",35.9,26.6537886918865,8.93,5.49,87,0,18,3487,31181,TRUE,"ModerateBurden"
"Hale","AL","Substantial",55.4,49.0749647792524,18.08,13.9,85,NA,29,14651,1065,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",50.6,44.2322609079556,14.76,8.38,73,NA,41,20866,45011,TRUE,"ModerateBurden"
"Freestone","TX","Substantial",34.6,28.389860396322,12.48,8.5,87,NA,3,19717,48161,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.3,34.5406522659602,8.93,5.49,87,NA,18,4148,31129,TRUE,"ModerateBurden"
"Moore","TN","High",20.4,15.131211528889,13.58,8.64,68,NA,21,6488,47127,TRUE,"ModerateBurden"
"Skamania","WA","High",35.6,30.6775585189702,8.53,6.23,77,NA,16,12083,53059,TRUE,"ModerateBurden"
"Golden Valley","ND","High",27.4,20.0003115798657,14.47,9.88,75,NA,25,1761,38033,TRUE,"ModerateBurden"
"Colleton","SC","Moderate",44,36.7841083938398,14.76,8.38,73,45,41,37677,45029,TRUE,"ModerateBurden"
"Emanuel","GA","Moderate",30,25.9182325208376,17.28,11.17,80,76,27,22646,13107,TRUE,"ModerateBurden"
"Rosebud","MT","High",76.3,71.4814211995779,26.39,17.99,75,29,19,8937,30087,TRUE,"ModerateBurden"
"Gadsden","FL","Moderate",53.5,46.0703702079405,16.81,11.51,75,NA,17,45660,12039,TRUE,"ModerateBurden"
"Taylor","GA","High",29.5,26.293921440212,15.56,9.91,80,NA,27,8020,13269,TRUE,"ModerateBurden"
"Tunica","MS","High",46,40.1741494130059,18.57,12.62,79,NA,8,9632,28143,TRUE,"ModerateBurden"
"Edmunds","SD","High",41.7,31.5805602523648,10.18,7.47,69,NA,2,3829,46045,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",32.4,25.0952071788213,14.91,9.55,68,NA,21,15064,47007,TRUE,"ModerateBurden"
"Johnson","NE","High",50.1,44.0640066811098,8.91,5.55,87,NA,18,5071,31097,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",33,26.218259563978,14.28,9.83,87,NA,3,21672,48457,TRUE,"ModerateBurden"
"Menifee","KY","High",41.1,34.6084256368397,21.05,13.91,88,NA,32,6489,21165,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",18.9,15.3674375679253,17.47,11.21,80,NA,27,19397,13019,TRUE,"ModerateBurden"
"Conecuh","AL","Substantial",38.6,31.646593681903,17.35,13.37,85,NA,29,12067,1035,TRUE,"ModerateBurden"
"Greene","MS","Substantial",34.6,30.6204194040319,19.3,13.49,79,NA,8,13586,28041,TRUE,"ModerateBurden"
"Van Buren","TN","High",53.6,41.8945963975984,13.82,8.79,68,NA,21,5872,47175,TRUE,"ModerateBurden"
"Louisa","IA","High",48.4,40.531744435273,13.34,8.08,82,NA,7,11035,19115,TRUE,"ModerateBurden"
"Franklin","MS","High",43.7,37.1570816896771,17.52,12.11,79,NA,8,7713,28037,TRUE,"ModerateBurden"
"Nevada","AR","High",39.7,34.7954607948897,21.12,13.77,75,NA,16,8252,5099,TRUE,"ModerateBurden"
"Clay","MS","Substantial",42.1,34.5709433813538,16.8,11.46,79,10,8,19316,28025,TRUE,"ModerateBurden"
"Cotton","OK","High",45.4,37.1565087688673,19.75,13.63,83,NA,27,5666,40033,TRUE,"ModerateBurden"
"Hettinger","ND","High",36.3,24.8448969799643,14.47,9.88,75,NA,25,2499,38041,TRUE,"ModerateBurden"
"McCone","MT","High",16.9,11.8680460667578,26.39,17.99,75,NA,19,1664,30055,TRUE,"ModerateBurden"
"Sioux","ND","High",40.2,36.6326584137642,14.47,9.88,75,NA,25,4230,38085,TRUE,"ModerateBurden"
"Galax city","VA","High",37.1,29.453561540885,7.17,4.95,71,75,18,6347,51640,TRUE,"ModerateBurden"
"Hyde","SD","High",50.8,39.0753367822446,13.65,9.67,69,NA,2,1301,46069,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",39,31.5281231784616,17.95,12.42,75,NA,17,28201,12007,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",38,32.3910483236064,20.15,12.68,75,NA,31,15744,22049,TRUE,"ModerateBurden"
"Kimball","NE","High",32.7,23.6143215342122,8.42,5.16,87,NA,18,3632,31105,TRUE,"ModerateBurden"
"Swain","NC","Substantial",50.1,41.8961636990179,13.6,10.43,80,NA,8,14271,37173,TRUE,"ModerateBurden"
"Clarke","VA","High",57.8,51.6529509952319,6.01,4.12,71,NA,18,14619,51043,TRUE,"Hotspot"
"Oneida","ID","High",37.4,27.6269744902926,20.22,13.15,83,NA,7,4531,16071,TRUE,"ModerateBurden"
"Boyd","NE","High",32.3,24.9933968684066,8.42,5.16,87,NA,18,1919,31015,TRUE,"ModerateBurden"
"Grenada","MS","Moderate",48.4,40.7657046969565,18.9,13.09,79,69,8,20758,28043,TRUE,"ModerateBurden"
"Bryan","GA","Moderate",34.3,30.0261286231695,16.45,10.16,80,NA,27,39627,13029,TRUE,"ModerateBurden"
"Polk","NE","High",38.4,30.6444979917133,8.91,5.55,87,NA,18,5213,31143,TRUE,"ModerateBurden"
"Kearney","NE","High",43.3,36.9620570188254,8.93,5.49,87,NA,18,6495,31099,TRUE,"ModerateBurden"
"Sherman","NE","High",37.4,28.1229825081079,9.03,5.58,87,NA,18,3001,31163,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.4,28.7029221720736,17.52,12.11,79,38,8,34153,28085,TRUE,"ModerateBurden"
"Hopkins","TX","High",36.1,28.9602211679513,12.83,8.66,87,43,3,37084,48223,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",31.9,25.93909860391,17.47,11.21,80,NA,27,15457,13027,TRUE,"ModerateBurden"
"Bleckley","GA","Substantial",12.5,12.8072992466444,17.28,11.17,80,NA,27,12873,13023,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",41.6,33.1195961021296,16.81,11.51,75,NA,17,33739,12129,TRUE,"ModerateBurden"
"Jefferson","GA","Substantial",33.3,29.7864036227495,16.23,10.43,80,NA,27,15362,13163,TRUE,"ModerateBurden"
