"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"La Salle","TX","High",58.5,55.0863201062874,10.7,7.05,91,NA,3,7520,48283,TRUE,"ModerateBurdenResolving"
"Grimes","TX","High",48.1,41.2688143369904,12.25,8.27,91,NA,3,28880,48185,TRUE,"ModerateBurden"
"Winston","MS","High",44.9,36.5043782837128,16.8,11.46,79,NA,10,17955,28159,TRUE,"ModerateBurden"
"Marion","TN","Substantial",42.3,34.0028071597042,14.91,9.55,71,NA,23,28907,47115,TRUE,"ModerateBurden"
"Murray","OK","High",42.3,34.9103801564967,20.75,14.52,86,NA,27,14073,40099,TRUE,"ModerateBurden"
"Lee","GA","Substantial",21,20.885107523568,15.52,9.82,80,NA,28,29992,13177,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.1,32.139525418538,6.78,4.67,75,67,18,7446,51678,TRUE,"ModerateBurden"
"Panola","TX","Substantial",34.9,27.238722143993,12.82,8.71,91,NA,3,23194,48365,TRUE,"ModerateBurden"
"Walker","TX","Moderate",44.9,40.8269051885129,13.65,9.3,91,88,3,72971,48471,TRUE,"ModerateBurden"
"Malheur","OR","Substantial",44,36.0924044688225,12.22,9.19,76,67,10,30571,41045,TRUE,"ModerateBurden"
"Pershing","NV","High",34.1,31.1870745211945,13.9,7.55,82,NA,0,6725,32027,TRUE,"ModerateBurden"
"Linn","MO","High",43.3,33.8515979739144,14.82,9,85,NA,26,11920,29115,TRUE,"ModerateBurden"
"Hamilton","NY","High",80.6,73.0795734803424,8.7,6.2,73,NA,6,4416,36041,TRUE,"ModerateBurden"
"Fayette","AL","High",32.5,25.1364610479312,18.55,14.31,87,7,31,16302,1057,TRUE,"HighBurdenResolving"
"Pope","IL","High",31.5,23.649157670818,10.39,6.52,72,NA,8,4177,17151,TRUE,"ModerateBurden"
"Ransom","ND","High",55.8,45.1823618490285,13.95,9.63,74,NA,27,5218,38073,TRUE,"ModerateBurden"
"Scotland","MO","High",24.8,17.728534346574,14.64,8.78,85,100,26,4902,29199,TRUE,"ModerateBurden"
"Franklin","GA","High",16.5,15.5053127209325,16.56,10.61,80,64,28,23349,13119,TRUE,"ModerateBurden"
"Andrews","TX","High",41.2,36.5921655425093,11.66,7.89,91,100,3,18705,48003,TRUE,"ModerateBurden"
"Van Zandt","TX","High",35.1,27.1181125012235,12.85,8.74,91,NA,3,56590,48467,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.6,42.216531971023,4.94,2.98,79,NA,23,9700,8019,TRUE,"ModerateBurden"
"Delta","TX","High",33.3,24.3774302016116,12.83,8.66,91,NA,3,5331,48119,TRUE,"ModerateBurden"
"Corson","SD","High",33.5,29.8392592074197,13.65,9.67,67,NA,2,4086,46031,TRUE,"ModerateBurden"
"Carson","TX","High",34.4,27.0270047288183,12.41,8.24,91,NA,3,5926,48065,TRUE,"ModerateBurden"
"Callahan","TX","High",34.8,27.0268149879725,12.78,8.6,91,NA,3,13943,48059,TRUE,"ModerateBurden"
"Meigs","TN","High",64.9,54.1896101805975,14.91,9.55,71,NA,23,12422,47121,TRUE,"ModerateBurden"
"Glacier","MT","High",76.9,72.6198624478987,24.61,16.69,71,NA,9,13753,30035,TRUE,"ModerateBurdenResolving"
"Pend Oreille","WA","High",37.7,29.3478649785451,8.94,6.54,77,NA,18,13724,53051,TRUE,"ModerateBurden"
"Hardeman","TN","Substantial",42.8,35.4613927343282,14.52,9.18,71,NA,23,25050,47069,TRUE,"ModerateBurden"
"Matagorda","TX","Substantial",43.4,37.594016839528,11.14,7.38,91,37,3,36643,48321,TRUE,"ModerateBurden"
"McIntosh","OK","High",51.5,40.6414688147996,19.82,13.76,86,NA,27,19596,40091,TRUE,"ModerateBurden"
"Kent","MD","Substantial",63.6,52.7183809343489,7.53,3.99,74,NA,8,19422,24029,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.1,30.1752977385254,15.04,9.19,80,NA,20,2530,20153,TRUE,"ModerateBurden"
"Franklin","ID","High",37.9,29.7012270956137,20.22,13.15,82,NA,7,13876,16041,TRUE,"ModerateBurden"
"Lee","KY","High",47,41.7496759691468,21.81,14.63,90,NA,30,7403,21129,TRUE,"ModerateBurden"
"Tallapoosa","AL","Moderate",36.6,28.5973490686286,18.06,13.83,87,66,31,40367,1123,TRUE,"ModerateBurdenResolving"
"Gates","NC","High",48.1,39.9640464708802,13.31,10.17,83,NA,8,11562,37073,TRUE,"ModerateBurden"
"Cross","AR","High",48.4,42.1779830598973,22.79,15.2,81,NA,18,16419,5037,TRUE,"ModerateBurden"
"Scott","MS","High",46.5,39.3321270912921,19.16,13.18,79,NA,10,28124,28123,TRUE,"ModerateBurden"
"Henderson","IL","High",39.9,31.7472340845259,9.65,5.93,72,NA,8,6646,17071,TRUE,"ModerateBurden"
"Baraga","MI","High",57,50.0578355908206,9.5,5.84,87,NA,20,8209,26013,TRUE,"ModerateBurdenResolving"
"Towner","ND","High",44.7,37.5998150950993,11.99,8.1,74,NA,27,2189,38095,TRUE,"ModerateBurden"
"Bollinger","MO","High",30.8,23.4495298691914,14.34,8.58,85,NA,26,12133,29017,TRUE,"HighBurdenResolving"
"Mercer","ND","High",36.6,27.4427473725853,14.47,9.88,74,NA,27,8187,38057,TRUE,"ModerateBurden"
"Fremont","IA","High",48.2,36.8636295657682,13.23,7.95,84,NA,9,6960,19071,TRUE,"ModerateBurden"
"Chase","KS","High",42.5,35.7923732461048,14.48,8.85,80,NA,20,2648,20017,TRUE,"ModerateBurden"
"Audubon","IA","High",55.8,43.499117274076,13.62,8.41,84,NA,9,5496,19009,TRUE,"ModerateBurden"
"Meade","KS","High",37.7,33.2874138180549,15.14,9.32,80,NA,20,4033,20119,TRUE,"ModerateBurden"
"Geneva","AL","Substantial",36,27.0112837684647,17.68,13.44,87,45,31,26271,1061,TRUE,"ModerateBurden"
"Clay","AL","High",40.1,33.3437318497792,17.83,13.68,87,64,31,13235,1027,TRUE,"ModerateBurden"
"Greene","IA","High",55,43.9306876149766,11.75,7.04,84,NA,9,8888,19073,TRUE,"ModerateBurden"
"Madison","MT","High",42.3,31.902867965368,22.68,15.37,71,NA,9,8600,30057,TRUE,"ModerateBurden"
"Tyler","WV","High",45.2,33.4944446603299,10.72,8.22,82,NA,37,8591,54095,TRUE,"ModerateBurden"
"Henry","AL","High",42.1,33.25534041291,17.68,13.44,87,NA,31,17205,1067,TRUE,"ModerateBurden"
"Smith","MS","High",31.4,26.3184036512769,19.16,13.18,79,NA,10,15916,28129,TRUE,"ModerateBurden"
"Haskell","TX","High",36,26.9142362860785,12.78,8.6,91,NA,3,5658,48207,TRUE,"ModerateBurden"
"Morgan","UT","High",47.6,42.2119963614961,10.37,6.38,74,NA,2,12124,49029,TRUE,"ModerateBurden"
"Alexander","IL","High",28,21.3528463297575,10.39,6.52,72,NA,8,5761,17003,TRUE,"ModerateBurden"
"Crisp","GA","Substantial",20.7,20.3786681553014,15.56,9.91,80,91,28,22372,13081,TRUE,"ModerateBurden"
"Banks","GA","High",15.4,13.7057373103988,16.56,10.61,80,NA,28,19234,13011,TRUE,"ModerateBurden"
"Morrow","OR","High",51.2,46.5991147910343,11.46,8.69,76,NA,10,11603,41049,TRUE,"ModerateBurden"
"Franklin","AR","High",45.9,39.5311635017543,21.54,14.29,81,NA,18,17715,5047,TRUE,"ModerateBurden"
"Greeley","KS","High",49,40.94959555955,15.04,9.19,80,NA,20,1232,20071,TRUE,"ModerateBurden"
"Waller","TX","Moderate",38.3,33.7850989707911,11.14,7.38,91,NA,3,55246,48473,TRUE,"ModerateBurden"
"Falls Church city","VA","High",54.6,51.6771330735541,2.69,1.86,75,NA,18,14617,51610,TRUE,"ModerateBurden"
"Big Horn","MT","High",79.9,77.1622182528764,26.39,17.99,71,NA,9,13319,30003,TRUE,"ModerateBurdenResolving"
"Nicholas","KY","High",49.6,40.219111488052,18.74,12.25,90,NA,30,7269,21181,TRUE,"ModerateBurden"
"Doddridge","WV","High",39.3,28.9928882153003,9.91,7.55,82,NA,37,8448,54017,TRUE,"ModerateBurden"
"Hampton","SC","Substantial",60,51.4611085774187,14.76,8.38,77,24,40,19222,45049,TRUE,"ModerateBurden"
"Toombs","GA","Substantial",22.6,21.468199280542,18.64,12.19,80,68,28,26830,13279,TRUE,"ModerateBurden"
"Northampton","VA","High",67.1,58.4758162674757,6.13,4.24,75,NA,18,11710,51131,TRUE,"ModerateBurden"
"Musselshell","MT","High",32.5,23.6246933927341,26.39,17.99,71,NA,9,4633,30065,TRUE,"ModerateBurden"
"Milam","TX","Substantial",42.1,34.126098334999,12.25,8.27,91,NA,3,24823,48331,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",43.7,32.5844347627791,15.07,10.15,76,77,15,42168,12093,TRUE,"ModerateBurden"
"Taylor","FL","Substantial",37.7,29.0952219178165,17.25,11.75,76,NA,15,21569,12123,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.7,31.5813398022019,14.48,8.85,80,NA,20,3250,20019,TRUE,"ModerateBurden"
"Roberts","SD","High",64.1,58.4444938165148,10.18,7.47,67,NA,2,10394,46109,TRUE,"ModerateBurden"
"Somerset","MD","Substantial",46.3,38.8730632684937,8.61,4.57,74,NA,8,25616,24039,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",35.9,26.7226689962264,17.25,11.75,76,NA,15,44417,12121,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",38.7,31.7600208698223,19.13,13.1,79,57,10,47632,28045,TRUE,"ModerateBurden"
"Tripp","SD","High",42.4,33.6418169678394,13.65,9.67,67,0,2,5441,46123,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.7,30.0140081612766,17.92,11.71,90,NA,30,4760,21039,TRUE,"ModerateBurden"
"Jones","GA","Substantial",26,23.0813848699841,14.78,9.35,80,NA,28,28735,13169,TRUE,"ModerateBurden"
"Trinity","CA","High",64.5,60.7860268728795,8.21,4.1,77,NA,29,12285,6105,FALSE,"ModerateBurden"
"Hardin","IL","High",37.4,27.3630546282045,10.39,6.52,72,NA,8,3821,17069,TRUE,"ModerateBurden"
"Red River","TX","High",38.9,29.1579386010297,12.83,8.66,91,NA,3,12023,48387,TRUE,"ModerateBurden"
"Cannon","TN","High",29.8,23.6923669805999,15.19,9.68,71,NA,23,14678,47015,TRUE,"ModerateBurden"
"Bee","TX","Substantial",46.5,41.5308627150049,11.83,7.72,91,18,3,32565,48025,TRUE,"ModerateBurden"
"Stephens","GA","High",16,15.2279507458204,16.56,10.61,80,33,28,25925,13257,TRUE,"ModerateBurden"
"Ward","TX","High",34.5,28.8869598765432,11.66,7.89,91,NA,3,11998,48475,TRUE,"ModerateBurden"
"Cass","TX","Substantial",33,24.6121031808697,13.56,9.26,91,NA,3,30026,48067,TRUE,"ModerateBurden"
"Broadwater","MT","High",31,21.1948490605869,22.68,15.37,71,NA,9,6237,30007,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.5,31.3888354435204,12.41,8.24,91,NA,3,9836,48357,TRUE,"ModerateBurden"
"Butler","NE","High",47.6,38.8713981256188,8.91,5.55,89,NA,20,8016,31023,TRUE,"ModerateBurdenResolving"
"Wayne","TN","High",38.7,30.7859999503824,14.9,9.47,71,NA,23,16673,47181,TRUE,"ModerateBurden"
"De Soto Parish","LA","Substantial",39.8,32.9635528209405,18.74,11.57,77,NA,31,27463,22031,TRUE,"ModerateBurden"
"Winkler","TX","High",36,31.5671704099524,11.66,7.89,91,NA,3,8010,48495,TRUE,"ModerateBurden"
"Noble","OK","High",57.8,49.7131618012178,18.46,12.65,86,NA,27,11131,40103,TRUE,"ModerateBurden"
"Thayer","NE","High",44.9,33.7494731013913,8.91,5.55,89,NA,20,5003,31169,TRUE,"ModerateBurden"
"Camden","NC","High",53.5,48.8913373909659,13.31,10.17,83,NA,8,10867,37029,TRUE,"ModerateBurden"
"McCormick","SC","High",56.6,40.111222949647,14.06,7.9,77,NA,40,9463,45065,TRUE,"ModerateBurden"
"Llano","TX","Substantial",48.3,37.3407792856001,12.64,8.47,91,NA,3,21795,48299,TRUE,"ModerateBurden"
"Tyrrell","NC","High",45.9,38.5827774418861,12.53,9.69,83,NA,8,4016,37177,TRUE,"ModerateBurden"
"Wood","TX","Moderate",40.5,29.0227858969928,12.85,8.74,91,NA,3,45539,48499,TRUE,"ModerateBurdenResolving"
"Lawrence","MS","High",51.2,40.7759951111894,17.52,12.11,79,NA,10,12586,28077,TRUE,"ModerateBurden"
"Skamania","WA","High",36.2,31.2702769754707,8.53,6.23,77,NA,18,12083,53059,TRUE,"ModerateBurden"
"White","GA","Substantial",13.4,12.4415501135641,14.69,9.34,80,NA,28,30798,13311,TRUE,"ModerateBurdenResolving"
"Montague","TX","High",32.8,23.7326334465519,12.93,8.7,91,NA,3,19818,48337,TRUE,"ModerateBurden"
"Ohio","IN","High",71.4,61.5433470943156,12.87,8.06,78,NA,19,5875,18115,TRUE,"ModerateBurden"
"Mills","TX","High",41.4,30.751840224577,12.64,8.47,91,NA,3,4873,48333,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",46.1,43.3768415611269,23.61,17.04,82,NA,8,4916,2070,TRUE,"ModerateBurden"
"Osceola","IA","High",42.9,32.7634509518273,11.76,7.06,84,NA,9,5958,19143,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","High",59.2,54.8478539146204,23.61,17.04,82,79,8,12998,2150,TRUE,"ModerateBurden"
"Mercer","MO","High",33.1,25.5757150716734,14.82,9,85,NA,26,3617,29129,TRUE,"ModerateBurden"
"Rock","MN","High",51.1,40.8281397348215,7.88,4.28,85,NA,18,9315,27133,TRUE,"ModerateBurden"
"Orange","TX","Moderate",34,27.2917014949569,13.38,8.99,91,NA,3,83396,48361,TRUE,"ModerateBurden"
"Parmer","TX","High",37.4,32.2607629471181,12.41,8.24,91,NA,3,9605,48369,TRUE,"ModerateBurden"
"Davis","IA","High",34.7,25.7161016949153,13.68,8.18,84,NA,9,9000,19051,TRUE,"ModerateBurden"
"Ashley","AR","Substantial",46.6,38.8585124061964,22.37,14.95,81,26,18,19657,5003,TRUE,"ModerateBurden"
"Lee","AR","High",31,22.9157900423851,22.79,15.2,81,NA,18,8857,5077,TRUE,"ModerateBurden"
"Furnas","NE","High",40.8,31.2849811496238,8.7,5.37,89,NA,20,4676,31065,TRUE,"ModerateBurden"
"Clay","NC","High",50.5,36.0323120625425,13.7,10.67,83,NA,8,11231,37043,TRUE,"ModerateBurden"
"Ellis","OK","High",33.1,22.5415856127675,19.71,13.92,86,NA,27,3859,40045,TRUE,"ModerateBurden"
"Adams","IA","High",52.1,43.0215726810532,13.62,8.41,84,NA,9,3602,19003,TRUE,"ModerateBurden"
"Dewey","OK","High",24.2,16.2891405729514,19.71,13.92,86,NA,27,4891,40043,TRUE,"ModerateBurden"
"Washington","TX","Substantial",47.5,38.7247077647799,12.25,8.27,91,NA,3,35882,48477,TRUE,"ModerateBurden"
"Choctaw","OK","High",32.9,24.9536842734715,20.6,14.36,86,NA,27,14672,40023,TRUE,"ModerateBurden"
"Aransas","TX","Substantial",53.1,42.716025893731,11.83,7.72,91,NA,3,23510,48007,TRUE,"ModerateBurden"
"Lamb","TX","High",39.7,33.1002308843119,11.43,7.66,91,NA,3,12893,48279,TRUE,"ModerateBurden"
"Meriwether","GA","Substantial",25.9,21.4607106443105,16.96,10.76,80,NA,28,21167,13199,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.6,34.1830569128808,21.74,13.85,77,NA,31,22389,22043,TRUE,"ModerateBurden"
"San Miguel","CO","High",77.6,77.063881088027,7.68,4.74,79,NA,23,8179,8113,TRUE,"ModerateBurden"
"Gem","ID","High",35.8,25.4190994122357,16.83,10.94,82,NA,7,18112,16045,TRUE,"ModerateBurden"
"Jack","TX","High",37.7,30.7395977519392,12.93,8.7,91,NA,3,8935,48237,TRUE,"ModerateBurden"
"Weston","WY","High",33.7,24.2765924235541,22.83,16.87,53,NA,32,6927,56045,TRUE,"ModerateBurden"
"Dade","MO","High",41.5,32.0852973402082,15.76,9.58,85,NA,26,7561,29057,TRUE,"ModerateBurden"
"Pike","GA","Substantial",16.2,14.4155476587314,16.83,10.72,80,NA,28,18962,13231,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Substantial",37.6,30.8960513379418,18.98,11.74,77,NA,31,19135,22037,TRUE,"ModerateBurden"
"Stewart","GA","High",20.3,16.0518354848336,15.56,9.91,80,NA,28,6621,13259,TRUE,"ModerateBurdenResolving"
"Morris","TX","High",39.6,30.7367439211121,12.83,8.66,91,NA,3,12388,48343,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.7,19.9737135616029,16.66,10.1,85,NA,26,6270,29179,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.6,44.9539619320785,18.98,11.74,77,NA,31,32511,22047,TRUE,"ModerateBurden"
"Bledsoe","TN","High",33.3,25.9669585786904,14.91,9.55,71,NA,23,15064,47007,TRUE,"ModerateBurden"
"Big Stone","MN","High",59.7,48.6891960757974,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Platte","WY","High",38.5,27.2265170401631,22.83,16.87,53,0,32,8393,56031,TRUE,"ModerateBurden"
"Chester","TN","Substantial",33.2,26.8600899033626,13.07,8.17,71,NA,23,17297,47023,TRUE,"ModerateBurden"
"Dunn","ND","High",22.5,16.8464134794072,14.47,9.88,74,NA,27,4424,38025,TRUE,"ModerateBurden"
"Big Horn","WY","High",35,25.6915854730261,20.5,14.72,53,0,32,11790,56003,TRUE,"ModerateBurden"
"Limestone","TX","High",34.6,28.489009505451,12.48,8.5,91,25,3,23437,48293,TRUE,"ModerateBurden"
"Newton","MS","Substantial",49,39.5146617018576,18.14,12.56,79,NA,10,21018,28101,TRUE,"ModerateBurden"
"Emanuel","GA","Substantial",30.5,26.4615379160713,17.28,11.17,80,71,28,22646,13107,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",51.7,45.9690502762882,11.83,7.72,91,NA,3,66730,48409,TRUE,"ModerateBurden"
"Lynn","TX","High",36.3,30.7201197201782,11.43,7.66,91,NA,3,5951,48305,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.5,30.1541830435068,14.7,9.03,80,NA,20,2962,20105,TRUE,"ModerateBurden"
"Middlesex","VA","High",60,49.7498253507362,6.13,4.24,75,NA,18,10582,51119,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.6,25.3034628192651,20.04,12.38,77,81,31,37497,22011,TRUE,"ModerateBurden"
"Webster","MS","High",45.3,34.9396453861492,16.8,11.46,79,NA,10,9689,28155,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",52.2,45.8033757974946,21.19,14.02,81,NA,18,17486,5001,TRUE,"ModerateBurden"
"McHenry","ND","High",38.2,28.3707706094759,14.47,9.88,74,NA,27,5745,38049,TRUE,"ModerateBurden"
"Concordia Parish","LA","Substantial",38.1,32.8525419367209,21.74,13.85,77,11,31,19259,22029,TRUE,"ModerateBurden"
"Charles City","VA","High",46.8,37.9124102742236,5.81,3.99,75,NA,18,6963,51036,TRUE,"ModerateBurden"
"Archer","TX","High",45.2,37.7413300480101,12.93,8.7,91,NA,3,8553,48009,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.2,30.8471048050895,15.03,9.53,80,NA,28,18324,13133,TRUE,"ModerateBurden"
"Washington","MS","Moderate",46,38.3692324513448,19.13,13.34,79,96,10,43909,28151,TRUE,"ModerateBurden"
"Scott","KS","High",44.3,38.2252351800223,15.04,9.19,80,NA,20,4823,20171,TRUE,"ModerateBurden"
"Franklin city","VA","High",36.8,27.7338296882271,6.38,4.34,75,84,18,7967,51620,TRUE,"ModerateBurden"
"Dixon","NE","High",40.5,35.4503998413852,8.48,5.21,89,NA,20,5636,31051,TRUE,"ModerateBurden"
"Reeves","TX","High",46.5,42.1483383694503,11.66,7.89,91,NA,3,15976,48389,TRUE,"ModerateBurdenResolving"
"Scott","AR","High",45,39.9750915516307,21.54,14.29,81,NA,18,10281,5127,TRUE,"ModerateBurden"
"Washington","FL","Substantial",30.6,23.3021409447024,15.53,10.3,76,NA,15,25473,12133,TRUE,"ModerateBurden"
"Carroll","MS","High",38.4,32.7216893505706,18.9,13.09,79,NA,10,9947,28015,TRUE,"ModerateBurden"
"Covington","MS","Substantial",46.8,38.8448495176505,19.3,13.49,79,NA,10,18636,28031,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",53.8,46.8292723868355,18.9,13.09,79,NA,10,17010,28051,TRUE,"ModerateBurden"
"Clay","TN","High",27.5,20.1502545901206,12.99,8.14,71,NA,23,7615,47027,TRUE,"ModerateBurden"
"George","MS","Substantial",37.9,29.7702872531418,19.13,13.1,79,57,10,24500,28039,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.4,29.6268074856997,20.13,13.38,82,NA,7,15179,16047,TRUE,"ModerateBurden"
"Haywood","TN","Substantial",48.1,40.5932010739224,14.52,9.18,71,NA,23,17304,47075,TRUE,"ModerateBurden"
"Curry","OR","Substantial",52.7,42.0823279579365,12.09,9.09,76,NA,10,22925,41015,TRUE,"ModerateBurden"
"Hancock","TN","High",30.8,24.9955199474341,15.01,9.68,71,NA,23,6620,47067,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",44.8,38.645459829012,15.07,10.15,76,NA,15,42022,12051,TRUE,"ModerateBurden"
"Bland","VA","High",37.1,29.3730865291653,7.17,4.95,75,NA,18,6280,51021,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",34.9,27.0217310096214,18.74,11.57,77,NA,31,23884,22085,TRUE,"ModerateBurden"
"Mitchell","KS","High",50.7,41.27921327791,14.7,9.03,80,86,20,5979,20123,TRUE,"ModerateBurden"
"Kendall","TX","Moderate",57.9,50.2603586835691,10.08,6.69,91,NA,3,47431,48259,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.6,41.3421230843833,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Day","SD","High",60.7,50.2100765946899,10.18,7.47,67,NA,2,5424,46037,TRUE,"ModerateBurden"
"Holt","MO","High",39.2,29.8263834226597,14.82,9,85,NA,26,4403,29087,TRUE,"ModerateBurden"
"Carbon","MT","High",45,36.3119083807245,21.95,14.6,71,NA,9,10725,30009,TRUE,"ModerateBurdenResolving"
"Tunica","MS","High",46.9,41.0313886504888,18.57,12.62,79,NA,10,9632,28143,TRUE,"ModerateBurden"
"Dickey","ND","High",50.3,40.903941076291,13.95,9.63,74,NA,27,4872,38021,TRUE,"ModerateBurden"
"Antelope","NE","High",35.2,27.0945719005545,8.48,5.21,89,NA,20,6298,31003,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA","Moderate",54.9,49.2136302454337,16.68,10.08,77,NA,31,42837,22095,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",50.9,46.2844272405283,23.61,17.04,82,NA,8,6203,2198,TRUE,"ModerateBurden"
"Jefferson","OK","High",39.1,29.3394098436738,19.75,13.63,86,NA,27,6002,40067,TRUE,"ModerateBurden"
"Nelson","ND","High",65.4,53.4269792763411,13.95,9.63,74,NA,27,2879,38063,TRUE,"ModerateBurden"
"Breathitt","KY","High",48.6,43.3507798955576,21.81,14.63,90,100,30,12630,21025,TRUE,"ModerateBurden"
"Fairfax city","VA","Substantial",56.4,53.032863175654,3.75,2.64,75,NA,18,24019,51600,TRUE,"ModerateBurdenResolving"
"Nance","NE","High",27.5,22.640860557743,8.48,5.21,89,NA,20,3519,31125,TRUE,"ModerateBurden"
"Woodson","KS","High",40,30.487203621532,14.48,8.85,80,NA,20,3138,20207,TRUE,"ModerateBurden"
"Perkins","SD","High",30.8,21.5742379050604,10.46,7.64,67,NA,2,2865,46105,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.1,41.0826454169398,10.39,6.52,72,NA,8,4828,17059,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.5,24.9095043386934,15.04,9.19,80,NA,20,2521,20179,TRUE,"ModerateBurden"
"Barbour","AL","Substantial",41.3,34.279741843463,16.76,12.74,87,43,31,24686,1005,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",42.1,35.1722802480094,18.98,11.48,77,62,31,49348,22101,TRUE,"ModerateBurden"
"Choctaw","MS","High",33.6,28.6053659552062,16.8,11.46,79,NA,10,8210,28019,TRUE,"ModerateBurden"
"Bradley","AR","High",52.9,46.4166570804095,22.37,14.95,81,NA,18,10763,5011,TRUE,"ModerateBurden"
"Bailey","TX","High",35.9,30.0289997601343,11.43,7.66,91,NA,3,7000,48017,TRUE,"ModerateBurden"
"Graham","KS","High",68.2,65.9207861273772,15.04,9.19,80,NA,20,2482,20065,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",57.6,53.2920178284407,18.33,11.01,77,NA,31,23197,22075,TRUE,"ModerateBurden"
"Adams","WA","Substantial",54,49.5595962845575,7.12,5.17,77,NA,18,19983,53001,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",16.3,14.4861964333641,16.49,10.45,80,NA,28,29792,13143,TRUE,"ModerateBurden"
"Butts","GA","Substantial",15.6,13.5668795943293,16.83,10.72,80,NA,28,24936,13035,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",51.9,44.697604518394,18.98,11.74,77,NA,31,21730,22077,TRUE,"ModerateBurden"
"Stewart","TN","High",39.9,31.3548284876812,13.36,8.11,71,NA,23,13715,47161,TRUE,"ModerateBurden"
"Brunswick","VA","High",47.7,41.4681488769122,7.14,4.97,75,NA,18,16231,51025,TRUE,"ModerateBurden"
"Sequatchie","TN","Substantial",32.6,25.3446536650975,14.91,9.55,71,NA,23,15026,47153,TRUE,"ModerateBurden"
"Fergus","MT","High",44.4,32.8383005219584,26.7,18.24,71,NA,9,11050,30027,TRUE,"ModerateBurdenResolving"
"Butler","AL","Substantial",36.5,29.6262244276095,17.58,13.43,87,67,31,19448,1013,TRUE,"ModerateBurden"
"Macon","AL","Substantial",44,37.1312433220459,16.76,12.74,87,NA,31,18068,1087,TRUE,"ModerateBurden"
"Lancaster","VA","High",58.4,45.8203313885491,6.13,4.24,75,NA,18,10603,51103,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.5,36.5091178143082,12.5,8.36,91,97,3,86715,48005,TRUE,"ModerateBurden"
"Potter","SD","High",57.3,45.5799014579515,10.18,7.47,67,NA,2,2153,46107,TRUE,"ModerateBurden"
"Haskell","OK","High",38.5,30.1588103531198,20.6,14.36,86,NA,27,12627,40061,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",54.7,51.0393034703797,18.97,13.62,82,NA,8,9202,2261,TRUE,"ModerateBurden"
"Pike","AR","High",39.7,32.2467876426066,21.12,13.77,81,NA,18,10718,5109,TRUE,"ModerateBurden"
"King and Queen","VA","High",47.6,39.6683638032001,6.13,4.24,75,NA,18,7025,51097,TRUE,"ModerateBurden"
"Baker","FL","Moderate",33.6,27.2961501497729,15.5,10.39,76,NA,15,29210,12003,TRUE,"ModerateBurden"
"Upson","GA","Moderate",37.5,30.5469778182724,16.83,10.72,80,58,28,26320,13293,TRUE,"ModerateBurden"
"Trinity","TX","High",37,28.8457117449859,13.65,9.3,91,NA,3,14651,48455,TRUE,"ModerateBurden"
"Wichita","KS","High",47.8,42.1939567263612,15.04,9.19,80,NA,20,2119,20203,TRUE,"ModerateBurden"
