"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Kodiak Island Borough","AK","High",59.1,54.8131400830289,23.61,17.04,81,79,8,12998,2150,TRUE,"ModerateBurden"
"Lamb","TX","High",39.7,33.068747744258,11.43,7.66,90,NA,3,12893,48279,TRUE,"ModerateBurden"
"Linn","MO","High",43.2,33.7022369995574,14.82,9,85,NA,28,11920,29115,TRUE,"ModerateBurden"
"Nantucket","MA","High",1.5,1.19190327773401,4.25,3.1,84,NA,23,11399,25019,TRUE,"ModerateBurden"
"Sumter","GA","Substantial",40.4,36.7016725719644,15.56,9.91,80,91,28,29524,13261,TRUE,"ModerateBurden"
"Nicholas","KY","High",49.5,40.0695980624459,18.74,12.25,89,NA,31,7269,21181,TRUE,"ModerateBurden"
"Morris","TX","High",39.5,30.6512962919749,12.83,8.66,90,NA,3,12388,48343,TRUE,"ModerateBurden"
"San Miguel","CO","High",77.5,76.9626334965075,7.68,4.74,79,NA,25,8179,8113,TRUE,"ModerateBurden"
"Milam","TX","Substantial",42,34.1057766430153,12.25,8.27,90,NA,3,24823,48331,TRUE,"ModerateBurden"
"Tallapoosa","AL","Moderate",36.5,28.4981780534927,18.06,13.83,88,62,30,40367,1123,TRUE,"ModerateBurdenResolving"
"Henry","AL","Substantial",42,33.1794496315022,17.68,13.44,88,NA,30,17205,1067,TRUE,"ModerateBurden"
"Osceola","IA","High",42.9,32.7634509518273,11.76,7.06,84,NA,8,5958,19143,TRUE,"ModerateBurden"
"Morrow","OR","High",51.2,46.5680487145069,11.46,8.69,76,NA,11,11603,41049,TRUE,"ModerateBurden"
"Bennett","SD","High",49.5,44.9664344770071,13.65,9.67,67,NA,2,3365,46007,TRUE,"ModerateBurden"
"Pike","GA","Substantial",16.2,14.4040066036409,16.83,10.72,80,NA,28,18962,13231,TRUE,"ModerateBurden"
"Ellis","OK","High",33.1,22.5415856127675,19.71,13.92,84,NA,27,3859,40045,TRUE,"ModerateBurden"
"Pershing","NV","High",34.1,31.1692838340746,13.9,7.55,82,NA,0,6725,32027,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA","Moderate",54.9,49.1435654160714,16.68,10.08,77,NA,31,42837,22095,TRUE,"ModerateBurden"
"Worth","GA","Substantial",19.1,18.312735467061,16.24,10.34,80,NA,28,20247,13321,TRUE,"ModerateBurden"
"Franklin city","VA","High",36.8,27.7338296882271,6.38,4.34,75,80,18,7967,51620,TRUE,"ModerateBurden"
"Haskell","TX","High",36,26.8711097616517,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Jasper","GA","High",17.6,14.9481028004546,15.88,10.06,80,NA,28,14219,13159,TRUE,"ModerateBurden"
"Big Horn","WY","High",35,25.6915854730261,20.5,14.72,53,0,36,11790,56003,TRUE,"ModerateBurden"
"Charles City","VA","High",46.8,37.8931360442926,5.81,3.99,75,NA,18,6963,51036,TRUE,"ModerateBurden"
"Bandera","TX","Substantial",42.9,34.2615041858745,11.46,7.56,90,NA,3,23112,48019,TRUE,"ModerateBurden"
"Jackson","TN","High",31.9,24.4604285818017,12.99,8.14,71,NA,22,11786,47087,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.7,29.987209939704,17.92,11.71,89,NA,31,4760,21039,TRUE,"ModerateBurden"
"Davis","IA","High",34.7,25.6620762711864,13.68,8.18,84,NA,8,9000,19051,TRUE,"ModerateBurden"
"Campbell","SD","High",62.9,45.989242282507,10.18,7.47,67,NA,2,1376,46021,TRUE,"ModerateBurden"
"Walton","FL","Moderate",45.1,36.7397594045918,15.53,10.3,76,47,16,74071,12131,TRUE,"ModerateBurden"
"Stewart","GA","High",20.2,15.9807018611684,15.56,9.91,80,NA,28,6621,13259,TRUE,"ModerateBurdenResolving"
"Fannin","TX","Moderate",40.7,32.8074920307532,13.17,8.81,90,NA,3,35514,48147,TRUE,"ModerateBurden"
"Washington","ID","High",36.5,25.1029401113688,16.83,10.94,83,NA,7,10194,16087,TRUE,"ModerateBurden"
"Hickory","MO","High",36.5,24.9106981513467,15.67,9.48,85,NA,28,9544,29085,TRUE,"ModerateBurden"
"Camden","NC","High",53.5,48.8197446658556,13.31,10.17,83,NA,8,10867,37029,TRUE,"ModerateBurden"
"Dewey","OK","High",24.2,16.2141905396402,19.71,13.92,84,NA,27,4891,40043,TRUE,"ModerateBurden"
"Washington","TX","Moderate",47.5,38.6973365793758,12.25,8.27,90,NA,3,35882,48477,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.5,42.1772120095473,4.94,2.98,79,NA,25,9700,8019,TRUE,"ModerateBurden"
"Northampton","VA","High",66.9,58.2388449090585,6.13,4.24,75,NA,18,11710,51131,TRUE,"ModerateBurden"
"Kent","TX","High",36.7,26.5559394681596,12.78,8.6,90,NA,3,762,48263,TRUE,"ModerateBurden"
"Montague","TX","High",32.8,23.6925529437032,12.93,8.7,90,NA,3,19818,48337,TRUE,"ModerateBurden"
"Adams","IA","High",52.1,43.0215726810532,13.62,8.41,84,NA,8,3602,19003,TRUE,"ModerateBurden"
"Knox","MO","High",37.8,29.0772297686617,14.64,8.78,85,NA,28,3959,29103,TRUE,"ModerateBurdenResolving"
"Robertson","KY","High",35.8,30.5235821321027,21.05,13.91,89,NA,31,2108,21201,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",38.7,32.681554198129,13.9,7.55,82,10,0,16831,32013,TRUE,"ModerateBurdenResolving"
"Toombs","GA","Substantial",22.5,21.4455886104357,18.64,12.19,80,64,28,26830,13279,TRUE,"ModerateBurden"
"Cass","TX","High",33,24.5827540931608,13.56,9.26,90,NA,3,30026,48067,TRUE,"ModerateBurden"
"Claiborne Parish","LA","High",38.8,31.897846970442,18.74,11.57,77,32,31,15670,22027,TRUE,"ModerateBurden"
"Macon","AL","Substantial",43.9,37.0361457032105,16.76,12.74,88,NA,30,18068,1087,TRUE,"ModerateBurden"
"Corson","SD","High",33.3,29.5889765113649,13.65,9.67,67,NA,2,4086,46031,TRUE,"ModerateBurden"
"Choctaw","OK","High",32.8,24.9315552488915,20.6,14.36,84,NA,27,14672,40023,TRUE,"ModerateBurden"
"De Soto Parish","LA","Substantial",39.7,32.8100077499335,18.74,11.57,77,NA,31,27463,22031,TRUE,"ModerateBurden"
"Scott","KS","High",44.1,38.0174893366526,15.04,9.19,80,NA,19,4823,20171,TRUE,"ModerateBurden"
"Llano","TX","Substantial",48.2,37.2270292632422,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Lincoln","WA","High",50.1,41.1765988658308,7.12,5.17,77,NA,14,10939,53043,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",36.1,27.9597098529307,20.15,12.68,77,NA,31,9918,22021,TRUE,"ModerateBurden"
"Sequatchie","TN","High",32.5,25.3066358774574,14.91,9.55,71,NA,22,15026,47153,TRUE,"ModerateBurden"
"Crosby","TX","High",41.8,34.175642984191,11.43,7.66,90,NA,3,5737,48107,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",38.7,31.7600208698223,19.13,13.1,78,60,9,47632,28045,TRUE,"ModerateBurden"
"Ashley","AR","Substantial",46.6,38.8585124061964,22.37,14.95,80,29,18,19657,5003,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.6,19.9315857887895,16.66,10.1,85,NA,28,6270,29179,TRUE,"ModerateBurden"
"Carroll","MS","High",38.4,32.7216893505706,18.9,13.09,78,NA,9,9947,28015,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",51.9,44.6566297630733,18.98,11.74,77,NA,31,21730,22077,TRUE,"ModerateBurden"
"Bollinger","MO","High",30.7,23.3934232600126,14.34,8.58,85,NA,28,12133,29017,TRUE,"HighBurdenResolving"
"Orange","TX","Moderate",34,27.2506462740675,13.38,8.99,90,NA,3,83396,48361,TRUE,"ModerateBurden"
"Haywood","TN","Substantial",48.1,40.5212017814891,14.52,9.18,71,NA,22,17304,47075,TRUE,"ModerateBurden"
"Powell","MT","High",42.9,34.2793955031331,22.68,15.37,72,NA,8,6890,30077,TRUE,"ModerateBurden"
"Stanton","NE","High",26.2,21.2212578703865,8.48,5.21,89,NA,21,5920,31167,TRUE,"ModerateBurden"
"Rabun","GA","Substantial",28.4,22.8250738321145,14.69,9.34,80,82,28,17137,13241,TRUE,"ModerateBurden"
"Weston","WY","High",33.7,24.2765924235541,22.83,16.87,53,NA,36,6927,56045,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",57.5,53.2126008804262,18.33,11.01,77,NA,31,23197,22075,TRUE,"ModerateBurden"
"Delta","TX","High",33.2,24.3072405181322,12.83,8.66,90,NA,3,5331,48119,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.5,30.1541830435068,14.7,9.03,80,NA,19,2962,20105,TRUE,"ModerateBurden"
"Norman","MN","High",56.9,47.9332423778366,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Mineral","NV","High",53.2,43.9032732180327,13.9,7.55,82,NA,0,4505,32021,TRUE,"ModerateBurden"
"Middlesex","VA","High",59.9,49.6996679761857,6.13,4.24,75,NA,18,10582,51119,TRUE,"ModerateBurden"
"King and Queen","VA","High",47.5,39.64973141062,6.13,4.24,75,NA,18,7025,51097,TRUE,"ModerateBurden"
"Pitkin","CO","Substantial",77.6,77.733014225492,6.52,3.82,79,43,25,17767,8097,TRUE,"ModerateBurden"
"Woodson","KS","High",40,30.4446237282058,14.48,8.85,80,NA,19,3138,20207,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",44.7,34.5185772523191,14.56,11.43,83,NA,8,19483,37131,TRUE,"ModerateBurden"
"Fairfax city","VA","Substantial",56.4,53.0279915181879,3.75,2.64,75,NA,18,24019,51600,TRUE,"ModerateBurdenResolving"
"Archer","TX","High",45,37.605752944766,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Swisher","TX","High",37.7,30.5443760445876,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.5,25.2639812280016,20.04,12.38,77,76,31,37497,22011,TRUE,"ModerateBurden"
"Cook","MN","High",76.2,68.441152802215,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Kearney","NE","High",44.5,38.2706675642568,8.93,5.49,89,NA,21,6495,31099,TRUE,"ModerateBurden"
"Ward","TX","High",34.4,28.7865428595046,11.66,7.89,90,NA,3,11998,48475,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",51.6,45.8878676200528,11.83,7.72,90,NA,3,66730,48409,TRUE,"ModerateBurden"
"Graham","KS","High",68.1,65.8088662867534,15.04,9.19,80,NA,19,2482,20065,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.5,24.8575011981116,15.04,9.19,80,NA,19,2521,20179,TRUE,"ModerateBurden"
"Jefferson","OK","High",39,29.3181955198533,19.75,13.63,84,NA,27,6002,40067,TRUE,"ModerateBurden"
"Columbia","AR","Substantial",45,38.5957078678253,19.67,12.96,80,18,18,23457,5027,TRUE,"ModerateBurden"
"Upson","GA","Substantial",37.5,30.5033975642583,16.83,10.72,80,65,28,26320,13293,TRUE,"ModerateBurden"
"Platte","WY","High",38.5,27.2265170401631,22.83,16.87,53,0,36,8393,56031,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",75.4,70.8322025028675,7.17,5.16,77,NA,14,17582,53055,TRUE,"ModerateBurden"
"Pocahontas","WV","High",55.8,40.2176533080982,10.42,7.98,82,NA,39,8247,54075,TRUE,"ModerateBurden"
"Dade","MO","High",41.5,32.0490316718556,15.76,9.58,85,NA,28,7561,29057,TRUE,"ModerateBurden"
"Antelope","NE","High",35.1,26.9482277622028,8.48,5.21,89,NA,21,6298,31003,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",52.2,45.8033757974946,21.19,14.02,80,NA,18,17486,5001,TRUE,"ModerateBurden"
"Ohio","IN","High",71.4,61.4709431565576,12.87,8.06,78,NA,18,5875,18115,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",33.8,25.8187561620122,17.35,13.37,88,40,30,36633,1053,TRUE,"ModerateBurden"
"LaMoure","ND","High",45.9,36.3049729923585,13.95,9.63,75,NA,25,4046,38045,TRUE,"ModerateBurden"
"Day","SD","High",60.6,50.0660305867859,10.18,7.47,67,NA,2,5424,46037,TRUE,"ModerateBurden"
"Decatur","GA","Substantial",39.5,33.5163424337806,17.84,11.48,80,38,28,26404,13087,TRUE,"ModerateBurden"
"Mitchell","KS","High",50.6,41.0587046599724,14.7,9.03,80,86,19,5979,20123,TRUE,"ModerateBurden"
"Spink","SD","High",49.5,40.6913750232385,10.18,7.47,67,36,2,6376,46115,TRUE,"ModerateBurden"
"Geneva","AL","Substantial",35.9,26.9323610602331,17.68,13.44,88,43,30,26271,1061,TRUE,"ModerateBurden"
"Fulton","KY","High",54.3,42.3493062443707,17.92,11.71,89,NA,31,5969,21075,TRUE,"ModerateBurden"
"Beaverhead","MT","High",51.3,40.8043811389957,22.68,15.37,72,NA,8,9453,30001,TRUE,"ModerateBurden"
"Tyrrell","NC","High",45.8,38.5203962334109,12.53,9.69,83,NA,8,4016,37177,TRUE,"ModerateBurden"
"Nelson","ND","High",65.3,53.2806039906525,13.95,9.63,75,NA,25,2879,38063,TRUE,"ModerateBurden"
"Franklin","MS","High",44.5,37.9662244725197,17.52,12.11,78,NA,9,7713,28037,TRUE,"ModerateBurden"
"Covington","MS","Substantial",46.8,38.8383710570906,19.3,13.49,78,NA,9,18636,28031,TRUE,"ModerateBurden"
"Webster","MS","High",45.3,34.9396453861492,16.8,11.46,78,NA,9,9689,28155,TRUE,"ModerateBurden"
"Gilpin","CO","High",55.4,50.0132493260363,4.94,2.98,79,NA,25,6243,8047,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.6,25.2153137414175,15.12,8.62,77,NA,40,20473,45081,TRUE,"ModerateBurden"
"Custer","SD","High",48,38.1133346161247,10.46,7.64,67,NA,2,8972,46033,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.2,40.7759951111894,17.52,12.11,78,NA,9,12586,28077,TRUE,"ModerateBurden"
"Taylor","FL","Substantial",37.6,28.9967561586884,17.25,11.75,76,NA,16,21569,12123,TRUE,"ModerateBurden"
"Haskell","OK","High",38.4,30.119009877563,20.6,14.36,84,NA,27,12627,40061,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",71.5,67.7237166882818,23.61,17.04,81,14,8,8493,2220,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.3,26.4013175953884,13.95,9.63,75,NA,25,1315,38083,TRUE,"ModerateBurden"
"Potter","SD","High",57.1,45.3791373776188,10.18,7.47,67,NA,2,2153,46107,TRUE,"ModerateBurden"
"Wayne","MS","Substantial",36,30.2011649617669,19.3,13.49,78,79,9,20183,28153,TRUE,"ModerateBurden"
"Wichita","KS","High",47.8,42.1939567263612,15.04,9.19,80,NA,19,2119,20203,TRUE,"ModerateBurden"
"Jack","TX","High",37.7,30.6991686448564,12.93,8.7,90,NA,3,8935,48237,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",38.5,32.67477593771,18.57,12.62,78,NA,9,13809,28135,TRUE,"ModerateBurden"
"Scott","AR","High",45,39.9750915516307,21.54,14.29,80,NA,18,10281,5127,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.4,36.4396115228261,12.5,8.36,90,97,3,86715,48005,TRUE,"ModerateBurden"
"Emanuel","GA","Substantial",30.4,26.4109793024191,17.28,11.17,80,76,28,22646,13107,TRUE,"ModerateBurden"
"Kendall","TX","Moderate",57.8,50.2074947297343,10.08,6.69,90,NA,3,47431,48259,TRUE,"ModerateBurdenResolving"
"Bailey","TX","High",35.9,30.012490992073,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"McCurtain","OK","Moderate",33.2,26.4838494168864,20.6,14.36,84,NA,27,32832,40089,TRUE,"ModerateBurden"
"Columbia","FL","Moderate",39.5,31.5750214592723,17.95,12.42,76,97,16,71686,12023,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",34.9,27.0004791566842,18.74,11.57,77,NA,31,23884,22085,TRUE,"ModerateBurden"
"Lynn","TX","High",36.3,30.6799364373526,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Tillman","OK","High",46.1,38.039782198022,19.75,13.63,84,NA,27,7250,40141,TRUE,"ModerateBurden"
"Guadalupe","NM","High",64.3,59.4383656032523,8.05,4.36,92,NA,42,4300,35019,TRUE,"ModerateBurden"
"Young","TX","High",38.9,30.6583701324769,12.93,8.7,90,NA,3,18010,48503,TRUE,"ModerateBurden"
"Terrell","GA","High",29.5,28.9887420779094,17.84,11.48,80,NA,28,8531,13273,TRUE,"ModerateBurden"
"Lane","KS","High",39.6,28.7895420073334,15.04,9.19,80,NA,19,1535,20101,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41,28.5020186872765,20.22,13.15,83,67,7,6125,16007,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",15.7,14.7777318864615,18.64,12.19,80,NA,28,25286,13267,TRUE,"ModerateBurden"
"Grant","SD","High",45.6,37.232773216248,10.18,7.47,67,NA,2,7052,46051,TRUE,"ModerateBurden"
"Mercer","MO","High",32.8,25.2286083956995,14.82,9,85,NA,28,3617,29129,TRUE,"ModerateBurden"
"Mathews","VA","High",57.7,46.777655988085,6.13,4.24,75,NA,18,8834,51115,TRUE,"ModerateBurden"
"Lavaca","TX","Substantial",39.5,29.5485337099712,11.34,7.62,90,NA,3,20154,48285,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",45.6,39.4203629516901,16.87,12.74,88,NA,30,19930,1107,TRUE,"ModerateBurden"
"Bland","VA","High",36.9,29.2572226202869,7.17,4.95,75,NA,18,6280,51021,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.7,41.4391305815249,7.14,4.97,75,NA,18,16231,51025,TRUE,"ModerateBurden"
"Gadsden","FL","Moderate",54.3,46.8381503430193,16.81,11.51,76,NA,16,45660,12039,TRUE,"ModerateBurden"
"Perkins","SD","High",30.8,21.5742379050604,10.46,7.64,67,NA,2,2865,46105,TRUE,"ModerateBurden"
"McCulloch","TX","High",36,25.59282809506,12.35,8.22,90,NA,3,7984,48307,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",37,28.8035232183984,13.65,9.3,90,NA,3,14651,48455,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",41.1,34.178522796638,16.76,12.74,88,51,30,24686,1005,TRUE,"ModerateBurden"
"Red River","TX","High",38.9,29.1468011149331,12.83,8.66,90,NA,3,12023,48387,TRUE,"ModerateBurden"
"Frontier","NE","High",25.5,20.8333333333333,8.7,5.37,89,NA,21,2627,31063,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.1,41.0604177603754,10.39,6.52,72,NA,5,4828,17059,TRUE,"ModerateBurden"
"Pike","AR","High",39.7,32.2467876426066,21.12,13.77,80,NA,18,10718,5109,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",45.7,38.5957897371798,10.65,6.99,90,91,3,92084,48469,TRUE,"ModerateBurden"
"Minidoka","ID","Substantial",35.1,28.7972455137651,20.13,13.38,83,0,7,21039,16067,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.5,28.6087670656579,20.13,13.38,83,NA,7,5366,16063,TRUE,"ModerateBurden"
"Dallas","AL","Moderate",41.3,34.806072628806,18.08,13.9,88,71,30,37196,1047,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.1,30.7818030086706,15.03,9.53,80,NA,28,18324,13133,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",16.3,14.4701674469925,16.49,10.45,80,NA,28,29792,13143,TRUE,"ModerateBurden"
"Randolph","GA","High",21.1,21.832571638256,15.56,9.91,80,NA,28,6778,13243,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Moderate",42.6,36.5798284538813,21.74,13.85,77,57,31,40144,22009,TRUE,"ModerateBurden"
"McHenry","ND","High",38.2,28.3707706094759,14.47,9.88,75,NA,25,5745,38049,TRUE,"ModerateBurden"
"Crockett","TN","Substantial",44.7,37.0393597757673,14.07,8.84,71,NA,22,14230,47033,TRUE,"ModerateBurden"
"Walworth","SD","High",44.4,32.893263450818,10.18,7.47,67,0,2,5435,46129,TRUE,"ModerateBurden"
"Coosa","AL","High",37.7,29.6324316118141,18.06,13.83,88,NA,30,10663,1037,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",35.6,33.6064695022677,23.61,17.04,81,NA,8,9832,2185,TRUE,"ModerateBurden"
"Ness","KS","High",49.3,38.4865920907515,15.04,9.19,80,NA,19,2750,20135,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",54.6,52.5231925783749,23.61,17.04,81,NA,8,1592,2164,TRUE,"ModerateBurden"
"Lee","KY","High",46.6,41.3254901249898,21.81,14.63,89,NA,31,7403,21129,TRUE,"ModerateBurden"
"Pocahontas","IA","High",49.9,38.2165161480461,11.75,7.04,84,NA,8,6619,19151,TRUE,"ModerateBurden"
"Bath","VA","High",42.4,34.1494103715944,6.78,4.67,75,NA,18,4147,51017,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",31.8,24.5857000891299,17.58,13.43,88,NA,30,13772,1041,TRUE,"ModerateBurden"
"Chase","NE","High",30.8,26.1873997746284,8.7,5.37,89,NA,21,3924,31029,TRUE,"ModerateBurden"
"Johnson","WY","High",39.7,29.0064697468469,22.83,16.87,53,19,36,8445,56019,TRUE,"ModerateBurden"
"Wilbarger","TX","High",48.7,42.031823253794,12.93,8.7,90,68,3,12769,48487,TRUE,"ModerateBurden"
"San Jacinto","TX","Moderate",32.1,25.3377418994848,13.65,9.3,90,NA,3,28859,48407,TRUE,"ModerateBurden"
"Lewis","ID","High",46.1,32.4579034787672,18.68,12.25,83,NA,7,3838,16061,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",40.5,32.1974858240563,16.81,11.51,76,94,16,46414,12063,TRUE,"ModerateBurden"
"Hughes","OK","Substantial",42.7,35.0099616612986,18.7,13.07,84,NA,27,13279,40063,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",38.9,33.293522462335,20.15,12.68,77,NA,31,15744,22049,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.7,56.1288475113544,9.5,5.84,88,NA,23,5720,26131,TRUE,"ModerateBurden"
"Menard","TX","High",50.7,41.6383390792128,12.35,8.22,90,NA,3,2138,48327,TRUE,"ModerateBurden"
"Caribou","ID","High",34.8,27.1016155920453,20.22,13.15,83,0,7,7155,16029,TRUE,"ModerateBurden"
"Wilkes","GA","High",19.6,18.1097425761006,16.23,10.43,80,NA,28,9777,13317,TRUE,"ModerateBurden"
"Lampasas","TX","Substantial",43.4,34.9136805402007,12.64,8.47,90,NA,3,21428,48281,TRUE,"ModerateBurden"
"Washington","MS","Moderate",46,38.3664990159633,19.13,13.34,78,96,9,43909,28151,TRUE,"ModerateBurden"
"Peach","GA","Moderate",16.8,16.3280088514004,14.78,9.35,80,NA,28,27546,13225,TRUE,"ModerateBurden"
"Lamar","AL","Substantial",40.6,31.0410806703025,18.55,14.31,88,NA,30,13805,1075,TRUE,"ModerateBurdenResolving"
"Shelby","TX","Moderate",32.8,26.7936312021328,14.28,9.83,90,NA,3,25274,48419,TRUE,"ModerateBurden"
"Boyd","NE","High",32.8,25.6135647495241,8.42,5.16,89,NA,21,1919,31015,TRUE,"ModerateBurden"
"Rush","KS","High",47.7,37.0513257354985,15.67,9.71,80,NA,19,3036,20165,TRUE,"ModerateBurden"
"Newton","MS","Substantial",49,39.4974339754943,18.14,12.56,78,NA,9,21018,28101,TRUE,"ModerateBurden"
"Colorado","TX","Substantial",48.1,39.0337936714784,11.14,7.38,90,NA,3,21493,48089,TRUE,"ModerateBurden"
"Jefferson Davis","MS","High",41.1,35.9142715361008,19.3,13.49,78,NA,9,11128,28065,TRUE,"ModerateBurden"
"Scotland","MO","High",24.7,17.7034940438246,14.64,8.78,85,100,28,4902,29199,TRUE,"ModerateBurden"
"Owsley","KY","High",44,37.1658604268935,21.81,14.63,89,NA,31,4415,21189,TRUE,"ModerateBurden"
"Cavalier","ND","High",56.5,48.6263022371312,11.99,8.1,75,NA,25,3762,38019,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.4,32.8580313122482,14.82,9,85,NA,28,6089,29211,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.8,39.212357833984,15.67,9.71,80,NA,19,2475,20097,TRUE,"ModerateBurden"
"Kimball","NE","High",33.1,24.1685471018554,8.42,5.16,89,NA,21,3632,31105,TRUE,"ModerateBurden"
"George","MS","Moderate",37.9,29.7702872531418,19.13,13.1,78,52,9,24500,28039,TRUE,"ModerateBurden"
"Marshall","SD","High",49,39.4061434899863,10.18,7.47,67,NA,2,4935,46091,TRUE,"ModerateBurden"
"Morton","KS","High",38.4,30.7800421644413,15.14,9.32,80,NA,19,2587,20129,TRUE,"ModerateBurden"
"Dallam","TX","High",40.5,36.7014102302402,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Coleman","TX","High",34.9,24.4441046031503,12.78,8.6,90,NA,3,8175,48083,TRUE,"ModerateBurden"
"Lancaster","VA","High",58.3,45.7373722654058,6.13,4.24,75,NA,18,10603,51103,TRUE,"ModerateBurden"
"Pawnee","NE","High",41.6,31.9377348362856,8.91,5.55,89,NA,21,2613,31133,TRUE,"ModerateBurden"
"Dixon","NE","High",40.4,35.4280195384551,8.48,5.21,89,NA,21,5636,31051,TRUE,"ModerateBurden"
"Burt","NE","High",54.2,44.6451373928979,8.48,5.21,89,NA,21,6459,31021,TRUE,"ModerateBurden"
"Comanche","KS","High",43.7,32.7023759899958,15.67,9.71,80,NA,19,1700,20033,TRUE,"ModerateBurden"
"Ouray","CO","High",61.1,55.7982121182589,7.68,4.74,79,NA,25,4952,8091,TRUE,"ModerateBurden"
"Prairie","AR","High",40.2,34.7660350115459,22.65,15.09,80,NA,18,8062,5117,TRUE,"ModerateBurden"
"Amite","MS","Substantial",36.8,29.9958034253093,17.52,12.11,78,NA,9,12297,28005,TRUE,"ModerateBurden"
"Douglas","SD","High",48.6,35.6865420292555,10.18,7.53,67,NA,2,2921,46043,TRUE,"ModerateBurden"
"Choctaw","MS","High",33.6,28.6053659552062,16.8,11.46,78,NA,9,8210,28019,TRUE,"ModerateBurden"
"Baldwin","GA","Moderate",16.7,16.140680476595,14.78,9.35,80,62,28,44890,13009,TRUE,"ModerateBurden"
"Elk","KS","High",31.6,23.1294678316124,14.48,8.85,80,NA,19,2530,20049,TRUE,"ModerateBurden"
"Cleveland","AR","High",49.1,43.3150067302713,22.37,14.95,80,NA,18,7956,5025,TRUE,"ModerateBurden"
"Grundy","TN","Substantial",28.7,22.5970431482883,14.91,9.55,71,NA,22,13427,47061,TRUE,"ModerateBurden"
"Richland Parish","LA","Substantial",40.1,32.1741741549883,20.15,12.68,77,0,31,20122,22083,TRUE,"ModerateBurden"
"Greeley","NE","High",38,30.9198104119302,9.03,5.58,89,NA,21,2356,31077,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.4,27.951889840481,17.83,10.99,77,83,31,31368,22053,TRUE,"ModerateBurden"
"Sheridan","MT","High",46.1,32.577260240857,26.39,17.99,72,0,8,3309,30091,TRUE,"ModerateBurden"
"Madison","FL","Substantial",43,33.8518467758514,17.25,11.75,76,NA,16,18493,12079,TRUE,"ModerateBurden"
