"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Red River","TX","High",39.3,29.6477721740313,12.83,8.66,88,NA,4,12023,48387,TRUE,"ModerateBurden"
"Crittenden","KY","High",39.2,31.7730357902307,19.72,13.14,88,NA,26,8806,21055,TRUE,"ModerateBurden"
"Trinity","TX","High",37.5,29.3139933969725,13.65,9.3,88,NA,4,14651,48455,TRUE,"ModerateBurden"
"Keith","NE","High",35.4,28.7425587976969,8.7,5.37,86,NA,18,8034,31101,TRUE,"ModerateBurden"
"Charles Mix","SD","High",50.7,43.2936622597618,13.65,9.67,68,NA,2,9292,46023,TRUE,"HighBurdenResolving"
"Richmond","VA","High",40.1,34.1317876406915,6.13,4.24,73,NA,20,9023,51159,TRUE,"ModerateBurden"
"Newton","AR","High",32.3,24.3297179124782,20.42,13.46,79,NA,14,7753,5101,TRUE,"ModerateBurden"
"Platte","WY","High",39,27.8765470023961,22.83,16.87,42,0,32,8393,56031,TRUE,"ModerateBurden"
"San Juan","UT","High",58.2,54.1419572262122,12.99,7.99,70,0,2,15308,49037,TRUE,"ModerateBurdenResolving"
"Dimmit","TX","High",63.5,60.509064469279,10.7,7.05,88,0,4,10124,48127,TRUE,"ModerateBurden"
"Washington","AL","Substantial",43.8,34.9690522373663,17.35,13.37,84,NA,29,16326,1129,TRUE,"ModerateBurden"
"Ballard","KY","High",36.1,29.983293832729,17.92,11.71,88,NA,26,7888,21007,TRUE,"ModerateBurden"
"Shelby","TX","Substantial",33.9,27.8765780233676,14.28,9.83,88,NA,4,25274,48419,TRUE,"ModerateBurden"
"Perry","AR","High",49.3,42.2660174325943,20.91,13.78,79,NA,14,10455,5105,TRUE,"ModerateBurden"
"Barber","KS","High",44.9,33.7440099708467,15.67,9.71,79,NA,19,4427,20007,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",38.5,30.4608889057464,21.74,13.85,71,NA,31,9494,22025,TRUE,"ModerateBurden"
"Claiborne Parish","LA","High",39.5,32.682361551598,18.74,11.57,71,27,31,15670,22027,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.2,25.6377601548139,15.04,9.19,79,NA,19,2521,20179,TRUE,"ModerateBurden"
"Kerr","TX","Moderate",48.5,39.0149513617263,10.08,6.69,88,70,4,52600,48265,TRUE,"ModerateBurden"
"Jones","TX","Substantial",41.5,37.3829044281216,12.78,8.6,88,NA,4,20083,48253,TRUE,"ModerateBurden"
"Fulton","AR","High",30.7,25.6653546022508,21.77,14.52,79,29,14,12477,5049,TRUE,"ModerateBurden"
"Chicot","AR","High",52.3,43.6720245953747,22.37,14.95,79,NA,14,10118,5017,TRUE,"ModerateBurden"
"Pleasants","WV","High",50.2,41.6421309666361,9.86,7.47,79,NA,41,7460,54073,TRUE,"ModerateBurden"
"Morris","KS","High",53.5,45.0497645072425,14.48,8.85,79,NA,19,5620,20127,TRUE,"ModerateBurden"
"Adams","IA","High",53.2,44.3590502229716,13.62,8.41,83,NA,9,3602,19003,TRUE,"ModerateBurden"
"Ohio","IN","High",72.1,62.4922157971659,12.87,8.06,86,NA,20,5875,18115,TRUE,"ModerateBurden"
"Switzerland","IN","High",29.5,22.3092408634699,12.87,8.06,86,NA,20,10751,18155,TRUE,"ModerateBurden"
"Limestone","TX","High",35.3,29.1353945106297,12.48,8.5,88,50,4,23437,48293,TRUE,"ModerateBurden"
"Burt","NE","High",55.3,46.0021782583438,8.48,5.21,86,NA,18,6459,31021,TRUE,"ModerateBurden"
"Norman","MN","High",57.8,48.971028971029,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Beaver","OK","High",29.5,22.4456006705408,19.71,13.92,83,NA,28,5311,40007,TRUE,"ModerateBurden"
"Taylor","GA","High",30.5,27.1308789584441,15.56,9.91,81,NA,28,8020,13269,TRUE,"ModerateBurden"
"De Baca","NM","High",48.3,38.9640798107157,8.05,4.36,89,NA,50,1748,35011,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",34,26.0414865468877,14.9,9.47,69,NA,21,12268,47101,TRUE,"ModerateBurden"
"Houston","TN","High",40.5,32.1938166370947,13.69,8.64,69,NA,21,8201,47083,TRUE,"ModerateBurden"
"Alcona","MI","High",56.3,43.3477852590358,9.76,6,86,NA,25,10405,26001,TRUE,"ModerateBurden"
"Crawford","MI","Substantial",49.1,40.9254717512936,9.76,6,86,67,25,14029,26039,TRUE,"ModerateBurdenResolving"
"Walworth","SD","High",44.9,33.4426773947633,10.18,7.47,68,14,2,5435,46129,TRUE,"ModerateBurden"
"Mercer","ND","High",37.5,28.4499666870736,14.47,9.88,73,NA,27,8187,38057,TRUE,"ModerateBurden"
"Union","NM","High",42.7,34.3006921037296,8.05,4.36,89,NA,50,4059,35059,TRUE,"ModerateBurden"
"Pike","MS","High",46.7,38.6763133752137,17.52,12.11,77,87,10,39288,28113,TRUE,"ModerateBurden"
"Clark","SD","High",47.9,39.4328516050412,10.18,7.47,68,NA,2,3736,46025,TRUE,"ModerateBurden"
"Lyman","SD","High",59,54.4390525020696,13.65,9.67,68,NA,2,3781,46085,TRUE,"ModerateBurden"
"Bamberg","SC","High",48.3,41.4895566141444,14.76,8.38,74,NA,40,14066,45009,TRUE,"ModerateBurden"
"Benton","MS","High",47.8,39.7633622728507,19.59,13.57,77,NA,10,8259,28009,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.2,27.4036105981231,9.45,5.82,77,NA,25,5701,8073,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.5397417824469,19.71,13.92,83,NA,28,4891,40043,TRUE,"ModerateBurden"
"Custer","NE","High",36.6,27.0928257964545,9.03,5.58,86,NA,18,10777,31041,TRUE,"ModerateBurdenResolving"
"Todd","KY","Substantial",39.8,32.9439025784009,20.48,13.64,88,NA,26,12294,21219,TRUE,"ModerateBurden"
"Murray","MN","High",52.3,43.3310172872058,7.88,4.28,85,0,18,8194,27101,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",53.5,40.3434538156954,12.7,9.81,81,NA,7,12726,37137,TRUE,"ModerateBurden"
"Mercer","MO","High",33.2,25.6856167910243,14.82,9,87,NA,23,3617,29129,TRUE,"ModerateBurden"
"Oregon","MO","High",29.8,23.9819842243682,16.46,10.06,87,NA,23,10529,29149,TRUE,"ModerateBurden"
"Johnson","GA","High",18.2,17.7550256673609,17.28,11.17,81,NA,28,9643,13167,TRUE,"ModerateBurden"
"Green","KY","Substantial",41.2,33.6397568775044,20.81,13.71,88,NA,26,10941,21087,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.1,30.9596653951165,14.7,9.03,79,NA,19,2962,20105,TRUE,"ModerateBurden"
"Cook","MN","High",78,70.8964896244048,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Tyler","WV","High",40.7,33.3961790584689,10.72,8.22,79,NA,41,8591,54095,TRUE,"ModerateBurden"
"Webster","WV","High",45.4,36.2201122648352,10.42,7.98,79,NA,41,8114,54101,TRUE,"ModerateBurdenResolving"
"Jasper","TX","High",34.2,26.5146252264758,14.28,9.83,88,NA,4,35529,48241,TRUE,"ModerateBurden"
"Dolores","CO","High",39.8,32.9641424006179,7.36,4.38,77,NA,25,2055,8033,TRUE,"ModerateBurden"
"Screven","GA","High",37.6,30.8966276284211,15.76,9.86,81,NA,28,13966,13251,TRUE,"ModerateBurden"
"Montgomery","GA","High",24,21.0555511612707,18.64,12.19,81,NA,28,9172,13209,TRUE,"ModerateBurden"
"Tripp","SD","High",42.7,34.0224881640809,13.65,9.67,68,0,2,5441,46123,TRUE,"ModerateBurden"
"Lincoln","MS","High",36.3,29.6048869163213,17.52,12.11,77,55,10,34153,28085,TRUE,"ModerateBurden"
"Foster","ND","High",53.4,45.2605478745562,13.95,9.63,73,NA,27,3210,38031,TRUE,"ModerateBurden"
"Butte","SD","Substantial",37.6,27.917923958962,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Coal","OK","High",38.1,30.6526560042088,20.29,14.11,83,NA,28,5495,40029,TRUE,"ModerateBurden"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,77,NA,10,9775,28097,TRUE,"ModerateBurden"
"Siskiyou","CA","Moderate",50.9,41.401154564376,9.23,4.65,76,50,30,43539,6093,TRUE,"ModerateBurden"
"Cumberland","KY","High",42,34.4455954466661,20.81,13.71,88,NA,26,6614,21057,TRUE,"ModerateBurdenResolving"
"Smith","MS","High",31.9,26.7199817895769,19.16,13.18,77,NA,10,15916,28129,TRUE,"ModerateBurden"
"Drew","AR","Substantial",45.4,40.1768703116384,22.37,14.95,79,7,14,18219,5043,TRUE,"ModerateBurden"
"Wilkinson","MS","High",60.9,53.439708398423,17.52,12.11,77,NA,10,8630,28157,TRUE,"ModerateBurden"
"Candler","GA","High",21.8,20.4730384363447,17.28,11.17,81,NA,28,10803,13043,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.3,56.8399482312338,9.5,5.84,86,NA,25,5720,26131,TRUE,"ModerateBurden"
"Wheeler","TX","High",39,31.051186197379,12.41,8.24,88,NA,4,5056,48483,TRUE,"ModerateBurden"
"McLean","ND","High",44.5,35.7555771096023,14.47,9.88,73,NA,27,9450,38055,TRUE,"ModerateBurden"
"Marshall","SD","High",50.1,40.7156365837053,10.18,7.47,68,NA,2,4935,46091,TRUE,"ModerateBurden"
"Pecos","TX","High",53.9,49.831523535033,11.66,7.89,88,NA,4,15823,48371,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.7,47.3000615156865,22.37,14.95,79,NA,14,10763,5011,TRUE,"ModerateBurden"
"Perry","TN","High",38.8,29.6920805194241,14.9,9.47,69,NA,21,8076,47135,TRUE,"ModerateBurden"
"Milam","TX","High",42.6,34.766367186483,12.25,8.27,88,NA,4,24823,48331,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",62.2,52.0159542659008,17.35,13.37,84,NA,29,12589,1023,TRUE,"ModerateBurden"
"Warren","GA","High",19.9,20.4342800528402,16.23,10.43,81,NA,28,5254,13301,TRUE,"ModerateBurden"
"Silver Bow","MT","Moderate",59.4,52.2092582872765,22.68,15.37,66,64,8,34915,30093,TRUE,"ModerateBurdenResolving"
"Geneva","AL","Substantial",36.5,27.5626374073869,17.68,13.44,84,64,29,26271,1061,TRUE,"ModerateBurden"
"Sanders","MT","High",36.8,26.0074434131711,23.97,16.22,66,0,8,12113,30089,TRUE,"ModerateBurden"
"Burleson","TX","High",46.5,37.459467769056,12.25,8.27,88,NA,4,18443,48051,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.1,38.7547914434094,13.62,8.41,83,NA,9,4894,19159,TRUE,"ModerateBurdenResolving"
"Crenshaw","AL","Substantial",32.4,25.1020679478443,17.58,13.43,84,NA,29,13772,1041,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",48.4,40.8334334663565,17.35,13.37,84,NA,29,23622,1025,TRUE,"ModerateBurden"
"Freestone","TX","High",36.5,30.2920630562917,12.48,8.5,88,NA,4,19717,48161,TRUE,"ModerateBurden"
"Bandera","TX","High",43.6,35.0007148265233,11.46,7.56,88,NA,4,23112,48019,TRUE,"ModerateBurden"
"Weston","WY","High",34.2,24.8159623858724,22.83,16.87,42,NA,32,6927,56045,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",39.7,34.2179835923552,20.15,12.68,71,NA,31,15744,22049,TRUE,"ModerateBurden"
"Conejos","CO","High",46.1,38.5460400159913,7.96,4.79,77,NA,25,8205,8021,TRUE,"ModerateBurden"
"Falls","TX","High",43.5,38.5293619254295,12.48,8.5,88,NA,4,17297,48145,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.9,37.0001179900772,12.4,8.27,88,NA,4,17239,48287,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.3,39.8954801468322,8.91,5.55,86,NA,18,5462,31059,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.5,34.2418409003964,7.96,4.79,77,NA,25,12172,8099,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.3,41.9052065599996,8.91,5.55,86,NA,18,7046,31095,TRUE,"ModerateBurden"
"Talbot","GA","High",31.8,27.831814885098,15.56,9.91,81,NA,28,6195,13263,TRUE,"ModerateBurden"
"Prairie","AR","High",40.7,35.3501262117627,22.65,15.09,79,NA,14,8062,5117,TRUE,"ModerateBurden"
"Gregory","SD","High",47.7,36.207092034937,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.2,26.6580412755437,18.68,12.25,77,NA,7,8756,16035,TRUE,"ModerateBurden"
"Jerome","ID","Moderate",38,31.9154945215585,20.13,13.38,77,NA,7,24412,16053,TRUE,"ModerateBurden"
"Concho","TX","High",47.2,36.3770476134915,12.35,8.22,88,NA,4,2726,48095,TRUE,"ModerateBurden"
"Montague","TX","High",33.4,24.2377728833517,12.93,8.7,88,NA,4,19818,48337,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36.3,27.9411971568094,14.52,9.18,69,NA,21,11663,47039,TRUE,"ModerateBurden"
"Wilcox","GA","High",16.4,15.5195640129486,17.28,11.17,81,NA,28,8635,13315,TRUE,"ModerateBurden"
"Bleckley","GA","High",13.8,13.9106731209264,17.28,11.17,81,NA,28,12873,13023,TRUE,"ModerateBurden"
"Mora","NM","High",61.9,56.4527326263376,6.1,3.14,89,NA,50,4521,35033,TRUE,"ModerateBurden"
"Bracken","KY","High",44.8,36.795697709035,21.05,13.91,88,NA,26,8303,21023,TRUE,"ModerateBurdenResolving"
"Floyd","TX","High",43.2,35.304920566538,11.43,7.66,88,NA,4,5712,48153,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.3,42.6223814982005,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Washakie","WY","High",40.3,29.4346358472893,22.83,16.87,42,0,32,7805,56043,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.5,27.4220855999122,20.6,14.36,83,NA,28,10073,40077,TRUE,"ModerateBurden"
"Wayne","NE","High",39.5,35.9041236826739,8.48,5.21,86,0,18,9385,31179,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",48.1,41.9560783310424,7.14,4.97,73,NA,20,16231,51025,TRUE,"ModerateBurden"
"Washington","GA","Substantial",17.3,15.7100640008965,16.23,10.43,81,7,28,20374,13303,TRUE,"ModerateBurden"
"Turner","GA","High",24.2,22.1370667739457,17.47,11.21,81,NA,28,7985,13287,TRUE,"ModerateBurden"
"McLean","KY","High",48.6,40.5000557678017,19.24,12.67,88,NA,26,9207,21149,TRUE,"ModerateBurdenResolving"
"Young","TX","Substantial",39.6,31.4838895075254,12.93,8.7,88,NA,4,18010,48503,TRUE,"ModerateBurden"
"Hill","MT","Substantial",65.3,60.4224724978749,26.7,18.24,66,2,8,16484,30041,TRUE,"ModerateBurden"
"Lyon","KY","High",56.5,49.4252180018767,20.48,13.64,88,NA,26,8210,21143,TRUE,"ModerateBurden"
"Toombs","GA","Substantial",23,21.9132451160924,18.64,12.19,81,68,28,26830,13279,TRUE,"ModerateBurden"
"Hamilton","NY","High",81.5,74.3739111498258,8.7,6.2,75,NA,5,4416,36041,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",54.2,43.9863511776592,11.83,7.72,88,NA,4,23510,48007,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.5,28.8704471334404,12.41,8.24,88,NA,4,1887,48011,TRUE,"ModerateBurden"
"Macon","GA","High",22.2,20.6773350898249,15.56,9.91,81,NA,28,12947,13193,TRUE,"ModerateBurden"
"Major","OK","High",47.3,35.8767757088407,19.71,13.92,83,NA,28,7629,40093,TRUE,"ModerateBurden"
"Kleberg","TX","Substantial",58,53.1099313335021,9.92,6.42,88,94,4,30680,48273,TRUE,"ModerateBurden"
"Lincoln","MN","High",51,41.1162414237273,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Crosby","TX","High",42.5,34.9139303694217,11.43,7.66,88,NA,4,5737,48107,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.5,33.9851315493847,21.12,13.77,79,NA,14,6624,5073,TRUE,"ModerateBurden"
"Traill","ND","High",52.2,43.7654579230187,11.99,8.1,73,NA,27,8036,38097,TRUE,"ModerateBurdenResolving"
"Hanson","SD","High",40.2,30.6465555787403,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.2,12.0274693337505,18.8,12.24,81,NA,28,19109,13025,TRUE,"ModerateBurden"
"Breathitt","KY","High",49.2,44.0518669253703,21.81,14.63,88,87,26,12630,21025,TRUE,"ModerateBurdenResolving"
"Hyde","SD","High",52,40.5122420763818,13.65,9.67,68,NA,2,1301,46069,TRUE,"ModerateBurden"
"Calhoun","FL","Substantial",33.1,25.248502907776,16.81,11.51,72,NA,15,14105,12013,TRUE,"ModerateBurden"
"Baca","CO","High",38.2,29.7878081503856,7.96,4.79,77,NA,25,3581,8009,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.3,42.6492172665016,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Covington city","VA","High",67.9,63.6972658187359,5.74,3.94,73,NA,20,5538,51580,FALSE,"ModerateBurden"
"Nicholas","KY","High",50.6,41.375567828728,18.74,12.25,88,NA,26,7269,21181,TRUE,"ModerateBurden"
"Dixon","NE","High",41,36.0994286263601,8.48,5.21,86,NA,18,5636,31051,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.1,24.4177550980925,8.42,5.16,86,NA,18,5246,31161,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.6,36.3309289056336,19.71,13.92,83,NA,28,5702,40003,TRUE,"ModerateBurden"
"Haskell","OK","High",39.1,30.7481728333035,20.6,14.36,83,NA,28,12627,40061,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",33.9,26.1356358171004,20.6,14.36,83,NA,28,11096,40127,TRUE,"ModerateBurden"
"Washington","CO","High",29.5,23.1836967056172,9.45,5.82,77,NA,25,4908,8121,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",35,27.1119980982465,17.95,12.42,72,NA,15,18582,12041,TRUE,"ModerateBurden"
"Cherokee","TX","High",36.8,30.5813876872183,12.82,8.71,88,65,4,52646,48073,TRUE,"ModerateBurden"
"Tyler","TX","High",34.2,27.3781257140586,14.28,9.83,88,NA,4,21672,48457,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.8,33.5844634187176,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"Clinton","KY","Substantial",38.5,32.0628915027806,20.81,13.71,88,NA,26,10218,21053,TRUE,"ModerateBurdenResolving"
"Polk","NE","High",39.5,31.8955233251711,8.91,5.55,86,NA,18,5213,31143,TRUE,"ModerateBurden"
"Gulf","FL","Substantial",49.3,38.3919297801543,16.81,11.51,72,NA,15,13639,12045,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.1821195057188,18.14,12.56,77,NA,10,21018,28101,TRUE,"ModerateBurden"
"Swisher","TX","High",38.7,31.448025896055,12.41,8.24,88,NA,4,7397,48437,TRUE,"ModerateBurden"
"Cameron","PA","High",52.6,41.9834481526662,12.96,8.6,83,NA,14,4447,42023,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.1,42.0586243510104,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Clay","TX","High",41.6,32.2952871090141,12.93,8.7,88,NA,4,10471,48077,TRUE,"ModerateBurden"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,77,NA,10,14286,28147,TRUE,"ModerateBurden"
"Calhoun","AR","High",34.9,29.4088171368048,19.67,12.96,79,NA,14,5189,5013,TRUE,"ModerateBurden"
"Ferry","WA","High",52.9,45.7679505162035,8.94,6.54,77,NA,16,7627,53019,TRUE,"ModerateBurden"
"Carbon","MT","Substantial",45.8,37.3195196218888,21.95,14.6,66,NA,8,10725,30009,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43,36.0640877519054,15.14,9.32,79,NA,19,1794,20083,TRUE,"ModerateBurden"
"Haskell","KS","High",36.7,30.6446322084756,15.14,9.32,79,NA,19,3968,20081,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",72.2,68.5822430529059,23.61,17.04,74,0,4,8493,2220,TRUE,"ModerateBurden"
"Hamilton","KS","High",38.7,35.3317936291585,15.14,9.32,79,NA,19,2539,20075,TRUE,"ModerateBurden"
"Rush","KS","High",48.1,37.6695838526582,15.67,9.71,79,NA,19,3036,20165,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.5,23.193515524649,17.84,11.48,81,NA,28,10190,13099,TRUE,"ModerateBurden"
"LaSalle Parish","LA","Substantial",41.5,36.0501245533161,21.74,13.85,71,NA,31,14892,22059,TRUE,"ModerateBurden"
"Gonzales","TX","High",46.9,40.8785895250958,11.34,7.62,88,NA,4,20837,48177,TRUE,"ModerateBurden"
"Schley","GA","High",21,21.129175497138,15.56,9.91,81,NA,28,5257,13249,TRUE,"ModerateBurden"
"Jones","NC","Substantial",48.1,39.6481920982828,15.24,11.69,81,NA,7,9419,37103,TRUE,"ModerateBurden"
"Pocahontas","WV","High",50.8,40.8371837801099,10.42,7.98,79,NA,41,8247,54075,TRUE,"ModerateBurden"
"Pondera","MT","High",52,44.0698807503805,26.7,18.24,66,NA,8,5911,30073,TRUE,"ModerateBurden"
"Boundary","ID","High",31.5,22.1745286458201,18.5,12.03,77,NA,7,12245,16021,TRUE,"ModerateBurden"
"Jack","TX","Substantial",38.3,31.3185715281489,12.93,8.7,88,NA,4,8935,48237,TRUE,"ModerateBurden"
"Stanton","NE","High",26.9,21.9664120422377,8.48,5.21,86,NA,18,5920,31167,TRUE,"ModerateBurden"
"Grand","UT","High",63.6,58.3412895575228,12.99,7.99,70,NA,2,9754,49019,TRUE,"ModerateBurden"
"Madison","MT","Substantial",43,32.7102689486553,22.68,15.37,66,NA,8,8600,30057,TRUE,"ModerateBurden"
"Emery","UT","Substantial",42.9,34.7387921630152,12.99,7.99,70,NA,2,10012,49015,TRUE,"ModerateBurden"
"Montmorency","MI","Substantial",52.5,37.8600046452212,9.76,6,86,NA,25,9328,26119,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.6,25.0551544870213,19.19,12.35,77,NA,7,11823,16073,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",55.3,51.6843296160329,18.97,13.62,74,NA,4,9202,2261,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.9,25.114883164838,12.41,8.24,88,NA,4,3233,48295,TRUE,"ModerateBurden"
"Jefferson Davis","MS","High",41.5,36.4738452928102,19.3,13.49,77,NA,10,11128,28065,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,86,NA,18,1990,31073,TRUE,"ModerateBurden"
"Cherry","NE","High",32.6,23.5991241764608,8.42,5.16,86,NA,18,5689,31031,TRUE,"ModerateBurden"
"Osborne","KS","High",40.5,30.0346372837608,15.04,9.19,79,NA,19,3421,20141,TRUE,"ModerateBurden"
"McCook","SD","High",53.7,43.9070980967689,10.25,7.42,68,NA,2,5586,46087,TRUE,"ModerateBurden"
"Norton","KS","High",50.8,44.9644676113533,15.04,9.19,79,NA,19,5361,20137,TRUE,"ModerateBurden"
"Larue","KY","Substantial",41.5,33.8089454019896,19.41,12.77,88,NA,26,14398,21123,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.5,21.7152862664773,22.68,15.37,66,NA,8,6237,30007,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.3,31.6311736377744,12.36,8.35,73,NA,27,2497,38051,TRUE,"ModerateBurden"
"Karnes","TX","High",54.1,47.5545074672312,11.34,7.62,88,NA,4,15601,48255,TRUE,"ModerateBurdenResolving"
"Minidoka","ID","Moderate",35.7,29.4362816928974,20.13,13.38,77,0,7,21039,16067,TRUE,"ModerateBurden"
"Love","OK","High",39.9,32.6224828660442,20.75,14.52,83,NA,28,10253,40085,TRUE,"ModerateBurden"
"Allendale","SC","Substantial",54.8,49.1074037862757,14.76,8.38,74,NA,40,8688,45005,TRUE,"ModerateBurden"
"Pierce","GA","High",25.6,19.8612897005887,18.8,12.24,81,NA,28,19465,13229,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,77,NA,25,728,8111,TRUE,"ModerateBurden"
"Carter","MO","High",31.1,23.603152141365,16.66,10.1,87,NA,23,5982,29035,TRUE,"ModerateBurden"
"Adams","WA","Moderate",55,50.5961990717331,7.12,5.17,77,NA,16,19983,53001,TRUE,"ModerateBurden"
"Appling","GA","Moderate",16.1,15.3115909569272,18.64,12.19,81,15,28,18386,13001,TRUE,"ModerateBurden"
"Dickey","ND","High",50.9,41.7063703725061,13.95,9.63,73,NA,27,4872,38021,TRUE,"ModerateBurden"
"Converse","WY","Substantial",31.5,24.1595396578408,22.51,16.4,42,14,32,13822,56009,TRUE,"ModerateBurden"
"Brooks","GA","Substantial",32.7,26.9003402065978,17.47,11.21,81,NA,28,15457,13027,TRUE,"ModerateBurden"
"Franklin Parish","LA","Moderate",35,28.073638163909,20.15,12.68,71,0,31,20015,22041,TRUE,"ModerateBurden"
"Stafford","KS","High",43.9,35.3114249969455,15.67,9.71,79,NA,19,4156,20185,TRUE,"ModerateBurden"
"Smith","KS","High",43,31.6468103228734,15.04,9.19,79,NA,19,3583,20183,TRUE,"ModerateBurden"
"Clinch","GA","High",32.1,26.7464765467095,18.8,12.24,81,NA,28,6618,13065,TRUE,"ModerateBurden"
"Washington","NC","Substantial",47,36.8932009517943,12.53,9.69,81,NA,7,11580,37187,TRUE,"ModerateBurden"
"Ben Hill","GA","High",15.6,14.7788523289638,17.47,11.21,81,75,28,16700,13017,TRUE,"ModerateBurden"
"Gates","NC","High",49.1,40.8921281464656,13.31,10.17,81,NA,7,11562,37073,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",52,47.6598256492347,23.61,17.04,74,NA,4,6203,2198,TRUE,"ModerateBurden"
"Gem","ID","Moderate",36.1,25.7589462713516,16.83,10.94,77,NA,7,18112,16045,TRUE,"ModerateBurden"
"Sioux","ND","High",45.1,41.7480830889199,14.47,9.88,73,NA,27,4230,38085,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.8,26.6412404612166,20.5,14.72,42,0,32,11790,56003,TRUE,"ModerateBurden"
"Hyde","NC","High",61.9,54.9750927997773,12.53,9.69,81,NA,7,4937,37095,TRUE,"ModerateBurden"
"Scott","KS","High",45,39.0314870031523,15.04,9.19,79,NA,19,4823,20171,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.4,61.939364773821,8.05,4.36,89,NA,50,4300,35019,TRUE,"ModerateBurden"
"Phillips","CO","High",49.1,41.9937478731567,9.45,5.82,77,NA,25,4265,8095,TRUE,"ModerateBurden"
"Randolph","GA","High",21.7,22.5098817037742,15.56,9.91,81,NA,28,6778,13243,TRUE,"ModerateBurden"
"Pulaski","GA","High",17.6,18.409528800473,14.34,8.94,81,60,28,11137,13235,TRUE,"ModerateBurden"
"Glacier","MT","Moderate",80,76.4628558729378,24.61,16.69,66,NA,8,13753,30035,TRUE,"ModerateBurden"
"Valley","ID","Substantial",54.7,44.18675549538,18.68,12.25,77,NA,7,11392,16085,TRUE,"ModerateBurden"
"Gray","KS","High",42.5,34.3714705217981,15.14,9.32,79,NA,19,5988,20069,TRUE,"ModerateBurden"
