"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Franklin","ID","High",38.7,30.522328159108,20.22,13.15,76,NA,7,13876,16041,TRUE,"ModerateBurden"
"Adams","WA","High",55.5,51.1315020539995,7.12,5.17,77,NA,19,19983,53001,TRUE,"ModerateBurden"
"Martin","IN","High",47.4,39.7444711174205,13.51,8.53,89,NA,30,10255,18101,TRUE,"ModerateBurden"
"Monroe","MO","High",42.3,32.0298234936092,14.64,8.78,86,NA,28,8644,29137,TRUE,"ModerateBurdenResolving"
"Emporia city","VA","High",68.3,64.164510174858,6.82,4.69,76,0,21,5346,51595,FALSE,"ModerateBurden"
"Yuma","CO","High",41.6,34.6724835359882,9.45,5.82,75,NA,26,10019,8125,TRUE,"ModerateBurden"
"Nicholas","KY","High",50.9,41.6988383188451,18.74,12.25,91,NA,34,7269,21181,TRUE,"ModerateBurden"
"Tyler","WV","High",40.9,33.7457976831138,10.72,8.22,80,NA,37,8591,54095,TRUE,"ModerateBurden"
"Fall River","SD","High",60,44.6001332324681,13.65,9.67,68,NA,2,6713,46047,TRUE,"ModerateBurden"
"Richland","MT","High",37.9,29.9905588781773,26.39,17.99,67,57,8,10803,30083,TRUE,"ModerateBurden"
"Luce","MI","High",43,32.9111416122804,10.87,6.65,83,NA,30,6229,26095,TRUE,"ModerateBurden"
"Winkler","TX","High",36.7,32.3569936808879,11.66,7.89,91,NA,4,8010,48495,TRUE,"ModerateBurden"
"Martin","TX","High",30,25.4083091530444,12.35,8.22,91,NA,4,5771,48317,TRUE,"ModerateBurden"
"Kingman","KS","High",45.4,35.9168685766371,15.67,9.71,81,0,22,7152,20095,TRUE,"ModerateBurden"
"Dallas","AR","High",54.4,47.9613128763657,19.67,12.96,79,NA,20,7009,5039,TRUE,"ModerateBurden"
"McCook","SD","High",54.2,44.5371298087005,10.25,7.42,68,NA,2,5586,46087,TRUE,"ModerateBurden"
"Casey","KY","High",34.3,27.7119401145358,20.81,13.71,91,NA,34,16159,21045,TRUE,"ModerateBurdenResolving"
"Runnels","TX","High",42.9,33.9141590227027,12.78,8.6,91,NA,4,10264,48399,TRUE,"ModerateBurden"
"Ballard","KY","High",36.3,30.3265151123625,17.92,11.71,91,NA,34,7888,21007,TRUE,"ModerateBurden"
"Greenwood","KS","High",47.4,36.3310561093068,14.48,8.85,81,NA,22,5982,20073,TRUE,"ModerateBurdenResolving"
"Woodson","KS","High",40.8,31.4280740800607,14.48,8.85,81,NA,22,3138,20207,TRUE,"ModerateBurden"
"Walsh","ND","High",56.3,48.5556371559694,11.99,8.1,76,NA,29,10641,38099,TRUE,"ModerateBurden"
"Washington","ME","High",69.2,61.8070470559888,10.1,8.31,74,NA,9,31379,23029,TRUE,"ModerateBurdenResolving"
"Bland","VA","High",37.7,30.1444166935224,7.17,4.95,76,NA,21,6280,51021,TRUE,"ModerateBurden"
"Dade","MO","High",42,32.5699892880924,15.76,9.58,86,NA,28,7561,29057,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.7,36.7111056453388,18.7,13.07,85,NA,30,11993,40107,TRUE,"ModerateBurden"
"Republic","KS","High",49.6,39.4881227499253,14.7,9.03,81,NA,22,4636,20157,TRUE,"ModerateBurden"
"Bath","VA","High",42.8,34.4935847792871,6.78,4.67,76,NA,21,4147,51017,TRUE,"ModerateBurden"
"Pamlico","NC","High",53.7,40.6267008786253,12.7,9.81,83,NA,9,12726,37137,TRUE,"ModerateBurden"
"Clay","IA","High",50.1,40.2350972598347,11.76,7.06,82,36,6,16016,19041,TRUE,"ModerateBurden"
"Wayne","MO","High",34.7,25.6767491956835,16.66,10.1,86,NA,28,12873,29223,TRUE,"ModerateBurden"
"Tripp","SD","High",43.2,34.5756509038394,13.65,9.67,68,0,2,5441,46123,TRUE,"ModerateBurden"
"Ochiltree","TX","High",37.1,31.9397153342217,12.41,8.24,91,NA,4,9836,48357,TRUE,"ModerateBurden"
"Benewah","ID","High",46.3,36.0102313340765,18.5,12.03,76,NA,7,9298,16009,TRUE,"SustainedHotspot"
"Moniteau","MO","High",34.5,27.6028649115668,14.2,8.46,86,NA,28,16132,29135,TRUE,"ModerateBurdenResolving"
"Day","SD","High",62,51.9049698605845,10.18,7.47,68,NA,2,5424,46037,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.3,21.3315545592703,18.64,12.19,81,NA,23,9172,13209,TRUE,"ModerateBurden"
"Cottonwood","MN","High",53.8,45.0418405128231,7.88,4.28,83,NA,18,11196,27033,TRUE,"ModerateBurdenResolving"
"Baker","OR","High",68.7,55.491525091223,11.48,8.8,72,43,8,16124,41001,TRUE,"ModerateBurden"
"Morris","KS","High",53.9,45.6620456767084,14.48,8.85,81,NA,22,5620,20127,TRUE,"ModerateBurden"
"Norton","KS","High",51.2,45.4083591305981,15.04,9.19,81,NA,22,5361,20137,TRUE,"ModerateBurden"
"Presque Isle","MI","High",58.1,44.9444869726125,9.76,6,83,NA,30,12592,26141,TRUE,"ModerateBurden"
"Lyon","KY","High",56.8,49.7546096580039,20.48,13.64,91,NA,34,8210,21143,TRUE,"ModerateBurden"
"Osage","MO","High",38.3,31.7114378264134,14.2,8.46,86,NA,28,13615,29151,TRUE,"ModerateBurden"
"Dallam","TX","High",41.3,37.5280499455664,12.41,8.24,91,NA,4,7287,48111,TRUE,"ModerateBurden"
"Goliad","TX","High",40.7,32.927480115278,11.34,7.62,91,NA,4,7658,48175,TRUE,"ModerateBurden"
"Crane","TX","High",34.7,30.427446979615,11.66,7.89,91,NA,4,4797,48103,TRUE,"ModerateBurden"
"Eddy","ND","High",50.3,40.7264408372677,13.95,9.63,76,NA,29,2287,38027,TRUE,"ModerateBurden"
"Cherokee","IA","High",51.2,40.6014456111128,11.75,7.04,82,NA,6,11235,19035,TRUE,"ModerateBurdenResolving"
"Clarke","IA","High",52.6,43.2574081055337,13.62,8.41,82,NA,6,9395,19039,TRUE,"ModerateBurdenResolving"
"Rooks","KS","High",46.3,37.5588569345317,15.04,9.19,81,NA,22,4920,20163,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.7,49.761759345432,7.19,3.85,83,NA,18,4991,27011,TRUE,"ModerateBurden"
"Moore","TX","High",42.6,38.2702713343983,12.41,8.24,91,NA,4,20940,48341,TRUE,"Hotspot"
"Lafayette","AR","High",39.7,34.202375757301,21.12,13.77,79,NA,20,6624,5073,TRUE,"ModerateBurden"
"Haines Borough","AK","High",67,61.9579114036228,18.97,13.62,79,NA,8,2530,2100,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.8,40.3503853300368,8.91,5.55,84,NA,18,5462,31059,TRUE,"ModerateBurden"
"Zapata","TX","High",58,54.0483686880515,11.46,7.42,91,NA,4,14179,48505,TRUE,"ModerateBurden"
"Stark","IL","High",50.6,40.5165778145223,8.94,5.47,73,NA,8,5342,17175,TRUE,"ModerateBurden"
"Towns","GA","High",17.3,14.3884312501259,14.69,9.34,81,NA,23,12037,13281,TRUE,"ModerateBurden"
"Livingston","KY","High",47.2,37.6043459867895,19.72,13.14,91,93,34,9194,21139,TRUE,"ModerateBurden"
"Moody","SD","High",46.1,40.3226082345495,10.18,7.53,68,NA,2,6576,46101,TRUE,"ModerateBurden"
"Gem","ID","High",36.2,25.8818021341801,16.83,10.94,76,NA,7,18112,16045,TRUE,"ModerateBurden"
"Siskiyou","CA","Substantial",51.1,41.6337240305429,9.23,4.65,77,43,36,43539,6093,TRUE,"ModerateBurden"
"Clay","TX","High",41.8,32.4304547225426,12.93,8.7,91,NA,4,10471,48077,TRUE,"ModerateBurden"
"Lyon","IA","High",39.5,30.0576301555886,11.76,7.06,82,NA,6,11755,19119,TRUE,"ModerateBurdenResolving"
"Walworth","SD","High",44.9,33.5950207443757,10.18,7.47,68,0,2,5435,46129,TRUE,"ModerateBurden"
"Sharkey","MS","High",52,44.4864713748188,19.13,13.34,82,NA,11,4321,28125,TRUE,"ModerateBurden"
"Gage","NE","High",42.2,34.2900137198668,8.91,5.55,84,52,18,21513,31067,TRUE,"ModerateBurdenResolving"
"Brown","IL","High",49.9,44.065554564037,9.91,6.11,73,NA,8,6578,17009,TRUE,"ModerateBurden"
"Howard","NE","High",40.9,32.2161429836903,9.03,5.58,84,NA,18,6445,31093,TRUE,"ModerateBurden"
"Mora","NM","High",62,56.6083355277332,6.1,3.14,90,NA,50,4521,35033,TRUE,"ModerateBurden"
"San Augustine","TX","High",39,30.5734822423972,14.28,9.83,91,NA,4,8237,48405,TRUE,"ModerateBurden"
"Bath","KY","High",50.8,43.0367291496876,21.05,13.91,91,NA,34,12500,21011,TRUE,"HighBurdenResolving"
"Pickett","TN","High",42.5,32.4898957089964,12.99,8.14,70,NA,24,5048,47137,TRUE,"ModerateBurden"
"Gilmer","WV","High",58.4,52.8099599892292,10.72,8.22,80,NA,37,7823,54021,TRUE,"ModerateBurden"
"Thomas","KS","High",39.9,32.8125183384286,15.04,9.19,81,NA,22,7777,20193,TRUE,"ModerateBurdenResolving"
"Floyd","TX","High",43.5,35.540496841583,11.43,7.66,91,NA,4,5712,48153,TRUE,"ModerateBurden"
"Randolph","GA","High",22.1,22.8964282744118,15.56,9.91,81,NA,23,6778,13243,TRUE,"ModerateBurden"
"Calhoun","IA","High",57.4,47.7493678119517,11.75,7.04,82,NA,6,9668,19025,TRUE,"ModerateBurden"
"Cass","MN","High",53.9,43.4214333209821,8.06,4.38,83,NA,18,29779,27021,TRUE,"SustainedHotspot"
"Colusa","CA","High",56,51.6833125685532,8.21,4.1,77,NA,36,21547,6011,TRUE,"ModerateBurden"
"Pike","AR","High",40.4,32.9304158221985,21.12,13.77,79,NA,20,10718,5109,TRUE,"ModerateBurden"
"Morgan","KY","High",46.6,42.8333010357633,21.05,13.91,91,NA,34,13309,21175,TRUE,"HighBurdenResolving"
"Wabaunsee","KS","High",45.5,37.3978992163713,14.59,8.92,81,NA,22,6931,20197,TRUE,"ModerateBurdenResolving"
"Morrow","OR","High",52.1,47.5155732786504,11.46,8.69,72,NA,8,11603,41049,TRUE,"ModerateBurden"
"Jerome","ID","High",38.2,32.1242730222615,20.13,13.38,76,NA,7,24412,16053,TRUE,"ModerateBurden"
"Ozark","MO","High",30.1,22.9236081662325,16.46,10.06,86,NA,28,9174,29153,TRUE,"ModerateBurden"
"Merrick","NE","High",41.5,33.2056647389863,9.03,5.58,84,NA,18,7755,31121,TRUE,"ModerateBurden"
"Carson","TX","High",35.1,27.8205457189291,12.41,8.24,91,NA,4,5926,48065,TRUE,"ModerateBurden"
"Logan","KS","High",45.4,33.7269082859853,15.04,9.19,81,NA,22,2794,20109,TRUE,"ModerateBurden"
"Karnes","TX","High",54.6,48.0682412279099,11.34,7.62,91,NA,4,15601,48255,TRUE,"ModerateBurden"
"Gilchrist","FL","High",35.2,27.3741587891327,17.95,12.42,74,NA,18,18582,12041,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.2,14.2327714942267,17.83,10.99,75,NA,32,6973,22023,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.7,29.0589096443916,13.68,8.18,82,NA,6,7044,19177,TRUE,"ModerateBurden"
"Ripley","MO","High",27.8,20.4795630764357,16.66,10.1,86,NA,28,13288,29181,TRUE,"ModerateBurden"
"O'Brien","IA","High",48.9,38.7014702395413,11.76,7.06,82,NA,6,13753,19141,TRUE,"HighBurdenResolving"
"Henderson","IL","High",41,32.8677299782674,9.65,5.93,73,NA,8,6646,17071,TRUE,"ModerateBurden"
"Dawson","MT","High",36.4,27.3156130092515,26.39,17.99,67,0,8,8613,30021,TRUE,"ModerateBurden"
"Seminole","OK","High",49.8,42.5560819464441,18.7,13.07,85,NA,30,24258,40133,TRUE,"ModerateBurdenResolving"
"Clay","NE","High",40,30.6792495133116,8.93,5.49,84,NA,18,6203,31035,TRUE,"ModerateBurden"
"Dixie","FL","High",33.2,22.7215779796895,17.95,12.42,74,NA,18,16826,12029,TRUE,"ModerateBurden"
"Sullivan","PA","High",51.5,39.8164817933678,12.35,8.18,83,NA,19,6066,42113,TRUE,"ModerateBurden"
"Woodruff","AR","High",54.4,46.5760533794637,22.65,15.09,79,NA,20,6320,5147,TRUE,"ModerateBurden"
"Payette","ID","High",29.1,20.3200132880426,16.83,10.94,76,NA,7,23951,16075,TRUE,"ModerateBurden"
"Gallatin","IL","High",51.3,42.3069452537529,10.39,6.52,73,NA,8,4828,17059,TRUE,"ModerateBurden"
"Franklin","IA","High",51.5,42.0016857160356,12.85,7.69,82,NA,6,10070,19069,TRUE,"ModerateBurdenResolving"
"Mitchell","IA","High",47.3,37.6778183248476,11.72,6.95,82,NA,6,10586,19131,TRUE,"ModerateBurdenResolving"
"Mercer","ND","High",37.7,28.6753326115403,14.47,9.88,76,NA,29,8187,38057,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",54.2,43.7984918261872,10.87,6.65,83,NA,30,8094,26153,TRUE,"ModerateBurdenResolving"
"Quay","NM","High",46.8,38.0875776190378,8.05,4.36,90,NA,50,8253,35037,TRUE,"HighBurdenResolving"
"Phelps","NE","High",37.5,30.2688241803707,8.93,5.49,84,32,18,9034,31137,TRUE,"ModerateBurden"
"Keith","NE","High",35.8,29.2857151993697,8.7,5.37,84,NA,18,8034,31101,TRUE,"ModerateBurden"
"Wirt","WV","High",46.1,37.6960791005246,9.86,7.47,80,NA,37,5821,54105,TRUE,"ModerateBurden"
"Ellsworth","KS","High",52.7,45.9219833486561,14.7,9.03,81,NA,22,6102,20053,TRUE,"ModerateBurden"
"Grant","OR","High",44.1,35.9850883664449,11.46,8.69,72,NA,8,7199,41023,TRUE,"ModerateBurden"
"Coleman","TX","High",35.6,25.3352080059548,12.78,8.6,91,NA,4,8175,48083,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.8,28.6411716842962,9.45,5.82,75,NA,26,7097,8063,TRUE,"ModerateBurden"
"Lincoln","WA","High",51.3,42.5940880358557,7.12,5.17,77,NA,19,10939,53043,TRUE,"ModerateBurden"
"Calhoun","GA","High",24.9,23.5874478362625,17.84,11.48,81,NA,23,6189,13037,TRUE,"ModerateBurden"
"Schley","GA","High",21.3,21.4794198840446,15.56,9.91,81,NA,23,5257,13249,TRUE,"ModerateBurden"
"Chickasaw","IA","High",52.7,43.6136933228493,12.54,7.45,82,NA,6,11933,19037,TRUE,"HighBurdenResolving"
"Fremont","ID","High",39.3,31.463482484132,20.11,13.24,76,NA,7,13099,16043,TRUE,"ModerateBurden"
"Cass","IA","High",56.2,45.6803320458754,13.23,7.95,82,32,6,12836,19029,TRUE,"ModerateBurden"
"Jenkins","GA","High",24.8,21.3949469872093,16.23,10.43,81,NA,23,8676,13165,TRUE,"ModerateBurden"
"Iron","MO","High",37.2,29.1503386004515,16.66,10.1,86,NA,28,10125,29093,TRUE,"ModerateBurden"
"McCreary","KY","High",37.4,32.64536814075,20.59,13.64,91,NA,34,17231,21147,TRUE,"ModerateBurdenResolving"
"Doddridge","WV","High",57.3,48.2524867997181,9.91,7.55,80,NA,37,8448,54017,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.2,30.5218615636165,17.92,11.71,91,NA,34,4760,21039,TRUE,"ModerateBurden"
"Cuming","NE","High",50.8,45.8503594812266,8.48,5.21,84,NA,18,8846,31039,TRUE,"ModerateBurden"
"Alexander","IL","High",28.9,22.3043003757636,10.39,6.52,73,NA,8,5761,17003,TRUE,"ModerateBurden"
"Brooks","TX","High",58.9,53.4188349037838,9.92,6.42,91,NA,4,7093,48047,TRUE,"ModerateBurden"
"Jackson","OK","High",51.7,45.9002988971725,17.6,12.16,85,100,30,24530,40065,TRUE,"HighBurdenResolving"
"Ohio","IN","High",72.4,62.8942179250684,12.87,8.06,89,NA,30,5875,18115,TRUE,"ModerateBurden"
"Castro","TX","High",41.1,34.3961218777964,12.41,8.24,91,NA,4,7530,48069,TRUE,"ModerateBurden"
"Harper","KS","High",44.9,35.9639619091065,15.67,9.71,81,NA,22,5436,20077,TRUE,"HighBurdenResolving"
"Hall","TX","High",41.9,32.1286910533275,12.41,8.24,91,NA,4,2964,48191,TRUE,"ModerateBurden"
"Jackson","MN","High",48.9,40.9755536426455,7.88,4.28,83,NA,18,9846,27063,TRUE,"ModerateBurden"
"Ashland","WI","High",67.3,59.8171417773922,15.28,9.06,81,88,32,15562,55003,TRUE,"ModerateBurdenResolving"
"Adair","OK","High",33.3,27.8231323247933,21.43,14.69,85,NA,30,22194,40001,TRUE,"ModerateBurden"
"Redwood","MN","High",51.8,42.7978988524272,7.98,4.32,83,NA,18,15170,27127,TRUE,"HighBurdenResolving"
"Palo Alto","IA","High",49.1,39.3450832414288,11.76,7.06,82,NA,6,8886,19147,TRUE,"ModerateBurden"
"Crowley","CO","High",20.8,15.2924113567232,9.45,5.82,75,NA,26,6061,8025,TRUE,"ModerateBurden"
"Madison","MT","High",43.1,32.7804568527919,22.68,15.37,67,NA,8,8600,30057,TRUE,"ModerateBurden"
"Tucker","WV","High",58.7,50.203510619111,10.21,7.83,80,NA,37,6839,54093,TRUE,"ModerateBurden"
"Sanders","MT","High",36.9,26.0879551539251,23.97,16.22,67,0,8,12113,30089,TRUE,"ModerateBurden"
"Texas","OK","High",41.7,36.701306205652,19.71,13.92,85,NA,30,19983,40139,TRUE,"HighBurdenResolving"
"Clay","GA","High",43.2,34.9263881623197,15.56,9.91,81,NA,23,2834,13061,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.7,37.2609326016445,10.25,6.3,83,NA,30,15118,26113,TRUE,"ModerateBurden"
"Wheeler","TX","High",39.4,31.4704329972117,12.41,8.24,91,NA,4,5056,48483,TRUE,"ModerateBurden"
"Carbon","MT","High",45.9,37.4410129055147,21.95,14.6,67,NA,8,10725,30009,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.5,27.744292625761,9.45,5.82,75,NA,26,5701,8073,TRUE,"ModerateBurden"
"Pope","MN","High",54.5,44.1447157017031,7.19,3.85,83,36,18,11249,27121,TRUE,"ModerateBurden"
"Glades","FL","High",32.2,27.310501745853,15.07,10.15,74,NA,18,13811,12043,TRUE,"ModerateBurden"
"Jackson","TX","High",42.9,35.1994878161675,11.34,7.62,91,NA,4,14760,48239,TRUE,"ModerateBurden"
"Roseau","MN","High",49.5,41.7045262252221,7.62,4.11,83,NA,18,15165,27135,TRUE,"ModerateBurdenResolving"
"Cedar","NE","High",39.4,30.9520401111222,8.48,5.21,84,NA,18,8402,31027,TRUE,"ModerateBurden"
"Butte","SD","High",37.8,28.1655713902415,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.6,29.116133962144,8.7,5.37,84,NA,18,10724,31145,TRUE,"ModerateBurden"
"Maries","MO","High",36.6,30.4454780654009,13.8,8.31,86,NA,28,8697,29125,TRUE,"ModerateBurden"
"Jack","TX","High",38.4,31.445516983098,12.93,8.7,91,NA,4,8935,48237,TRUE,"ModerateBurden"
"Crawford","IA","High",51.7,44.4672235956014,11.75,7.04,82,NA,6,16820,19047,TRUE,"ModerateBurden"
"Nome Census Area","AK","High",66.4,64.2763022481442,23.61,17.04,79,NA,8,10004,2180,TRUE,"ModerateBurdenResolving"
"Donley","TX","High",32.6,23.4837981922376,12.41,8.24,91,NA,4,3278,48129,TRUE,"ModerateBurden"
"Hamlin","SD","High",44,36.1349715933599,10.18,7.47,68,NA,2,6164,46057,TRUE,"ModerateBurden"
"Knox","MO","High",38.2,29.3656465168796,14.64,8.78,86,NA,28,3959,29103,TRUE,"ModerateBurden"
"Webster","WV","High",45.8,36.723555397773,10.42,7.98,80,NA,37,8114,54101,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.6,42.6901893265678,11.72,6.95,82,NA,6,10354,19189,TRUE,"HighBurdenResolving"
"Sheridan","KS","High",34.3,25.7937708656951,15.04,9.19,81,NA,22,2521,20179,TRUE,"ModerateBurden"
"Glacier","MT","High",80.3,76.8457343920699,24.61,16.69,67,NA,8,13753,30035,TRUE,"ModerateBurden"
"Clark","SD","High",48.1,39.6724609463912,10.18,7.47,68,NA,2,3736,46025,TRUE,"ModerateBurden"
"Box Butte","NE","High",32.1,27.3663489701944,8.42,5.16,84,NA,18,10783,31013,TRUE,"ModerateBurden"
"Grundy","IA","High",59.5,50.6936719492598,12.85,7.69,82,NA,6,12232,19075,TRUE,"ModerateBurdenResolving"
"Hamilton","IA","High",60.7,53.0031141593299,12.85,7.69,82,NA,6,14773,19079,TRUE,"ModerateBurden"
"Wayne","NE","High",39.8,36.3006423268359,8.48,5.21,84,14,18,9385,31179,TRUE,"ModerateBurden"
"Humboldt","NV","High",39.4,33.3255176708502,13.9,7.55,83,5,0,16831,32013,TRUE,"ModerateBurden"
"Osborne","KS","High",40.9,30.5800133174478,15.04,9.19,81,NA,22,3421,20141,TRUE,"ModerateBurden"
"Glascock","GA","High",16.4,14.0547623295213,16.23,10.43,81,NA,23,2971,13125,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.6,17.8818348148508,17.28,11.17,81,NA,23,6901,13283,TRUE,"ModerateBurden"
"Custer","MT","High",42.2,33.4573340732176,26.39,17.99,67,40,8,11402,30017,TRUE,"ModerateBurden"
"Koochiching","MN","High",56.8,47.682830192106,7.96,4.3,83,NA,18,12229,27071,TRUE,"HighBurdenResolving"
"Irion","TX","High",42.8,34.7624804242108,12.35,8.22,91,NA,4,1536,48235,TRUE,"ModerateBurden"
"Clark","MO","High",29.1,22.7277993354855,14.64,8.78,86,NA,28,6797,29045,TRUE,"ModerateBurden"
"Shelby","MO","High",45.3,34.6575818674824,14.64,8.78,86,NA,28,5930,29205,TRUE,"ModerateBurden"
"Burt","NE","High",56.3,47.2488059687774,8.48,5.21,84,NA,18,6459,31021,TRUE,"ModerateBurden"
"Lynn","TX","High",37.1,31.4856197934618,11.43,7.66,91,NA,4,5951,48305,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.5,29.1388826905022,12.78,8.6,91,NA,4,8545,48335,TRUE,"ModerateBurden"
"Pope","IL","High",31.9,24.0875497331518,10.39,6.52,73,NA,8,4177,17151,TRUE,"ModerateBurden"
"Knox","NE","High",47.2,41.0995347455949,8.48,5.21,84,NA,18,8332,31107,TRUE,"ModerateBurden"
"Baraga","MI","High",58,51.2114363798812,9.5,5.84,83,NA,30,8209,26013,TRUE,"ModerateBurden"
"Dawes","NE","High",36.7,31.8669536017842,8.42,5.16,84,14,18,8589,31045,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",56,46.5416896403847,22.68,15.37,67,5,8,9140,30023,TRUE,"ModerateBurden"
"Pipestone","MN","High",52.3,41.5459697965786,7.88,4.28,83,14,18,9126,27117,TRUE,"ModerateBurden"
"Floyd","IA","High",51.2,42.5986687821445,11.72,6.95,82,NA,6,15642,19067,TRUE,"ModerateBurden"
"Page","IA","High",51.3,42.2596194717508,13.23,7.95,82,0,6,15107,19145,TRUE,"ModerateBurdenResolving"
"Buffalo","SD","High",56.5,54.6280616220028,13.65,9.67,68,NA,2,1962,46017,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.9,33.6893460906659,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.3,46.398682014651,11.48,8.8,72,NA,8,7208,41063,TRUE,"ModerateBurden"
"Lucas","IA","High",44,35.1038338658147,13.62,8.41,82,NA,6,8600,19117,TRUE,"ModerateBurden"
"Idaho","ID","High",28.2,18.8227485716782,18.68,12.25,76,NA,7,16667,16049,TRUE,"ModerateBurden"
"Murray","MN","High",52.6,43.7930387967419,7.88,4.28,83,0,18,8194,27101,TRUE,"ModerateBurden"
"Bailey","TX","High",36.8,30.8985081695477,11.43,7.66,91,NA,4,7000,48017,TRUE,"ModerateBurden"
"Lee","KY","High",47.8,42.7911764126906,21.81,14.63,91,NA,34,7403,21129,TRUE,"ModerateBurden"
"Sabine","TX","High",35.7,24.9679024917057,14.28,9.83,91,NA,4,10542,48403,TRUE,"ModerateBurden"
"Marion","TX","High",38.9,31.4506850025873,12.76,8.61,91,NA,4,9854,48315,TRUE,"ModerateBurden"
"Barber","KS","High",45.2,34.0964278295501,15.67,9.71,81,NA,22,4427,20007,TRUE,"ModerateBurden"
"Sibley","MN","High",46.8,39.3043890462879,8.01,4.33,83,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Essex","VT","High",38.6,33.9921011582184,4.17,2.24,75,NA,53,6163,50009,TRUE,"ModerateBurdenResolving"
"Washington","KS","High",51.3,41.7725522018921,14.7,9.03,81,NA,22,5406,20201,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",65.1,61.0759902758406,23.61,17.04,79,NA,8,5230,2290,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6829597598489,18.64,12.19,81,NA,23,7855,13309,TRUE,"ModerateBurden"
"Gooding","ID","High",38,30.2661427231348,20.13,13.38,76,NA,7,15179,16047,TRUE,"ModerateBurden"
"Van Buren","TN","High",56.1,44.4492335989032,13.82,8.79,70,NA,24,5872,47175,TRUE,"ModerateBurden"
"Sac","IA","High",51.1,40.6242069523517,11.75,7.04,82,NA,6,9721,19161,TRUE,"ModerateBurdenResolving"
"Atkinson","GA","High",20.4,20.2742810357179,18.8,12.24,81,NA,23,8165,13003,TRUE,"ModerateBurden"
"Stevens","KS","High",35.6,30.762024331329,15.14,9.32,81,NA,22,5485,20189,TRUE,"ModerateBurden"
"McCurtain","OK","High",34,27.2967480346289,20.6,14.36,85,NA,30,32832,40089,TRUE,"ModerateBurden"
"Conejos","CO","High",46.5,39.0005035969088,7.96,4.79,75,NA,26,8205,8021,TRUE,"ModerateBurden"
"Beaverhead","MT","High",52.4,42.1437678719533,22.68,15.37,67,NA,8,9453,30001,TRUE,"ModerateBurden"
"Marshall","OK","High",42.7,34.5613874061927,20.29,14.11,85,NA,30,16931,40095,TRUE,"ModerateBurden"
"Scott","AR","High",46,41.1031580287343,21.54,14.29,79,NA,20,10281,5127,TRUE,"ModerateBurden"
"Keokuk","IA","High",45.1,35.0946544637297,13.68,8.18,82,NA,6,10246,19107,TRUE,"ModerateBurden"
"Renville","MN","High",52.6,43.4046789447486,8.01,4.33,83,NA,18,14548,27129,TRUE,"ModerateBurdenResolving"
"De Baca","NM","High",48.5,39.1244258181672,8.05,4.36,90,NA,50,1748,35011,TRUE,"ModerateBurden"
"Webster","GA","High",21.7,20.8635622350926,15.56,9.91,81,NA,23,2607,13307,TRUE,"ModerateBurden"
"Coke","TX","High",37.2,28.0380134927841,12.35,8.22,91,NA,4,3387,48081,TRUE,"ModerateBurden"
"Skamania","WA","High",37.1,32.3013386533335,8.53,6.23,77,NA,19,12083,53059,TRUE,"ModerateBurden"
"Franklin","FL","High",46.7,33.9605711595795,16.81,11.51,74,NA,18,12125,12037,TRUE,"ModerateBurden"
"Atchison","MO","High",53.5,43.762786232217,14.82,9,86,NA,28,5143,29005,TRUE,"ModerateBurden"
"Osceola","IA","High",43.9,33.8852957219668,11.76,7.06,82,NA,6,5958,19143,TRUE,"ModerateBurden"
"Mellette","SD","High",32.6,30.1774381556793,13.65,9.67,68,NA,2,2061,46095,TRUE,"ModerateBurden"
"Nowata","OK","High",41,33.9036292547059,20.03,13.86,85,NA,30,10076,40105,TRUE,"ModerateBurden"
"Converse","WY","High",31.9,24.5479825845144,22.51,16.4,46,7,32,13822,56009,TRUE,"ModerateBurden"
"Woodward","OK","High",36.5,29.0047225676217,19.71,13.92,85,89,30,20211,40153,TRUE,"ModerateBurden"
