"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"San Juan","WA","Substantial",77.8,74.3426422297966,7.17,5.16,76,NA,17,17582,53055,TRUE,"ModerateBurden"
"Wayne","MS","Substantial",36.4,30.5870195968224,19.3,13.49,78,62,10,20183,28153,TRUE,"ModerateBurden"
"Clark","SD","High",47.9,39.5013114168555,10.18,7.47,67,NA,2,3736,46025,TRUE,"ModerateBurden"
"Lake","MN","High",64.5,57.2342369598314,7.96,4.3,84,NA,18,10641,27075,TRUE,"ModerateBurdenResolving"
"Nicholas","KY","High",50.7,41.4420880342404,18.74,12.25,89,NA,31,7269,21181,TRUE,"ModerateBurden"
"Glades","FL","High",32.1,27.1645426540473,15.07,10.15,70,NA,15,13811,12043,TRUE,"ModerateBurden"
"Woodruff","AR","High",54.2,46.3339966798305,22.65,15.09,78,NA,19,6320,5147,TRUE,"ModerateBurden"
"Bamberg","SC","High",48.5,41.6795222312169,14.76,8.38,74,NA,38,14066,45009,TRUE,"ModerateBurden"
"Worth","IA","High",50,40.562499199221,11.72,6.95,82,NA,9,7381,19195,TRUE,"ModerateBurden"
"Miller","GA","High",25,26.6724334082383,17.84,11.48,80,NA,25,5718,13201,TRUE,"ModerateBurden"
"Jefferson","FL","High",57.7,43.9331897641219,16.81,11.51,70,NA,15,14246,12065,TRUE,"ModerateBurden"
"Franklin","TX","High",34.9,26.5136137174543,12.83,8.66,89,NA,3,10725,48159,TRUE,"ModerateBurden"
"Wilcox","GA","High",16.7,15.8293511825694,17.28,11.17,80,NA,25,8635,13315,TRUE,"ModerateBurden"
"Lake","TN","High",33.5,26.49882403893,14.07,8.84,69,NA,23,7016,47095,TRUE,"ModerateBurden"
"Adams","WA","Substantial",55.2,50.8493193715823,7.12,5.17,76,NA,17,19983,53001,TRUE,"ModerateBurden"
"McHenry","ND","High",40.2,30.1328663170604,14.47,9.88,73,NA,31,5745,38049,TRUE,"ModerateBurden"
"Winkler","TX","High",36.6,32.2574091926535,11.66,7.89,89,NA,3,8010,48495,TRUE,"ModerateBurden"
"Pickett","TN","High",42.5,32.4350141284069,12.99,8.14,69,NA,23,5048,47137,TRUE,"ModerateBurden"
"Marion","GA","High",19.8,19.9080623718513,15.56,9.91,80,NA,25,8359,13197,TRUE,"ModerateBurden"
"Noxubee","MS","High",52.3,44.6877888178884,16.8,11.46,78,NA,10,10417,28103,TRUE,"ModerateBurden"
"Madison","FL","Substantial",43.9,34.9379259133275,17.25,11.75,70,NA,15,18493,12079,TRUE,"ModerateBurden"
"Martin","TX","High",29.8,25.2542353018596,12.35,8.22,89,NA,3,5771,48317,TRUE,"ModerateBurden"
"Polk","NE","High",39.7,32.1312324786707,8.91,5.55,84,NA,21,5213,31143,TRUE,"ModerateBurden"
"Converse","WY","High",31.7,24.4006271523745,22.51,16.4,42,0,32,13822,56009,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.5,42.1614797968609,8.91,5.55,84,NA,21,7046,31095,TRUE,"ModerateBurden"
"Los Alamos","NM","Substantial",81.6,78.5716895098485,6.1,3.14,87,4,54,19369,35028,TRUE,"ModerateBurden"
"Sherman","KS","High",41.9,33.6036145509981,15.04,9.19,79,NA,21,5917,20181,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.4,57.1203623813632,9.5,5.84,85,NA,26,5720,26131,TRUE,"ModerateBurden"
"Clay","NC","High",51.7,37.3715814820986,13.7,10.67,80,NA,9,11231,37043,TRUE,"ModerateBurden"
"Knox","MO","High",38.2,29.3331982886842,14.64,8.78,87,NA,25,3959,29103,TRUE,"ModerateBurden"
"Conecuh","AL","High",40.3,33.122177423824,17.35,13.37,83,NA,29,12067,1035,TRUE,"ModerateBurden"
"Audubon","IA","High",56.7,44.5374124509198,13.62,8.41,82,NA,9,5496,19009,TRUE,"ModerateBurden"
"Crane","TX","High",34.4,30.1202393806848,11.66,7.89,89,NA,3,4797,48103,TRUE,"ModerateBurden"
"Morgan","KY","High",46.3,42.504655341981,21.05,13.91,89,NA,31,13309,21175,TRUE,"ModerateBurdenResolving"
"Mellette","SD","High",32.3,29.7788682177741,13.65,9.67,67,NA,2,2061,46095,TRUE,"ModerateBurden"
"Greenwood","KS","High",47.3,36.2190614850487,14.48,8.85,79,NA,21,5982,20073,TRUE,"ModerateBurdenResolving"
"Greene","IA","High",56.2,45.3754440035059,11.75,7.04,82,NA,9,8888,19073,TRUE,"ModerateBurden"
"Fergus","MT","High",45.2,33.8245635500226,26.7,18.24,65,NA,11,11050,30027,TRUE,"ModerateBurden"
"Ripley","MO","High",27.7,20.3274400452272,16.66,10.1,87,NA,25,13288,29181,TRUE,"ModerateBurden"
"Runnels","TX","High",42.8,33.8286917856307,12.78,8.6,89,NA,3,10264,48399,TRUE,"ModerateBurden"
"Carter","MO","High",31.2,23.6665446717357,16.66,10.1,87,NA,25,5982,29035,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.4,29.1404751839369,12.78,8.6,89,NA,3,8545,48335,TRUE,"ModerateBurden"
"Cook","MN","High",78,70.9289796363736,7.96,4.3,84,NA,18,5463,27031,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.7,25.1170700252923,19.19,12.35,74,NA,7,11823,16073,TRUE,"ModerateBurden"
"Ben Hill","GA","High",15.9,15.032598987794,17.47,11.21,80,77,25,16700,13017,TRUE,"ModerateBurden"
"Rush","KS","High",48.2,37.713745146741,15.67,9.71,79,NA,21,3036,20165,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.9,33.6536471756822,10.18,7.47,67,NA,2,3829,46045,TRUE,"ModerateBurden"
"Scott","KS","High",45.1,39.1353632160682,15.04,9.19,79,NA,21,4823,20171,TRUE,"ModerateBurden"
"Brown","IL","High",49.6,43.7981590886321,9.91,6.11,72,NA,9,6578,17009,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",68,63.7992180149805,5.69,3.83,73,NA,22,17478,51685,FALSE,"ModerateBurden"
"Grant","MN","High",52.5,42.4477765941193,7.19,3.85,84,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Dunn","ND","High",23,17.2789587184227,14.47,9.88,73,NA,31,4424,38025,TRUE,"ModerateBurden"
"Hall","TX","High",41.6,31.8262357219439,12.41,8.24,89,NA,3,2964,48191,TRUE,"ModerateBurden"
"Ransom","ND","High",57.2,46.8029606024004,13.95,9.63,73,NA,31,5218,38073,TRUE,"ModerateBurden"
"Bradley","AR","High",53.9,47.4836370258334,22.37,14.95,78,NA,19,10763,5011,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.3,45.3460044106473,13.62,8.41,82,NA,9,10689,19077,TRUE,"ModerateBurdenResolving"
"Cassia","ID","High",33.9,27.5562723683174,20.16,13.17,74,26,7,24030,16031,TRUE,"ModerateBurden"
"Chase","KS","High",43.2,36.6686339079662,14.48,8.85,79,NA,21,2648,20017,TRUE,"ModerateBurden"
"Wheeler","TX","High",39.2,31.2238146366841,12.41,8.24,89,NA,3,5056,48483,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1636803704684,17.83,10.99,72,NA,31,6973,22023,TRUE,"ModerateBurden"
"Merrick","NE","High",41.3,32.9957566429738,9.03,5.58,84,NA,21,7755,31121,TRUE,"ModerateBurden"
"Schley","GA","High",21.2,21.3158647104471,15.56,9.91,80,NA,25,5257,13249,TRUE,"ModerateBurden"
"Upton","TX","High",39,34.4916521275268,12.35,8.22,89,NA,3,3657,48461,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.3,17.5853453383773,17.28,11.17,80,NA,25,6901,13283,TRUE,"ModerateBurden"
"Essex","VT","High",38.5,33.8595783466854,4.17,2.24,74,NA,53,6163,50009,TRUE,"ModerateBurdenResolving"
"Sheridan","KS","High",34.2,25.6897637251076,15.04,9.19,79,NA,21,2521,20179,TRUE,"ModerateBurden"
"Stafford","KS","High",44.1,35.5003423828819,15.67,9.71,79,NA,21,4156,20185,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.5,40.144911287384,8.91,5.55,84,NA,21,5462,31059,TRUE,"ModerateBurden"
"Graham","NC","High",47.4,38.0515284280469,13.6,10.43,80,NA,9,8441,37075,TRUE,"ModerateBurden"
"Pope","IL","High",31.7,23.8744813412263,10.39,6.52,72,NA,9,4177,17151,TRUE,"ModerateBurden"
"Kearny","KS","High",50.4,45.4187449041233,15.14,9.32,79,NA,21,3838,20093,TRUE,"ModerateBurden"
"Buena Vista","IA","High",64.1,59.59211019424,11.75,7.04,82,0,9,19620,19021,TRUE,"ModerateBurdenResolving"
"Clark","KS","High",44.2,34.6111422876715,15.14,9.32,79,NA,21,1994,20025,TRUE,"ModerateBurden"
"Putnam","MO","High",32,23.6540413589953,14.82,9,87,NA,25,4696,29171,TRUE,"ModerateBurden"
"Clay","TX","High",41.7,32.3551528828121,12.93,8.7,89,NA,3,10471,48077,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.2,29.8983686504406,8.92,4.76,84,NA,18,8818,27029,TRUE,"ModerateBurden"
"Karnes","TX","Substantial",54.3,47.7366274781902,11.34,7.62,89,NA,3,15601,48255,TRUE,"ModerateBurden"
"Choctaw","MS","High",34,29.0614257821452,16.8,11.46,78,NA,10,8210,28019,TRUE,"ModerateBurden"
"Latimer","OK","High",32.6,27.4986123504235,20.6,14.36,83,NA,27,10073,40077,TRUE,"ModerateBurden"
"Monroe","IA","High",44.3,34.3960649641779,13.62,8.41,82,NA,9,7707,19135,TRUE,"ModerateBurden"
"Claiborne","MS","High",50.8,45.0245163328439,17.52,12.11,78,NA,10,8988,28021,TRUE,"ModerateBurden"
"Henderson","IL","High",40.7,32.5722374516905,9.65,5.93,72,NA,9,6646,17071,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.3,32.129972401104,14.48,8.85,79,NA,21,3250,20019,TRUE,"ModerateBurden"
"Scotland","MO","High",25.1,18.1306664492447,14.64,8.78,87,88,25,4902,29199,TRUE,"ModerateBurden"
"Marshall","MN","High",48.4,40.1980932112239,7.62,4.11,84,NA,18,9336,27089,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.4,38.5441629195884,19.71,13.92,83,NA,27,15765,40073,TRUE,"ModerateBurden"
"Comanche","TX","Substantial",43.6,34.7067641303222,12.78,8.6,89,NA,3,13635,48093,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.5,27.6010028016812,9.76,6,85,NA,26,8241,26135,TRUE,"ModerateBurden"
"Dallas","AR","High",54.1,47.7057781035274,19.67,12.96,78,NA,19,7009,5039,TRUE,"ModerateBurden"
"Taylor","FL","Substantial",38.2,29.5277403136863,17.25,11.75,70,NA,15,21569,12123,TRUE,"ModerateBurden"
"Perry","AL","High",45.9,39.6256828154383,18.08,13.9,83,NA,29,8923,1105,TRUE,"ModerateBurden"
"Cherry","NE","High",32.7,23.6894557522558,8.42,5.16,84,NA,21,5689,31031,TRUE,"ModerateBurden"
"Valley","ID","High",54.7,44.2522186936359,18.68,12.25,74,NA,7,11392,16085,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.1,31.8413964389408,14.7,9.03,79,NA,21,5704,20143,TRUE,"ModerateBurden"
"Custer","NE","High",36.8,27.2296597181216,9.03,5.58,84,NA,21,10777,31041,TRUE,"ModerateBurden"
"Sioux","ND","High",45.4,42.0322593970747,14.47,9.88,73,NA,31,4230,38085,TRUE,"ModerateBurden"
"Cuming","NE","High",50.5,45.3553095535157,8.48,5.21,84,NA,21,8846,31039,TRUE,"ModerateBurden"
"Conejos","CO","High",46.2,38.6324948884979,7.96,4.79,74,NA,27,8205,8021,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42.5,34.9882455091292,20.15,12.68,72,NA,31,6861,22035,TRUE,"ModerateBurdenResolving"
"Woods","OK","High",39.6,30.8975332807878,19.71,13.92,83,NA,27,8793,40151,TRUE,"ModerateBurden"
"Menominee","WI","High",76.4,73.1957087126138,16.15,9.76,77,NA,31,4556,55078,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38.1,29.8826397953598,8.94,6.54,76,NA,17,13724,53051,TRUE,"ModerateBurden"
"Jack","TX","High",38.3,31.3648300062745,12.93,8.7,89,NA,3,8935,48237,TRUE,"ModerateBurden"
"Monroe","AR","High",52.9,47.0526297200528,22.79,15.2,78,NA,19,6701,5095,TRUE,"ModerateBurden"
"Eddy","ND","High",50.2,40.6142438285666,13.95,9.63,73,NA,31,2287,38027,TRUE,"ModerateBurden"
"Newton","AR","High",32.5,24.4598932587589,20.42,13.46,78,NA,19,7753,5101,TRUE,"ModerateBurden"
"Phillips","KS","High",42,31.7025481004823,15.04,9.19,79,NA,21,5234,20147,TRUE,"ModerateBurden"
"Jones","NC","High",48.2,39.695564088439,15.24,11.69,80,NA,9,9419,37103,TRUE,"ModerateBurden"
"Towns","GA","High",17.1,14.2656628812045,14.69,9.34,80,NA,25,12037,13281,TRUE,"ModerateBurden"
"Somervell","TX","High",43.2,34.3938874165049,11.34,7.62,89,NA,3,9128,48425,TRUE,"ModerateBurden"
"Mercer","MO","High",33.2,25.7212912587896,14.82,9,87,NA,25,3617,29129,TRUE,"ModerateBurden"
"Florence","WI","High",53.6,38.7877391103941,15.13,8.98,77,NA,31,4295,55037,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9967237977134,10.46,7.64,67,NA,2,2865,46105,TRUE,"ModerateBurden"
"Wayne","NE","High",39.6,35.9808692267052,8.48,5.21,84,7,21,9385,31179,TRUE,"ModerateBurden"
"Alcona","MI","High",56.3,43.4681957736442,9.76,6,85,NA,26,10405,26001,TRUE,"ModerateBurden"
"Clinch","GA","High",32.4,27.015167554569,18.8,12.24,80,NA,25,6618,13065,TRUE,"ModerateBurden"
"Haines Borough","AK","High",66.8,61.7091486236793,18.97,13.62,73,NA,8,2530,2100,TRUE,"ModerateBurden"
"Graham","KS","High",69.3,67.1027192683175,15.04,9.19,79,NA,21,2482,20065,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.9,42.0339779221796,10.39,6.52,72,NA,9,4828,17059,TRUE,"ModerateBurden"
"Kingsbury","SD","High",64,53.3636012088054,10.18,7.53,67,NA,2,4939,46077,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.4,42.709371310601,7.19,3.85,84,0,18,6207,27167,TRUE,"ModerateBurden"
"Pierce","NE","High",36,28.742853139311,8.48,5.21,84,NA,21,7148,31139,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",39.2,33.1306754567152,13.9,7.55,82,52,0,16831,32013,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47.7,35.9754837994569,8.93,5.49,84,NA,21,4148,31129,TRUE,"ModerateBurden"
"Gray","KS","High",42.8,34.7283690327975,15.14,9.32,79,NA,21,5988,20069,TRUE,"ModerateBurden"
"Caribou","ID","High",35.6,27.8291166731275,20.22,13.15,74,0,7,7155,16029,TRUE,"ModerateBurden"
"Beaver","OK","High",29.5,22.5395153176979,19.71,13.92,83,NA,27,5311,40007,TRUE,"ModerateBurden"
"Moffat","CO","Substantial",41.4,35.81977183008,8.32,5.01,74,0,27,13283,8081,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.5,42.8362955835114,10.18,7.53,67,NA,2,2344,46111,TRUE,"ModerateBurden"
"Harney","OR","High",44.5,37.3412422197339,12.22,9.19,70,0,8,7393,41025,TRUE,"ModerateBurden"
"Mora","NM","High",62,56.546094367175,6.1,3.14,87,NA,54,4521,35033,TRUE,"ModerateBurden"
"Jeff Davis","GA","High",13.1,12.5940089228808,18.64,12.19,80,21,25,15115,13161,TRUE,"ModerateBurden"
"Fremont","IA","High",49.2,37.9483488199625,13.23,7.95,82,NA,9,6960,19071,TRUE,"ModerateBurden"
"Zavala","TX","High",49.7,44.5412579768376,10.7,7.05,89,NA,3,11840,48507,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.2,21.2273792623985,18.64,12.19,80,NA,25,9172,13209,TRUE,"ModerateBurden"
"Brantley","GA","Substantial",14.3,12.1204866197049,18.8,12.24,80,NA,25,19109,13025,TRUE,"ModerateBurden"
"Madison Parish","LA","High",41.7,36.047453045439,20.15,12.68,72,NA,31,10951,22065,TRUE,"ModerateBurden"
"Coleman","TX","High",35.5,25.1873375133813,12.78,8.6,89,NA,3,8175,48083,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.7,38.0204710094517,9.76,6,85,NA,26,9328,26119,TRUE,"ModerateBurden"
"Thurston","NE","High",63.7,59.436010474328,8.48,5.21,84,21,21,7224,31173,TRUE,"ModerateBurden"
"Mitchell","KS","High",51.3,41.9420236088243,14.7,9.03,79,39,21,5979,20123,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.3,21.8613031067915,12.41,8.24,89,NA,3,2920,48087,TRUE,"ModerateBurden"
"Wayne","IA","High",40.2,29.9602692824401,13.62,8.41,82,21,9,6441,19185,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5884498456361,8.93,5.49,84,0,21,3487,31181,TRUE,"ModerateBurden"
"Long","GA","High",8.7,8.31242708749209,16.45,10.16,80,NA,25,19559,13183,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.8,65.9254610119848,23.61,17.04,73,NA,8,2148,2105,TRUE,"ModerateBurden"
"Boone","NE","High",47.2,37.7777291756188,8.48,5.21,84,NA,21,5192,31011,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",36,26.7907779285892,20.5,14.72,42,0,32,11790,56003,TRUE,"ModerateBurden"
"Knox","TX","High",37.8,28.8562820092901,12.78,8.6,89,NA,3,3664,48275,TRUE,"ModerateBurden"
"Traill","ND","High",52.3,43.8587744644324,11.99,8.1,73,NA,31,8036,38097,TRUE,"ModerateBurden"
"Reagan","TX","High",37.7,33.4888577329336,12.35,8.22,89,NA,3,3849,48383,TRUE,"ModerateBurden"
"Crockett","TX","High",44.5,36.5357016559031,12.35,8.22,89,NA,3,3464,48105,TRUE,"ModerateBurden"
"Allendale","SC","High",54.9,49.2820596385091,14.76,8.38,74,NA,38,8688,45005,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.8,41.3751604203317,8.47,5.17,74,NA,27,6897,8055,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.5,27.6804147455789,9.45,5.82,74,NA,27,5701,8073,TRUE,"ModerateBurden"
"Hanson","SD","High",40.4,30.8514142648195,10.18,7.53,67,NA,2,3453,46061,TRUE,"ModerateBurden"
"Moody","SD","High",45.6,39.809484605044,10.18,7.53,67,NA,2,6576,46101,TRUE,"ModerateBurden"
"Duval","TX","Substantial",58.1,53.5249684309111,11.46,7.42,89,NA,3,11157,48131,TRUE,"ModerateBurden"
"Ballard","KY","High",36.1,30.0969284059987,17.92,11.71,89,NA,31,7888,21007,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.5,46.9742445991957,8.92,4.76,84,NA,18,5527,27087,TRUE,"ModerateBurden"
"Bland","VA","High",37.6,30.1076136669357,7.17,4.95,73,NA,22,6280,51021,TRUE,"ModerateBurden"
"Trego","KS","High",38.3,33.4008962281739,15.04,9.19,79,NA,21,2803,20195,TRUE,"ModerateBurden"
"Covington city","VA","High",68,63.7992180149805,5.74,3.94,73,NA,22,5538,51580,FALSE,"ModerateBurden"
"Pocahontas","IA","High",50.6,39.0087397962053,11.75,7.04,82,NA,9,6619,19151,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.3,38.969521745143,13.62,8.41,82,NA,9,4894,19159,TRUE,"HighBurdenResolving"
"Tyrrell","NC","High",46.8,39.4825947487228,12.53,9.69,80,NA,9,4016,37177,TRUE,"ModerateBurden"
"Elliott","KY","High",33.9,31.0905066198889,19.75,13.02,89,NA,31,7517,21063,TRUE,"ModerateBurden"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,84,NA,21,1990,31073,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6232003748881,18.64,12.19,80,NA,25,7855,13309,TRUE,"ModerateBurden"
"Pembina","ND","High",53.2,44.3463991050997,11.99,8.1,73,NA,31,6801,38067,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.5,51.8579671226912,18.97,13.62,73,NA,8,9202,2261,TRUE,"ModerateBurden"
"Forest","WI","High",57,46.3448890683084,15.18,9.06,77,NA,31,9004,55041,TRUE,"HighBurdenResolving"
"Blaine","OK","High",44.5,38.8728804421162,19.71,13.92,83,NA,27,9429,40011,TRUE,"ModerateBurden"
"Teton","MT","High",40.2,30.4237110568059,26.7,18.24,65,NA,11,6147,30099,TRUE,"ModerateBurden"
"Siskiyou","CA","Moderate",50.9,41.4260257242855,9.23,4.65,75,43,33,43539,6093,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",39.2,30.9272884032063,20.6,14.36,83,NA,27,12627,40061,TRUE,"ModerateBurden"
"Pecos","TX","High",54.1,49.9916764275609,11.66,7.89,89,NA,3,15823,48371,TRUE,"ModerateBurden"
"Lynn","TX","High",37,31.3650622192686,11.43,7.66,89,NA,3,5951,48305,TRUE,"ModerateBurden"
"Jefferson","MS","High",64.9,60.7952317577527,17.52,12.11,78,NA,10,6990,28063,TRUE,"ModerateBurden"
"Emery","UT","High",43,34.8774455261799,12.99,7.99,67,NA,2,10012,49015,TRUE,"ModerateBurden"
"Refugio","TX","High",51.4,43.4249763233374,11.83,7.72,89,NA,3,6948,48391,TRUE,"ModerateBurden"
"Pondera","MT","High",52.2,44.2165253291246,26.7,18.24,65,NA,11,5911,30073,TRUE,"ModerateBurden"
"Swift","MN","High",55.3,46.028372325175,7.19,3.85,84,NA,18,9266,27151,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62,62.1995994526225,11.66,7.89,89,NA,3,4886,48229,TRUE,"ModerateBurden"
"Lincoln","WA","Substantial",51.2,42.4093007258662,7.12,5.17,76,NA,17,10939,53043,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",36.9,34.9400038833376,23.61,17.04,73,NA,8,9832,2185,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.2,46.3087028320262,11.48,8.8,70,NA,8,7208,41063,TRUE,"ModerateBurden"
"Taylor","IA","High",45.2,33.6024638673216,13.62,8.41,82,NA,9,6121,19173,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.6,40.1500643326336,15.67,9.71,79,NA,21,2475,20097,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",39,29.5718461105707,21.95,14.6,65,NA,11,3737,30097,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.6,30.5256732515746,18.68,12.25,74,NA,7,8027,16059,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",71.1,65.8306635962937,23.61,17.04,73,NA,8,3266,2195,TRUE,"ModerateBurden"
"Custer","MT","Substantial",42.1,33.3263690885852,26.39,17.99,65,43,11,11402,30017,TRUE,"ModerateBurden"
"Chouteau","MT","High",31,23.6800396044199,26.7,18.24,65,NA,11,5635,30015,TRUE,"ModerateBurden"
"Mills","TX","High",42.2,31.5340805451462,12.64,8.47,89,NA,3,4873,48333,TRUE,"ModerateBurdenResolving"
"Hodgeman","KS","High",43.1,36.1429325951154,15.14,9.32,79,NA,21,1794,20083,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.6,28.9286388000404,12.41,8.24,89,NA,3,1887,48011,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.6,38.5017196211433,22.68,15.37,65,NA,11,12221,30043,TRUE,"ModerateBurden"
"Gove","KS","High",46,36.1600784636975,15.04,9.19,79,NA,21,2636,20063,TRUE,"ModerateBurden"
"Irion","TX","High",42.4,34.3479860217032,12.35,8.22,89,NA,3,1536,48235,TRUE,"ModerateBurden"
"Ness","KS","High",50,39.2832732403198,15.04,9.19,79,NA,21,2750,20135,TRUE,"ModerateBurden"
"Smith","KS","High",43.2,31.8404872526339,15.04,9.19,79,NA,21,3583,20183,TRUE,"ModerateBurden"
"Corson","SD","High",34.7,31.0917954478532,13.65,9.67,67,NA,2,4086,46031,TRUE,"ModerateBurden"
"Glascock","GA","High",16.3,13.9723297058878,16.23,10.43,80,NA,25,2971,13125,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.6,27.3548781267539,17.6,12.16,83,NA,27,3583,40129,TRUE,"ModerateBurden"
"Hickman","KY","High",35.4,27.5191879445658,17.92,11.71,89,NA,31,4380,21105,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",34,26.1828333535647,20.6,14.36,83,NA,27,11096,40127,TRUE,"ModerateBurden"
"Butte","SD","Substantial",37.7,28.0334697105772,10.46,7.64,67,NA,2,10429,46019,TRUE,"ModerateBurden"
"Beaverhead","MT","Substantial",52.3,42.0212173353305,22.68,15.37,65,NA,11,9453,30001,TRUE,"ModerateBurden"
"Marion","TX","High",38.7,31.2667900680042,12.76,8.61,89,NA,3,9854,48315,TRUE,"ModerateBurden"
"Weston","WY","High",34.5,24.9788302447441,22.83,16.87,42,NA,32,6927,56045,TRUE,"ModerateBurden"
"Thayer","NE","High",45.7,34.7865238585888,8.91,5.55,84,NA,21,5003,31169,TRUE,"ModerateBurden"
"Owsley","KY","High",45,38.3467104523091,21.81,14.63,89,NA,31,4415,21189,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.6,34.3621988648969,7.96,4.79,74,NA,27,12172,8099,TRUE,"ModerateBurden"
"Burt","NE","High",55.9,46.7184043433269,8.48,5.21,84,NA,21,6459,31021,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.4,33.3534074119769,12.35,8.22,89,NA,3,2793,48413,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.6,21.785940468651,22.68,15.37,65,NA,11,6237,30007,TRUE,"ModerateBurden"
"Gulf","FL","High",49.5,38.5190106840187,16.81,11.51,70,NA,15,13639,12045,TRUE,"ModerateBurden"
"Gilchrist","FL","High",35.1,27.2273105745212,17.95,12.42,70,NA,15,18582,12041,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.9,33.396420179905,14.82,9,87,NA,25,6089,29211,TRUE,"ModerateBurden"
"Decatur","KS","High",38.8,27.9110322826397,15.04,9.19,79,NA,21,2827,20039,TRUE,"ModerateBurden"
"Oldham","TX","High",33.9,26.1711452794942,12.41,8.24,89,NA,3,2112,48359,TRUE,"ModerateBurden"
"Brooks","TX","High",58.7,53.1076572247326,9.92,6.42,89,NA,3,7093,48047,TRUE,"ModerateBurden"
"Phillips","CO","High",49.1,42.0854372789932,9.45,5.82,74,NA,27,4265,8095,TRUE,"ModerateBurden"
"Calhoun","FL","Substantial",33.3,25.4003760172364,16.81,11.51,70,NA,15,14105,12013,TRUE,"ModerateBurden"
"Madison","MT","Substantial",43,32.7432762836186,22.68,15.37,65,NA,11,8600,30057,TRUE,"ModerateBurden"
"Towner","ND","High",46.1,39.4300430524303,11.99,8.1,73,NA,31,2189,38095,TRUE,"ModerateBurden"
"Power","ID","High",43.5,36.5107320344523,20.22,13.15,74,NA,7,7681,16077,TRUE,"ModerateBurden"
"Atkinson","GA","High",20.1,19.9933898865264,18.8,12.24,80,NA,25,8165,13003,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.2,41.3887757877859,7.98,4.32,84,NA,18,5639,27081,TRUE,"ModerateBurden"
"Jackson","TX","Substantial",42.6,34.9299283712239,11.34,7.62,89,NA,3,14760,48239,TRUE,"ModerateBurden"
"Adams","IA","High",53.8,45.0921919983498,13.62,8.41,82,NA,9,3602,19003,TRUE,"ModerateBurden"
