"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Buena Vista city","VA","High",67.6,63.3804750772551,6.78,4.67,75,NA,18,6478,51530,FALSE,"ModerateBurden"
"Leake","MS","Substantial",44.7,38.1658274856404,19.16,13.18,78,NA,10,22786,28079,TRUE,"ModerateBurden"
"Glenn","CA","Substantial",50.9,44.1711894972062,8.21,4.1,78,NA,30,28393,6021,TRUE,"ModerateBurden"
"Towns","GA","High",16.8,14.0238502880446,14.69,9.34,83,NA,26,12037,13281,TRUE,"ModerateBurden"
"Lucas","IA","High",43.7,34.7353117866154,13.62,8.41,85,NA,8,8600,19117,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.6,50.8727205109243,7.26,3.88,90,NA,48,4198,35023,TRUE,"ModerateBurden"
"Craig","VA","High",32.4,25.7270268484822,5.74,3.94,75,NA,18,5131,51045,TRUE,"ModerateBurden"
"Monroe","IA","High",44,34.0867771107376,13.62,8.41,85,NA,8,7707,19135,TRUE,"ModerateBurden"
"Allen Parish","LA","Substantial",34,29.1516406010077,20.04,12.38,74,0,31,25627,22003,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",52.5,45.3873352428719,18.98,11.74,74,NA,31,21730,22077,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.5,24.9835313211894,19.19,12.35,81,NA,7,11823,16073,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",38.9,28.5429958303589,20.15,12.68,74,NA,31,10830,22123,TRUE,"ModerateBurden"
"Mora","NM","High",61.6,56.1236129835114,6.1,3.14,90,NA,48,4521,35033,TRUE,"ModerateBurden"
"Jasper","GA","High",18.1,15.4564191905579,15.88,10.06,83,NA,26,14219,13159,TRUE,"ModerateBurden"
"Union","OR","Substantial",47,39.0972673227756,11.48,8.8,75,40,10,26835,41061,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.153389261542,18.14,12.56,78,NA,10,21018,28101,TRUE,"ModerateBurden"
"Burke","GA","Substantial",44.4,39.4831822002747,16.23,10.43,83,NA,26,22383,13033,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",52.2,45.9052028286373,14.76,8.38,75,NA,35,20866,45011,TRUE,"ModerateBurden"
"Walthall","MS","Substantial",38.3,31.9897531582187,17.52,12.11,78,NA,10,14286,28147,TRUE,"ModerateBurden"
"Bath","VA","High",42.6,34.2620521789811,6.78,4.67,75,NA,18,4147,51017,TRUE,"ModerateBurden"
"Bacon","GA","High",14.4,14.0115269636959,18.8,12.24,83,79,26,11164,13005,TRUE,"ModerateBurden"
"Hughes","OK","High",43.2,35.5651615488148,18.7,13.07,85,NA,26,13279,40063,TRUE,"ModerateBurden"
"Kingman","KS","High",45.1,35.538920821637,15.67,9.71,80,0,20,7152,20095,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.9,25.5052045184617,15.12,8.62,75,NA,35,20473,45081,TRUE,"ModerateBurden"
"Beaver","OK","High",29.3,22.2257322887592,19.71,13.92,85,NA,26,5311,40007,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.8,25.4859013066194,16.75,10.18,88,100,27,17076,29143,TRUE,"ModerateBurden"
"Decatur","IA","High",38.7,28.1897256649938,13.62,8.41,85,NA,8,7870,19053,TRUE,"HighBurdenResolving"
"Juab","UT","High",34.2,27.7615920883838,11.75,7.26,74,NA,2,12017,49023,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.8,30.0476669000823,20.13,13.38,81,NA,7,15179,16047,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.5,30.3993220431286,18.68,12.25,81,NA,7,8027,16059,TRUE,"ModerateBurden"
"Oglala Lakota","SD","Substantial",67.4,65.9424038291601,13.65,9.67,69,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Potter","SD","High",58,46.4365564056057,10.18,7.47,69,NA,2,2153,46107,TRUE,"ModerateBurden"
"Milam","TX","Substantial",42.5,34.6080364412529,12.25,8.27,90,NA,3,24823,48331,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",33.7,26.4485029777583,14.91,9.55,72,NA,23,15064,47007,TRUE,"ModerateBurden"
"Goshen","WY","High",37.1,27.6847755412642,22.83,16.87,45,NA,29,13211,56015,TRUE,"ModerateBurden"
"Antelope","NE","High",35.5,27.3287889444734,8.48,5.21,88,NA,19,6298,31003,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.9,27.5452604440281,10.39,6.52,73,NA,8,8116,17065,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.9,28.4699680737459,17.83,10.99,74,43,31,31368,22053,TRUE,"ModerateBurden"
"Comanche","TX","High",43.4,34.4541536422953,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.9,47.1678830156011,11.75,7.04,85,NA,8,9668,19025,TRUE,"ModerateBurden"
"Blanco","TX","High",50.4,39.8887951988554,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Clay","TX","High",41.5,32.2201526682797,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Bee","TX","Moderate",47,42.0855207661123,11.83,7.72,90,46,3,32565,48025,TRUE,"ModerateBurden"
"Grady","GA","Substantial",21.4,20.7208973155837,17.84,11.48,83,32,26,24633,13131,TRUE,"ModerateBurden"
"Adams","IA","High",53.1,44.2470434460638,13.62,8.41,85,NA,8,3602,19003,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.7,24.6700373858275,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.3,51.6081365011198,18.97,13.62,79,NA,4,9202,2261,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.5,24.2525292729152,16.24,10.34,83,84,26,44451,13275,TRUE,"ModerateBurden"
"Stephens","GA","Substantial",16.5,15.6494821451458,16.56,10.61,83,33,26,25925,13257,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.4,30.9150364824106,15.71,10.55,75,87,15,74521,12107,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43,36.0640877519054,15.14,9.32,80,NA,20,1794,20083,TRUE,"ModerateBurden"
"Nevada","AR","High",41.5,36.652049643262,21.12,13.77,81,NA,14,8252,5099,TRUE,"ModerateBurden"
"Kiowa","OK","High",49,39.0368912610108,17.6,12.16,85,NA,26,8708,40075,TRUE,"ModerateBurden"
"Franklin","ID","Substantial",38.4,30.2271535678194,20.22,13.15,81,NA,7,13876,16041,TRUE,"ModerateBurden"
"Winston","MS","Substantial",45.3,36.9150818701201,16.8,11.46,78,NA,10,17955,28159,TRUE,"ModerateBurden"
"Perry","MS","High",35,28.1051402550414,18.36,12.56,78,NA,10,11973,28111,TRUE,"ModerateBurden"
"Morrow","OR","High",51.7,47.1155817087272,11.46,8.69,75,NA,10,11603,41049,TRUE,"ModerateBurden"
"Attala","MS","Substantial",50.2,41.4599659510827,18.9,13.09,78,NA,10,18174,28007,TRUE,"ModerateBurden"
"Jasper","TX","Moderate",34.1,26.3928578723278,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"Hancock","GA","High",16.7,16.757113829636,16.23,10.43,83,NA,26,8457,13141,TRUE,"ModerateBurden"
"Crane","TX","High",34.3,29.9278563724439,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Pleasants","WV","High",43.5,33.3045444797536,9.86,7.47,78,NA,43,7460,54073,TRUE,"ModerateBurden"
"Lee","AR","High",31.4,23.2947251926664,22.79,15.2,81,NA,14,8857,5077,TRUE,"ModerateBurden"
"McCook","SD","High",53.4,43.5769669592754,10.25,7.42,69,NA,2,5586,46087,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.5,28.8546513848051,13.68,8.18,85,70,8,7044,19177,TRUE,"ModerateBurden"
"Barber","KS","High",44.7,33.4503284219273,15.67,9.71,80,NA,20,4427,20007,TRUE,"ModerateBurden"
"Gates","NC","High",48.8,40.6573999010069,13.31,10.17,83,NA,8,11562,37073,TRUE,"ModerateBurden"
"Dawson","TX","High",32,25.9901405613501,12.35,8.22,90,NA,3,12728,48115,TRUE,"ModerateBurden"
"Pamlico","NC","High",53,39.9043199932896,12.7,9.81,83,NA,8,12726,37137,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",34,27.1839678163478,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Henderson","IL","High",40.7,32.5860435743606,9.65,5.93,73,NA,8,6646,17071,TRUE,"ModerateBurden"
"Cedar","NE","High",39.1,30.6657847349117,8.48,5.21,88,NA,19,8402,31027,TRUE,"ModerateBurden"
"Gilpin","CO","High",56.1,50.8458183587674,4.94,2.98,81,NA,26,6243,8047,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.9,33.0932292345121,14.34,9.68,75,NA,15,26937,12049,TRUE,"ModerateBurden"
"Mercer","ND","High",37.4,28.3387844823472,14.47,9.88,76,NA,29,8187,38057,TRUE,"ModerateBurden"
"Perry","AR","High",49.2,42.1783069999465,20.91,13.78,81,NA,14,10455,5105,TRUE,"ModerateBurden"
"Marshall","SD","High",50,40.5870338149633,10.18,7.47,69,NA,2,4935,46091,TRUE,"ModerateBurden"
"Smith","MS","High",31.9,26.7120788076811,19.16,13.18,78,NA,10,15916,28129,TRUE,"ModerateBurden"
"Bent","CO","High",25,21.8554526707742,9.45,5.82,81,NA,26,5577,8011,TRUE,"ModerateBurden"
"Limestone","TX","Substantial",35.2,29.062531243523,12.48,8.5,90,71,3,23437,48293,TRUE,"ModerateBurden"
"Sussex","VA","High",34.3,28.1773723150474,6.82,4.69,75,NA,18,11159,51183,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.5,43.7198098326782,6.12,4.17,75,NA,18,7370,51157,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45.4,36.5169828455236,18.74,11.57,74,NA,31,13241,22013,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.5,36.2446707793608,19.71,13.92,85,NA,26,5702,40003,TRUE,"ModerateBurden"
"Ness","KS","High",49.8,38.9351936040132,15.04,9.19,80,NA,20,2750,20135,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.5,21.6556207522479,22.68,15.37,69,NA,11,6237,30007,TRUE,"ModerateBurden"
"Kingsbury","SD","High",63.6,52.8163066660941,10.18,7.53,69,NA,2,4939,46077,TRUE,"ModerateBurden"
"Sanborn","SD","High",52,42.4045546914319,10.18,7.53,69,NA,2,2344,46111,TRUE,"ModerateBurden"
"Coosa","AL","High",38.3,30.2107662922129,18.06,13.83,86,NA,27,10663,1037,TRUE,"ModerateBurden"
"Worth","IA","High",49.6,40.0232499675749,11.72,6.95,85,NA,8,7381,19195,TRUE,"ModerateBurden"
"Aurora","SD","High",50.5,42.578268668202,10.18,7.53,69,NA,2,2751,46003,TRUE,"ModerateBurden"
"Day","SD","High",61.6,51.384143062327,10.18,7.47,69,NA,2,5424,46037,TRUE,"ModerateBurden"
"Rush","KS","High",48,37.5370999704097,15.67,9.71,80,NA,20,3036,20165,TRUE,"ModerateBurden"
"Cuming","NE","High",50,44.8741849890017,8.48,5.21,88,NA,19,8846,31039,TRUE,"ModerateBurden"
"Klickitat","WA","Substantial",45.7,37.0457902511078,8.53,6.23,78,NA,16,22425,53039,TRUE,"ModerateBurdenResolving"
"Benson","ND","High",48.8,44.2384653196061,13.95,9.63,76,NA,29,6832,38005,TRUE,"ModerateBurden"
"Eddy","ND","High",49.7,39.9841215688851,13.95,9.63,76,NA,29,2287,38027,TRUE,"ModerateBurden"
"Thurston","NE","High",63.5,59.184096257748,8.48,5.21,88,0,19,7224,31173,TRUE,"ModerateBurden"
"Pondera","MT","High",51.8,43.7077792652396,26.7,18.24,69,NA,11,5911,30073,TRUE,"ModerateBurden"
"Clark","SD","High",47.8,39.3410240202276,10.18,7.47,69,NA,2,3736,46025,TRUE,"ModerateBurden"
"Perry","TN","High",38.7,29.591208613123,14.9,9.47,72,NA,23,8076,47135,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.8,36.4523453308156,23.97,16.22,69,76,11,43806,30081,TRUE,"ModerateBurden"
"Roosevelt","MT","High",62.8,57.4525020069575,26.39,17.99,69,0,11,11004,30085,TRUE,"ModerateBurdenResolving"
"Crisp","GA","Substantial",21.5,21.250030767716,15.56,9.91,83,69,26,22372,13081,TRUE,"ModerateBurden"
"Teton","MT","High",40.1,30.3215624383508,26.7,18.24,69,NA,11,6147,30099,TRUE,"ModerateBurden"
"Polk","NE","High",39.4,31.769950398694,8.91,5.55,88,NA,19,5213,31143,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.7,36.8137883120187,12.22,9.19,75,67,10,30571,41045,TRUE,"ModerateBurden"
"Ransom","ND","High",56.7,46.1932650073206,13.95,9.63,76,NA,29,5218,38073,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",46.3,37.265190122829,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Merrick","NE","High",41,32.6971846936055,9.03,5.58,88,NA,19,7755,31121,TRUE,"ModerateBurden"
"Clay","SD","Substantial",64.2,58.188934114595,10.25,7.42,69,NA,2,14070,46027,TRUE,"ModerateBurden"
"Corson","SD","High",34.5,30.8412280141876,13.65,9.67,69,NA,2,4086,46031,TRUE,"ModerateBurden"
"Haskell","OK","High",38.9,30.5506027641793,20.6,14.36,85,NA,26,12627,40061,TRUE,"ModerateBurden"
"Dixon","NE","High",40.9,35.9651468087791,8.48,5.21,88,NA,19,5636,31051,TRUE,"ModerateBurden"
"Big Horn","MT","Substantial",81.8,79.3627910665715,26.39,17.99,69,NA,11,13319,30003,TRUE,"ModerateBurden"
"Lamar","AL","High",41.1,31.4608754949516,18.55,14.31,86,NA,27,13805,1075,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",36.5,28.3548320638882,20.15,12.68,74,NA,31,9918,22021,TRUE,"ModerateBurden"
"Hale","AL","Substantial",57.6,51.3367187796009,18.08,13.9,86,NA,27,14651,1065,TRUE,"ModerateBurden"
"Cross","AR","Substantial",48.9,42.6465599263101,22.79,15.2,81,NA,14,16419,5037,TRUE,"ModerateBurden"
"Emery","UT","High",42.8,34.5972252749563,12.99,7.99,74,NA,2,10012,49015,TRUE,"ModerateBurden"
"Weston","WY","High",34.1,24.6625331310104,22.83,16.87,45,NA,29,6927,56045,TRUE,"ModerateBurden"
"Zavala","TX","High",49.3,44.0455132566234,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Platte","WY","High",38.9,27.7478612689747,22.83,16.87,45,0,29,8393,56031,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39.4,31.7129360080453,20.5,14.72,45,0,29,19830,56023,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38,29.721474220586,8.94,6.54,78,NA,16,13724,53051,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.2,21.2815793876527,16.23,10.43,83,NA,26,7921,13181,TRUE,"ModerateBurden"
"Custer","SD","High",48.4,38.4986117622618,10.46,7.64,69,NA,2,8972,46033,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.3,38.1842362929487,22.68,15.37,69,NA,11,12221,30043,TRUE,"ModerateBurden"
"Karnes","TX","Substantial",54,47.4312282628826,11.34,7.62,90,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Oldham","TX","High",33.5,25.7804025203684,12.41,8.24,90,NA,3,2112,48359,TRUE,"ModerateBurden"
"Bland","VA","High",37.2,29.5241287761971,7.17,4.95,75,NA,18,6280,51021,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",35,27.0533093234751,17.95,12.42,75,NA,15,18582,12041,TRUE,"ModerateBurden"
"Hyde","NC","High",61.6,54.6669597497823,12.53,9.69,83,NA,8,4937,37095,TRUE,"ModerateBurden"
"Dallam","TX","High",41.1,37.2768377341575,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Crook","WY","High",28,18.5189715642709,22.83,16.87,45,NA,29,7584,56011,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36.2,27.8662240588939,14.52,9.18,72,NA,23,11663,47039,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.9,30.2277420138467,17.92,11.71,91,NA,31,4760,21039,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.4,27.4932914987896,9.76,6,87,NA,27,8241,26135,TRUE,"ModerateBurden"
"Northampton","VA","Substantial",67.6,59.0923434054743,6.13,4.24,75,NA,18,11710,51131,TRUE,"ModerateBurden"
"Amite","MS","Substantial",37.3,30.5216821525927,17.52,12.11,78,NA,10,12297,28005,TRUE,"ModerateBurden"
"Wayne","TN","Substantial",39.1,31.1797514011126,14.9,9.47,72,NA,23,16673,47181,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",54,43.7551239309608,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Fulton","KY","High",55.2,43.3088075431109,17.92,11.71,91,NA,31,5969,21075,TRUE,"ModerateBurden"
"Noxubee","MS","High",52.3,44.6877888178884,16.8,11.46,78,NA,10,10417,28103,TRUE,"ModerateBurden"
"Morton","KS","High",39.1,31.5686726488982,15.14,9.32,80,NA,20,2587,20129,TRUE,"ModerateBurden"
"Wirt","WV","High",31,23.5705693443546,9.86,7.47,78,NA,43,5821,54105,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43,32.4205111493878,15.04,9.19,80,NA,20,2657,20023,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.8,31.6859493405852,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.9,25.1565406726004,12.41,8.24,90,NA,3,3233,48295,TRUE,"ModerateBurden"
"Valley","ID","Substantial",54.6,44.139344813518,18.68,12.25,81,NA,7,11392,16085,TRUE,"ModerateBurden"
"Highland","VA","High",59,48.8591660110149,6.78,4.67,75,NA,18,2190,51091,TRUE,"ModerateBurden"
"Converse","WY","Substantial",31.5,24.1432575327441,22.51,16.4,45,71,29,13822,56009,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",51.3,43.8813113060045,18.08,13.9,86,83,27,18863,1091,TRUE,"ModerateBurden"
"Major","OK","High",47.2,35.7585557229772,19.71,13.92,85,NA,26,7629,40093,TRUE,"ModerateBurden"
"Fremont","IA","High",48.9,37.6315789473684,13.23,7.95,85,NA,8,6960,19071,TRUE,"ModerateBurden"
"Greene","IA","High",55.8,44.8816011430324,11.75,7.04,85,NA,8,8888,19073,TRUE,"ModerateBurden"
"Runnels","TX","Substantial",42.5,33.567684401412,12.78,8.6,90,NA,3,10264,48399,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.5,32.6874518082505,20.29,14.11,85,NA,26,11085,40069,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.3241646002182,11.76,7.06,85,NA,8,5958,19143,TRUE,"ModerateBurden"
"Taylor","IA","High",45,33.3731309284012,13.62,8.41,85,NA,8,6121,19173,TRUE,"ModerateBurden"
"Turner","GA","High",24.2,22.1370667739457,17.47,11.21,83,NA,26,7985,13287,TRUE,"ModerateBurden"
"Greer","OK","High",34.9,25.5646486204302,17.6,12.16,85,NA,26,5712,40055,TRUE,"ModerateBurden"
"Talbot","GA","High",31.8,27.831814885098,15.56,9.91,83,NA,26,6195,13263,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.7,40.2945519251884,6.13,4.24,75,NA,18,12095,51133,TRUE,"ModerateBurden"
"Pecos","TX","High",53.8,49.6268766211315,11.66,7.89,90,NA,3,15823,48371,TRUE,"ModerateBurden"
"McHenry","ND","High",40.1,29.9347685837853,14.47,9.88,76,NA,29,5745,38049,TRUE,"ModerateBurden"
"Traverse","MN","High",60.1,48.4990685500035,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.4,30.501386033115,15.04,9.19,80,NA,20,2530,20153,TRUE,"ModerateBurden"
"Sheridan","KS","High",34,25.4859757360994,15.04,9.19,80,NA,20,2521,20179,TRUE,"ModerateBurden"
"Stanley","SD","High",55.5,46.6501991342147,13.65,9.67,69,NA,2,3098,46117,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",63,59.890520334562,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Liberty","FL","High",33.1,26.4581994062505,16.81,11.51,75,NA,15,8354,12077,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",39.9,33.1926018275437,9.23,4.65,78,69,30,27812,6015,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",39.1,33.267082796848,18.57,12.62,78,NA,10,13809,28135,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,78,NA,10,9689,28155,TRUE,"ModerateBurden"
"Hanson","SD","High",40,30.4416895021162,10.18,7.53,69,NA,2,3453,46061,TRUE,"ModerateBurden"
"Willacy","TX","Moderate",59.7,55.9784172344318,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Hand","SD","High",46.4,36.3742556051431,10.18,7.53,69,NA,2,3191,46059,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.9,41.7361987810282,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Haskell","KS","High",36.5,30.528329985454,15.14,9.32,80,NA,20,3968,20081,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29.1,23.9171365301999,16.75,10.18,88,NA,27,15805,29155,TRUE,"ModerateBurden"
"Graham","KS","High",69.1,66.9391250779436,15.04,9.19,80,NA,20,2482,20065,TRUE,"ModerateBurden"
"Cook","MN","High",77.7,70.5335825477168,7.96,4.3,85,NA,18,5463,27031,TRUE,"ModerateBurden"
"Piute","UT","High",37.2,26.6199572758521,11.75,7.26,74,NA,2,1479,49031,TRUE,"ModerateBurden"
"San Juan","WA","High",77.4,73.7659145096451,7.17,5.16,78,NA,16,17582,53055,TRUE,"ModerateBurden"
"Winkler","TX","High",36.5,32.1438767361901,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Woodruff","AR","High",54,46.1563342875154,22.65,15.09,81,NA,14,6320,5147,TRUE,"ModerateBurden"
"Newton","TX","Substantial",24,17.6299061609107,14.28,9.83,90,NA,3,13595,48351,TRUE,"ModerateBurden"
"Hill","MT","Substantial",64.5,59.5583346243971,26.7,18.24,69,17,11,16484,30041,TRUE,"ModerateBurden"
"Little River","AR","High",37.2,28.8087175780099,21.12,13.77,81,NA,14,12259,5081,TRUE,"ModerateBurden"
"Osborne","KS","High",40.4,29.8788155598502,15.04,9.19,80,NA,20,3421,20141,TRUE,"ModerateBurden"
"Pickett","TN","High",42.3,32.2154878060488,12.99,8.14,72,NA,23,5048,47137,TRUE,"ModerateBurden"
"Custer","MT","Substantial",41.8,33.0246348426941,26.39,17.99,69,46,11,11402,30017,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.2,24.9844059714733,17.58,13.43,86,NA,27,13772,1041,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.9,34.3868395294706,16.81,11.51,75,NA,15,33739,12129,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36.2,27.0203333060436,17.25,11.75,75,NA,15,44417,12121,TRUE,"ModerateBurden"
"Dunn","ND","High",22.9,17.19808995687,14.47,9.88,76,NA,29,4424,38025,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Substantial",39.4,32.5477931459783,18.74,11.57,74,18,31,15670,22027,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",39.5,34.0591227290434,20.15,12.68,74,NA,31,15744,22049,TRUE,"ModerateBurden"
"Valley","MT","High",44.1,35.4915176673758,26.39,17.99,69,0,11,7396,30105,TRUE,"ModerateBurden"
"Robertson","TX","Substantial",41.7,34.8173089901632,12.25,8.27,90,NA,3,17074,48395,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.2,61.7621735090678,8.05,4.36,90,NA,48,4300,35019,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.4,42.7458573739024,13.23,7.95,85,73,8,9917,19137,TRUE,"ModerateBurden"
"Clarke","MS","Substantial",54.1,46.7984717539188,18.14,12.56,78,NA,10,15541,28023,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.1,24.391751099053,8.42,5.16,88,NA,19,5246,31161,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6673131045256,14.7,9.03,80,NA,20,2879,20089,TRUE,"ModerateBurden"
"Schuyler","MO","High",27,20.3738317757009,14.64,8.78,88,NA,27,4660,29197,TRUE,"ModerateBurden"
"Fergus","MT","High",45,33.5089196845571,26.7,18.24,69,NA,11,11050,30027,TRUE,"ModerateBurden"
"Furnas","NE","High",41.6,32.2254564962546,8.7,5.37,88,NA,19,4676,31065,TRUE,"ModerateBurden"
"Chase","NE","High",31.3,26.640431884089,8.7,5.37,88,NA,19,3924,31029,TRUE,"ModerateBurden"
"Box Butte","NE","High",31.3,26.3966970836698,8.42,5.16,88,NA,19,10783,31013,TRUE,"ModerateBurden"
"Lincoln","KS","High",41.8,30.5523013767597,14.7,9.03,80,NA,20,2962,20105,TRUE,"ModerateBurden"
"Washington","NC","Substantial",46.7,36.6847454344049,12.53,9.69,83,NA,8,11580,37187,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.7,26.9322553475631,20.6,14.36,85,NA,26,32832,40089,TRUE,"ModerateBurden"
"Tripp","SD","High",42.7,33.9273203650205,13.65,9.67,69,0,2,5441,46123,TRUE,"ModerateBurden"
"Gonzales","TX","Moderate",46.8,40.8144415688928,11.34,7.62,90,NA,3,20837,48177,TRUE,"ModerateBurden"
"Taylor","FL","Moderate",38,29.3435473414657,17.25,11.75,75,NA,15,21569,12123,TRUE,"ModerateBurden"
"Columbia","WA","High",44.8,38.340198698499,7.12,5.17,78,NA,16,3985,53013,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.5,25.89993512746,18.8,12.24,83,38,26,43273,13069,TRUE,"ModerateBurden"
"Idaho","ID","High",28,18.5942882605988,18.68,12.25,81,NA,7,16667,16049,TRUE,"ModerateBurden"
"Lyman","SD","High",58.8,54.1234637919127,13.65,9.67,69,NA,2,3781,46085,TRUE,"ModerateBurden"
"Hamilton","TX","High",49.7,39.1790577035449,12.64,8.47,90,NA,3,8461,48193,TRUE,"ModerateBurden"
"Falls","TX","High",43.4,38.4411849924284,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Tyler","WV","High",45.5,33.8409663385517,10.72,8.22,78,NA,43,8591,54095,TRUE,"ModerateBurden"
"Wilkes","GA","Substantial",20.1,18.5297541114525,16.23,10.43,83,NA,26,9777,13317,TRUE,"ModerateBurden"
"Mills","TX","High",42,31.3004118027431,12.64,8.47,90,NA,3,4873,48333,TRUE,"ModerateBurdenResolving"
"Shoshone","ID","Substantial",39.7,27.1469741492129,18.5,12.03,81,NA,7,12882,16079,TRUE,"ModerateBurden"
"Moore","TN","High",21,15.8443494612399,13.58,8.64,72,NA,23,6488,47127,TRUE,"ModerateBurden"
"Evans","GA","High",23.2,20.1817816465189,18.64,12.19,83,NA,26,10654,13109,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.4,18.8140068444866,15.03,9.53,83,NA,26,19194,13105,TRUE,"ModerateBurden"
"Bamberg","SC","Substantial",48.2,41.2880175888604,14.76,8.38,75,NA,35,14066,45009,TRUE,"ModerateBurden"
