"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"St. Charles Parish","LA","Moderate",50.7,44.3434728683691,16.68,10.08,76,38,31,53100,22089,TRUE,"ModerateBurden"
"Burt","NE","High",53.6,43.9272761146922,8.48,5.21,85,NA,15,6459,31021,TRUE,"ModerateBurden"
"Boone","NE","High",46.3,36.6510145899715,8.48,5.21,85,NA,15,5192,31011,TRUE,"ModerateBurden"
"Lee","GA","Substantial",19.4,19.945422717513,15.52,9.82,79,NA,23,29992,13177,TRUE,"ModerateBurden"
"Mitchell","NC","High",45.2,36.9364362455118,13.95,10.89,80,47,7,14964,37121,TRUE,"ModerateBurden"
"Somerset","MD","Substantial",45.4,37.8447545675401,8.61,4.57,70,NA,10,25616,24039,TRUE,"ModerateBurden"
"Sunflower","MS","Substantial",48.7,42.6011544880037,19.13,13.34,79,62,8,25110,28133,TRUE,"ModerateBurden"
"Sioux","ND","High",40.4,36.8116422980069,14.47,9.88,75,NA,21,4230,38085,TRUE,"ModerateBurden"
"Coosa","AL","High",36.7,28.6209239966906,18.06,13.83,85,NA,29,10663,1037,TRUE,"ModerateBurden"
"Monroe","GA","Substantial",13.4,12.4065589825798,14.78,9.35,79,NA,23,27578,13207,TRUE,"ModerateBurden"
"Chase","KS","High",41.8,34.9874405252386,14.48,8.85,76,NA,16,2648,20017,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Moderate",39.3,32.4825290146581,18.74,11.57,76,59,31,38158,22069,TRUE,"ModerateBurden"
"Worth","MO","High",37.5,26.6922380016708,14.82,9,80,NA,22,2013,29227,TRUE,"ModerateBurden"
"Pike","GA","Substantial",15.7,14.0979888759604,16.83,10.72,79,NA,23,18962,13231,TRUE,"ModerateBurden"
"Rabun","GA","High",27.7,22.2997821518163,14.69,9.34,79,36,23,17137,13241,TRUE,"ModerateBurden"
"Sac","IA","High",49.5,38.7630201487114,11.75,7.04,82,NA,6,9721,19161,TRUE,"ModerateBurden"
"Robertson","KY","High",35.4,29.9763465958698,21.05,13.91,88,NA,25,2108,21201,TRUE,"ModerateBurden"
"Dallas","AL","Moderate",40.3,33.852108556092,18.08,13.9,85,83,29,37196,1047,TRUE,"ModerateBurden"
"Ohio","IN","High",70.5,59.1063429635982,12.87,8.06,75,NA,16,5875,18115,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.2,29.3425694496469,7.14,4.97,72,NA,21,11880,51037,TRUE,"ModerateBurden"
"Marlboro","SC","Substantial",39.6,33.7176616659177,15.02,8.49,73,NA,41,26118,45069,TRUE,"ModerateBurden"
"Pacific","WA","High",51.2,40.2470939255929,8.33,6.06,78,NA,19,22471,53049,TRUE,"ModerateBurden"
"Richland Parish","LA","Substantial",39.7,31.6763218875924,20.15,12.68,76,0,31,20122,22083,TRUE,"ModerateBurden"
"Franklin","MS","High",43.9,37.3972172346523,17.52,12.11,79,NA,8,7713,28037,TRUE,"ModerateBurden"
"Stark","IL","High",48.9,38.3451201776794,8.94,5.47,68,NA,6,5342,17175,TRUE,"ModerateBurden"
"Anderson","TX","Moderate",36.4,32.2029392853986,13.98,9.48,87,59,3,57735,48001,TRUE,"ModerateBurden"
"Minidoka","ID","Substantial",34.4,28.0960209550456,20.13,13.38,82,14,7,21039,16067,TRUE,"ModerateBurdenResolving"
"Lincoln","ID","High",35.1,28.2164278559738,20.13,13.38,82,NA,7,5366,16063,TRUE,"ModerateBurden"
"Warren","NC","Substantial",50.5,43.6196849242189,13.69,10.67,80,NA,7,19731,37185,TRUE,"ModerateBurden"
"Adams","ND","High",45.7,34.3343077331916,14.47,9.88,75,NA,21,2216,38001,TRUE,"ModerateBurden"
"Dunn","ND","High",21.9,16.2558365962436,14.47,9.88,75,NA,21,4424,38025,TRUE,"ModerateBurden"
"Alfalfa","OK","High",42.7,35.3861861537176,19.71,13.92,81,NA,23,5702,40003,TRUE,"ModerateBurden"
"Grundy","TN","High",28.3,22.1693435862225,14.91,9.55,68,NA,22,13427,47061,TRUE,"ModerateBurden"
"Meriwether","GA","Substantial",25.5,21.1045526643152,16.96,10.76,79,NA,23,21167,13199,TRUE,"ModerateBurden"
"Morton","KS","High",37.5,29.786510680537,15.14,9.32,76,NA,16,2587,20129,TRUE,"ModerateBurden"
"Phillips","KS","High",40.8,30.3348343349745,15.04,9.19,76,NA,16,5234,20147,TRUE,"ModerateBurden"
"Lake","SD","High",46,40.4347255643488,10.18,7.53,69,0,2,12797,46079,TRUE,"ModerateBurden"
"Newton","AR","High",31.1,23.1819823768878,20.42,13.46,75,NA,12,7753,5101,TRUE,"ModerateBurden"
"Modoc","CA","High",62.8,58.9475198415875,9.23,4.65,76,NA,28,8841,6049,FALSE,"ModerateBurden"
"Harris","GA","Moderate",21.6,19.0125720839149,15.56,9.91,79,NA,23,35236,13145,TRUE,"ModerateBurden"
"Jasper","GA","High",17.1,14.5942858684751,15.88,10.06,79,NA,23,14219,13159,TRUE,"ModerateBurden"
"Baca","CO","High",37.4,28.8597023349307,7.96,4.79,81,NA,26,3581,8009,TRUE,"ModerateBurden"
"Butts","GA","Substantial",15,13.1714285714286,16.83,10.72,79,NA,23,24936,13035,TRUE,"ModerateBurden"
"Clarke","AL","High",47,39.4822641770669,17.35,13.37,85,NA,29,23622,1025,TRUE,"ModerateBurden"
"Fannin","GA","Substantial",21.9,18.5073439326302,16.88,10.8,79,77,23,26188,13111,TRUE,"ModerateBurden"
"Guthrie","IA","High",54.6,43.3893068388617,13.62,8.41,82,NA,6,10689,19077,TRUE,"ModerateBurden"
"Hempstead","AR","Substantial",35.4,31.3174361978846,21.12,13.77,75,12,12,21532,5057,TRUE,"ModerateBurden"
"Morehouse Parish","LA","Substantial",41.3,32.9668801540678,20.15,12.68,76,NA,31,24874,22067,TRUE,"ModerateBurden"
"Decatur","GA","Substantial",39.6,33.2153376103984,17.84,11.48,79,33,23,26404,13087,TRUE,"ModerateBurden"
"Dawes","NE","High",35,29.8749379433546,8.42,5.16,85,0,15,8589,31045,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","High",58.6,54.2302585588079,23.61,17.04,82,0,4,12998,2150,TRUE,"HighBurdenResolving"
"Winston","AL","Substantial",20.3,15.3209409427372,18.05,13.79,85,NA,29,23629,1133,TRUE,"ModerateBurden"
"Calhoun","IA","High",55.4,45.4139293637576,11.75,7.04,82,NA,6,9668,19025,TRUE,"ModerateBurden"
"Scott","MS","Substantial",45.9,38.7011568635357,19.16,13.18,79,NA,8,28124,28123,TRUE,"ModerateBurden"
"Iberville Parish","LA","Substantial",50.8,44.0440611000754,18.98,11.74,76,NA,31,32511,22047,TRUE,"ModerateBurden"
"Ransom","ND","High",55.2,44.3435598214368,13.95,9.63,75,NA,21,5218,38073,TRUE,"ModerateBurden"
"Dukes","MA","Substantial",3.7,3.67156479854195,4.25,3.1,82,0,17,17332,25007,TRUE,"ModerateBurden"
"Tallapoosa","AL","Moderate",35.6,27.5657157448186,18.06,13.83,85,71,29,40367,1123,TRUE,"ModerateBurden"
"Morris","KS","High",51.6,42.8830858722778,14.48,8.85,76,NA,16,5620,20127,TRUE,"ModerateBurden"
"Oglethorpe","GA","High",27.5,22.336939253144,15.03,9.53,79,NA,23,15259,13221,TRUE,"ModerateBurden"
"Antelope","NE","High",34.8,26.6304531238485,8.48,5.21,85,NA,15,6298,31003,TRUE,"ModerateBurden"
"Franklin","GA","High",15.5,14.9334458689298,16.56,10.61,79,52,23,23349,13119,TRUE,"ModerateBurden"
"Doddridge","WV","High",4.7,4.02851487175987,9.91,7.55,78,NA,41,8448,54017,TRUE,"ModerateBurden"
"Faulk","SD","High",50.6,39.9155033186542,10.18,7.47,69,NA,2,2299,46049,TRUE,"ModerateBurden"
"Parmer","TX","High",36.9,31.7515502784237,12.41,8.24,87,NA,3,9605,48369,TRUE,"ModerateBurden"
"Newton","MS","Substantial",48.2,38.5539004051663,18.14,12.56,79,NA,8,21018,28101,TRUE,"ModerateBurdenResolving"
"Geneva","AL","Substantial",35.3,26.339735525364,17.68,13.44,85,43,29,26271,1061,TRUE,"ModerateBurden"
"Essex","VA","High",44.8,36.9101521315118,6.13,4.24,72,33,21,10953,51057,TRUE,"ModerateBurden"
"Jackson","AL","Moderate",44.8,35.2997901409731,18.98,14.6,85,84,29,51626,1071,TRUE,"ModerateBurdenResolving"
"Crowley","CO","High",20,14.5062197332352,9.45,5.82,81,NA,26,6061,8025,TRUE,"ModerateBurden"
"Neshoba","MS","Substantial",36.5,31.3641185435444,19.16,13.18,79,NA,8,29118,28099,TRUE,"ModerateBurden"
"Jasper","SC","Substantial",34.4,30.1962231538775,12.13,6.79,73,24,41,30073,45053,TRUE,"ModerateBurden"
"Edgefield","SC","Substantial",54.8,48.677899911415,14.67,8.24,73,NA,41,27260,45037,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",42.7,35.6916465268557,12.5,8.36,87,89,3,86715,48005,TRUE,"ModerateBurden"
"Nolan","TX","High",38.9,30.6338470913914,12.78,8.6,87,81,3,14714,48353,TRUE,"ModerateBurden"
"Curry","OR","Substantial",51.8,41.2333243411253,12.09,9.09,73,NA,5,22925,41015,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.6,29.7580547301953,6.38,4.34,72,NA,21,17631,51175,TRUE,"ModerateBurden"
"Clarke","MS","High",52.9,45.4022679910763,18.14,12.56,79,NA,8,15541,28023,TRUE,"ModerateBurden"
"Menominee","WI","High",71,66.3164276800641,16.15,9.76,69,NA,32,4556,55078,TRUE,"ModerateBurden"
"Crawford","IN","High",35.1,27.8718236197683,12.5,7.79,75,NA,16,10577,18025,TRUE,"ModerateBurden"
"Pocahontas","IA","High",49.5,37.7476612881526,11.75,7.04,82,NA,6,6619,19151,TRUE,"ModerateBurden"
"Jasper","TX","Moderate",33.3,25.4943237989929,14.28,9.83,87,NA,3,35529,48241,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Substantial",49.6,44.142474552076,18.98,11.74,76,NA,31,26465,22121,TRUE,"ModerateBurden"
"Pickett","TN","High",41.1,30.8737670731628,12.99,8.14,68,NA,22,5048,47137,TRUE,"ModerateBurden"
"Wilkin","MN","High",51,41.0821492392,7.19,3.85,84,0,16,6207,27167,TRUE,"ModerateBurden"
"Ness","KS","High",48.7,37.7459031951914,15.04,9.19,76,NA,16,2750,20135,TRUE,"ModerateBurden"
"Cassia","ID","High",32.6,26.2661608727305,20.16,13.17,82,48,7,24030,16031,TRUE,"ModerateBurdenResolving"
"Wabaunsee","KS","High",43.5,35.1226047317656,14.59,8.92,76,NA,16,6931,20197,TRUE,"ModerateBurden"
"Caribou","ID","High",34.2,26.5510688097479,20.22,13.15,82,0,7,7155,16029,TRUE,"ModerateBurden"
"Tripp","SD","High",41.4,33.041084718116,13.65,9.67,69,29,2,5441,46123,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",56.7,51.747395465045,9.92,6.42,87,85,3,30680,48273,TRUE,"ModerateBurden"
"Turner","GA","High",22.5,20.9238275485808,17.47,11.21,79,NA,23,7985,13287,TRUE,"ModerateBurden"
"Blanco","TX","High",49,38.5955222895178,10.08,6.69,87,NA,3,11931,48031,TRUE,"ModerateBurden"
"Elk","KS","High",31.1,22.6449818104002,14.48,8.85,76,NA,16,2530,20049,TRUE,"ModerateBurden"
"Madison","MT","High",41.8,31.3429921805404,22.68,15.37,75,NA,17,8600,30057,TRUE,"ModerateBurden"
"Cook","MN","High",74.7,66.5209403389747,7.96,4.3,84,NA,16,5463,27031,TRUE,"ModerateBurden"
"LaMoure","ND","High",45.2,35.5987705242659,13.95,9.63,75,NA,21,4046,38045,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",46.1,36.175766722316,12.4,8.27,87,NA,3,25346,48149,TRUE,"ModerateBurden"
"Hale","AL","High",55.6,49.3095678244762,18.08,13.9,85,NA,29,14651,1065,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",47.7,42.3269130666611,16.8,11.46,79,69,8,49587,28105,TRUE,"ModerateBurden"
"Scotland","NC","Moderate",42.6,35.2552419199318,15.11,11.56,80,56,7,34823,37165,TRUE,"ModerateBurden"
"Calhoun","MS","High",39.9,32.6636985355508,17.61,11.94,79,NA,8,14361,28013,TRUE,"ModerateBurden"
"Chowan","NC","High",50,40.4098381043671,13.31,10.17,80,94,7,13943,37041,TRUE,"ModerateBurden"
"Hardin","IL","High",37.1,26.9343905870316,10.39,6.52,68,NA,6,3821,17069,TRUE,"ModerateBurden"
"Rappahannock","VA","High",49.7,42.7122094714187,6.12,4.17,72,NA,21,7370,51157,TRUE,"ModerateBurden"
"Ballard","KY","High",34.7,28.5605964867939,17.92,11.71,88,NA,25,7888,21007,TRUE,"ModerateBurden"
"Guadalupe","NM","High",63.9,58.9536075335826,8.05,4.36,92,NA,46,4300,35019,TRUE,"ModerateBurden"
"Dale","AL","Moderate",49,43.6449925134987,17.68,13.44,85,69,29,49172,1045,TRUE,"ModerateBurden"
"Lewis","ID","High",45.3,31.6766363616732,18.68,12.25,82,NA,7,3838,16061,TRUE,"ModerateBurden"
"Wayne","IA","High",38.9,28.3714463857365,13.62,8.41,82,0,6,6441,19185,TRUE,"ModerateBurden"
"Tillman","OK","High",45.4,37.1958498354437,19.75,13.63,81,NA,23,7250,40141,TRUE,"ModerateBurden"
"Jones","GA","Substantial",25.4,22.6068770974174,14.78,9.35,79,NA,23,28735,13169,TRUE,"ModerateBurden"
"Assumption Parish","LA","Substantial",39.5,32.8559336257575,20.43,12.72,76,NA,31,21891,22007,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",43.2,37.0098989892624,15.07,10.15,75,NA,16,42022,12051,TRUE,"ModerateBurden"
"Gilmer","WV","High",41.5,38.6146954481911,10.72,8.22,78,NA,41,7823,54021,TRUE,"ModerateBurden"
"Dillon","SC","Moderate",41.4,33.9726467040015,14.37,8.07,73,64,41,30479,45033,TRUE,"ModerateBurden"
"Gregory","SD","High",45.8,33.9189992005043,13.65,9.67,69,0,2,4185,46053,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",43.2,31.9434584346501,15.07,10.15,75,62,16,42168,12093,TRUE,"ModerateBurden"
"Pushmataha","OK","High",33.1,25.1437960223524,20.6,14.36,81,NA,23,11096,40127,TRUE,"ModerateBurden"
"Hughes","OK","High",42,34.2067819097104,18.7,13.07,81,NA,23,13279,40063,TRUE,"ModerateBurden"
"Charles City","VA","High",46.7,37.8215561936392,5.81,3.99,72,NA,21,6963,51036,TRUE,"ModerateBurden"
"Grady","GA","Substantial",20.3,19.8830050691189,17.84,11.48,79,25,23,24633,13131,TRUE,"ModerateBurden"
"Kingfisher","OK","Substantial",44,37.1591623589492,19.71,13.92,81,NA,23,15765,40073,TRUE,"ModerateBurden"
"Phillips","CO","High",47.4,40.5237765249308,9.45,5.82,81,NA,26,4265,8095,TRUE,"ModerateBurden"
"Noble","OK","High",56.9,48.7346215096292,18.46,12.65,81,NA,23,11131,40103,TRUE,"ModerateBurden"
"Johnston","OK","High",38.2,31.2139957651803,20.29,14.11,81,NA,23,11085,40069,TRUE,"ModerateBurden"
"De Baca","NM","High",47.2,37.5210834296612,8.05,4.36,92,NA,46,1748,35011,TRUE,"ModerateBurden"
"Harper","OK","High",41.5,32.6845304865131,19.71,13.92,81,NA,23,3688,40059,TRUE,"ModerateBurden"
"Swain","NC","Substantial",50.2,42.0068256367278,13.6,10.43,80,NA,7,14271,37173,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",41.9,34.277604605833,7.14,4.97,72,NA,21,15232,51135,TRUE,"ModerateBurden"
"Houston","TN","High",38.8,30.6383980727605,13.69,8.64,68,NA,22,8201,47083,TRUE,"ModerateBurden"
"Beaver","OK","High",28.5,21.3825805127266,19.71,13.92,81,NA,23,5311,40007,TRUE,"ModerateBurden"
"Coahoma","MS","Substantial",46.4,39.7505038545336,18.57,12.62,79,41,8,22124,28027,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",51.3,43.9647529462645,18.98,11.74,76,NA,31,21730,22077,TRUE,"ModerateBurden"
"Oglala Lakota","SD","Substantial",61.5,59.6151390240788,13.65,9.67,69,NA,2,14177,46102,TRUE,"ModerateBurden"
"George","MS","High",37.2,29.0658107841201,19.13,13.1,79,74,8,24500,28039,TRUE,"ModerateBurden"
"Ringgold","IA","High",48.2,36.4183985700338,13.62,8.41,82,NA,6,4894,19159,TRUE,"ModerateBurden"
"Howard","TX","Substantial",35.4,31.4424723805943,12.35,8.22,87,27,3,36664,48227,TRUE,"ModerateBurden"
"Fallon","MT","High",31.2,22.8616033944622,26.39,17.99,75,NA,17,2846,30025,TRUE,"ModerateBurden"
"Powell","MT","High",42.6,33.9878060515738,22.68,15.37,75,NA,17,6890,30077,TRUE,"ModerateBurdenResolving"
"Rosebud","MT","High",76.6,71.9295430394487,26.39,17.99,75,86,17,8937,30087,TRUE,"ModerateBurden"
"Emanuel","GA","Substantial",30.2,26.1204447474288,17.28,11.17,79,79,23,22646,13107,TRUE,"ModerateBurden"
"Garfield","NE","High",27.7,20.7308755775159,9.03,5.58,85,NA,15,1969,31071,TRUE,"ModerateBurden"
"Greene","IA","High",54,42.8415549345307,11.75,7.04,82,NA,6,8888,19073,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",15.8,14.1094234744123,16.49,10.45,79,NA,23,29792,13143,TRUE,"ModerateBurden"
"Leake","MS","Substantial",43.5,36.7906345910672,19.16,13.18,79,NA,8,22786,28079,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.5,34.6528261497426,8.93,5.49,85,NA,15,4148,31129,TRUE,"ModerateBurden"
"Cleburne","AL","Substantial",29,22.1762396144674,17.83,13.68,85,NA,29,14910,1029,TRUE,"ModerateBurden"
"Thurston","NE","High",60.6,56.1663041888659,8.48,5.21,85,0,15,7224,31173,TRUE,"ModerateBurden"
"Lincoln","MN","High",49,38.5653409090909,7.98,4.32,84,NA,16,5639,27081,TRUE,"ModerateBurden"
"Deuel","SD","High",41.8,33.0168356058324,10.18,7.47,69,NA,2,4351,46039,TRUE,"ModerateBurden"
"Monroe","AL","Substantial",40.2,34.1009680354713,17.35,13.37,85,34,29,20733,1099,TRUE,"ModerateBurden"
"Bell","KY","Substantial",42.5,36.4773985642474,22.1,14.9,88,100,25,26032,21013,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",41.8,33.4062965581868,14.34,9.68,75,33,16,38001,12027,TRUE,"ModerateBurden"
"Potter","SD","High",55.2,44.259595297275,10.18,7.47,69,NA,2,2153,46107,TRUE,"ModerateBurden"
"Boyd","NE","High",32.5,25.2199231240115,8.42,5.16,85,NA,15,1919,31015,TRUE,"ModerateBurden"
"Walker","TX","Moderate",44.1,40.0313790272982,13.65,9.3,87,80,3,72971,48471,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",54.1,44.1685107988952,22.68,15.37,75,10,17,9140,30023,TRUE,"ModerateBurden"
"Allamakee","IA","High",49.5,38.7453363716191,12.54,7.45,82,NA,6,13687,19005,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",63.2,58.8415792918368,23.61,17.04,82,NA,4,5230,2290,TRUE,"ModerateBurden"
"Pamlico","NC","High",51,38.0587120628649,12.7,9.81,80,NA,7,12726,37137,TRUE,"ModerateBurden"
"Leon","TX","High",33,23.8359893838527,12.25,8.27,87,NA,3,17404,48289,TRUE,"ModerateBurden"
"Renville","ND","High",33.6,24.5683258148508,14.47,9.88,75,NA,21,2327,38075,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.3,19.5506698469864,18.8,12.24,79,NA,23,19465,13229,TRUE,"ModerateBurden"
"Tunica","MS","High",46.2,40.3902045390115,18.57,12.62,79,NA,8,9632,28143,TRUE,"ModerateBurden"
"Evans","GA","High",22,19.3652309545348,18.64,12.19,79,NA,23,10654,13109,TRUE,"ModerateBurden"
"Gates","NC","High",46.9,38.926498417269,13.31,10.17,80,NA,7,11562,37073,TRUE,"ModerateBurden"
"Clay","NC","High",49.8,35.2768313017182,13.7,10.67,80,NA,7,11231,37043,TRUE,"ModerateBurden"
"Liberty","GA","Moderate",42.7,40.9438149727505,16.45,10.16,79,NA,23,61435,13179,TRUE,"ModerateBurden"
"Columbia","AR","Substantial",44.4,38.0185709212284,19.67,12.96,75,75,12,23457,5027,TRUE,"ModerateBurden"
"Carroll","MS","High",38,32.2988631986009,18.9,13.09,79,NA,8,9947,28015,TRUE,"ModerateBurden"
"Dade","GA","Substantial",22.3,21.0529922182454,16.94,10.79,79,NA,23,16116,13083,TRUE,"ModerateBurden"
"Lynn","TX","High",35.5,29.9745106163911,11.43,7.66,87,NA,3,5951,48305,TRUE,"ModerateBurden"
"Stone","MS","Substantial",41.6,33.1994468456809,19.13,13.1,79,NA,8,18336,28131,TRUE,"ModerateBurden"
"Teton","MT","High",38.5,28.4967943220657,26.7,18.24,75,NA,17,6147,30099,TRUE,"ModerateBurden"
"Woods","OK","High",38.2,29.3928888230418,19.71,13.92,81,NA,23,8793,40151,TRUE,"ModerateBurden"
"De Soto Parish","LA","Moderate",39.2,32.2261089078683,18.74,11.57,76,NA,31,27463,22031,TRUE,"ModerateBurden"
"Madison","GA","Moderate",23.5,20.0825655041487,15.03,9.53,79,NA,23,29880,13195,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",45.1,36.111663996771,12.25,8.27,87,NA,3,18443,48051,TRUE,"ModerateBurden"
"Bacon","GA","High",13.7,13.3574553205818,18.8,12.24,79,50,23,11164,13005,TRUE,"ModerateBurdenResolving"
"Edmunds","SD","High",41.9,31.7166617447896,10.18,7.47,69,NA,2,3829,46045,TRUE,"ModerateBurden"
"Bryan","GA","Moderate",34.4,30.1552446060179,16.45,10.16,79,NA,23,39627,13029,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",33.9,27.4260498180474,17.83,10.99,76,100,31,31368,22053,TRUE,"ModerateBurden"
"Pleasants","WV","High",14.1,12.3299083587892,9.86,7.47,78,NA,41,7460,54073,TRUE,"ModerateBurden"
"Foster","ND","High",51.5,42.8983214123496,13.95,9.63,75,NA,21,3210,38031,TRUE,"ModerateBurden"
"Emmons","ND","High",31.6,20.9506330045796,12.36,8.35,75,NA,21,3241,38029,TRUE,"ModerateBurden"
"Nelson","ND","High",64.8,51.7369038865885,13.95,9.63,75,NA,21,2879,38063,TRUE,"ModerateBurden"
"Chautauqua","KS","High",38.1,30.8097360044935,14.48,8.85,76,NA,16,3250,20019,TRUE,"ModerateBurden"
"Kearney","NE","High",43.5,37.1170963983447,8.93,5.49,85,NA,15,6495,31099,TRUE,"ModerateBurden"
"Kimball","NE","High",32.8,23.7609943387726,8.42,5.16,85,NA,15,3632,31105,TRUE,"ModerateBurden"
"Washington","CO","High",28.2,21.8160126294986,9.45,5.82,81,NA,26,4908,8121,TRUE,"ModerateBurden"
"Grenada","MS","Substantial",48.5,40.9260238398655,18.9,13.09,79,52,8,20758,28043,TRUE,"ModerateBurden"
"Edwards","KS","High",44.4,34.4929850576024,15.67,9.71,76,NA,16,2798,20047,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",38.5,30.3206037470124,16.81,11.51,75,86,16,46414,12063,TRUE,"ModerateBurden"
"Webster","NE","High",36,26.7314404525205,8.93,5.49,85,0,15,3487,31181,TRUE,"ModerateBurden"
"Sherman","NE","High",37.5,28.2473222095441,9.03,5.58,85,NA,15,3001,31163,TRUE,"ModerateBurden"
"Edmonson","KY","Substantial",32.3,26.721598871011,20.53,13.75,88,NA,25,12150,21061,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",30.9,24.6143569740279,20.04,12.38,76,64,31,37497,22011,TRUE,"ModerateBurden"
"Gilpin","CO","High",54.4,48.9386937762001,4.94,2.98,81,NA,26,6243,8047,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.3,24.9075414999263,15.12,8.62,73,NA,41,20473,45081,TRUE,"ModerateBurden"
"Wolfe","KY","High",49.5,42.6565471934589,21.81,14.63,88,NA,25,7157,21237,TRUE,"ModerateBurden"
"Floyd","TX","High",42,33.998276386495,11.43,7.66,87,NA,3,5712,48153,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",45.1,37.9523727288334,10.65,6.99,87,84,3,92084,48469,TRUE,"ModerateBurden"
"Bowie","TX","Moderate",35.4,29.0055121077423,13.56,9.26,87,88,3,93245,48037,TRUE,"ModerateBurden"
"Greensville","VA","High",34.4,29.3307439418136,6.82,4.69,72,NA,21,11336,51081,TRUE,"ModerateBurden"
"Cross","AR","Substantial",47.8,41.622150536251,22.79,15.2,75,NA,12,16419,5037,TRUE,"ModerateBurden"
"Bastrop","TX","Moderate",51.1,47.0678167219308,12.4,8.27,87,NA,3,88723,48021,TRUE,"ModerateBurden"
"Dodge","GA","Substantial",12.3,13.0690901854125,17.28,11.17,79,69,23,20605,13091,TRUE,"ModerateBurden"
"Sully","SD","High",41.3,36.2949688132224,13.65,9.67,69,NA,2,1391,46119,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",44.9,38.7000828559086,16.87,12.74,85,NA,29,19930,1107,TRUE,"ModerateBurden"
"Lane","KS","High",39.3,28.4488373681933,15.04,9.19,76,NA,16,1535,20101,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.2,29.344370406514,17.92,11.71,88,NA,25,4760,21039,TRUE,"ModerateBurden"
"Van Buren","TN","High",54,42.0934730602995,13.82,8.79,68,NA,22,5872,47175,TRUE,"ModerateBurden"
"Hartley","TX","High",44.4,42.8222671794121,12.41,8.24,87,NA,3,5576,48205,TRUE,"ModerateBurden"
"Jack","TX","High",36.8,29.6887678410713,12.93,8.7,87,NA,3,8935,48237,TRUE,"ModerateBurden"
"Day","SD","High",58.8,48.2308565042165,10.18,7.47,69,NA,2,5424,46037,TRUE,"ModerateBurden"
"Perkins","SD","High",30.3,21.1437621728057,10.46,7.64,69,NA,2,2865,46105,TRUE,"ModerateBurden"
"Oliver","ND","High",23.4,16.6359255072291,14.47,9.88,75,NA,21,1959,38065,TRUE,"ModerateBurden"
"Carter","MO","High",30.6,22.9521647858658,16.66,10.1,80,NA,22,5982,29035,TRUE,"ModerateBurden"
"Union","KY","High",37.6,28.8143777950408,19.24,12.67,88,NA,25,14381,21225,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",36.8,29.080922921201,20.13,13.38,82,NA,7,15179,16047,TRUE,"ModerateBurden"
"Skamania","WA","High",35.8,30.8561011884545,8.53,6.23,78,NA,19,12083,53059,TRUE,"ModerateBurden"
"Lauderdale","TN","Moderate",34.7,27.5526435133554,13.37,8.37,68,NA,22,25633,47097,TRUE,"ModerateBurden"
"Burke","ND","High",36.4,27.0733072188025,14.47,9.88,75,NA,21,2115,38013,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",49.2,42.4435471728781,8.21,4.1,76,NA,28,28393,6021,TRUE,"ModerateBurden"
"Traverse","MN","High",58.4,46.2707726234544,7.19,3.85,84,NA,16,3259,27155,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",45.2,42.5392652997011,23.61,17.04,82,NA,4,4916,2070,TRUE,"HighBurdenResolving"
"Washington","AL","Substantial",42.8,34.1066348877824,17.35,13.37,85,NA,29,16326,1129,TRUE,"ModerateBurden"
"Ellis","OK","High",32.7,22.2622886307327,19.71,13.92,81,NA,23,3859,40045,TRUE,"ModerateBurden"
