"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Iron","WI","High",63.8,51.8481213741427,15.28,9.06,76,NA,29,5687,55051,TRUE,"ModerateBurden"
"Chicot","AR","High",52.4,43.7973029218101,22.37,14.95,81,NA,20,10118,5017,TRUE,"ModerateBurden"
"Millard","UT","Substantial",41.9,35.3662781113979,11.75,7.26,68,NA,2,13188,49027,TRUE,"ModerateBurden"
"Winkler","TX","High",36.6,32.2432176355956,11.66,7.89,89,NA,3,8010,48495,TRUE,"ModerateBurden"
"Florence","WI","High",53.6,38.7558150452827,15.13,8.98,76,NA,29,4295,55037,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.2,26.6580412755437,18.68,12.25,74,NA,7,8756,16035,TRUE,"ModerateBurden"
"Clinch","GA","High",32.4,26.9970122000296,18.8,12.24,80,NA,24,6618,13065,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.5,27.6089244900755,9.76,6,86,NA,26,8241,26135,TRUE,"ModerateBurden"
"Henderson","IL","High",40.9,32.6964260812399,9.65,5.93,72,NA,8,6646,17071,TRUE,"ModerateBurden"
"Jack","TX","High",38.3,31.324394041505,12.93,8.7,89,NA,3,8935,48237,TRUE,"ModerateBurden"
"Cherry","NE","High",32.7,23.6894557522558,8.42,5.16,85,NA,20,5689,31031,TRUE,"ModerateBurden"
"Webster","NE","High",36.7,27.5884498456361,8.93,5.49,85,0,20,3487,31181,TRUE,"ModerateBurden"
"Fulton","AR","High",30.7,25.6653546022508,21.77,14.52,81,40,20,12477,5049,TRUE,"ModerateBurden"
"Graham","KS","High",69.1,66.9391250779436,15.04,9.19,79,NA,18,2482,20065,TRUE,"ModerateBurden"
"Duval","TX","Substantial",58,53.3134669760285,11.46,7.42,89,NA,3,11157,48131,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.5,40.0734366678813,8.91,5.55,85,NA,20,5462,31059,TRUE,"ModerateBurden"
"Towns","GA","Substantial",17,14.1779582609805,14.69,9.34,80,NA,24,12037,13281,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.2,41.3177424197291,7.98,4.32,84,NA,18,5639,27081,TRUE,"ModerateBurden"
"Randolph","GA","High",21.9,22.740296166722,15.56,9.91,80,NA,24,6778,13243,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",67.9,63.7319880240564,5.69,3.83,73,NA,20,17478,51685,FALSE,"ModerateBurden"
"Phillips","KS","High",42,31.7025481004823,15.04,9.19,79,NA,18,5234,20147,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.6,30.417935581275,18.68,12.25,74,NA,7,8027,16059,TRUE,"ModerateBurden"
"Newton","AR","High",32.5,24.461684141024,20.42,13.46,81,NA,20,7753,5101,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9492146750401,10.46,7.64,68,NA,2,2865,46105,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.5,42.8362955835114,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Scott","KS","High",45,39.1093941628392,15.04,9.19,79,NA,18,4823,20171,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.6,37.9725862852585,9.76,6,86,NA,26,9328,26119,TRUE,"ModerateBurden"
"Siskiyou","CA","Moderate",50.9,41.4229168292968,9.23,4.65,75,43,32,43539,6093,TRUE,"ModerateBurden"
"Valley","ID","Substantial",54.7,44.2285100310623,18.68,12.25,74,NA,7,11392,16085,TRUE,"ModerateBurden"
"Boone","NE","High",47.2,37.7048984976257,8.48,5.21,85,NA,20,5192,31011,TRUE,"ModerateBurden"
"Dewey","OK","High",24.5,16.5397417824469,19.71,13.92,84,NA,26,4891,40043,TRUE,"ModerateBurden"
"Beaver","OK","High",29.5,22.4456006705408,19.71,13.92,84,NA,26,5311,40007,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",35.9,26.7105705930585,20.5,14.72,42,0,32,11790,56003,TRUE,"ModerateBurden"
"Adams","IA","High",53.5,44.7256005561604,13.62,8.41,83,NA,8,3602,19003,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42.4,34.877892978232,20.15,12.68,71,NA,31,6861,22035,TRUE,"ModerateBurdenResolving"
"Concordia Parish","LA","High",39,33.818010628709,21.74,13.85,71,7,31,19259,22029,TRUE,"ModerateBurden"
"Lynn","TX","High",37,31.3449692902364,11.43,7.66,89,NA,3,5951,48305,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",40.5,34.2819602218965,7.96,4.79,75,NA,26,12172,8099,TRUE,"ModerateBurden"
"Karnes","TX","High",54.3,47.7337611470197,11.34,7.62,89,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Converse","WY","Substantial",31.7,24.3581396858027,22.51,16.4,42,0,32,13822,56009,TRUE,"ModerateBurden"
"Walworth","SD","High",44.8,33.4491668192916,10.18,7.47,68,0,2,5435,46129,TRUE,"ModerateBurden"
"Monroe","AR","High",52.8,47.0329835281029,22.79,15.2,81,NA,20,6701,5095,TRUE,"ModerateBurden"
"Burt","NE","High",55.8,46.6365499336145,8.48,5.21,85,NA,20,6459,31021,TRUE,"ModerateBurden"
"Pendleton","WV","High",56.4,44.002421404892,10.21,7.83,81,NA,39,6969,54071,TRUE,"ModerateBurden"
"Zavala","TX","High",49.7,44.4819487118884,10.7,7.05,89,NA,3,11840,48507,TRUE,"ModerateBurden"
"Cameron Parish","LA","High",17.1,14.1636803704684,17.83,10.99,71,NA,31,6973,22023,TRUE,"ModerateBurden"
"Lake","TN","High",33.4,26.4303516253927,14.07,8.84,69,NA,23,7016,47095,TRUE,"ModerateBurden"
"Conejos","CO","High",46.2,38.6069101936715,7.96,4.79,75,NA,26,8205,8021,TRUE,"ModerateBurden"
"Corson","SD","High",34.7,31.0917954478532,13.65,9.67,68,NA,2,4086,46031,TRUE,"ModerateBurden"
"Grant","MN","High",52.4,42.4037207803216,7.19,3.85,84,NA,18,5972,27051,TRUE,"ModerateBurdenResolving"
"Keith","NE","High",35.5,28.8341390887352,8.7,5.37,85,NA,20,8034,31101,TRUE,"ModerateBurden"
"Marion","SC","High",46,39.0183038818771,14.37,8.07,74,25,40,30657,45067,TRUE,"ModerateBurden"
"Gallatin","IL","High",51,42.0381545378415,10.39,6.52,72,NA,8,4828,17059,TRUE,"ModerateBurden"
"Adams","WA","Substantial",55.2,50.8211011033406,7.12,5.17,76,NA,19,19983,53001,TRUE,"ModerateBurden"
"Coal","OK","High",38.1,30.6987155924946,20.29,14.11,84,NA,26,5495,40029,TRUE,"ModerateBurden"
"La Salle","TX","High",60,56.7620235344524,10.7,7.05,89,NA,3,7520,48283,TRUE,"ModerateBurden"
"Thurston","NE","High",63.7,59.4045211972555,8.48,5.21,85,21,20,7224,31173,TRUE,"ModerateBurden"
"Moffat","CO","Substantial",41.4,35.7973278136331,8.32,5.01,75,0,26,13283,8081,TRUE,"ModerateBurden"
"Choctaw","MS","High",34,29.0614257821452,16.8,11.46,78,NA,9,8210,28019,TRUE,"ModerateBurden"
"Ringgold","IA","High",50.3,38.969521745143,13.62,8.41,83,NA,8,4894,19159,TRUE,"HighBurdenResolving"
"Gosper","NE","High",37.8,32.3391912642894,8.7,5.37,85,NA,20,1990,31073,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.4,42.709371310601,7.19,3.85,84,0,18,6207,27167,TRUE,"ModerateBurden"
"Haskell","KS","High",36.8,30.8206586475898,15.14,9.32,79,NA,18,3968,20081,TRUE,"ModerateBurden"
"Bland","VA","High",37.6,30.0659133709981,7.17,4.95,73,NA,20,6280,51021,TRUE,"ModerateBurden"
"Norman","MN","High",57.9,49.1108891108891,7.62,4.11,84,NA,18,6375,27107,TRUE,"ModerateBurden"
"Crane","TX","High",34.4,30.0726560641277,11.66,7.89,89,NA,3,4797,48103,TRUE,"ModerateBurden"
"Stafford","KS","High",44.1,35.4371601603047,15.67,9.71,79,NA,18,4156,20185,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK","High",69.8,65.9254610119848,23.61,17.04,72,NA,4,2148,2105,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.1,31.8191297281443,14.7,9.03,79,NA,18,5704,20143,TRUE,"ModerateBurden"
"Ballard","KY","High",36.1,30.0482278745974,17.92,11.71,89,NA,33,7888,21007,TRUE,"ModerateBurden"
"Gray","KS","High",42.7,34.609213723783,15.14,9.32,79,NA,18,5988,20069,TRUE,"ModerateBurden"
"Sumter","AL","High",47.6,39.9231539455216,18.08,13.9,83,NA,28,12427,1119,TRUE,"ModerateBurden"
"Gove","KS","High",46,36.1600784636975,15.04,9.19,79,NA,18,2636,20063,TRUE,"ModerateBurden"
"Cassia","ID","Substantial",33.9,27.5349445126789,20.16,13.17,74,29,7,24030,16031,TRUE,"ModerateBurden"
"Clark","KS","High",44.1,34.5472840915688,15.14,9.32,79,NA,18,1994,20025,TRUE,"ModerateBurden"
"Emery","UT","High",42.9,34.8115689622394,12.99,7.99,68,NA,2,10012,49015,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.1,21.1877266236767,18.64,12.19,80,NA,24,9172,13209,TRUE,"ModerateBurden"
"Irion","TX","High",42.3,34.2652197903255,12.35,8.22,89,NA,3,1536,48235,TRUE,"ModerateBurden"
"Dolores","CO","High",39.9,33.09317850988,7.36,4.38,75,NA,26,2055,8033,TRUE,"ModerateBurden"
"Hampton","SC","High",60.8,52.4270984537172,14.76,8.38,74,10,40,19222,45049,TRUE,"ModerateBurden"
"Tyrrell","NC","High",46.8,39.4825947487228,12.53,9.69,80,NA,8,4016,37177,TRUE,"ModerateBurden"
"Calhoun","SC","High",37,32.0947474560779,13.75,7.61,74,NA,40,14553,45017,TRUE,"ModerateBurden"
"Coleman","TX","High",35.4,25.1550778931514,12.78,8.6,89,NA,3,8175,48083,TRUE,"ModerateBurden"
"Collingsworth","TX","High",31.3,21.8190181878229,12.41,8.24,89,NA,3,2920,48087,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.3,17.5318944406923,17.28,11.17,80,NA,24,6901,13283,TRUE,"ModerateBurden"
"Potter","SD","High",58.2,46.6989098316261,10.18,7.47,68,NA,2,2153,46107,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.6,41.1572873986119,8.47,5.17,75,NA,26,6897,8055,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62,62.1728030195411,11.66,7.89,89,NA,3,4886,48229,TRUE,"ModerateBurden"
"Delta","TX","High",33.8,24.942951861633,12.83,8.66,89,NA,3,5331,48119,TRUE,"ModerateBurden"
"Del Norte","CA","Moderate",40.2,33.4896810506567,9.23,4.65,75,64,32,27812,6015,TRUE,"ModerateBurden"
"Latimer","OK","Substantial",32.5,27.4220855999122,20.6,14.36,84,NA,26,10073,40077,TRUE,"ModerateBurden"
"Major","OK","High",47.4,35.9427256641878,19.71,13.92,84,NA,26,7629,40093,TRUE,"ModerateBurden"
"Pecos","TX","High",54,49.9383979979668,11.66,7.89,89,NA,3,15823,48371,TRUE,"ModerateBurden"
"Lee","SC","High",39.3,31.9169911103083,15.24,8.63,74,NA,40,16828,45061,TRUE,"ModerateBurden"
"Wayne","NE","High",39.6,35.9680783027,8.48,5.21,85,0,20,9385,31179,TRUE,"ModerateBurden"
"Hanson","SD","High",40.2,30.6808358422512,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",34.1,26.148556496774,14.9,9.47,69,NA,23,12268,47101,TRUE,"ModerateBurden"
"Bradley","AR","Substantial",53.8,47.3920849816703,22.37,14.95,81,NA,20,10763,5011,TRUE,"ModerateBurden"
"Valley","NE","High",31.3,24.8889166543024,9.03,5.58,85,NA,20,4158,31175,TRUE,"ModerateBurden"
"Marion","TX","High",38.7,31.2528192055967,12.76,8.61,89,NA,3,9854,48315,TRUE,"ModerateBurden"
"Ben Hill","GA","High",15.8,14.9652011225444,17.47,11.21,80,83,24,16700,13017,TRUE,"ModerateBurden"
"Long","GA","Moderate",8.6,8.30104799496986,16.45,10.16,80,NA,24,19559,13183,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.3,27.4461958515778,9.45,5.82,75,NA,26,5701,8073,TRUE,"ModerateBurden"
"Butte","SD","Substantial",37.7,27.9851985616997,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",34.3,27.4916774658503,14.28,9.83,89,NA,3,21672,48457,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.7,36.3749130810641,19.71,13.92,84,NA,26,5702,40003,TRUE,"ModerateBurden"
"Jackson","TX","Substantial",42.6,34.8634900861622,11.34,7.62,89,NA,3,14760,48239,TRUE,"ModerateBurden"
"Merrick","NE","High",41.3,32.9884143078236,9.03,5.58,85,NA,20,7755,31121,TRUE,"ModerateBurden"
"Desha","AR","Substantial",56.3,49.0708761732241,22.37,14.95,81,NA,20,11361,5041,TRUE,"ModerateBurden"
"Haskell","OK","High",39.1,30.8377306182549,20.6,14.36,84,NA,26,12627,40061,TRUE,"ModerateBurden"
"Caribou","ID","High",35.6,27.8291166731275,20.22,13.15,74,0,7,7155,16029,TRUE,"ModerateBurden"
"Madison Parish","LA","Substantial",41.7,36.0259834486282,20.15,12.68,71,NA,31,10951,22065,TRUE,"ModerateBurden"
"Pushmataha","OK","Substantial",33.9,26.1710339694486,20.6,14.36,84,NA,26,11096,40127,TRUE,"ModerateBurden"
"Washington","ID","High",36.9,25.5349987634837,16.83,10.94,74,NA,7,10194,16087,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",35.1,27.1798289666434,17.95,12.42,71,NA,15,18582,12041,TRUE,"ModerateBurden"
"Gulf","FL","Substantial",49.4,38.4491937304226,16.81,11.51,71,NA,15,13639,12045,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.2,46.2889634020041,11.48,8.8,70,NA,8,7208,41063,TRUE,"ModerateBurden"
"Cameron","PA","High",52.7,42.104404548554,12.96,8.6,82,NA,15,4447,42023,TRUE,"ModerateBurden"
"Colusa","CA","Moderate",55.5,51.1338792781086,8.21,4.1,75,NA,32,21547,6011,TRUE,"ModerateBurden"
"Swift","MN","Substantial",55.1,45.8614012042856,7.19,3.85,84,NA,18,9266,27151,TRUE,"ModerateBurden"
"Hodgeman","KS","High",43.1,36.1429325951154,15.14,9.32,79,NA,18,1794,20083,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",53.2,42.1302744776731,8.92,4.76,84,NA,18,3740,27077,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","Substantial",55.4,51.8071633341801,18.97,13.62,72,NA,4,9202,2261,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",62.4,52.1477847111316,17.35,13.37,83,NA,28,12589,1023,TRUE,"ModerateBurden"
"Schley","GA","High",21.1,21.246431926374,15.56,9.91,80,NA,24,5257,13249,TRUE,"ModerateBurden"
"Deuel","SD","High",44.3,34.6432668163605,10.18,7.47,68,NA,2,4351,46039,TRUE,"ModerateBurden"
"Gregory","SD","High",48,36.4290073794596,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Hyde","SD","High",52,40.6148047145499,13.65,9.67,68,NA,2,1301,46069,TRUE,"ModerateBurden"
"Covington city","VA","High",67.9,63.7319880240564,5.74,3.94,73,NA,20,5538,51580,FALSE,"ModerateBurden"
"Knox","TX","High",37.8,28.8221325631253,12.78,8.6,89,NA,3,3664,48275,TRUE,"ModerateBurden"
"Cuming","NE","Substantial",50.4,45.2774155358517,8.48,5.21,85,NA,20,8846,31039,TRUE,"ModerateBurden"
"Oldham","TX","High",33.8,26.170171024996,12.41,8.24,89,NA,3,2112,48359,TRUE,"ModerateBurden"
"Traill","ND","High",52.3,43.8121161937256,11.99,8.1,74,NA,31,8036,38097,TRUE,"ModerateBurden"
"Jones","NC","Substantial",48.1,39.6835001163603,15.24,11.69,80,NA,8,9419,37103,TRUE,"ModerateBurden"
"Calhoun","FL","Substantial",33.2,25.3447043390145,16.81,11.51,71,NA,15,14105,12013,TRUE,"ModerateBurden"
"Cheyenne","NE","High",41,31.4913955148848,8.42,5.16,85,0,20,8910,31033,TRUE,"ModerateBurden"
"Mora","NM","High",62,56.546094367175,6.1,3.14,86,NA,54,4521,35033,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",14.2,12.0888899392573,18.8,12.24,80,NA,24,19109,13025,TRUE,"ModerateBurden"
"Pondera","MT","High",52.1,44.1526286162212,26.7,18.24,64,NA,8,5911,30073,TRUE,"ModerateBurden"
"Jackson Parish","LA","Substantial",39.7,34.2659639385936,20.15,12.68,71,NA,31,15744,22049,TRUE,"ModerateBurden"
"Howard","NE","High",40.6,31.9225893988895,9.03,5.58,85,NA,20,6445,31093,TRUE,"ModerateBurden"
"Eddy","ND","High",49.9,40.2705407778312,13.95,9.63,74,NA,31,2287,38027,TRUE,"ModerateBurden"
"Foster","ND","High",53.4,45.2605478745562,13.95,9.63,74,NA,31,3210,38031,TRUE,"ModerateBurden"
"Powell","MT","High",43.5,34.8664250234931,22.68,15.37,64,NA,8,6890,30077,TRUE,"ModerateBurden"
"Hickman","KY","High",35.3,27.3950878861912,17.92,11.71,89,NA,33,4380,21105,TRUE,"ModerateBurden"
"Perry","AL","Substantial",45.9,39.6319242886434,18.08,13.9,83,NA,28,8923,1105,TRUE,"ModerateBurden"
"Colleton","SC","High",45.4,38.2420544229717,14.76,8.38,74,54,40,37677,45029,TRUE,"ModerateBurden"
"Phillips","CO","High",49.1,42.0854372789932,9.45,5.82,75,NA,26,4265,8095,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",57.1,40.6848023136828,14.06,7.9,74,NA,40,9463,45065,TRUE,"ModerateBurden"
"Box Butte","NE","Substantial",31.9,27.0565143584666,8.42,5.16,85,NA,20,10783,31013,TRUE,"ModerateBurden"
"Loving","TX","High",56.9,52.847367755282,11.66,7.89,89,NA,3,169,48301,FALSE,"ModerateBurden"
"Mitchell","KS","High",51.3,41.9199720717009,14.7,9.03,79,21,18,5979,20123,TRUE,"ModerateBurden"
"Kittson","MN","High",56,45.9958013559555,7.62,4.11,84,NA,18,4298,27069,TRUE,"ModerateBurden"
"Jefferson","MS","High",64.9,60.7779161121367,17.52,12.11,78,NA,9,6990,28063,TRUE,"ModerateBurden"
"Morton","KS","High",39.4,31.9150373958297,15.14,9.32,79,NA,18,2587,20129,TRUE,"ModerateBurden"
"Lafayette","AR","High",39.6,34.0172749308661,21.12,13.77,81,NA,20,6624,5073,TRUE,"ModerateBurden"
"Trego","KS","High",38.2,33.3518493908345,15.04,9.19,79,NA,18,2803,20195,TRUE,"ModerateBurden"
"Hyde","NC","High",61.9,54.9750927997773,12.53,9.69,80,NA,8,4937,37095,TRUE,"ModerateBurden"
"Baker","GA","High",35.9,33.4745038233947,17.84,11.48,80,NA,24,3038,13007,TRUE,"ModerateBurden"
"Owsley","KY","High",44.8,38.1486093651016,21.81,14.63,89,NA,33,4415,21189,TRUE,"ModerateBurden"
"Emporia city","VA","High",67.9,63.7319880240564,6.82,4.69,73,0,20,5346,51595,FALSE,"ModerateBurden"
"Boundary","ID","Substantial",31.6,22.2488329543508,18.5,12.03,74,NA,7,12245,16021,TRUE,"ModerateBurden"
"Washington","CO","High",29.5,23.1836967056172,9.45,5.82,75,NA,26,4908,8121,TRUE,"ModerateBurden"
"Jeff Davis","GA","High",13.1,12.581059921327,18.64,12.19,80,21,24,15115,13161,TRUE,"ModerateBurden"
"Claiborne","MS","High",50.8,45.0245163328439,17.52,12.11,78,NA,9,8988,28021,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.5,40.045506873434,15.67,9.71,79,NA,18,2475,20097,TRUE,"ModerateBurden"
"Sioux","ND","High",45.1,41.7739172987521,14.47,9.88,74,NA,31,4230,38085,TRUE,"ModerateBurden"
"Edwards","KS","High",46.1,36.4036369029695,15.67,9.71,79,NA,18,2798,20047,TRUE,"ModerateBurden"
"McCulloch","TX","Substantial",36.8,26.3544406087628,12.35,8.22,89,NA,3,7984,48307,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.6,21.7648300612202,22.68,15.37,64,NA,8,6237,30007,TRUE,"ModerateBurden"
"Humboldt","NV","Moderate",39.2,33.1237327334426,13.9,7.55,83,52,0,16831,32013,TRUE,"ModerateBurden"
"Kimball","NE","High",33.7,24.8193578674307,8.42,5.16,85,NA,20,3632,31105,TRUE,"ModerateBurden"
"Dallas","AR","High",54.1,47.6491652339426,19.67,12.96,81,NA,20,7009,5039,TRUE,"ModerateBurden"
"Mills","TX","High",42.1,31.4817891381947,12.64,8.47,89,NA,3,4873,48333,TRUE,"ModerateBurdenResolving"
"Chouteau","MT","High",30.9,23.5692491287072,26.7,18.24,64,NA,8,5635,30015,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6232003748881,18.64,12.19,80,NA,24,7855,13309,TRUE,"ModerateBurden"
"Love","OK","High",39.9,32.6410420744487,20.75,14.52,84,NA,26,10253,40085,TRUE,"ModerateBurden"
"Comanche","KS","High",44.1,33.1018711018711,15.67,9.71,79,NA,18,1700,20033,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",47.5,38.3947337366805,22.68,15.37,64,NA,8,12221,30043,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",52.3,47.9355436488584,23.61,17.04,72,NA,4,6203,2198,TRUE,"ModerateBurden"
"Towner","ND","High",46,39.3077793530429,11.99,8.1,74,NA,31,2189,38095,TRUE,"ModerateBurden"
"Gaines","TX","High",20.6,17.6576157260773,11.66,7.89,89,NA,3,21492,48165,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",52.3,44.6877888178884,16.8,11.46,78,NA,9,10417,28103,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",47.5,44.8925840312446,23.61,17.04,72,NA,4,4916,2070,TRUE,"ModerateBurden"
"Roosevelt","MT","Substantial",63,57.738493443939,26.39,17.99,64,0,8,11004,30085,TRUE,"ModerateBurden"
"Douglas","SD","High",49.3,36.5085418742529,10.18,7.53,68,NA,2,2921,46043,TRUE,"ModerateBurden"
"Petersburg Borough","AK","High",71.1,65.7921436058921,23.61,17.04,72,NA,4,3266,2195,TRUE,"ModerateBurden"
"McIntosh","ND","High",42.4,31.6958800530761,12.36,8.35,74,NA,31,2497,38051,TRUE,"ModerateBurden"
"Beaverhead","MT","Substantial",52.3,41.9939838827476,22.68,15.37,64,NA,8,9453,30001,TRUE,"ModerateBurden"
"Big Horn","MT","Moderate",82.4,80.0929707226233,26.39,17.99,64,NA,8,13319,30003,TRUE,"ModerateBurden"
"Ellis","OK","High",33.5,23.0074039878553,19.71,13.92,84,NA,26,3859,40045,TRUE,"ModerateBurden"
"Stanton","NE","High",27.1,22.2365760503258,8.48,5.21,85,NA,20,5920,31167,TRUE,"ModerateBurden"
"Ferry","WA","High",53,45.9625012533693,8.94,6.54,76,NA,19,7627,53019,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43.2,32.6794609189516,15.04,9.19,79,NA,18,2657,20023,TRUE,"ModerateBurden"
"Deuel","NE","High",32.6,22.9242073381911,8.42,5.16,85,NA,20,1794,31049,TRUE,"ModerateBurden"
"North Slope Borough","AK","Substantial",36.7,34.8080718359493,23.61,17.04,72,NA,4,9832,2185,TRUE,"ModerateBurden"
"Dundy","NE","High",34.8,24.2380848920579,8.7,5.37,85,NA,20,1693,31057,TRUE,"ModerateBurden"
"Teton","MT","High",40.2,30.4237110568059,26.7,18.24,64,NA,8,6147,30099,TRUE,"ModerateBurden"
"Sherman","NE","High",38,28.8990815291177,9.03,5.58,85,NA,20,3001,31163,TRUE,"ModerateBurden"
"Johnston","OK","High",39.8,32.9371566973747,20.29,14.11,84,NA,26,11085,40069,TRUE,"ModerateBurden"
"Weston","WY","Substantial",34.2,24.8678501996385,22.83,16.87,42,NA,32,6927,56045,TRUE,"ModerateBurden"
"Cavalier","ND","High",58.3,51.0414811170581,11.99,8.1,74,NA,31,3762,38019,TRUE,"ModerateBurden"
"Fallon","MT","High",32.4,24.3019531805098,26.39,17.99,64,NA,8,2846,30025,TRUE,"ModerateBurden"
"McLean","ND","Substantial",44.6,35.7974781765276,14.47,9.88,74,NA,31,9450,38055,TRUE,"ModerateBurden"
"Sublette","WY","Substantial",33,27.1790523349324,21.84,15.84,42,NA,32,9831,56035,TRUE,"ModerateBurden"
"Glacier","MT","Moderate",80,76.5239966519599,24.61,16.69,64,NA,8,13753,30035,TRUE,"ModerateBurden"
"Forest","WI","High",57,46.2293877871412,15.18,9.06,76,NA,29,9004,55041,TRUE,"ModerateBurdenResolving"
"Columbia","WA","High",44.9,38.4805104961147,7.12,5.17,76,NA,19,3985,53013,TRUE,"ModerateBurden"
"Bamberg","SC","High",48.4,41.5445218028582,14.76,8.38,74,NA,40,14066,45009,TRUE,"ModerateBurden"
"Decatur","KS","High",38.8,27.9110322826397,15.04,9.19,79,NA,18,2827,20039,TRUE,"ModerateBurden"
"Elk","KS","High",32.3,23.8541261549134,14.48,8.85,79,NA,18,2530,20049,TRUE,"ModerateBurden"
"Sheridan","NE","High",30.2,24.5217710942506,8.42,5.16,85,NA,20,5246,31161,TRUE,"ModerateBurden"
"Jewell","KS","High",44.5,31.6673131045256,14.7,9.03,79,NA,18,2879,20089,TRUE,"ModerateBurden"
"Bear Lake","ID","High",41.6,28.9678820436621,20.22,13.15,74,29,7,6125,16007,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",52.9,48.3784245511586,11.46,7.42,89,NA,3,5200,48247,TRUE,"ModerateBurden"
"Lander","NV","High",38,34.0885171766246,13.9,7.55,83,NA,0,5532,32015,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.5,29.1542012673961,12.78,8.6,89,NA,3,8545,48335,TRUE,"ModerateBurden"
"Coke","TX","High",37,27.7910814833991,12.35,8.22,89,NA,3,3387,48081,TRUE,"ModerateBurden"
"Crockett","TX","High",44.4,36.3603863888403,12.35,8.22,89,NA,3,3464,48105,TRUE,"ModerateBurden"
"Presidio","TX","High",95,96.4444349534467,11.66,7.89,89,NA,3,6704,48377,TRUE,"ModerateBurden"
"Reagan","TX","High",37.7,33.4908598854119,12.35,8.22,89,NA,3,3849,48383,TRUE,"ModerateBurden"
"Real","TX","High",47.9,34.8861497990563,10.7,7.05,89,NA,3,3452,48385,TRUE,"ModerateBurden"
"Miller","GA","High",24.9,26.5821713662476,17.84,11.48,80,NA,24,5718,13201,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.4,61.9973875979651,8.05,4.36,86,NA,54,4300,35019,TRUE,"ModerateBurden"
"Fulton","KY","High",55.5,43.6549095030395,17.92,11.71,89,NA,33,5969,21075,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.2,33.2101479936116,12.35,8.22,89,NA,3,2793,48413,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.3,49.3684565779216,7.19,3.85,84,NA,18,4991,27011,TRUE,"ModerateBurden"
"Calhoun","AR","High",34.9,29.4088171368048,19.67,12.96,81,NA,20,5189,5013,TRUE,"ModerateBurden"
"Lincoln","NV","High",36.8,30.0014909470423,13.9,7.55,83,NA,0,5183,32017,TRUE,"ModerateBurden"
"Dixon","NE","Substantial",41.2,36.3657048864711,8.48,5.21,85,NA,20,5636,31051,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",59.4,51.7606291528318,20.15,12.68,71,NA,31,4334,22107,TRUE,"ModerateBurden"
