"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cleburne","AL","Substantial",28.6,21.8319247203244,17.83,13.68,82,NA,31,14910,1029,TRUE,"ModerateBurden"
"Stephens","GA","High",14.4,14.1902509016171,16.56,10.61,80,33,26,25925,13257,TRUE,"ModerateBurdenResolving"
"Miller","GA","High",23.1,24.790687426557,17.84,11.48,80,NA,26,5718,13201,TRUE,"ModerateBurden"
"Cannon","TN","Substantial",29.1,22.964936497364,15.19,9.68,68,NA,23,14678,47015,TRUE,"ModerateBurden"
"Lumpkin","GA","Moderate",11.7,10.7363850189976,14.69,9.34,80,NA,26,33610,13187,TRUE,"ModerateBurden"
"Day","SD","High",58.4,47.9802985373536,10.18,7.47,68,NA,2,5424,46037,TRUE,"ModerateBurden"
"Columbia","AR","Moderate",43.7,37.418199396491,19.67,12.96,73,20,17,23457,5027,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",24.7,22.8114019391452,16.24,10.34,80,83,26,44451,13275,TRUE,"ModerateBurden"
"Calhoun","IL","High",42.3,34.2649689537079,10.42,6.46,68,NA,6,4739,17013,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",12,12.7327448111343,17.28,11.17,80,95,26,20605,13091,TRUE,"ModerateBurden"
"Appling","GA","Substantial",15.1,14.3390353808055,18.64,12.19,80,11,26,18386,13001,TRUE,"ModerateBurden"
"Johnson","NE","High",49.8,43.8174880246813,8.91,5.55,85,NA,16,5071,31097,TRUE,"ModerateBurden"
"DeKalb","TN","Moderate",37.6,29.7101321326624,15.19,9.68,68,NA,23,20490,47041,TRUE,"ModerateBurdenResolving"
"Oneida","ID","High",36.9,27.2142696177122,20.22,13.15,84,NA,7,4531,16071,TRUE,"ModerateBurden"
"Sunflower","MS","Moderate",48.2,42.1106001942768,19.13,13.34,79,71,9,25110,28133,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",37.5,27.6937505625742,21.95,14.6,79,NA,19,3737,30097,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",41.5,32.9755623316295,16.81,11.51,73,NA,16,33739,12129,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",33.8,29.6000687071619,12.13,6.79,73,24,41,30073,45053,TRUE,"ModerateBurden"
"Conway","AR","Moderate",49,42.5264393713292,20.91,13.78,73,NA,17,20846,5029,TRUE,"ModerateBurden"
"McCone","MT","High",16.9,11.8680460667578,26.39,17.99,79,NA,19,1664,30055,TRUE,"ModerateBurden"
"Allen Parish","LA","Moderate",33,28.1349273338347,20.04,12.38,73,0,31,25627,22003,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",36.9,28.619806128434,15.71,10.55,73,61,16,74521,12107,TRUE,"ModerateBurden"
"Union","KY","High",37.2,28.3804990570504,19.24,12.67,86,NA,39,14381,21225,TRUE,"ModerateBurden"
"Parmer","TX","High",36.6,31.4825979028577,12.41,8.24,87,NA,3,9605,48369,TRUE,"ModerateBurden"
"Elk","KS","High",30.8,22.2983446765571,14.48,8.85,76,NA,19,2530,20049,TRUE,"ModerateBurden"
"Barber","KS","High",43.3,31.9548386138833,15.67,9.71,76,NA,19,4427,20007,TRUE,"ModerateBurden"
"Hansford","TX","High",39.5,31.9575501996225,12.41,8.24,87,NA,3,5399,48195,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",39.7,33.6978058411736,17.35,13.37,82,36,31,20733,1099,TRUE,"ModerateBurden"
"White","IL","Substantial",45.1,33.8419177064201,10.39,6.52,68,NA,6,13537,17193,TRUE,"ModerateBurden"
"Lee","AR","High",30.3,22.2633881925655,22.79,15.2,73,NA,17,8857,5077,TRUE,"ModerateBurden"
"Bladen","NC","Moderate",44.8,37.3361828194082,15.34,11.96,80,0,8,32722,37017,TRUE,"ModerateBurden"
"Gates","NC","Substantial",46.2,38.2089234348949,13.31,10.17,80,NA,8,11562,37073,TRUE,"ModerateBurden"
"Clay","NC","Substantial",49.1,34.5991559115807,13.7,10.67,80,NA,8,11231,37043,TRUE,"ModerateBurden"
"Bennett","SD","High",47,42.3239215234823,13.65,9.67,68,NA,2,3365,46007,TRUE,"ModerateBurden"
"Haskell","KS","High",35,29.0008518278954,15.14,9.32,76,NA,19,3968,20081,TRUE,"ModerateBurden"
"Ohio","IN","High",70,58.4129752725339,12.87,8.06,73,NA,16,5875,18115,TRUE,"ModerateBurden"
"Fallon","MT","High",30.9,22.6490590773769,26.39,17.99,79,NA,19,2846,30025,TRUE,"ModerateBurden"
"Craig","VA","High",31.9,25.4171289100363,5.74,3.94,71,NA,20,5131,51045,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",41,34.0418212804513,18.98,11.48,73,52,31,49348,22101,TRUE,"ModerateBurden"
"Lewis","TN","High",33,24.9023321889428,14.9,9.47,68,NA,23,12268,47101,TRUE,"ModerateBurden"
"Monroe","MO","High",40.6,30.0875265400662,14.64,8.78,80,NA,24,8644,29137,TRUE,"ModerateBurden"
"Pendleton","WV","High",37.9,27.7522824621794,10.21,7.83,77,NA,35,6969,54071,TRUE,"ModerateBurden"
"Polk","TN","Substantial",38.8,29.9416474170067,14.13,8.91,68,NA,23,16832,47139,TRUE,"ModerateBurden"
"Hart","GA","High",27.5,21.1143484482404,16.56,10.61,80,NA,26,26205,13147,TRUE,"ModerateBurden"
"Dukes","MA","Substantial",3.7,3.62518713792879,4.25,3.1,81,0,20,17332,25007,TRUE,"ModerateBurden"
"Blaine","MT","High",74.1,69.2356541443325,26.7,18.24,79,NA,19,6681,30005,TRUE,"HighBurdenResolving"
"Wheeler","TX","High",37.3,29.2262701712353,12.41,8.24,87,NA,3,5056,48483,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",32.9,26.0836459391175,14.28,9.83,87,NA,3,21672,48457,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.2,28.48339509162,17.52,12.11,79,52,9,34153,28085,TRUE,"ModerateBurden"
"Rice","KS","Substantial",39.9,31.2788313507405,15.42,9.56,76,NA,19,9537,20159,TRUE,"ModerateBurden"
"Ozark","MO","Substantial",28.6,21.6624847198096,16.46,10.06,80,NA,24,9174,29153,TRUE,"ModerateBurden"
"Hempstead","AR","Moderate",35.1,31.0185343852602,21.12,13.77,73,39,17,21532,5057,TRUE,"ModerateBurden"
"Upton","TX","High",36.7,32.0834143029838,12.35,8.22,87,NA,3,3657,48461,TRUE,"ModerateBurden"
"Chase","KS","High",41.6,34.6724071387695,14.48,8.85,76,NA,19,2648,20017,TRUE,"ModerateBurden"
"Calhoun","MS","Substantial",39.3,31.9278114413856,17.61,11.94,79,NA,9,14361,28013,TRUE,"ModerateBurden"
"Gregory","SD","High",45.4,33.5692236065706,13.65,9.67,68,0,2,4185,46053,TRUE,"ModerateBurden"
"Metcalfe","KY","Substantial",36.2,29.4104190280472,20.53,13.75,86,NA,39,10071,21169,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",35.3,26.8511341389375,14.52,9.18,68,NA,23,11663,47039,TRUE,"ModerateBurden"
"Stanton","NE","High",25.4,20.4165198393121,8.48,5.21,85,NA,16,5920,31167,TRUE,"ModerateBurden"
"Duval","TX","Substantial",54.9,50.3659535803215,11.46,7.42,87,NA,3,11157,48131,TRUE,"ModerateBurden"
"Manassas Park city","VA","High",41.7,40.5627860317443,5.69,3.83,71,NA,20,17478,51685,TRUE,"ModerateBurden"
"Webster","KY","Substantial",42.4,34.5293041888008,19.24,12.67,86,NA,39,12942,21233,TRUE,"ModerateBurden"
"Toombs","GA","Moderate",21.5,20.6260369312747,18.64,12.19,80,57,26,26830,13279,TRUE,"ModerateBurdenResolving"
"Washington","NC","Substantial",45,34.9083339533269,12.53,9.69,80,NA,8,11580,37187,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",32.1,24.8050732065858,14.91,9.55,68,NA,23,15064,47007,TRUE,"ModerateBurden"
"Okeechobee","FL","Moderate",42.7,31.463823310995,15.07,10.15,73,61,16,42168,12093,TRUE,"ModerateBurden"
"Guadalupe","NM","High",63.6,58.7095158597663,8.05,4.36,88,NA,47,4300,35019,TRUE,"ModerateBurden"
"Garza","TX","High",47.5,43.9174883552114,11.43,7.66,87,NA,3,6229,48169,TRUE,"ModerateBurden"
"Wabash","IL","Substantial",44.1,35.0920753037315,10.39,6.52,68,NA,6,11520,17185,TRUE,"ModerateBurden"
"Sanborn","SD","High",49.6,39.575521584463,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Decatur","GA","Moderate",39.2,32.7852606363631,17.84,11.48,80,33,26,26404,13087,TRUE,"ModerateBurden"
"Greene","AL","High",45.5,37.8632151781683,18.08,13.9,82,NA,31,8111,1063,TRUE,"ModerateBurden"
"Kiowa","CO","High",35.1,25.0482384531311,9.45,5.82,73,NA,13,1406,8061,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Moderate",55.7,51.191817393419,18.33,11.01,73,NA,31,23197,22075,TRUE,"ModerateBurdenResolving"
"Worth","GA","Moderate",17.9,17.3837997780792,16.24,10.34,80,NA,26,20247,13321,TRUE,"ModerateBurden"
"Rooks","KS","High",44.5,35.5300011385631,15.04,9.19,76,NA,19,4920,20163,TRUE,"ModerateBurden"
"Moody","SD","High",43.1,37.0806076711416,10.18,7.53,68,NA,2,6576,46101,TRUE,"ModerateBurden"
"Lamb","TX","High",38.1,31.6358398477858,11.43,7.66,87,NA,3,12893,48279,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",14.7,14.0818642700472,18.64,12.19,80,NA,26,25286,13267,TRUE,"ModerateBurden"
"Wilkinson","GA","High",23.1,21.1879870885193,14.78,9.35,80,NA,26,8954,13319,TRUE,"ModerateBurden"
"Ferry","WA","High",50.1,42.3024709608961,8.94,6.54,77,NA,22,7627,53019,TRUE,"ModerateBurdenResolving"
"Lawrence","IL","Substantial",39,31.3486924355911,10.55,6.57,68,NA,6,15678,17101,TRUE,"ModerateBurdenResolving"
"Deuel","NE","High",30.9,21.4666150881356,8.42,5.16,85,NA,16,1794,31049,TRUE,"ModerateBurden"
"Geneva","AL","Moderate",34.9,25.9521986864818,17.68,13.44,82,67,31,26271,1061,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",44.6,41.9283333157512,23.61,17.04,77,NA,25,4916,2070,TRUE,"ModerateBurdenResolving"
"Oktibbeha","MS","Moderate",47.3,41.9325275936386,16.8,11.46,79,76,9,49587,28105,TRUE,"ModerateBurden"
"Washington","GA","Moderate",15.8,14.3997301069564,16.23,10.43,80,7,26,20374,13303,TRUE,"ModerateBurden"
"Elbert","GA","Moderate",20.1,17.7973081276164,15.03,9.53,80,NA,26,19194,13105,TRUE,"ModerateBurdenResolving"
"Sheridan","KS","High",33.1,24.3894729328752,15.04,9.19,76,NA,19,2521,20179,TRUE,"ModerateBurden"
"Stanley","SD","High",53.3,44.2245803015063,13.65,9.67,68,NA,2,3098,46117,TRUE,"ModerateBurden"
"St. James Parish","LA","Moderate",45.8,40.9219163941499,16.68,10.08,73,NA,31,21096,22093,TRUE,"ModerateBurden"
"Knox","MO","High",37.2,28.3907768039574,14.64,8.78,80,NA,24,3959,29103,TRUE,"ModerateBurden"
"McPherson","SD","High",12.9,11.7381861138006,10.18,7.47,68,NA,2,2379,46089,TRUE,"ModerateBurden"
"Panola","TX","Moderate",33.8,26.2610649898314,12.82,8.71,87,NA,3,23194,48365,TRUE,"ModerateBurden"
"Gilchrist","FL","Moderate",33.4,25.53369424399,17.95,12.42,73,NA,16,18582,12041,TRUE,"ModerateBurden"
"Leon","TX","Moderate",32.8,23.5938217224639,12.25,8.27,87,NA,3,17404,48289,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",22.5,21.8000334418731,17.84,11.48,80,NA,26,21863,13205,TRUE,"ModerateBurden"
"Rush","KS","High",46.5,35.7391907587597,15.67,9.71,76,NA,19,3036,20165,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA","Moderate",52.9,47.0085895130031,16.68,10.08,73,NA,31,42837,22095,TRUE,"ModerateBurden"
"Oldham","TX","High",32.1,24.6640046455661,12.41,8.24,87,NA,3,2112,48359,TRUE,"ModerateBurden"
"Montgomery","AR","Substantial",34.1,25.2776665461341,20.31,13.3,73,NA,17,8986,5097,TRUE,"ModerateBurden"
"Jasper","GA","Substantial",16.8,14.389900894885,15.88,10.06,80,NA,26,14219,13159,TRUE,"ModerateBurden"
"McLean","KY","Substantial",46.7,38.5168223893307,19.24,12.67,86,NA,39,9207,21149,TRUE,"ModerateBurden"
"Grant","AR","Moderate",41.7,36.0308271819987,20.41,13.4,73,NA,17,18265,5053,TRUE,"ModerateBurden"
"Choctaw","AL","Substantial",59.4,49.2230802553012,17.35,13.37,82,NA,31,12589,1023,TRUE,"ModerateBurden"
"Culberson","TX","High",48.4,43.5852595755797,11.66,7.89,87,NA,3,2171,48109,TRUE,"ModerateBurden"
"Garfield","MT","High",18.1,10.7815406763079,26.39,17.99,79,NA,19,1258,30033,TRUE,"ModerateBurden"
"Jackson","SD","High",41,35.4301089844385,13.65,9.67,68,NA,2,3344,46071,TRUE,"ModerateBurden"
"Ransom","ND","High",54.9,44.0820306792156,13.95,9.63,76,NA,29,5218,38073,TRUE,"ModerateBurden"
"Bosque","TX","Substantial",42,32.7544813835497,12.48,8.5,87,NA,3,18685,48035,TRUE,"ModerateBurden"
"Scotland","MO","High",24.2,17.3027922138673,14.64,8.78,80,NA,24,4902,29199,TRUE,"ModerateBurden"
"Caldwell Parish","LA","Substantial",35.2,27.2111357477211,20.15,12.68,73,NA,31,9918,22021,TRUE,"ModerateBurden"
"Crane","TX","High",32.6,28.3385824437213,11.66,7.89,87,NA,3,4797,48103,TRUE,"ModerateBurden"
"Towner","ND","High",43.4,35.9376535566169,11.99,8.1,76,NA,29,2189,38095,TRUE,"ModerateBurden"
"San Juan","CO","High",88.3,90.7341352890863,7.36,4.38,73,NA,13,728,8111,TRUE,"ModerateBurden"
"Wallowa","OR","High",54.8,43.3551444043321,11.48,8.8,75,NA,10,7208,41063,TRUE,"ModerateBurden"
"Dundy","NE","High",33.7,23.0344746189611,8.7,5.37,85,NA,16,1693,31057,TRUE,"ModerateBurden"
"Edwards","IL","High",35.5,26.1200807557255,10.39,6.52,68,NA,6,6395,17047,TRUE,"ModerateBurden"
"Chouteau","MT","High",28.9,21.5039244832463,26.7,18.24,79,NA,19,5635,30015,TRUE,"ModerateBurden"
"Madison","GA","Moderate",23,19.6867130764509,15.03,9.53,80,NA,26,29880,13195,TRUE,"ModerateBurden"
"Antelope","NE","High",34.7,26.4935419539694,8.48,5.21,85,NA,16,6298,31003,TRUE,"ModerateBurden"
"Southampton","VA","Moderate",35.5,29.6629106329039,6.38,4.34,71,NA,20,17631,51175,TRUE,"ModerateBurden"
"Grant Parish","LA","Moderate",38.8,33.2853313546839,21.74,13.85,73,NA,31,22389,22043,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",60.3,49.8602471533932,18.9,13.09,79,NA,9,12108,28161,TRUE,"ModerateBurden"
"Butte","ID","High",41.6,33.2779142430002,18.68,12.25,84,NA,7,2597,16023,TRUE,"ModerateBurden"
"Hudspeth","TX","High",58.7,58.3289571607607,11.66,7.89,87,NA,3,4886,48229,TRUE,"ModerateBurden"
"Eddy","ND","High",48.4,38.4272122112473,13.95,9.63,76,NA,29,2287,38027,TRUE,"ModerateBurden"
"Sheridan","NE","High",29,23.3105520704835,8.42,5.16,85,NA,16,5246,31161,TRUE,"ModerateBurden"
"Castro","TX","High",37.7,31.0753605814759,12.41,8.24,87,NA,3,7530,48069,TRUE,"ModerateBurden"
"Franklin","MS","High",43.4,36.8372597789502,17.52,12.11,79,NA,9,7713,28037,TRUE,"ModerateBurden"
"Childress","TX","High",43.6,39.2081804671729,12.41,8.24,87,NA,3,7306,48075,TRUE,"ModerateBurden"
"Swisher","TX","High",36.4,29.2495457881401,12.41,8.24,87,NA,3,7397,48437,TRUE,"ModerateBurden"
"Fulton","KY","High",52.5,39.7643136947216,17.92,11.71,86,NA,39,5969,21075,TRUE,"ModerateBurden"
"Pershing","NV","High",33.3,30.2899299690476,13.9,7.55,84,NA,4,6725,32027,TRUE,"ModerateBurden"
"Mineral","CO","High",74.5,64.0087335706378,7.96,4.79,73,NA,13,769,8079,TRUE,"ModerateBurden"
"King and Queen","VA","High",46.8,38.8175613757394,6.13,4.24,71,NA,20,7025,51097,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",19.4,19.1673696145372,15.56,9.91,80,80,26,22372,13081,TRUE,"ModerateBurden"
"Lancaster","VA","Substantial",57.5,44.7751005428904,6.13,4.24,71,NA,20,10603,51103,TRUE,"ModerateBurden"
"Carlisle","KY","High",37.7,28.8361408882083,17.92,11.71,86,NA,39,4760,21039,TRUE,"ModerateBurden"
"Choctaw","MS","Substantial",32.7,27.3955932515903,16.8,11.46,79,NA,9,8210,28019,TRUE,"ModerateBurden"
"Winston","MS","Moderate",44,35.5773586353395,16.8,11.46,79,NA,9,17955,28159,TRUE,"ModerateBurden"
"Jack","TX","Substantial",36.1,29.0533315773099,12.93,8.7,87,NA,3,8935,48237,TRUE,"ModerateBurden"
"Rains","TX","Substantial",33.2,25.0626240281076,12.85,8.74,87,NA,3,12514,48379,TRUE,"ModerateBurden"
"Towns","GA","Substantial",14.3,12.9680842658044,14.69,9.34,80,NA,26,12037,13281,TRUE,"ModerateBurden"
"Smith","KS","High",41.8,30.2912987952879,15.04,9.19,76,NA,19,3583,20183,TRUE,"ModerateBurden"
"Elliott","KY","Substantial",32.2,29.3352842568537,19.75,13.02,86,NA,39,7517,21063,TRUE,"ModerateBurden"
"Smith","MS","Moderate",30.6,25.4877160407441,19.16,13.18,79,NA,9,15916,28129,TRUE,"ModerateBurden"
"Coahoma","MS","Moderate",45.7,39.0217784107819,18.57,12.62,79,46,9,22124,28027,TRUE,"ModerateBurden"
"Saluda","SC","Moderate",28.1,24.6698390255393,15.12,8.62,73,NA,41,20473,45081,TRUE,"ModerateBurden"
"Dixie","FL","Moderate",31.5,21.2099951115733,17.95,12.42,73,NA,16,16826,12029,TRUE,"ModerateBurden"
"Ballard","KY","Substantial",34.2,28.0464194210325,17.92,11.71,86,NA,39,7888,21007,TRUE,"ModerateBurden"
"Lee","TX","Moderate",42.8,34.790102377298,12.4,8.27,87,NA,3,17239,48287,TRUE,"ModerateBurden"
"Ness","KS","High",48.3,37.2475675675676,15.04,9.19,76,NA,19,2750,20135,TRUE,"ModerateBurden"
"Granite","MT","High",34.1,28.2607650281309,22.68,15.37,79,NA,19,3379,30039,TRUE,"ModerateBurden"
"Jasper","MS","Moderate",45.1,37.7161803385098,19.16,13.18,79,NA,9,16383,28061,TRUE,"ModerateBurdenResolving"
"Decatur","KS","High",37.2,26.1867659914104,15.04,9.19,76,NA,19,2827,20039,TRUE,"ModerateBurden"
"Comanche","KS","High",42.9,31.9093113993462,15.67,9.71,76,NA,19,1700,20033,TRUE,"ModerateBurden"
"Mason","TX","High",43.9,32.0142225586594,12.35,8.22,87,NA,3,4274,48319,TRUE,"ModerateBurden"
"Hamlin","SD","High",40.6,32.6016456833551,10.18,7.47,68,NA,2,6164,46057,TRUE,"ModerateBurden"
"Leflore","MS","Moderate",56.3,49.6443317245749,18.9,13.09,79,44,9,28183,28083,TRUE,"ModerateBurden"
"Frontier","NE","High",24.7,20.1733411879762,8.7,5.37,85,NA,16,2627,31063,TRUE,"ModerateBurden"
"Stanton","KS","High",45.5,39.2422678098487,15.14,9.32,76,NA,19,2006,20187,TRUE,"ModerateBurden"
"Houston","TX","Moderate",38.2,31.4094351622725,13.65,9.3,87,NA,3,22968,48225,TRUE,"ModerateBurden"
"Franklin","GA","High",15.2,14.6611078719333,16.56,10.61,80,59,26,23349,13119,TRUE,"ModerateBurden"
"Dickens","TX","High",30.8,22.0601561639712,11.43,7.66,87,NA,3,2211,48125,TRUE,"ModerateBurden"
"Calhoun","SC","Moderate",35.5,30.419648741418,13.75,7.61,73,NA,41,14553,45017,TRUE,"ModerateBurden"
"Wirt","WV","High",6.4,6.35729455004504,9.86,7.47,77,NA,35,5821,54105,TRUE,"ModerateBurden"
"Griggs","ND","High",43.7,33.4309593542396,11.99,8.1,76,NA,29,2231,38039,TRUE,"ModerateBurden"
"Ziebach","SD","High",25.2,22.551161442775,13.65,9.67,68,NA,2,2756,46137,TRUE,"ModerateBurden"
"Hancock","KY","High",54.5,46.3029801015765,17.47,11.4,86,NA,39,8722,21091,TRUE,"ModerateBurden"
"Hardin","IL","High",36.6,26.11093573007,10.39,6.52,68,NA,6,3821,17069,TRUE,"ModerateBurden"
"Northampton","NC","Moderate",43.7,33.4148343656405,14.56,11.43,80,NA,8,19483,37131,TRUE,"ModerateBurden"
"Clarke","AL","Moderate",46.5,38.9574027665722,17.35,13.37,82,NA,31,23622,1025,TRUE,"ModerateBurden"
"Bleckley","GA","Substantial",12.3,12.5759463253886,17.28,11.17,80,NA,26,12873,13023,TRUE,"ModerateBurden"
"Custer","ID","High",41.8,32.6579289296755,18.68,12.25,84,NA,7,4315,16037,TRUE,"ModerateBurden"
"Greene","NC","Moderate",45.8,39.993911423444,14.38,11.26,80,NA,8,21069,37079,TRUE,"ModerateBurden"
"Brantley","GA","Moderate",13.1,11.1138759438123,18.8,12.24,80,NA,26,19109,13025,TRUE,"ModerateBurden"
"Pleasants","WV","Substantial",13.9,12.1001893613359,9.86,7.47,77,NA,35,7460,54073,TRUE,"ModerateBurden"
"White","GA","Moderate",12.2,11.7761548604376,14.69,9.34,80,NA,26,30798,13311,TRUE,"ModerateBurden"
"Noxubee","MS","Substantial",50.7,43.1157997713127,16.8,11.46,79,NA,9,10417,28103,TRUE,"ModerateBurden"
"Gosper","NE","High",36,30.27256313225,8.7,5.37,85,NA,16,1990,31073,TRUE,"ModerateBurden"
"Greeley","NE","High",37.4,30.0672421101306,9.03,5.58,85,NA,16,2356,31077,TRUE,"ModerateBurden"
"Doddridge","WV","Substantial",4.3,3.69459060453496,9.91,7.55,77,NA,35,8448,54017,TRUE,"ModerateBurdenResolving"
"Assumption Parish","LA","Moderate",39.2,32.5387262277235,20.43,12.72,73,NA,31,21891,22007,TRUE,"ModerateBurden"
"Highland","VA","High",55.7,45.0543360036319,6.78,4.67,71,NA,20,2190,51091,TRUE,"ModerateBurden"
"Somervell","TX","Substantial",40.5,32.076361439146,11.34,7.62,87,NA,3,9128,48425,TRUE,"ModerateBurden"
"Clay","TX","Substantial",40.6,31.1429034881147,12.93,8.7,87,NA,3,10471,48077,TRUE,"ModerateBurdenResolving"
"Washington","AL","Moderate",42.4,33.7102402401578,17.35,13.37,82,NA,31,16326,1129,TRUE,"ModerateBurden"
"San Saba","TX","Substantial",33.3,26.494270696661,12.64,8.47,87,NA,3,6055,48411,TRUE,"ModerateBurden"
"Copiah","MS","Moderate",48.6,41.8493957783131,16.65,11.33,79,NA,9,28065,28029,TRUE,"ModerateBurden"
"Cottle","TX","High",31.3,22.7594748090007,12.93,8.7,87,NA,3,1398,48101,TRUE,"ModerateBurden"
"Hale","AL","Moderate",55,48.7280984008645,18.08,13.9,82,NA,31,14651,1065,TRUE,"ModerateBurden"
"Polk","TX","Moderate",42.9,31.1549853694431,13.65,9.3,87,77,3,51353,48373,TRUE,"ModerateBurden"
"Middlesex","VA","Substantial",58.8,48.2373849031934,6.13,4.24,71,NA,20,10582,51119,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","High",69.6,72.3653098491774,23.61,17.04,77,NA,25,3337,2013,TRUE,"ModerateBurden"
"Chicot","AR","Substantial",50.6,41.7834119228228,22.37,14.95,73,NA,17,10118,5017,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",52.1,41.5230131667714,11.83,7.72,87,NA,3,23510,48007,TRUE,"ModerateBurden"
"Allendale","SC","Substantial",52.7,46.977758931991,14.76,8.38,73,NA,41,8688,45005,TRUE,"ModerateBurden"
"Sierra","CA","High",62.1,58.3216546316183,7.26,3.63,76,NA,28,3005,6091,FALSE,"ModerateBurden"
"Meriwether","GA","Moderate",25.1,20.7556212845899,16.96,10.76,80,NA,26,21167,13199,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",15.6,13.8991509623839,16.49,10.45,80,NA,26,29792,13143,TRUE,"ModerateBurden"
"Bear Lake","ID","High",40.1,27.4880484114977,20.22,13.15,84,36,7,6125,16007,TRUE,"ModerateBurden"
"Aurora","SD","High",48.5,40.2436323746775,10.18,7.53,68,NA,2,2751,46003,TRUE,"ModerateBurden"
"Dolores","CO","High",38,30.9175515231697,7.36,4.38,73,NA,13,2055,8033,TRUE,"ModerateBurden"
"Caribou","ID","High",33.6,26.0923058981311,20.22,13.15,84,0,7,7155,16029,TRUE,"ModerateBurden"
"Wayne","MS","Moderate",35.2,29.2427888165962,19.3,13.49,79,74,9,20183,28153,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.1,39.5921198491808,6.13,4.24,71,NA,20,12095,51133,TRUE,"ModerateBurden"
"Wheeler","GA","Substantial",11.1,10.4517145107023,18.64,12.19,80,NA,26,7855,13309,TRUE,"ModerateBurden"
"Pondera","MT","High",48.7,40.5124683973853,26.7,18.24,79,NA,19,5911,30073,TRUE,"ModerateBurden"
"Stewart","TN","Substantial",38.6,30.1095576886687,13.36,8.11,68,NA,23,13715,47161,TRUE,"ModerateBurden"
"Calhoun","AL","Low",42,34.4213165399975,17.95,13.72,82,101,31,113605,1015,TRUE,"LowBurden"
"Owyhee","ID","High",29,23.31818822569,19.19,12.35,84,NA,7,11823,16073,TRUE,"ModerateBurdenResolving"
"Wheatland","MT","High",32.6,21.8875660332729,26.7,18.24,79,NA,19,2126,30107,TRUE,"ModerateBurden"
"Bacon","GA","High",13.4,13.0547177940543,18.8,12.24,80,59,26,11164,13005,TRUE,"ModerateBurdenResolving"
"Concordia Parish","LA","Moderate",36.9,31.6580072438125,21.74,13.85,73,11,31,19259,22029,TRUE,"ModerateBurden"
"Brown","IL","Substantial",47.4,41.2673275660549,9.91,6.11,68,NA,6,6578,17009,TRUE,"ModerateBurden"
"Newton","AR","Substantial",30.7,22.8966431643495,20.42,13.46,73,NA,17,7753,5101,TRUE,"ModerateBurden"
"Wichita","KS","High",45.9,39.8812166632851,15.04,9.19,76,NA,19,2119,20203,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",30.7,23.003648742657,17.83,13.68,82,NA,31,22722,1111,TRUE,"ModerateBurden"
"Hemphill","TX","High",38.1,31.8383183897314,12.41,8.24,87,NA,3,3819,48211,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",33.6,27.6570509924923,12.48,8.5,87,0,3,23437,48293,TRUE,"ModerateBurden"
"Lavaca","TX","High",38.5,28.52485328232,11.34,7.62,87,NA,3,20154,48285,TRUE,"ModerateBurden"
"Union","NM","High",42.4,34.0119294210076,8.05,4.36,88,NA,47,4059,35059,TRUE,"ModerateBurden"
"Walworth","SD","High",43.1,31.9630641240885,10.18,7.47,68,29,2,5435,46129,TRUE,"ModerateBurden"
"Kerr","TX","Moderate",46.7,37.1670861453252,10.08,6.69,87,91,3,52600,48265,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",49.9,42.618937338715,18.08,13.9,82,88,31,18863,1091,TRUE,"ModerateBurden"
"Hamilton","FL","Moderate",33.1,24.3961849575551,17.25,11.75,73,NA,16,14428,12047,TRUE,"ModerateBurden"
"Holmes","FL","Moderate",26.7,19.1996777382957,15.53,10.3,73,14,16,19617,12059,TRUE,"ModerateBurden"
