"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bedford","TN","High",40.3,33.4985650926168,13.41,8.34,73,65,23,49713,47003,TRUE,"SustainedHotspot"
"Gallatin","IL","High",51.7,42.6741694051685,10.39,6.52,75,NA,8,4828,17059,TRUE,"ModerateBurden"
"Jerome","ID","High",38.4,32.3024126777409,20.13,13.38,79,NA,4,24412,16053,TRUE,"Hotspot"
"Sierra","NM","High",63.6,54.3706130360529,7.26,3.88,91,NA,50,10791,35051,TRUE,"EmergingHotspot"
"Mercer","ND","High",37.9,28.87993103895,14.47,9.88,75,NA,23,8187,38057,TRUE,"ModerateBurden"
"Calhoun","IA","High",57.5,47.9231699411969,11.75,7.04,84,NA,11,9668,19025,TRUE,"EmergingHotspot"
"Lauderdale","TN","High",36,28.8303927615012,13.37,8.37,73,NA,23,25633,47097,TRUE,"SustainedHotspot"
"Kit Carson","CO","High",37.1,28.9738014287959,9.45,5.82,77,NA,22,7097,8063,TRUE,"ModerateBurden"
"Allamakee","IA","High",51.3,40.9241228779142,12.54,7.45,84,NA,11,13687,19005,TRUE,"HighBurdenResolving"
"Pend Oreille","WA","High",38.3,30.093398437577,8.94,6.54,80,NA,19,13724,53051,TRUE,"ModerateBurden"
"Pope","MN","High",54.8,44.5287413784105,7.19,3.85,84,57,18,11249,27121,TRUE,"ModerateBurden"
"Maries","MO","High",36.7,30.6301337761562,13.8,8.31,84,NA,29,8697,29125,TRUE,"ModerateBurden"
"Clinton","KY","High",38.9,32.4041508318412,20.81,13.71,91,NA,30,10218,21053,TRUE,"EmergingHotspot"
"Kearny","KS","High",51,46.0757767436814,15.14,9.32,84,NA,18,3838,20093,TRUE,"Hotspot"
"Hardin","IL","High",38.4,28.3599443714045,10.39,6.52,75,NA,8,3821,17069,TRUE,"ModerateBurden"
"Newton","TX","High",24.3,17.966312613546,14.28,9.83,93,NA,4,13595,48351,TRUE,"Hotspot"
"Treutlen","GA","High",18.7,17.9174559997409,17.28,11.17,85,NA,24,6901,13283,TRUE,"ModerateBurden"
"Guadalupe","NM","High",67,62.5687897653417,8.05,4.36,91,NA,50,4300,35019,TRUE,"ModerateBurden"
"Quitman","GA","High",13.7,10.9159347553325,15.56,9.91,85,NA,24,2299,13239,TRUE,"EmergingHotspot"
"Atchison","MO","High",54,44.2675201529901,14.82,9,84,NA,29,5143,29005,TRUE,"ModerateBurden"
"Calhoun","GA","High",25,23.6649107191402,17.84,11.48,85,NA,24,6189,13037,TRUE,"EmergingHotspot"
"Presque Isle","MI","High",58.3,45.1557753894797,9.76,6,84,NA,30,12592,26141,TRUE,"EmergingHotspot"
"Ozark","MO","High",30.2,23.1416724850121,16.46,10.06,84,NA,29,9174,29153,TRUE,"ModerateBurden"
"Fayette","TN","High",53.2,45.8817402022565,13.37,8.37,73,NA,23,41133,47047,TRUE,"SustainedHotspot"
"Live Oak","TX","High",41,37.2975944724254,11.46,7.42,93,NA,4,12207,48297,TRUE,"ModerateBurden"
"Montmorency","MI","High",53,38.4828890909849,9.76,6,84,NA,30,9328,26119,TRUE,"ModerateBurden"
"Crane","TX","High",35.2,30.8367680060866,11.66,7.89,93,NA,4,4797,48103,TRUE,"ModerateBurden"
"Obion","TN","High",39.1,30.0274205209984,14.07,8.84,73,17,23,30069,47131,TRUE,"SustainedHotspot"
"Norton city","VA","High",68.6,64.5515986431289,8.04,5.56,78,NA,18,3981,51720,FALSE,"ModerateBurden"
"Calhoun","AR","High",35.3,29.8495385596863,19.67,12.96,81,NA,17,5189,5013,TRUE,"ModerateBurden"
"Cedar","NE","High",39.5,31.0683317546132,8.48,5.21,85,NA,20,8402,31027,TRUE,"ModerateBurden"
"Woods","OK","High",40,31.3487679376919,19.71,13.92,86,NA,33,8793,40151,TRUE,"ModerateBurden"
"Burt","NE","High",56.6,47.5402009242836,8.48,5.21,85,NA,20,6459,31021,TRUE,"ModerateBurden"
"Mills","TX","High",42.7,32.1615192686976,12.64,8.47,93,NA,4,4873,48333,TRUE,"ModerateBurden"
"Goliad","TX","High",40.9,33.2292304187667,11.34,7.62,93,NA,4,7658,48175,TRUE,"ModerateBurden"
"Leslie","KY","High",49.9,43.750283697785,21.81,14.63,91,NA,30,9877,21131,TRUE,"Hotspot"
"Murray","OK","High",43.4,36.139930964226,20.75,14.52,86,NA,33,14073,40099,TRUE,"EmergingHotspot"
"Clark","MO","High",29.5,23.1698918390355,14.64,8.78,84,NA,29,6797,29045,TRUE,"ModerateBurden"
"McMinn","TN","High",38.5,30.5294250655882,14.13,8.91,73,61,23,53794,47107,TRUE,"SustainedHotspot"
"Bath","VA","High",42.8,34.4935847792871,6.78,4.67,78,NA,18,4147,51017,TRUE,"ModerateBurden"
"Linn","MO","High",44.2,34.8262926113195,14.82,9,84,NA,29,11920,29115,TRUE,"EmergingHotspot"
"Kingsbury","SD","High",64.9,54.4211930408342,10.18,7.53,68,NA,3,4939,46077,TRUE,"ModerateBurden"
"Hanson","SD","High",40.9,31.370168919858,10.18,7.53,68,NA,3,3453,46061,TRUE,"ModerateBurden"
"Jefferson","TN","High",48.2,39.3645114670709,14.11,8.84,73,69,23,54495,47089,TRUE,"SustainedHotspot"
"Traill","ND","High",52.7,44.3671622317894,11.99,8.1,75,NA,23,8036,38097,TRUE,"ModerateBurden"
"Murray","MN","High",52.9,44.1124612092096,7.88,4.28,84,29,18,8194,27101,TRUE,"ModerateBurden"
"Union","IA","High",49.7,40.3025490303462,13.62,8.41,84,64,11,12241,19175,TRUE,"ModerateBurdenResolving"
"Skamania","WA","High",37.1,32.3969990836987,8.53,6.23,80,NA,19,12083,53059,TRUE,"ModerateBurden"
"Loudon","TN","High",61.7,49.6130211774048,12.6,7.86,73,100,23,54068,47105,TRUE,"SustainedHotspot"
"Walworth","SD","High",45.2,33.859130403236,10.18,7.47,68,0,3,5435,46129,TRUE,"ModerateBurden"
"Coke","TX","High",37.3,28.0799962367362,12.35,8.22,93,NA,4,3387,48081,TRUE,"ModerateBurden"
"Knox","NE","High",47.4,41.32355949843,8.48,5.21,85,NA,20,8332,31107,TRUE,"ModerateBurden"
"Parmer","TX","High",38.9,33.7699492181871,12.41,8.24,93,NA,4,9605,48369,TRUE,"ModerateBurden"
"Louisa","IA","High",50.5,42.9867983397975,13.34,8.08,84,NA,11,11035,19115,TRUE,"ModerateBurdenResolving"
"Mitchell","IA","High",47.4,37.7910444460867,11.72,6.95,84,NA,11,10586,19131,TRUE,"EmergingHotspot"
"Washington","KS","High",51.4,41.9309496879933,14.7,9.03,84,NA,18,5406,20201,TRUE,"Hotspot"
"Lincoln","CO","High",34.7,27.9145117596355,9.45,5.82,77,NA,22,5701,8073,TRUE,"ModerateBurden"
"Carter","TN","High",38.8,31.4870753104269,14,8.85,73,70,23,56391,47019,TRUE,"SustainedHotspot"
"Madison","MT","High",43.1,32.8416459460777,22.68,15.37,64,NA,6,8600,30057,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.9,44.1706433051797,6.12,4.17,78,NA,18,7370,51157,TRUE,"ModerateBurden"
"Hamlin","SD","High",44.3,36.4235752478517,10.18,7.47,68,NA,3,6164,46057,TRUE,"ModerateBurden"
"San Augustine","TX","High",39.1,30.81670624896,14.28,9.83,93,NA,4,8237,48405,TRUE,"ModerateBurden"
"Saguache","CO","High",34.4,29.1182065175774,7.96,4.79,77,NA,22,6824,8109,TRUE,"ModerateBurden"
"Roane","TN","High",43.2,36.0194346431173,12.6,7.86,73,93,23,53382,47145,TRUE,"SustainedHotspot"
"Bath","KY","High",51.1,43.3495116127632,21.05,13.91,91,NA,30,12500,21011,TRUE,"ModerateBurdenResolving"
"McLean","ND","High",45,36.3451411325427,14.47,9.88,75,NA,23,9450,38055,TRUE,"ModerateBurden"
"Pecos","TX","High",54.7,50.6647288273466,11.66,7.89,93,NA,4,15823,48371,TRUE,"Hotspot"
"Yuma","CO","High",41.9,35.0351918285555,9.45,5.82,77,NA,22,10019,8125,TRUE,"ModerateBurden"
"Coleman","TX","High",35.7,25.4435765542643,12.78,8.6,93,NA,4,8175,48083,TRUE,"ModerateBurden"
"Clay","TX","High",41.8,32.5096989735967,12.93,8.7,93,NA,4,10471,48077,TRUE,"ModerateBurden"
"Forest","PA","High",69.7,66.670401554071,13.05,8.78,86,NA,19,7247,42053,TRUE,"ModerateBurden"
"Johnston","OK","High",40.2,33.4119739093649,20.29,14.11,86,NA,33,11085,40069,TRUE,"ModerateBurden"
"Keokuk","IA","High",45.2,35.2629177402146,13.68,8.18,84,NA,11,10246,19107,TRUE,"ModerateBurden"
"Pembina","ND","High",53.8,45.0581490024823,11.99,8.1,75,NA,23,6801,38067,TRUE,"ModerateBurden"
"Shelby","IA","High",57.3,47.9681685487595,13.23,7.95,84,86,11,11454,19165,TRUE,"ModerateBurdenResolving"
"Beaver","OK","High",29.7,22.7263929112766,19.71,13.92,86,NA,33,5311,40007,TRUE,"ModerateBurden"
"Box Butte","NE","High",32.3,27.5847280673946,8.42,5.16,85,NA,20,10783,31013,TRUE,"EmergingHotspot"
"Martin","TX","High",30.1,25.5282759148776,12.35,8.22,93,NA,4,5771,48317,TRUE,"Hotspot"
"Carbon","MT","High",46,37.4800964352099,21.95,14.6,64,NA,6,10725,30009,TRUE,"ModerateBurden"
"Sibley","MN","High",47,39.4719036664263,8.01,4.33,84,NA,18,14865,27143,TRUE,"ModerateBurdenResolving"
"Grundy","IA","High",59.7,50.9587824177168,12.85,7.69,84,NA,11,12232,19075,TRUE,"ModerateBurdenResolving"
"Walsh","ND","High",56.5,48.8719563599453,11.99,8.1,75,NA,23,10641,38099,TRUE,"ModerateBurden"
"Cuming","NE","High",51,46.0396432771161,8.48,5.21,85,NA,20,8846,31039,TRUE,"ModerateBurden"
"Rock","MN","High",52.1,42.0329324463966,7.88,4.28,84,NA,18,9315,27133,TRUE,"ModerateBurden"
"Morgan","KY","High",46.7,43.01220116525,21.05,13.91,91,NA,30,13309,21175,TRUE,"ModerateBurdenResolving"
"Sullivan","PA","High",51.7,39.9525831371612,12.35,8.18,86,NA,19,6066,42113,TRUE,"ModerateBurden"
"Spink","SD","High",50.5,41.8081585157865,10.18,7.47,68,14,3,6376,46115,TRUE,"ModerateBurden"
"Sac","IA","High",51.2,40.7728650616251,11.75,7.04,84,NA,11,9721,19161,TRUE,"ModerateBurdenResolving"
"Big Stone","MN","High",60.8,49.9209496331912,7.19,3.85,84,NA,18,4991,27011,TRUE,"ModerateBurden"
"Iron","WI","High",64.3,52.5987931264393,15.28,9.06,83,NA,32,5687,55051,TRUE,"ModerateBurden"
"Emmet","IA","High",50.1,41.1696554503325,11.76,7.06,84,0,11,9208,19063,TRUE,"ModerateBurden"
"Furnas","NE","High",42.5,33.2602317517707,8.7,5.37,85,NA,20,4676,31065,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.9,40.4903239337474,8.91,5.55,85,NA,20,5462,31059,TRUE,"ModerateBurden"
"Delta","TX","High",34.1,25.2999895459259,12.83,8.66,93,NA,4,5331,48119,TRUE,"Hotspot"
"Irion","TX","High",43,35.0107838558123,12.35,8.22,93,NA,4,1536,48235,TRUE,"ModerateBurden"
"Thayer","NE","High",46.4,35.5367415982362,8.91,5.55,85,NA,20,5003,31169,TRUE,"ModerateBurden"
"Noble","OK","High",59.6,51.8103469008215,18.46,12.65,86,NA,33,11131,40103,TRUE,"EmergingHotspot"
"Minidoka","ID","High",36.1,29.7864775807333,20.13,13.38,79,29,4,21039,16067,TRUE,"ModerateBurden"
"Cheatham","TN","High",48.6,41.9827280145485,14.08,8.84,73,NA,23,40667,47021,TRUE,"SustainedHotspot"
"Grand Isle","VT","High",78,72.2746906090755,3.87,2.08,73,NA,47,7235,50013,TRUE,"Hotspot"
"Metcalfe","KY","High",38.7,32.2666818916661,20.53,13.75,91,NA,30,10071,21169,TRUE,"Hotspot"
"Foster","ND","High",53.5,45.421617439946,13.95,9.63,75,NA,23,3210,38031,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.8,42.9732092556443,11.72,6.95,84,NA,11,10354,19189,TRUE,"ModerateBurdenResolving"
"Wirt","WV","High",46.2,37.8001117470239,9.86,7.47,79,NA,41,5821,54105,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.8,29.3108837134695,8.7,5.37,85,NA,20,10724,31145,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.5,27.0611020645407,18.68,12.25,79,NA,4,8756,16035,TRUE,"ModerateBurden"
"Brooks","TX","High",59.3,53.8475824333898,9.92,6.42,93,NA,4,7093,48047,TRUE,"ModerateBurden"
"Shoshone","ID","High",40,27.4871536008357,18.5,12.03,79,NA,4,12882,16079,TRUE,"ModerateBurden"
"Ballard","KY","High",36.5,30.4524998320758,17.92,11.71,91,NA,30,7888,21007,TRUE,"Hotspot"
"Glascock","GA","High",16.4,14.0528412473099,16.23,10.43,85,NA,24,2971,13125,TRUE,"ModerateBurden"
"Tyrrell","NC","High",47.2,39.8973920162555,12.53,9.69,85,NA,10,4016,37177,TRUE,"ModerateBurden"
"Holt","MO","High",40.2,31.140976952965,14.82,9,84,NA,29,4403,29087,TRUE,"ModerateBurden"
"Doddridge","WV","High",57.6,48.5041728361825,9.91,7.55,79,NA,41,8448,54017,TRUE,"ModerateBurden"
"McCreary","KY","High",37.6,32.8164273675658,20.59,13.64,91,NA,30,17231,21147,TRUE,"HighBurdenResolving"
"Monroe","TN","High",41.8,32.7253313471657,12.6,7.86,73,100,23,46545,47123,TRUE,"SustainedHotspot"
"Wadena","MN","High",48,36.3007515230134,8.13,4.38,84,36,18,13682,27159,TRUE,"ModerateBurdenResolving"
"Quay","NM","High",47.3,38.6965207728841,8.05,4.36,91,NA,50,8253,35037,TRUE,"ModerateBurdenResolving"
"Hill","MT","High",66.2,61.5346129171525,26.7,18.24,64,38,6,16484,30041,TRUE,"EmergingHotspot"
"Kiowa","OK","High",49.4,39.536325032292,17.6,12.16,86,NA,33,8708,40075,TRUE,"ModerateBurden"
"Webster","WV","High",46.2,37.1057499427366,10.42,7.98,79,NA,41,8114,54101,TRUE,"ModerateBurden"
"Pierce","NE","High",36.2,29.0326062114325,8.48,5.21,85,NA,20,7148,31139,TRUE,"ModerateBurden"
"Webster","GA","High",21.8,20.9641095229726,15.56,9.91,85,NA,24,2607,13307,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",56.1,46.6576813902673,22.68,15.37,64,19,6,9140,30023,TRUE,"ModerateBurden"
"Haines Borough","AK","High",67.5,62.4589197727326,18.97,13.62,81,NA,8,2530,2100,TRUE,"ModerateBurden"
"Pawnee","KS","High",51.4,43.3183496927714,15.67,9.71,84,NA,18,6414,20145,TRUE,"ModerateBurden"
"Emporia city","VA","High",68.6,64.5515986431289,6.82,4.69,78,0,18,5346,51595,FALSE,"ModerateBurden"
"Woodson","KS","High",40.8,31.513245012527,14.48,8.85,84,NA,18,3138,20207,TRUE,"ModerateBurden"
"Chippewa","MN","High",50.8,41.5366139501339,7.98,4.32,84,100,18,11800,27023,TRUE,"ModerateBurden"
"Haskell","KS","High",37.1,31.1211914491005,15.14,9.32,84,NA,18,3968,20081,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.9,24.6863972844176,14.34,8.58,84,NA,29,12133,29017,TRUE,"ModerateBurden"
"Rooks","KS","High",46.5,37.834605687071,15.04,9.19,84,NA,18,4920,20163,TRUE,"ModerateBurden"
"Butler","IA","High",55.7,44.8772262472407,12.85,7.69,84,NA,11,14439,19023,TRUE,"ModerateBurdenResolving"
"Beaverhead","MT","High",52.5,42.2590743171208,22.68,15.37,64,NA,6,9453,30001,TRUE,"ModerateBurden"
"Merrick","NE","High",41.7,33.3712540205756,9.03,5.58,85,NA,20,7755,31121,TRUE,"ModerateBurden"
"Craig","OK","High",51.1,41.1059696050628,20.03,13.86,86,NA,33,14142,40035,TRUE,"HighBurdenResolving"
"Washakie","WY","High",40.8,30.0442314510824,22.83,16.87,43,5,36,7805,56043,TRUE,"ModerateBurden"
"Alexander","IL","High",28.9,22.3687320824602,10.39,6.52,75,NA,8,5761,17003,TRUE,"ModerateBurden"
"Guthrie","IA","High",56.7,45.8581884786157,13.62,8.41,84,NA,11,10689,19077,TRUE,"ModerateBurden"
"Scott","AR","High",46.3,41.4174166737605,21.54,14.29,81,NA,17,10281,5127,TRUE,"ModerateBurden"
"Carson","TX","High",35.4,28.0747596387032,12.41,8.24,93,NA,4,5926,48065,TRUE,"ModerateBurden"
"Palo Alto","IA","High",49.2,39.5762699222451,11.76,7.06,84,NA,11,8886,19147,TRUE,"ModerateBurden"
"Cass","IA","High",56.4,45.981021358082,13.23,7.95,84,32,11,12836,19029,TRUE,"ModerateBurden"
"Mora","NM","High",62.4,56.9984641191567,6.1,3.14,91,NA,50,4521,35033,TRUE,"ModerateBurden"
"Sabine","TX","High",35.8,25.0634366712864,14.28,9.83,93,NA,4,10542,48403,TRUE,"ModerateBurden"
"Keith","NE","High",36.1,29.5973790404761,8.7,5.37,85,NA,20,8034,31101,TRUE,"ModerateBurden"
"Cassia","ID","High",34.2,27.9093951830952,20.16,13.17,79,74,4,24030,16031,TRUE,"ModerateBurden"
"Lee","KY","High",47.9,42.8890593934287,21.81,14.63,91,NA,30,7403,21129,TRUE,"ModerateBurden"
"Piscataquis","ME","High",59.8,51.3623028557413,10.5,8.63,75,0,6,16785,23021,TRUE,"SustainedHotspot"
"Phelps","NE","High",37.7,30.5216496259608,8.93,5.49,85,62,20,9034,31137,TRUE,"ModerateBurden"
"Union","NM","High",43,34.6409794366764,8.05,4.36,91,NA,50,4059,35059,TRUE,"ModerateBurden"
"Benson","ND","High",49.9,45.5038872112377,13.95,9.63,75,NA,23,6832,38005,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.5,46.6648437618679,11.48,8.8,76,NA,11,7208,41063,TRUE,"ModerateBurden"
"Adair","IA","High",47.7,38.7881522809321,13.62,8.41,84,NA,11,7152,19001,TRUE,"ModerateBurden"
"Coffee","TN","High",44.2,35.3969511787652,13.58,8.64,73,90,23,56520,47031,TRUE,"SustainedHotspot"
"Chester","TN","High",34.1,27.7799517232682,13.07,8.17,73,NA,23,17297,47023,TRUE,"SustainedHotspot"
"Custer","NE","High",37,27.4845139917413,9.03,5.58,85,NA,20,10777,31041,TRUE,"ModerateBurden"
"Jackson","SD","High",45.9,41.067980019204,13.65,9.67,68,NA,3,3344,46071,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.8,38.7437364430308,22.68,15.37,64,NA,6,12221,30043,TRUE,"ModerateBurden"
"Choctaw","MS","High",34.4,29.516000403333,16.8,11.46,85,NA,14,8210,28019,TRUE,"Hotspot"
"Fulton","KY","High",55.8,44.0347642875955,17.92,11.71,91,NA,30,5969,21075,TRUE,"ModerateBurden"
"Henderson","IL","High",41.2,33.0857036508577,9.65,5.93,75,NA,8,6646,17071,TRUE,"ModerateBurden"
"Greene","IA","High",56.5,45.8111418401864,11.75,7.04,84,NA,11,8888,19073,TRUE,"ModerateBurden"
"Lucas","IA","High",44.1,35.1487619808307,13.62,8.41,84,NA,11,8600,19117,TRUE,"ModerateBurden"
"Weakley","TN","High",36.6,29.3879776455087,13.69,8.64,73,38,23,33328,47183,TRUE,"SustainedHotspot"
"Swisher","TX","High",39.1,31.9262139659144,12.41,8.24,93,NA,4,7397,48437,TRUE,"ModerateBurden"
"Lake","MI","High",59.2,55.6714430207836,10.47,6.44,84,NA,30,11853,26085,TRUE,"ModerateBurdenResolving"
"Southeast Fairbanks Census Area","AK","High",32.5,26.638577785421,18.97,13.62,81,NA,8,6893,2240,TRUE,"ModerateBurden"
"Wheeler","GA","High",12.3,11.6829597598489,18.64,12.19,85,NA,24,7855,13309,TRUE,"ModerateBurden"
"Scott","KS","High",45.8,40.044700553987,15.04,9.19,84,NA,18,4823,20171,TRUE,"ModerateBurden"
"Watonwan","MN","High",56,48.6832066792191,7.88,4.28,84,NA,18,10897,27165,TRUE,"ModerateBurdenResolving"
"Ferry","WA","High",53.4,46.4522307383294,8.94,6.54,80,NA,19,7627,53019,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56.9,49.8027343435482,7.98,4.32,84,NA,18,6623,27073,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54.9,44.2405631601675,7.98,4.32,84,NA,18,9709,27173,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.6,32.3957468587042,14.7,9.03,84,NA,18,5704,20143,TRUE,"ModerateBurden"
"Lake","MN","High",65.2,58.1771508949191,7.96,4.3,84,NA,18,10641,27075,TRUE,"ModerateBurden"
"Carroll","TN","High",46.2,35.9507663650178,13.69,8.64,73,36,23,27767,47017,TRUE,"SustainedHotspot"
"Nolan","TX","High",40.3,32.0326643862381,12.78,8.6,93,100,4,14714,48353,TRUE,"ModerateBurden"
"Worth","IA","High",50.5,41.1019154144114,11.72,6.95,84,NA,11,7381,19195,TRUE,"ModerateBurden"
"Florence","WI","High",53.8,39.0409669454183,15.13,8.98,83,NA,32,4295,55037,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",37.1,29.4134232144459,8.32,5.01,77,NA,22,6324,8103,TRUE,"ModerateBurden"
"Koochiching","MN","High",57.1,48.114222418923,7.96,4.3,84,NA,18,12229,27071,TRUE,"HighBurdenResolving"
"Ness","KS","High",50.5,39.7751405371643,15.04,9.19,84,NA,18,2750,20135,TRUE,"ModerateBurden"
"Lawrence","TN","High",35.3,27.3688611947202,14.9,9.47,73,98,23,44142,47099,TRUE,"SustainedHotspot"
"Franklin","IA","High",51.7,42.2351537638078,12.85,7.69,84,NA,11,10070,19069,TRUE,"ModerateBurdenResolving"
"Somervell","TX","High",43.5,34.790701978068,11.34,7.62,93,NA,4,9128,48425,TRUE,"ModerateBurden"
"Costilla","CO","High",58.5,51.1676395119592,7.96,4.79,77,NA,22,3887,8023,TRUE,"ModerateBurden"
"Trego","KS","High",38.5,33.6537048242793,15.04,9.19,84,NA,18,2803,20195,TRUE,"ModerateBurden"
"Hawkins","TN","High",42.7,34.5684185195892,13.74,8.64,73,0,23,56786,47073,TRUE,"SustainedHotspot"
"Pocahontas","IA","High",50.9,39.378797386874,11.75,7.04,84,NA,11,6619,19151,TRUE,"ModerateBurden"
"Teton","MT","High",40.3,30.5720160549937,26.7,18.24,64,NA,6,6147,30099,TRUE,"ModerateBurden"
"Republic","KS","High",49.8,39.6186723497014,14.7,9.03,84,NA,18,4636,20157,TRUE,"ModerateBurden"
"McCulloch","TX","High",37.2,26.9256044752706,12.35,8.22,93,NA,4,7984,48307,TRUE,"ModerateBurden"
"Valley","MT","High",44.8,36.2649379821286,26.39,17.99,64,0,6,7396,30105,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.5,31.3215651152265,14.7,9.03,84,NA,18,2962,20105,TRUE,"ModerateBurden"
"Thurston","NE","High",66,61.9428125726045,8.48,5.21,85,14,20,7224,31173,TRUE,"ModerateBurden"
"Dixon","NE","High",41.6,36.8109752994393,8.48,5.21,85,NA,20,5636,31051,TRUE,"ModerateBurden"
"Bottineau","ND","High",47.7,36.7500618344997,13.95,9.63,75,NA,23,6282,38009,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.8,29.1832859016286,13.68,8.18,84,NA,11,7044,19177,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.3,26.4831745802044,20.31,13.3,81,NA,17,8986,5097,TRUE,"ModerateBurden"
"Reagan","TX","High",37.9,33.7226368445073,12.35,8.22,93,NA,4,3849,48383,TRUE,"ModerateBurden"
"Franklin","TN","High",39.4,30.7245593130335,13.58,8.64,73,89,23,42208,47051,TRUE,"SustainedHotspot"
"Jackson","MN","High",49.1,41.2661604060685,7.88,4.28,84,NA,18,9846,27063,TRUE,"ModerateBurden"
"Page","IA","High",51.5,42.4747906503239,13.23,7.95,84,0,11,15107,19145,TRUE,"ModerateBurdenResolving"
"San Saba","TX","High",35.4,28.4591645227352,12.64,8.47,93,NA,4,6055,48411,TRUE,"ModerateBurden"
"Johnson","NE","High",52.6,47.0486628092352,8.91,5.55,85,NA,20,5071,31097,TRUE,"ModerateBurden"
"Gilmer","WV","High",58.7,53.0938490244127,10.72,8.22,79,NA,41,7823,54021,TRUE,"ModerateBurden"
"Stafford","KS","High",44.6,36.0033166222004,15.67,9.71,84,NA,18,4156,20185,TRUE,"ModerateBurden"
"Briscoe","TX","High",43.1,31.5299159341079,12.41,8.24,93,NA,4,1546,48045,TRUE,"ModerateBurden"
"Gooding","ID","High",38.2,30.4562986935991,20.13,13.38,79,NA,4,15179,16047,TRUE,"ModerateBurden"
"Ransom","ND","High",57.8,47.5842306802704,13.95,9.63,75,NA,23,5218,38073,TRUE,"ModerateBurden"
"Mason","TX","High",45.8,34.1600529100529,12.35,8.22,93,NA,4,4274,48319,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62.6,62.978006641705,11.66,7.89,93,NA,4,4886,48229,TRUE,"ModerateBurden"
"Nance","NE","High",28,23.2950106220117,8.48,5.21,85,NA,20,3519,31125,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.8,27.9222450301513,9.76,6,84,NA,30,8241,26135,TRUE,"ModerateBurden"
"Gray","KS","High",43.1,34.9661231421966,15.14,9.32,84,NA,18,5988,20069,TRUE,"ModerateBurden"
"Highland","VA","High",58.9,49.491335941867,6.78,4.67,78,NA,18,2190,51091,TRUE,"ModerateBurden"
"Pipestone","MN","High",52.6,41.8916101443039,7.88,4.28,84,29,18,9126,27117,TRUE,"ModerateBurden"
"Concho","TX","High",47.4,36.7626775351964,12.35,8.22,93,NA,4,2726,48095,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",56.8,52.9048026358451,23.61,17.04,81,NA,8,2502,2275,TRUE,"ModerateBurden"
"Dawson","MT","High",36.4,27.3739797037157,26.39,17.99,64,0,6,8613,30021,TRUE,"ModerateBurden"
"Hancock","IA","High",48.1,38.6196512318375,11.72,6.95,84,NA,11,10630,19081,TRUE,"EmergingHotspot"
"Dickey","ND","High",51.4,42.3018058278553,13.95,9.63,75,NA,23,4872,38021,TRUE,"ModerateBurden"
"Custer","MT","High",42.3,33.5993496083001,26.39,17.99,64,34,6,11402,30017,TRUE,"ModerateBurden"
"Gaines","TX","High",20.9,17.9015984017957,11.66,7.89,93,NA,4,21492,48165,TRUE,"ModerateBurden"
"Wayne","IA","High",40.6,30.3610755604661,13.62,8.41,84,64,11,6441,19185,TRUE,"ModerateBurden"
"Shannon","MO","High",29.4,23.4545239599475,16.46,10.06,84,NA,29,8166,29203,TRUE,"ModerateBurden"
"Howard","NE","High",40.9,32.2755458287739,9.03,5.58,85,NA,20,6445,31093,TRUE,"ModerateBurden"
"Hansford","TX","High",41,33.4606699644394,12.41,8.24,93,NA,4,5399,48195,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.5,33.4877164351124,12.35,8.22,93,NA,4,2793,48413,TRUE,"ModerateBurden"
"Cochran","TX","High",50.6,41.1517011221359,11.43,7.66,93,NA,4,2853,48079,TRUE,"ModerateBurden"
"Wheeler","TX","High",39.7,31.8650158313745,12.41,8.24,93,NA,4,5056,48483,TRUE,"ModerateBurden"
"Crook","WY","High",28.5,18.9073020052452,22.83,16.87,43,NA,36,7584,56011,TRUE,"ModerateBurden"
"Montgomery","IA","High",54,43.416745231328,13.23,7.95,84,63,11,9917,19137,TRUE,"ModerateBurden"
"Howard","IA","High",50.1,40.3854754450904,12.54,7.45,84,NA,11,9158,19089,TRUE,"ModerateBurdenResolving"
