"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hendry","FL","Moderate",45.3,39.1597337644523,15.07,10.15,76,NA,16,42022,12051,TRUE,"ModerateBurden"
"Coleman","TX","High",35.1,24.8018937146284,12.78,8.6,90,NA,3,8175,48083,TRUE,"ModerateBurden"
"Ransom","ND","High",56.7,46.1932650073206,13.95,9.63,77,NA,25,5218,38073,TRUE,"ModerateBurden"
"Dickey","ND","High",50.8,41.5510393841541,13.95,9.63,77,NA,25,4872,38021,TRUE,"ModerateBurden"
"Dallam","TX","High",41,37.1512385322841,12.41,8.24,90,NA,3,7287,48111,TRUE,"ModerateBurden"
"Aurora","SD","High",50.4,42.4899365103857,10.18,7.53,68,NA,2,2751,46003,TRUE,"ModerateBurden"
"Clark","AR","Substantial",46.1,38.7858262061761,20.31,13.3,81,NA,14,22320,5019,TRUE,"ModerateBurden"
"Polk","AR","High",33.1,28.1571455217599,21.54,14.29,81,61,14,19964,5113,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",47.5,37.6299153541198,12.4,8.27,90,NA,3,25346,48149,TRUE,"ModerateBurden"
"Bacon","GA","High",14.4,13.9684477109252,18.8,12.24,83,82,28,11164,13005,TRUE,"ModerateBurden"
"Bee","TX","Moderate",47,42.0363513351914,11.83,7.72,90,46,3,32565,48025,TRUE,"ModerateBurden"
"Anderson","TX","High",37.5,33.0914262196886,13.98,9.48,90,90,3,57735,48001,TRUE,"ModerateBurden"
"Yalobusha","MS","High",62.1,52.6468155500414,18.9,13.09,79,NA,7,12108,28161,TRUE,"ModerateBurden"
"Palo Alto","IA","High",48.6,38.8102293930414,11.76,7.06,85,NA,7,8886,19147,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.4,38.7483446268492,11.75,7.04,85,NA,7,6619,19151,TRUE,"ModerateBurden"
"Somervell","TX","High",43,34.1034065793485,11.34,7.62,90,NA,3,9128,48425,TRUE,"ModerateBurden"
"Dawson","MT","High",36.2,27.1829553118741,26.39,17.99,69,5,9,8613,30021,TRUE,"ModerateBurden"
"Arkansas","AR","High",52.7,46.3623679085285,21.19,14.02,81,NA,14,17486,5001,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.7,36.4279398177389,23.97,16.22,69,65,9,43806,30081,TRUE,"ModerateBurden"
"Marion","TX","High",38.6,31.1160322087328,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Reeves","TX","High",47.7,43.5528100956622,11.66,7.89,90,NA,3,15976,48389,TRUE,"ModerateBurden"
"Scott","AR","High",45.4,40.5356431941684,21.54,14.29,81,NA,14,10281,5127,TRUE,"ModerateBurden"
"Archer","TX","High",45.4,38.0005349015593,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Klickitat","WA","Substantial",45.7,37.0339734121123,8.53,6.23,78,NA,20,22425,53039,TRUE,"ModerateBurdenResolving"
"Prairie","AR","High",40.5,35.1594017848653,22.65,15.09,81,NA,14,8062,5117,TRUE,"ModerateBurden"
"Benson","ND","High",48.7,44.135863544609,13.95,9.63,77,NA,25,6832,38005,TRUE,"ModerateBurden"
"Holmes","FL","Substantial",27.8,20.2003394448437,15.53,10.3,76,29,16,19617,12059,TRUE,"ModerateBurden"
"Ward","TX","High",34.8,29.2016811910238,11.66,7.89,90,NA,3,11998,48475,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.1,20.4076818356594,16.66,10.1,88,NA,25,6270,29179,TRUE,"ModerateBurden"
"Sanders","MT","High",36.6,25.8235179645163,23.97,16.22,69,0,9,12113,30089,TRUE,"ModerateBurden"
"Attala","MS","Substantial",50.2,41.4599659510827,18.9,13.09,79,NA,7,18174,28007,TRUE,"ModerateBurden"
"La Salle","TX","High",59.5,56.238967638406,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Hardin","TX","Moderate",35.7,28.3680136177459,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Banks","GA","Substantial",15.6,13.8859611383094,16.56,10.61,83,NA,28,19234,13011,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.8,41.4585212603814,17.52,12.11,79,NA,7,12586,28077,TRUE,"ModerateBurden"
"Rabun","GA","Substantial",29,23.2693888250885,14.69,9.34,83,4,28,17137,13241,TRUE,"ModerateBurden"
"Deuel","SD","High",44.1,34.3484305030298,10.18,7.47,68,NA,2,4351,46039,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.6,34.5300322388807,13.68,8.18,85,NA,7,10246,19107,TRUE,"ModerateBurden"
"Grant","OK","High",40.6,30.6870146984929,19.71,13.92,86,NA,26,4333,40053,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.5,43.7198098326782,6.12,4.17,75,NA,21,7370,51157,TRUE,"ModerateBurden"
"Cameron","PA","High",52.2,41.4873106263428,12.96,8.6,87,NA,16,4447,42023,TRUE,"ModerateBurden"
"Cherokee","IA","High",50.8,40.1954705375937,11.75,7.04,85,NA,7,11235,19035,TRUE,"ModerateBurdenResolving"
"Gates","NC","High",48.7,40.5855061695285,13.31,10.17,83,NA,8,11562,37073,TRUE,"ModerateBurden"
"Cedar","NE","High",39.1,30.604727921104,8.48,5.21,87,NA,21,8402,31027,TRUE,"ModerateBurden"
"King and Queen","VA","High",48.1,40.3204975435064,6.13,4.24,75,NA,21,7025,51097,TRUE,"ModerateBurden"
"Lucas","IA","High",43.6,34.615483199167,13.62,8.41,85,NA,7,8600,19117,TRUE,"ModerateBurden"
"Wayne","NE","High",39.4,35.7890053666268,8.48,5.21,87,14,21,9385,31179,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.1,40.5497203001487,8.47,5.17,81,NA,26,6897,8055,TRUE,"ModerateBurden"
"Weston","WY","High",34,24.5891327347871,22.83,16.87,46,NA,29,6927,56045,TRUE,"ModerateBurden"
"Mora","NM","High",61.6,56.0925023332988,6.1,3.14,89,NA,48,4521,35033,TRUE,"ModerateBurden"
"Richland Parish","LA","Substantial",40.5,32.6563695149174,20.15,12.68,74,0,31,20122,22083,TRUE,"ModerateBurden"
"Audubon","IA","High",56.4,44.2797904076947,13.62,8.41,85,NA,7,5496,19009,TRUE,"ModerateBurden"
"Highland","VA","High",59,48.8591660110149,6.78,4.67,75,NA,21,2190,51091,TRUE,"ModerateBurden"
"Charles City","VA","High",46.9,37.980288469687,5.81,3.99,75,NA,21,6963,51036,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.5,50.8112800272155,7.26,3.88,89,NA,48,4198,35023,TRUE,"ModerateBurden"
"Monroe","IA","High",44,34.054220494586,13.62,8.41,85,NA,7,7707,19135,TRUE,"ModerateBurden"
"Clay","SD","High",64.2,58.1412406637148,10.25,7.42,68,NA,2,14070,46027,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.2,61.733163563784,8.05,4.36,89,NA,48,4300,35019,TRUE,"ModerateBurden"
"Hughes","OK","High",43.1,35.4908157708188,18.7,13.07,86,NA,26,13279,40063,TRUE,"ModerateBurden"
"Custer","SD","High",48.3,38.4499563109163,10.46,7.64,68,NA,2,8972,46033,TRUE,"ModerateBurden"
"Pendleton","WV","High",76,64.1792692350149,10.21,7.83,81,NA,41,6969,54071,TRUE,"ModerateBurden"
"Jones","GA","Moderate",26.5,23.5118154639552,14.78,9.35,83,NA,28,28735,13169,TRUE,"ModerateBurden"
"Jasper","GA","High",18,15.4136746684601,15.88,10.06,83,NA,28,14219,13159,TRUE,"ModerateBurden"
"Adams","WA","High",54.9,50.5091916681914,7.12,5.17,78,NA,20,19983,53001,TRUE,"ModerateBurden"
"Towns","GA","High",16.7,14.0000445730547,14.69,9.34,83,NA,28,12037,13281,TRUE,"ModerateBurden"
"Karnes","TX","Substantial",53.9,47.3527749722986,11.34,7.62,90,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Henderson","IL","High",40.6,32.5223605082492,9.65,5.93,73,NA,6,6646,17071,TRUE,"ModerateBurden"
"Kearney","NE","High",44.8,38.6678072677561,8.93,5.49,87,NA,21,6495,31099,TRUE,"ModerateBurden"
"Keith","NE","High",35.2,28.5626079879644,8.7,5.37,87,NA,21,8034,31101,TRUE,"ModerateBurden"
"Otero","CO","Substantial",45.9,38.298312566095,7.96,4.79,81,86,26,18278,8089,TRUE,"ModerateBurdenResolving"
"Comanche","TX","High",43.3,34.3473942929811,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Beaver","OK","High",29.3,22.2257322887592,19.71,13.92,86,NA,26,5311,40007,TRUE,"ModerateBurden"
"Valley","ID","High",54.6,44.115639472587,18.68,12.25,81,NA,4,11392,16085,TRUE,"ModerateBurden"
"Teton","ID","High",55.4,50.788309495763,20.11,13.24,81,NA,4,12142,16081,TRUE,"ModerateBurden"
"Minidoka","ID","High",35.6,29.3256071671763,20.13,13.38,81,0,4,21039,16067,TRUE,"ModerateBurden"
"Hamilton","TX","High",49.7,39.1632213827269,12.64,8.47,90,NA,3,8461,48193,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",50.9,44.1397941553721,8.21,4.1,78,NA,30,28393,6021,TRUE,"ModerateBurden"
"Kingman","KS","High",45.1,35.4854520340418,15.67,9.71,80,0,18,7152,20095,TRUE,"ModerateBurdenResolving"
"Concordia Parish","LA","Substantial",38.8,33.6362907516599,21.74,13.85,74,36,31,19259,22029,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",67.5,63.32199515092,6.78,4.67,75,NA,21,6478,51530,FALSE,"ModerateBurden"
"Burke","GA","High",44.3,39.379169093631,16.23,10.43,83,NA,28,22383,13033,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Moderate",36.1,30.680048717983,19.13,11.77,74,36,31,33395,22039,TRUE,"ModerateBurden"
"Stephens","GA","Substantial",16.4,15.5717552085556,16.56,10.61,83,33,28,25925,13257,TRUE,"ModerateBurden"
"Stewart","GA","High",20.5,16.2474608973194,15.56,9.91,83,NA,28,6621,13259,TRUE,"ModerateBurdenResolving"
"Norman","MN","High",57.6,48.7912087912088,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Oglala Lakota","SD","Substantial",66.9,65.4093221645511,13.65,9.67,68,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Milam","TX","Substantial",42.4,34.5876066676749,12.25,8.27,90,NA,3,24823,48331,TRUE,"ModerateBurden"
"Potter","SD","High",58,46.3709680491006,10.18,7.47,68,NA,2,2153,46107,TRUE,"ModerateBurden"
"Red River Parish","LA","High",34.4,28.5110372858932,18.74,11.57,74,NA,31,8442,22081,TRUE,"ModerateBurden"
"Decatur","IA","High",38.6,28.1259119113662,13.62,8.41,85,NA,7,7870,19053,TRUE,"ModerateBurdenResolving"
"Coosa","AL","High",38.2,30.1554923452354,18.06,13.83,86,NA,28,10663,1037,TRUE,"ModerateBurden"
"Willacy","TX","Substantial",59.6,55.9093166124857,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Kiowa","OK","High",49,39.0083032776633,17.6,12.16,86,NA,26,8708,40075,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.8,33.0531242904967,14.34,9.68,76,NA,16,26937,12049,TRUE,"ModerateBurden"
"Dimmit","TX","High",62.9,59.756388822546,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Barber","KS","High",44.6,33.3622239572514,15.67,9.71,80,NA,18,4427,20007,TRUE,"ModerateBurden"
"Grant","OR","High",43.9,35.6758487771048,11.46,8.69,74,NA,6,7199,41023,TRUE,"ModerateBurden"
"Madison","MT","High",42.9,32.603275482767,22.68,15.37,69,NA,9,8600,30057,TRUE,"ModerateBurden"
"Butte","SD","High",37.5,27.8582203885987,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Lamar","AL","High",41,31.4236436896321,18.55,14.31,86,NA,28,13805,1075,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.4,30.883388250642,15.71,10.55,76,87,16,74521,12107,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45.3,36.4256303543738,18.74,11.57,74,NA,31,13241,22013,TRUE,"ModerateBurden"
"Telfair","GA","High",19.7,18.1537695215213,18.64,12.19,83,NA,28,15860,13271,TRUE,"ModerateBurden"
"Winston","MS","Substantial",45.3,36.9150818701201,16.8,11.46,79,NA,7,17955,28159,TRUE,"ModerateBurden"
"Swisher","TX","High",38.6,31.3073834827831,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.6,30.4107647211765,12.82,8.71,90,100,3,52646,48073,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.3,51.6081365011198,18.97,13.62,80,NA,8,9202,2261,TRUE,"ModerateBurden"
"Walthall","MS","Substantial",38.3,31.9897531582187,17.52,12.11,79,NA,7,14286,28147,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.9,26.7120788076811,19.16,13.18,79,NA,7,15916,28129,TRUE,"ModerateBurden"
"Blanco","TX","High",50.2,39.7207716301997,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.9,47.127314308879,11.75,7.04,85,NA,7,9668,19025,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",44.2,37.2123092872956,12.5,8.36,90,81,3,86715,48005,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.7,36.7894353778977,12.22,9.19,74,60,6,30571,41045,TRUE,"ModerateBurden"
"Pamlico","NC","High",52.9,39.7977556107689,12.7,9.81,83,NA,8,12726,37137,TRUE,"ModerateBurden"
"San Juan","WA","High",77.2,73.4326876014941,7.17,5.16,78,NA,20,17582,53055,TRUE,"ModerateBurden"
"Clarke","AL","Substantial",48.2,40.5714477070506,17.35,13.37,86,NA,28,23622,1025,TRUE,"ModerateBurden"
"Kingsbury","SD","High",63.4,52.5987317673666,10.18,7.53,68,NA,2,4939,46077,TRUE,"ModerateBurden"
"Stone","AR","High",34.7,26.8857105121901,21.77,14.52,81,NA,14,12506,5137,TRUE,"ModerateBurdenResolving"
"Hanson","SD","High",39.9,30.4082265074021,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Grand","CO","High",60.4,57.4396879379265,6.52,3.82,81,NA,26,15734,8049,TRUE,"ModerateBurden"
"Adams","IA","High",53,44.2106859740457,13.62,8.41,85,NA,7,3602,19003,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.5,30.3993220431286,18.68,12.25,81,NA,4,8027,16059,TRUE,"ModerateBurden"
"Bandera","TX","Substantial",43.4,34.79178977308,11.46,7.56,90,NA,3,23112,48019,TRUE,"ModerateBurden"
"Hancock","GA","High",16.7,16.7260821373589,16.23,10.43,83,NA,28,8457,13141,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.9,35.9800998681593,15.14,9.32,80,NA,18,1794,20083,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.5,28.8180105576497,13.68,8.18,85,NA,7,7044,19177,TRUE,"ModerateBurden"
"Polk","TX","Moderate",44.7,32.827123074955,13.65,9.3,90,82,3,51353,48373,TRUE,"ModerateBurden"
"Stanley","SD","High",55.4,46.5746398626964,13.65,9.67,68,NA,2,3098,46117,TRUE,"ModerateBurden"
"Idaho","ID","High",28,18.5492300699877,18.68,12.25,81,NA,4,16667,16049,TRUE,"ModerateBurden"
"Ness","KS","High",49.8,38.9351936040132,15.04,9.19,80,NA,18,2750,20135,TRUE,"ModerateBurden"
"Rush","KS","High",48,37.5370999704097,15.67,9.71,80,NA,18,3036,20165,TRUE,"ModerateBurden"
"Pend Oreille","WA","Substantial",38,29.6866709946581,8.94,6.54,78,NA,20,13724,53051,TRUE,"ModerateBurden"
"Pershing","NV","High",34.4,31.4658401832637,13.9,7.55,85,NA,0,6725,32027,TRUE,"ModerateBurden"
"Polk","NE","High",39.3,31.7197212281032,8.91,5.55,87,NA,21,5213,31143,TRUE,"ModerateBurden"
"Alamosa","CO","Substantial",53.1,46.9107943912535,7.96,4.79,81,88,26,16233,8003,TRUE,"ModerateBurdenResolving"
"Little River","AR","High",37.1,28.726171109305,21.12,13.77,81,NA,14,12259,5081,TRUE,"ModerateBurden"
"Box Butte","NE","High",31.2,26.2242447943601,8.42,5.16,87,NA,21,10783,31013,TRUE,"ModerateBurden"
"Hansford","TX","High",40.6,33.0704373205749,12.41,8.24,90,NA,3,5399,48195,TRUE,"ModerateBurden"
"Teton","MT","High",40.1,30.3003733660668,26.7,18.24,69,NA,9,6147,30099,TRUE,"ModerateBurden"
"Juab","UT","High",34.2,27.7265534860341,11.75,7.26,75,NA,2,12017,49023,TRUE,"ModerateBurden"
"Lee","AR","High",31.3,23.2139499653507,22.79,15.2,81,NA,14,8857,5077,TRUE,"ModerateBurden"
"Merrick","NE","High",41,32.5995811572066,9.03,5.58,87,NA,21,7755,31121,TRUE,"ModerateBurden"
"Houston","TN","High",40.4,32.0398529037752,13.69,8.64,72,NA,21,8201,47083,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.5,36.2446707793608,19.71,13.92,86,NA,26,5702,40003,TRUE,"ModerateBurden"
"Goshen","WY","Substantial",37.1,27.6652792204604,22.83,16.87,46,NA,29,13211,56015,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.7,28.9612089138317,8.32,5.01,81,NA,26,6324,8103,TRUE,"ModerateBurden"
"Limestone","TX","Substantial",35.1,29.0295592109509,12.48,8.5,90,65,3,23437,48293,TRUE,"ModerateBurden"
"Woodruff","AR","High",54,46.073764816518,22.65,15.09,81,NA,14,6320,5147,TRUE,"ModerateBurden"
"Pleasants","WV","High",43.5,33.2878755385725,9.86,7.47,81,NA,41,7460,54073,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.7,24.6072281832244,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.8,27.4658792900107,10.39,6.52,73,NA,6,8116,17065,TRUE,"ModerateBurden"
"Sanborn","SD","High",52,42.4032390070281,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Moore","TN","High",21,15.7968370808901,13.58,8.64,72,NA,21,6488,47127,TRUE,"ModerateBurden"
"Franklin city","VA","High",67.5,63.32199515092,6.38,4.34,75,80,21,7967,51620,FALSE,"ModerateBurden"
"Wheeler","TX","High",38.8,30.8292158433072,12.41,8.24,90,NA,3,5056,48483,TRUE,"ModerateBurden"
"Roberts","SD","High",66,60.7610710545473,10.18,7.47,68,NA,2,10394,46109,TRUE,"ModerateBurden"
"Saluda","SC","High",28.8,25.464720350827,15.12,8.62,75,NA,35,20473,45081,TRUE,"ModerateBurden"
"Marshall","SD","High",50,40.5870338149633,10.18,7.47,68,NA,2,4935,46091,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.3,49.2913832371651,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Perry","MS","High",35,28.1051402550414,18.36,12.56,79,NA,7,11973,28111,TRUE,"ModerateBurden"
"Clay","TX","High",41.5,32.1798540668836,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Worth","IA","High",49.5,39.9933463667054,11.72,6.95,85,NA,7,7381,19195,TRUE,"ModerateBurden"
"Morton","KS","High",39.1,31.5686726488982,15.14,9.32,80,NA,18,2587,20129,TRUE,"ModerateBurden"
"Desha","AR","Substantial",55.9,48.6590840548084,22.37,14.95,81,NA,14,11361,5041,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.2,32.1711588096979,6.78,4.67,75,69,21,7446,51678,TRUE,"ModerateBurden"
"Noxubee","MS","High",52.3,44.6877888178884,16.8,11.46,79,NA,7,10417,28103,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.7,25.4422361416166,16.75,10.18,88,98,25,17076,29143,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Substantial",39.3,32.5005137840932,18.74,11.57,74,16,31,15670,22027,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29.1,23.9171365301999,16.75,10.18,88,NA,25,15805,29155,TRUE,"ModerateBurden"
"Evans","GA","High",23.2,20.1861141029445,18.64,12.19,83,NA,28,10654,13109,TRUE,"ModerateBurden"
"Mills","TX","High",41.9,31.2425552190042,12.64,8.47,90,NA,3,4873,48333,TRUE,"ModerateBurdenResolving"
"Chaffee","CO","Substantial",61.7,53.73259134653,8.47,5.17,81,100,26,20356,8015,TRUE,"ModerateBurdenResolving"
"Crisp","GA","Moderate",21.5,21.2112634454919,15.56,9.91,83,71,28,22372,13081,TRUE,"ModerateBurden"
"Haskell","OK","High",38.9,30.4909141882806,20.6,14.36,86,NA,26,12627,40061,TRUE,"ModerateBurden"
"Perry","AR","High",49.2,42.1301857141507,20.91,13.78,81,NA,14,10455,5105,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.4,27.426234690256,9.76,6,87,NA,27,8241,26135,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",39.1,33.0122050320812,13.9,7.55,85,14,0,16831,32013,TRUE,"ModerateBurden"
"Zavala","TX","High",49.2,43.9412521504237,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Mercer","ND","High",37.3,28.3235075095804,14.47,9.88,77,NA,25,8187,38057,TRUE,"ModerateBurden"
"Surry","VA","High",52.3,45.222102417315,6.82,4.69,75,NA,21,6422,51181,TRUE,"ModerateBurden"
"Crook","WY","High",27.9,18.4747021762456,22.83,16.87,46,NA,29,7584,56011,TRUE,"ModerateBurden"
"Cheyenne","KS","High",43,32.3687211954751,15.04,9.19,80,NA,18,2657,20023,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",46.3,37.2212565755752,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Bath","VA","High",42.6,34.2620521789811,6.78,4.67,75,NA,21,4147,51017,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",48,41.8530258958605,7.14,4.97,75,NA,21,16231,51025,TRUE,"ModerateBurden"
"Dewey","SD","High",64.3,60.4861055336921,13.65,9.67,68,NA,2,5892,46041,TRUE,"SustainedHotspot"
"Traverse","MN","High",60.1,48.4990685500035,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Hart","GA","High",28.3,21.8998146099262,16.56,10.61,83,NA,28,26205,13147,TRUE,"ModerateBurden"
"Crane","TX","High",34.3,29.9040663435309,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Northumberland","VA","Substantial",52.7,40.2680858812309,6.13,4.24,75,NA,21,12095,51133,TRUE,"ModerateBurden"
"Northampton","VA","High",67.6,59.0612978515688,6.13,4.24,75,NA,21,11710,51131,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",34.9,27.0437162136755,17.95,12.42,76,NA,16,18582,12041,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.5,38.8303402538278,10.18,7.53,68,NA,2,2013,46073,TRUE,"ModerateBurden"
"Big Horn","MT","Substantial",81.7,79.3007404089745,26.39,17.99,69,NA,9,13319,30003,TRUE,"ModerateBurden"
"Richmond","VA","High",40,34.0053736123926,6.13,4.24,75,NA,21,9023,51159,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.5,21.6592780240659,22.68,15.37,69,NA,9,6237,30007,TRUE,"ModerateBurden"
"Platte","WY","High",38.8,27.6265588908251,22.83,16.87,46,0,29,8393,56031,TRUE,"ModerateBurden"
"Roosevelt","MT","High",62.8,57.4525020069575,26.39,17.99,69,0,9,11004,30085,TRUE,"ModerateBurdenResolving"
"Greensville","VA","Substantial",34.8,29.814304174646,6.82,4.69,75,NA,21,11336,51081,TRUE,"ModerateBurden"
"Hyde","NC","High",61.5,54.6408033097107,12.53,9.69,83,NA,8,4937,37095,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.2,28.646574933993,8.7,5.37,87,NA,21,10724,31145,TRUE,"HighBurdenResolving"
"Pickett","TN","High",42.3,32.1984788701646,12.99,8.14,72,NA,21,5048,47137,TRUE,"ModerateBurden"
"Decatur","TN","Substantial",36.1,27.7370120340475,14.52,9.18,72,NA,21,11663,47039,TRUE,"ModerateBurden"
"Valley","MT","High",44.1,35.4272116262254,26.39,17.99,69,0,9,7396,30105,TRUE,"ModerateBurden"
"Greer","OK","High",34.7,25.4583814393315,17.6,12.16,86,NA,26,5712,40055,TRUE,"ModerateBurden"
"Clark","SD","High",47.7,39.2383059418458,10.18,7.47,68,NA,2,3736,46025,TRUE,"ModerateBurden"
"Bland","VA","High",37.2,29.528926618937,7.17,4.95,75,NA,21,6280,51021,TRUE,"ModerateBurden"
"Day","SD","High",61.6,51.3591629247177,10.18,7.47,68,NA,2,5424,46037,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",39.1,33.267082796848,18.57,12.62,79,NA,7,13809,28135,TRUE,"ModerateBurden"
"Fremont","IA","High",48.9,37.6128194364276,13.23,7.95,85,NA,7,6960,19071,TRUE,"ModerateBurden"
"Taylor","IA","High",44.9,33.3308329170851,13.62,8.41,85,NA,7,6121,19173,TRUE,"ModerateBurden"
"Fulton","KY","High",55.2,43.2988983079933,17.92,11.71,91,NA,28,5969,21075,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.4,30.501386033115,15.04,9.19,80,NA,18,2530,20153,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.9,27.1265717315558,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Major","OK","High",47.2,35.7356378181389,19.71,13.92,86,NA,26,7629,40093,TRUE,"ModerateBurden"
"Hand","SD","High",46.4,36.2898605805372,10.18,7.53,68,NA,2,3191,46059,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.1,21.1979253806257,16.23,10.43,83,NA,28,7921,13181,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.5,32.625778769688,20.29,14.11,86,NA,26,11085,40069,TRUE,"ModerateBurden"
"Chase","NE","High",31.3,26.640431884089,8.7,5.37,87,NA,21,3924,31029,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",41.2,35.0862099575753,17.35,13.37,86,52,28,20733,1099,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,79,NA,7,9689,28155,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.3024550467327,11.76,7.06,85,NA,7,5958,19143,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",51.7,47.0906910051274,11.46,8.69,74,NA,6,11603,41049,TRUE,"ModerateBurden"
"Greene","IA","High",55.8,44.8816011430324,11.75,7.04,85,NA,7,8888,19073,TRUE,"ModerateBurden"
"De Baca","NM","High",48.1,38.6434482294633,8.05,4.36,89,NA,48,1748,35011,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",52.5,45.3059663683619,18.98,11.74,74,NA,31,21730,22077,TRUE,"ModerateBurden"
"Schuyler","MO","High",27,20.3738317757009,14.64,8.78,88,NA,25,4660,29197,TRUE,"ModerateBurden"
"Jasper","TX","Moderate",34.1,26.3702498081285,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"Haskell","KS","High",36.5,30.4984588210847,15.14,9.32,80,NA,18,3968,20081,TRUE,"ModerateBurden"
"Graham","KS","High",68.5,66.3125055695602,15.04,9.19,80,NA,18,2482,20065,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.4,22.120793970916,18.5,12.03,81,NA,4,12245,16021,TRUE,"ModerateBurden"
