"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Rock","MN","High",51.3,41.1117622735021,7.88,4.28,85,NA,18,9315,27133,TRUE,"ModerateBurden"
"Holt","MO","High",39.3,29.9781173406,14.82,9,86,NA,27,4403,29087,TRUE,"ModerateBurden"
"Ouray","CO","High",61.3,56.0963427472745,7.68,4.74,80,NA,24,4952,8091,TRUE,"ModerateBurden"
"Decatur","GA","Substantial",39.7,33.7104425490437,17.84,11.48,82,19,27,26404,13087,TRUE,"ModerateBurden"
"Shackelford","TX","High",34.6,25.7558587240107,12.78,8.6,90,NA,3,3265,48417,TRUE,"ModerateBurden"
"Noble","OK","High",58,49.9614082979685,18.46,12.65,84,NA,28,11131,40103,TRUE,"ModerateBurden"
"Hancock","GA","High",16.5,16.5405872258861,16.23,10.43,82,NA,27,8457,13141,TRUE,"ModerateBurden"
"Freestone","TX","High",36.1,29.9008389577665,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Sanders","MT","High",36.5,25.6469375279611,23.97,16.22,69,0,9,12113,30089,TRUE,"ModerateBurden"
"Ohio","IN","High",71.7,61.9053667831057,12.87,8.06,79,NA,17,5875,18115,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",36,26.859517048829,17.25,11.75,77,NA,16,44417,12121,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",52.5,46.1188207731066,21.19,14.02,79,NA,14,17486,5001,TRUE,"ModerateBurden"
"Chase","KS","High",42.6,35.9453321061309,14.48,8.85,81,NA,18,2648,20017,TRUE,"ModerateBurden"
"Sublette","WY","High",32.3,26.4116774957463,21.84,15.84,51,NA,29,9831,56035,TRUE,"ModerateBurden"
"Hampton","SC","Substantial",60.1,51.6298020954598,14.76,8.38,76,21,40,19222,45049,TRUE,"ModerateBurden"
"Jewell","KS","High",44.1,31.0671157579019,14.7,9.03,81,NA,18,2879,20089,TRUE,"ModerateBurden"
"Kent","TX","High",36.9,26.7341672498251,12.78,8.6,90,NA,3,762,48263,TRUE,"ModerateBurden"
"Scott","MS","High",46.5,39.3321270912921,19.16,13.18,80,NA,8,28124,28123,TRUE,"ModerateBurden"
"Pike","GA","Substantial",16.3,14.4853110766915,16.83,10.72,82,NA,27,18962,13231,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",47.2,37.3139500218749,12.4,8.27,90,NA,3,25346,48149,TRUE,"ModerateBurden"
"Haywood","TN","Substantial",48.2,40.7068584531086,14.52,9.18,71,NA,22,17304,47075,TRUE,"ModerateBurden"
"Montgomery","AR","High",34.8,25.8847224745675,20.31,13.3,79,NA,14,8986,5097,TRUE,"ModerateBurden"
"Gilmer","WV","High",69.9,62.407005241721,10.72,8.22,79,NA,41,7823,54021,TRUE,"ModerateBurden"
"Butts","GA","Substantial",15.7,13.6788447624579,16.83,10.72,82,NA,27,24936,13035,TRUE,"ModerateBurden"
"Saguache","CO","High",33.6,28.1003785310038,7.96,4.79,80,NA,24,6824,8109,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",52.2,47.6061949665896,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"Box Butte","NE","High",30.9,25.9775255118545,8.42,5.16,88,100,18,10783,31013,TRUE,"ModerateBurden"
"Winkler","TX","High",36.1,31.7171679338802,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Smith","TN","Substantial",30.9,24.4643466047064,15.19,9.68,71,0,22,20157,47159,TRUE,"ModerateBurden"
"Coleman","TX","High",35.1,24.6690449495464,12.78,8.6,90,NA,3,8175,48083,TRUE,"ModerateBurden"
"Benson","ND","High",48.2,43.6396415984925,13.95,9.63,75,NA,19,6832,38005,TRUE,"ModerateBurden"
"Pike","AR","High",39.9,32.3671363896737,21.12,13.77,79,NA,14,10718,5109,TRUE,"ModerateBurden"
"Clay","NE","High",39.4,29.966308754465,8.93,5.49,88,NA,18,6203,31035,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.6,24.4741505470297,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Cherry","NE","High",32,22.8705345841174,8.42,5.16,88,NA,18,5689,31031,TRUE,"ModerateBurden"
"Jackson","TN","High",32,24.5862932363328,12.99,8.14,71,NA,22,11786,47087,TRUE,"ModerateBurden"
"Crane","TX","High",34,29.5988626216102,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Trousdale","TN","High",34.5,27.8914507172665,15.19,9.68,71,NA,22,11284,47169,TRUE,"ModerateBurden"
"Putnam","MO","High",31.7,23.3176582458019,14.82,9,86,NA,27,4696,29171,TRUE,"ModerateBurden"
"Sheridan","WY","Substantial",47.8,37.0699922280833,20.5,14.72,51,58,29,30485,56033,TRUE,"SustainedHotspot"
"Elliott","KY","High",33.6,30.784399231867,19.75,13.02,89,NA,26,7517,21063,TRUE,"ModerateBurden"
"Choctaw","OK","High",33,25.1676112800664,20.6,14.36,84,NA,28,14672,40023,TRUE,"ModerateBurden"
"Logan","KS","High",44.5,32.6367268642707,15.04,9.19,81,NA,18,2794,20109,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.7,36.674199266848,12.5,8.36,90,97,3,86715,48005,TRUE,"ModerateBurden"
"Carson","TX","High",34.6,27.2003955860203,12.41,8.24,90,NA,3,5926,48065,TRUE,"ModerateBurden"
"Dewey","OK","High",24.3,16.3391072618255,19.71,13.92,84,NA,28,4891,40043,TRUE,"ModerateBurden"
"Ellis","OK","High",33.2,22.5676730888622,19.71,13.92,84,NA,28,3859,40045,TRUE,"ModerateBurden"
"Coosa","AL","High",37.9,29.8202263216286,18.06,13.83,87,NA,31,10663,1037,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.8,30.0937537957002,17.92,11.71,89,NA,26,4760,21039,TRUE,"ModerateBurden"
"Webster","MS","High",45.3,34.9396453861492,16.8,11.46,80,NA,8,9689,28155,TRUE,"ModerateBurden"
"Harris","GA","Moderate",22.5,19.7628573640146,15.56,9.91,82,NA,27,35236,13145,TRUE,"ModerateBurden"
"Cameron","PA","High",53.1,40.6020300501423,12.96,8.6,86,NA,15,4447,42023,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.2,23.9421462700702,16.24,10.34,82,76,27,44451,13275,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.4,36.5232500202747,12.4,8.27,90,NA,3,17239,48287,TRUE,"ModerateBurden"
"Ziebach","SD","High",27.3,24.8012276606907,13.65,9.67,65,NA,2,2756,46137,TRUE,"ModerateBurden"
"Adams","WA","Substantial",54.5,50.1005726232981,7.12,5.17,77,NA,15,19983,53001,TRUE,"ModerateBurden"
"Washington","NC","High",46.1,35.9892893723463,12.53,9.69,83,NA,7,11580,37187,TRUE,"ModerateBurden"
"Gooding","ID","High",37.5,29.764098236917,20.13,13.38,81,NA,7,15179,16047,TRUE,"ModerateBurden"
"Nicholas","KY","High",50.1,40.7459904979395,18.74,12.25,89,NA,26,7269,21181,TRUE,"ModerateBurden"
"Big Stone","MN","High",59.8,48.7487275414292,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.8,30.1596367538337,6.78,4.67,73,NA,21,6478,51530,TRUE,"ModerateBurden"
"Perkins","SD","High",31,21.7072986513818,10.46,7.64,65,NA,2,2865,46105,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.7,42.3344918554499,4.94,2.98,80,NA,24,9700,8019,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Substantial",34.6,28.1626463781537,17.83,10.99,76,83,32,31368,22053,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9279306434358,6.38,4.34,73,NA,21,17631,51175,TRUE,"ModerateBurden"
"Clark","AR","Substantial",45.9,38.4839366616386,20.31,13.3,79,50,14,22320,5019,TRUE,"ModerateBurden"
"Fillmore","NE","High",49.9,39.3802347696997,8.91,5.55,88,NA,18,5462,31059,TRUE,"ModerateBurden"
"Converse","WY","High",31.2,23.900202267409,22.51,16.4,51,25,29,13822,56009,TRUE,"ModerateBurden"
"Marion","AL","Substantial",34.4,26.8830623182667,18.33,14.12,87,57,31,29709,1093,TRUE,"ModerateBurden"
"Scott","KS","High",44.4,38.432981023392,15.04,9.19,81,NA,18,4823,20171,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",45,38.8039139228791,15.07,10.15,77,NA,16,42022,12051,TRUE,"ModerateBurden"
"Gove","KS","High",45.8,35.8094959855176,15.04,9.19,81,NA,18,2636,20063,TRUE,"ModerateBurden"
"Phillips","AR","Substantial",46.1,39.2774853496806,22.79,15.2,79,NA,14,17782,5107,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.8,41.6066926032794,7.14,4.97,73,NA,21,16231,51025,TRUE,"ModerateBurden"
"Lee","KY","High",47.1,41.9780837313852,21.81,14.63,89,NA,26,7403,21129,TRUE,"ModerateBurden"
"Morrow","OR","High",51.4,46.7651509499721,11.46,8.69,75,NA,8,11603,41049,TRUE,"ModerateBurden"
"Washington","FL","Substantial",30.7,23.4359357249633,15.53,10.3,77,NA,16,25473,12133,TRUE,"ModerateBurden"
"Franklin","GA","High",16.6,15.5902743377716,16.56,10.61,82,73,27,23349,13119,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.4,26.3184036512769,19.16,13.18,80,NA,8,15916,28129,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.7,31.6060970727847,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Allendale","SC","High",54.4,48.6347129219595,14.76,8.38,76,NA,40,8688,45005,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",44.9,34.714233613356,14.56,11.43,83,NA,7,19483,37131,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",46,37.0078200027439,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Custer","MT","High",41.4,32.4861414403031,26.39,17.99,69,34,9,11402,30017,TRUE,"ModerateBurdenResolving"
"Burt","NE","High",54.7,45.2371448200282,8.48,5.21,88,NA,18,6459,31021,TRUE,"ModerateBurden"
"Roberts","SD","High",64.7,59.1513935392687,10.18,7.47,65,NA,2,10394,46109,TRUE,"ModerateBurden"
"Hartley","TX","High",45.4,44.0263337827734,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.6,41.413773211046,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Grundy","TN","High",28.8,22.6962106831238,14.91,9.55,71,NA,22,13427,47061,TRUE,"ModerateBurden"
"Dunn","ND","High",22.7,17.0338487873526,14.47,9.88,75,NA,19,4424,38025,TRUE,"ModerateBurden"
"Carroll","MS","High",38.4,32.7216893505706,18.9,13.09,80,NA,8,9947,28015,TRUE,"ModerateBurden"
"Grant","SD","High",45.7,37.2912070001828,10.18,7.47,65,NA,2,7052,46051,TRUE,"ModerateBurden"
"Tyler","WV","High",45.4,33.7284809948944,10.72,8.22,79,NA,41,8591,54095,TRUE,"ModerateBurden"
"Scott","AR","High",45.2,40.2260217215579,21.54,14.29,79,NA,14,10281,5127,TRUE,"ModerateBurden"
"Decatur","TN","High",36,27.5676774062451,14.52,9.18,71,NA,22,11663,47039,TRUE,"ModerateBurden"
"Bibb","AL","Substantial",32.3,26.7847291401475,18.08,13.9,87,NA,31,22394,1007,TRUE,"ModerateBurden"
"Day","SD","High",61.2,50.8345800349224,10.18,7.47,65,NA,2,5424,46037,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.6,40.2118009580054,6.13,4.24,73,NA,21,12095,51133,TRUE,"ModerateBurden"
"Stephens","GA","Substantial",16.1,15.338034743964,16.56,10.61,82,30,27,25925,13257,TRUE,"ModerateBurden"
"Platte","WY","High",38.7,27.476608421992,22.83,16.87,51,0,29,8393,56031,TRUE,"ModerateBurden"
"Bamberg","SC","High",47.9,40.9893790158432,14.76,8.38,76,NA,40,14066,45009,TRUE,"ModerateBurden"
"Haskell","TX","High",36.1,26.9297923884481,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",51.8,45.4734688249187,14.76,8.38,76,NA,40,20866,45011,TRUE,"ModerateBurden"
"McHenry","ND","High",39.8,29.5842751344793,14.47,9.88,75,NA,19,5745,38049,TRUE,"ModerateBurden"
"Knox","MO","High",37.9,29.1421342993953,14.64,8.78,86,NA,27,3959,29103,TRUE,"ModerateBurden"
"Barber","KS","High",44.4,33.1566468730078,15.67,9.71,81,NA,18,4427,20007,TRUE,"ModerateBurden"
"Republic","KS","High",49.2,38.9637538031113,14.7,9.03,81,NA,18,4636,20157,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.2,25.693463927025,18.8,12.24,82,29,27,43273,13069,TRUE,"ModerateBurden"
"Franklin","AR","Substantial",46.1,39.6834782967856,21.54,14.29,79,NA,14,17715,5047,TRUE,"ModerateBurden"
"Clay","NC","High",50.9,36.4404972413609,13.7,10.67,83,NA,7,11231,37043,TRUE,"ModerateBurden"
"Jefferson","OK","High",39.1,29.4242671389555,19.75,13.63,84,NA,28,6002,40067,TRUE,"ModerateBurden"
"Potter","SD","High",57.5,45.9078144180806,10.18,7.47,65,NA,2,2153,46107,TRUE,"ModerateBurden"
"Swisher","TX","High",37.9,30.8447620523048,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Alexander","IL","High",28.1,21.4431332064161,10.39,6.52,73,NA,7,5761,17003,TRUE,"ModerateBurden"
"Charles City","VA","High",46.8,37.9610091354384,5.81,3.99,73,NA,21,6963,51036,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",52.1,44.9120263939412,18.98,11.74,76,NA,32,21730,22077,TRUE,"ModerateBurden"
"Cleburne","AL","High",29.6,22.8920570264766,17.83,13.68,87,NA,31,14910,1029,TRUE,"ModerateBurden"
"Pamlico","NC","High",52.1,39.2468269268752,12.7,9.81,83,NA,7,12726,37137,TRUE,"ModerateBurden"
"Hill","MT","Substantial",63.1,57.901961041861,26.7,18.24,69,21,9,16484,30041,TRUE,"ModerateBurden"
"Butler","NE","High",47.8,39.1218197669811,8.91,5.55,88,NA,18,8016,31023,TRUE,"ModerateBurdenResolving"
"Lamb","TX","High",39.9,33.2996432121362,11.43,7.66,90,NA,3,12893,48279,TRUE,"ModerateBurden"
"Colusa","CA","Substantial",54.7,50.285183478682,8.21,4.1,78,NA,28,21547,6011,TRUE,"ModerateBurden"
"Musselshell","MT","High",32.6,23.8633266593274,26.39,17.99,69,NA,9,4633,30065,TRUE,"ModerateBurden"
"Graham","KS","High",68.5,66.3125055695602,15.04,9.19,81,NA,18,2482,20065,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",28,22.887225965703,15.03,9.53,82,NA,27,15259,13221,TRUE,"ModerateBurden"
"Peach","GA","Substantial",17,16.4892670250258,14.78,9.35,82,NA,27,27546,13225,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.3,43.4444361593717,6.12,4.17,73,NA,21,7370,51157,TRUE,"ModerateBurden"
"Wheeler","OR","High",53.2,41.6124237609554,11.46,8.69,75,NA,8,1332,41069,TRUE,"ModerateBurden"
"Martin","TX","High",29.5,24.9239112725185,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"Dawson","TX","High",31.7,25.7220200421645,12.35,8.22,90,NA,3,12728,48115,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.2,40.7858348783494,17.52,12.11,80,NA,8,12586,28077,TRUE,"ModerateBurden"
"Amite","MS","High",36.8,29.9958034253093,17.52,12.11,80,NA,8,12297,28005,TRUE,"ModerateBurden"
"Poquoson city","VA","High",43.6,37.2212218020441,4.81,3.28,73,NA,21,12271,51735,TRUE,"ModerateBurden"
"Carbon","MT","High",45.4,36.8407317219678,21.95,14.6,69,NA,9,10725,30009,TRUE,"ModerateBurdenResolving"
"Glenn","CA","Moderate",50.5,43.7717083543214,8.21,4.1,78,NA,28,28393,6021,TRUE,"ModerateBurden"
"Broadwater","MT","High",31.2,21.3353807778615,22.68,15.37,69,NA,9,6237,30007,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.1,39.5227195774362,15.67,9.71,81,NA,18,2475,20097,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",54.7,51.7030140340582,2.69,1.86,73,NA,21,14617,51610,TRUE,"ModerateBurden"
"Prairie","AR","High",40.3,34.9722830390832,22.65,15.09,79,NA,14,8062,5117,TRUE,"ModerateBurden"
"Menominee","WI","High",75.8,72.5069064514382,16.15,9.76,72,NA,35,4556,55078,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39,31.2958943226271,20.5,14.72,51,0,29,19830,56023,TRUE,"ModerateBurdenResolving"
"Pitkin","CO","Substantial",78,78.1748155706434,6.52,3.82,80,14,24,17767,8097,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",51.1,46.5175653650795,23.61,17.04,81,NA,4,6203,2198,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",46.7,44.0553114499871,23.61,17.04,81,NA,4,4916,2070,TRUE,"ModerateBurden"
"Hudspeth","TX","High",60.3,60.2694031843398,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.6,34.3608529677901,17.95,12.42,77,NA,16,41503,12075,TRUE,"ModerateBurden"
"Burke","GA","Substantial",44,39.0215005582095,16.23,10.43,82,NA,27,22383,13033,TRUE,"ModerateBurden"
"Baker","FL","Moderate",33.6,27.3677076429663,15.5,10.39,77,NA,16,29210,12003,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.7,32.9385786563758,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"King and Queen","VA","High",47.8,39.9292172993226,6.13,4.24,73,NA,21,7025,51097,TRUE,"ModerateBurden"
"Upton","TX","High",38.4,33.8145039708449,12.35,8.22,90,NA,3,3657,48461,TRUE,"ModerateBurden"
"Skamania","WA","High",36.5,31.6488906090388,8.53,6.23,77,NA,15,12083,53059,TRUE,"ModerateBurden"
"Douglas","SD","High",48.9,35.9622898115698,10.18,7.53,65,NA,2,2921,46043,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.2,30.394754449351,15.04,9.19,81,NA,18,2530,20153,TRUE,"ModerateBurden"
"Antelope","NE","High",35.3,27.1525084174969,8.48,5.21,88,NA,18,6298,31003,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45,36.1056079019008,18.74,11.57,76,NA,32,13241,22013,TRUE,"ModerateBurden"
"Haskell","OK","High",38.6,30.313117890434,20.6,14.36,84,NA,28,12627,40061,TRUE,"ModerateBurden"
"Chowan","NC","Substantial",51.4,41.6460662991805,13.31,10.17,83,100,7,13943,37041,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Substantial",37.7,31.0294721135004,18.98,11.74,76,NA,32,19135,22037,TRUE,"ModerateBurden"
"Polk","NE","High",39.2,31.6308165854753,8.91,5.55,88,NA,18,5213,31143,TRUE,"ModerateBurden"
"Tunica","MS","High",46.9,41.0671302782331,18.57,12.62,80,NA,8,9632,28143,TRUE,"ModerateBurden"
"McCurtain","OK","Substantial",33.4,26.6727264955032,20.6,14.36,84,NA,28,32832,40089,TRUE,"ModerateBurden"
"Fairfield","SC","Substantial",50.9,43.1634420893429,12.1,6.64,76,NA,40,22347,45039,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.7,25.4530646407953,20.04,12.38,76,57,32,37497,22011,TRUE,"ModerateBurden"
"Tillman","OK","High",46.3,38.3595420695788,19.75,13.63,84,NA,28,7250,40141,TRUE,"ModerateBurden"
"Crockett","TN","High",44.9,37.2980487214494,14.07,8.84,71,NA,22,14230,47033,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.3,33.0203745744428,10.18,7.47,65,NA,2,3829,46045,TRUE,"ModerateBurden"
"Archer","TX","High",45.3,37.8672976768766,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Henderson","IL","High",40.1,31.9149204269099,9.65,5.93,73,NA,7,6646,17071,TRUE,"ModerateBurden"
"Edwards","KS","High",45.6,35.7692437675315,15.67,9.71,81,NA,18,2798,20047,TRUE,"ModerateBurden"
"Towns","GA","High",16.5,13.8582654586425,14.69,9.34,82,NA,27,12037,13281,TRUE,"ModerateBurden"
"Valley","NE","High",31,24.4352124444583,9.03,5.58,88,NA,18,4158,31175,TRUE,"ModerateBurden"
"Corson","SD","High",33.9,30.2288634473796,13.65,9.67,65,NA,2,4086,46031,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",57.8,53.4935738293484,18.33,11.01,76,NA,32,23197,22075,TRUE,"ModerateBurden"
"Custer","SD","High",48.1,38.1547480714591,10.46,7.64,65,NA,2,8972,46033,TRUE,"ModerateBurden"
"Foster","ND","High",52.8,44.5860474367262,13.95,9.63,75,NA,19,3210,38031,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.3,24.7467906372148,19.19,12.35,81,NA,7,11823,16073,TRUE,"ModerateBurden"
"Shelby","TX","Moderate",33,26.9816736021478,14.28,9.83,90,NA,3,25274,48419,TRUE,"ModerateBurden"
"George","MS","Moderate",37.9,29.7750673249551,19.13,13.1,80,74,8,24500,28039,TRUE,"ModerateBurden"
"Wayne","MS","Substantial",36,30.2071787341608,19.3,13.49,80,81,8,20183,28153,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",35,27.127851481609,18.74,11.57,76,NA,32,23884,22085,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",53.8,46.8362462174218,18.9,13.09,80,NA,8,17010,28051,TRUE,"ModerateBurden"
"Reeves","TX","High",46.8,42.5247485764714,11.66,7.89,90,NA,3,15976,48389,TRUE,"ModerateBurdenResolving"
"Robertson","KY","High",36.1,30.8750658701727,21.05,13.91,89,NA,26,2108,21201,TRUE,"ModerateBurden"
"Wells","ND","High",41.6,31.7641730988765,13.95,9.63,75,0,19,3834,38103,TRUE,"ModerateBurden"
"Spink","SD","High",49.6,40.8704568693066,10.18,7.47,65,29,2,6376,46115,TRUE,"ModerateBurden"
"Fergus","MT","High",44.6,33.0521079620475,26.7,18.24,69,NA,9,11050,30027,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.1,32.155342114118,6.78,4.67,73,0,21,7446,51678,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.2,21.8297150385121,18.5,12.03,81,NA,7,12245,16021,TRUE,"ModerateBurden"
"Marshall","SD","High",49.6,40.2029490319456,10.18,7.47,65,NA,2,4935,46091,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.7,26.8686338223871,13.95,9.63,75,NA,19,1315,38083,TRUE,"ModerateBurden"
"Hart","GA","High",28.2,21.7219020346226,16.56,10.61,82,NA,27,26205,13147,TRUE,"ModerateBurden"
"Jefferson","MT","Substantial",46.8,37.5568708591981,22.68,15.37,69,NA,9,12221,30043,TRUE,"ModerateBurden"
"Fairfax city","VA","Substantial",56.4,53.0767080928487,3.75,2.64,73,NA,21,24019,51600,TRUE,"ModerateBurdenResolving"
"Monroe","AR","High",52,46.29577667327,22.79,15.2,79,NA,14,6701,5095,TRUE,"ModerateBurden"
"Upson","GA","Moderate",37.7,30.6531522930975,16.83,10.72,82,74,27,26320,13293,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.6,33.0907230011613,14.82,9,86,NA,27,6089,29211,TRUE,"ModerateBurden"
"Lunenburg","VA","High",46.6,38.5485174970327,7.14,4.97,73,NA,21,12196,51111,TRUE,"ModerateBurden"
"Goshen","WY","Substantial",36.8,27.3334787356173,22.83,16.87,51,NA,29,13211,56015,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.2,30.6877343018349,15.71,10.55,77,81,16,74521,12107,TRUE,"ModerateBurden"
"Roosevelt","MT","High",61.9,56.4763029479266,26.39,17.99,69,0,9,11004,30085,TRUE,"ModerateBurdenResolving"
"Wayne","TN","High",38.8,30.8963087041873,14.9,9.47,71,NA,22,16673,47181,TRUE,"ModerateBurden"
"Morgan","UT","Substantial",48,42.6338718487835,10.37,6.38,74,NA,2,12124,49029,TRUE,"ModerateBurden"
"Macon","AL","Substantial",44.1,37.3313550257065,16.76,12.74,87,NA,31,18068,1087,TRUE,"ModerateBurden"
"Childress","TX","High",43.8,39.4262735521413,12.41,8.24,90,NA,3,7306,48075,TRUE,"ModerateBurdenResolving"
"Lamar","GA","Substantial",15.6,13.6612309392299,16.83,10.72,82,NA,27,19077,13171,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",45.9,38.7959848373877,10.65,6.99,90,89,3,92084,48469,TRUE,"ModerateBurden"
"Gilpin","CO","High",55.7,50.3821977085149,4.94,2.98,80,NA,24,6243,8047,TRUE,"ModerateBurden"
"Sequatchie","TN","Substantial",32.7,25.4450652383775,14.91,9.55,71,NA,22,15026,47153,TRUE,"ModerateBurden"
"Grady","GA","Substantial",21.2,20.4846509487232,17.84,11.48,82,32,27,24633,13131,TRUE,"ModerateBurden"
"Zavala","TX","High",48.7,43.4138134096071,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29,23.8242337336956,16.75,10.18,86,NA,27,15805,29155,TRUE,"ModerateBurden"
"Dixon","NE","High",40.6,35.6294422648266,8.48,5.21,88,NA,18,5636,31051,TRUE,"ModerateBurden"
"Lamar","AL","Substantial",40.7,31.1642215127194,18.55,14.31,87,NA,31,13805,1075,TRUE,"ModerateBurden"
"Clay","KS","High",54.3,44.3955790797492,14.7,9.03,81,NA,18,8002,20027,TRUE,"ModerateBurden"
"Fallon","MT","High",31.6,23.3273027228679,26.39,17.99,69,NA,9,2846,30025,TRUE,"ModerateBurden"
"Harney","OR","High",43.7,36.3192948873526,12.22,9.19,75,0,8,7393,41025,TRUE,"ModerateBurden"
"Madison","GA","Moderate",24.5,21.0108895432716,15.03,9.53,82,NA,27,29880,13195,TRUE,"ModerateBurden"
"Nuckolls","NE","High",47,35.1842746464288,8.93,5.49,88,NA,18,4148,31129,TRUE,"ModerateBurden"
"Rush","KS","High",47.9,37.3162934999955,15.67,9.71,81,NA,18,3036,20165,TRUE,"ModerateBurden"
"Jones","GA","Moderate",26.2,23.2444745857026,14.78,9.35,82,NA,27,28735,13169,TRUE,"ModerateBurden"
"Perkins","NE","High",38.3,29.1208039100432,8.7,5.37,88,29,18,2891,31135,TRUE,"ModerateBurden"
"McCormick","SC","High",56.7,40.2501567987065,14.06,7.9,76,NA,40,9463,45065,TRUE,"ModerateBurden"
"Cochran","TX","High",49.9,40.3378997474691,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Baca","CO","High",38,29.6030202586339,7.96,4.79,80,NA,24,3581,8009,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.2,18.6004140911699,15.03,9.53,82,NA,27,19194,13105,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",14.4,12.9050767206754,14.78,9.35,82,NA,27,27578,13207,TRUE,"ModerateBurden"
"Bottineau","ND","High",46.5,35.3661156089797,13.95,9.63,75,NA,19,6282,38009,TRUE,"ModerateBurden"
"Emanuel","GA","Moderate",30.6,26.5531957228695,17.28,11.17,82,76,27,22646,13107,TRUE,"ModerateBurden"
"Wilkinson","MS","High",60,52.3315253733561,17.52,12.11,80,NA,8,8630,28157,TRUE,"ModerateBurden"
