"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Keokuk","IA","High",43.9,33.8358086939263,13.68,8.18,81,NA,9,10246,19107,TRUE,"ModerateBurden"
"Trousdale","TN","High",34.1,27.46985451419,15.19,9.68,68,NA,23,11284,47169,TRUE,"ModerateBurden"
"Blaine","MT","High",76.1,71.5594203043418,26.7,18.24,72,NA,14,6681,30005,TRUE,"ModerateBurden"
"De Baca","NM","High",47.3,37.6012566848528,8.05,4.36,90,NA,46,1748,35011,TRUE,"ModerateBurden"
"Perkins","SD","High",30.7,21.3841565138264,10.46,7.64,65,NA,2,2865,46105,TRUE,"ModerateBurden"
"Nowata","OK","High",39,31.90503450422,20.03,13.86,82,NA,28,10076,40105,TRUE,"ModerateBurden"
"Niobrara","WY","High",29.2,19.6530965404977,22.83,16.87,49,NA,36,2356,56027,TRUE,"ModerateBurden"
"Kearney","NE","High",43.6,37.2293493206586,8.93,5.49,85,NA,19,6495,31099,TRUE,"ModerateBurden"
"Sullivan","PA","High",44.8,34.6408769060821,12.35,8.18,84,NA,17,6066,42113,TRUE,"ModerateBurden"
"Dinwiddie","VA","High",44.8,39.4901955632929,6.82,4.69,70,NA,20,28544,51053,TRUE,"ModerateBurdenResolving"
"Palo Alto","IA","High",47.6,37.5606139193578,11.76,7.06,81,NA,9,8886,19147,TRUE,"ModerateBurden"
"St. Martin Parish","LA","Moderate",37.5,31.6718495013085,18.98,11.48,74,NA,31,53431,22099,TRUE,"ModerateBurden"
"LaMoure","ND","High",45.5,35.9358325853042,13.95,9.63,74,NA,27,4046,38045,TRUE,"ModerateBurden"
"Franklin","AL","Substantial",40.4,32.7807582215977,17.38,13.25,84,43,29,31362,1059,TRUE,"ModerateBurdenResolving"
"Boundary","ID","High",30.7,21.3675974592957,18.5,12.03,83,NA,7,12245,16021,TRUE,"ModerateBurdenResolving"
"Jefferson Davis Parish","LA","Substantial",34.2,27.7114883284526,17.83,10.99,74,97,31,31368,22053,TRUE,"ModerateBurden"
"Lincoln","ID","High",35.3,28.3897889739963,20.13,13.38,83,NA,7,5366,16063,TRUE,"ModerateBurden"
"Elk","KS","High",31.4,22.9788144660817,14.48,8.85,74,NA,17,2530,20049,TRUE,"ModerateBurden"
"Scott","KS","High",43.9,37.7574059195497,15.04,9.19,74,NA,17,4823,20171,TRUE,"ModerateBurden"
"Louisa","IA","High",49,41.203795420031,13.34,8.08,81,NA,9,11035,19115,TRUE,"ModerateBurden"
"Bertie","NC","Substantial",46.7,39.4090960625251,12.53,9.69,78,NA,7,18947,37015,TRUE,"ModerateBurden"
"Camp","TX","High",36.2,29.2921832288704,12.85,8.74,87,NA,4,13094,48063,TRUE,"ModerateBurden"
"Washakie","WY","High",39.2,28.3587537256474,22.83,16.87,49,10,36,7805,56043,TRUE,"ModerateBurden"
"Craig","VA","High",32,25.5366132521165,5.74,3.94,70,NA,20,5131,51045,TRUE,"ModerateBurden"
"Waller","TX","Moderate",37.9,33.3932717320728,11.14,7.38,87,NA,4,55246,48473,TRUE,"ModerateBurden"
"Sublette","WY","High",31.2,25.1070227862209,21.84,15.84,49,NA,36,9831,56035,TRUE,"ModerateBurden"
"Fergus","MT","High",43.8,32.0618040303626,26.7,18.24,72,NA,14,11050,30027,TRUE,"ModerateBurdenResolving"
"Ottawa","KS","High",38.1,30.6107992876032,14.7,9.03,74,NA,17,5704,20143,TRUE,"ModerateBurden"
"Carson","TX","High",34.1,26.6634789576607,12.41,8.24,87,NA,4,5926,48065,TRUE,"ModerateBurden"
"Jones","GA","Substantial",25.8,22.8727550048506,14.78,9.35,77,NA,28,28735,13169,TRUE,"ModerateBurden"
"Worth","IA","High",48.7,39.1215890138782,11.72,6.95,81,NA,9,7381,19195,TRUE,"ModerateBurden"
"Crawford","IN","High",35.2,27.9901250782563,12.5,7.79,76,NA,16,10577,18025,TRUE,"ModerateBurden"
"Jones","TX","Substantial",41.1,36.976073701451,12.78,8.6,87,NA,4,20083,48253,TRUE,"ModerateBurden"
"Cuming","NE","High",48.8,43.5713633656609,8.48,5.21,85,0,19,8846,31039,TRUE,"ModerateBurden"
"Upson","GA","Substantial",37.6,30.569943050505,16.83,10.72,77,82,28,26320,13293,TRUE,"ModerateBurden"
"Ringgold","IA","High",48.6,36.8778631881357,13.62,8.41,81,NA,9,4894,19159,TRUE,"ModerateBurden"
"Butler","NE","High",47.1,38.2667641522494,8.91,5.55,85,NA,19,8016,31023,TRUE,"HighBurdenResolving"
"Lucas","IA","High",43.1,33.9940259011267,13.62,8.41,81,NA,9,8600,19117,TRUE,"ModerateBurden"
"Charlotte","VA","High",37.3,29.44948133766,7.14,4.97,70,NA,20,11880,51037,TRUE,"ModerateBurden"
"Clark","SD","High",47,38.3823219553308,10.18,7.47,65,NA,2,3736,46025,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.9,30.1788344856949,6.78,4.67,70,NA,20,6478,51530,TRUE,"ModerateBurden"
"Pike","MS","Moderate",45.9,37.926669174246,17.52,12.11,76,91,7,39288,28113,TRUE,"ModerateBurden"
"Dewey","OK","High",24.1,16.1384888658298,19.71,13.92,82,NA,28,4891,40043,TRUE,"ModerateBurden"
"Allen Parish","LA","Substantial",33.4,28.6009870808801,20.04,12.38,74,50,31,25627,22003,TRUE,"ModerateBurden"
"Ballard","KY","High",34.9,28.8122859638236,17.92,11.71,86,NA,30,7888,21007,TRUE,"ModerateBurden"
"Kimball","NE","High",33,23.982398239824,8.42,5.16,85,NA,19,3632,31105,TRUE,"ModerateBurden"
"Oscoda","MI","High",39.9,27.036847429556,9.76,6,87,NA,19,8241,26135,TRUE,"ModerateBurden"
"Ohio","IN","High",71,59.7017839708884,12.87,8.06,76,NA,16,5875,18115,TRUE,"ModerateBurden"
"Nelson","VA","High",53.9,44.2156299628963,6.11,4.23,70,NA,20,14930,51125,TRUE,"ModerateBurden"
"Comanche","TX","High",42.6,33.6423782639379,12.78,8.6,87,NA,4,13635,48093,TRUE,"ModerateBurdenResolving"
"Prince of Wales-Hyder Census Area","AK","High",50.1,45.3856451582742,23.61,17.04,80,NA,4,6203,2198,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",35.8,28.0358607365941,8.32,5.01,78,NA,26,6324,8103,TRUE,"ModerateBurdenResolving"
"Putnam","FL","Moderate",38.6,30.1341871415755,15.71,10.55,72,70,16,74521,12107,TRUE,"ModerateBurden"
"Union","NM","High",42.5,34.0800075037975,8.05,4.36,90,NA,46,4059,35059,TRUE,"ModerateBurden"
"Oregon","MO","High",28.9,22.9892282185636,16.46,10.06,80,NA,24,10529,29149,TRUE,"ModerateBurden"
"Douglas","SD","High",48.4,35.5532519807712,10.18,7.53,65,NA,2,2921,46043,TRUE,"ModerateBurden"
"Cooke","TX","High",35,27.4637224843403,13.17,8.81,87,82,4,41257,48097,TRUE,"ModerateBurden"
"Mora","NM","High",59.9,53.8576265418119,6.1,3.14,90,NA,46,4521,35033,TRUE,"ModerateBurden"
"Drew","AR","High",44.4,39.0469553668628,22.37,14.95,76,16,17,18219,5043,TRUE,"ModerateBurden"
"White","IL","High",46.1,34.7713568268393,10.39,6.52,67,NA,6,13537,17193,TRUE,"ModerateBurden"
"Morris","TX","High",39.2,30.2909121120353,12.83,8.66,87,NA,4,12388,48343,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",34.7,26.6910342670618,18.74,11.57,74,NA,31,23884,22085,TRUE,"ModerateBurden"
"Lake","OR","High",37.6,27.6849996859687,12.22,9.19,74,NA,10,7869,41037,TRUE,"ModerateBurden"
"Dallas","AL","Moderate",40.9,34.4880915379277,18.08,13.9,84,63,29,37196,1047,TRUE,"ModerateBurden"
"Greeley","KS","High",48.7,40.5451551095792,15.04,9.19,74,NA,17,1232,20071,TRUE,"ModerateBurden"
"Robertson","KY","High",35.6,30.2195623897511,21.05,13.91,86,NA,30,2108,21201,TRUE,"ModerateBurden"
"Marshall","SD","High",48.9,39.2523762775584,10.18,7.47,65,NA,2,4935,46091,TRUE,"ModerateBurden"
"Dougherty","GA","Moderate",25.9,26.6707605148344,15.52,9.82,77,76,28,87956,13095,TRUE,"ModerateBurden"
"Stanton","NE","High",25.9,20.9332603938731,8.48,5.21,85,NA,19,5920,31167,TRUE,"ModerateBurden"
"Wayne","IA","High",39.3,28.8523183583761,13.62,8.41,81,36,9,6441,19185,TRUE,"ModerateBurden"
"Eastland","TX","High",34,25.117468949427,12.78,8.6,87,NA,4,18360,48133,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Substantial",49.9,44.4649385137757,18.98,11.74,74,NA,31,26465,22121,TRUE,"ModerateBurden"
"White Pine","NV","High",48.9,42.2625319492984,13.9,7.55,80,29,0,9580,32033,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",56.9,52.5284158273932,18.33,11.01,74,NA,31,23197,22075,TRUE,"ModerateBurden"
"Graham","NC","High",46.3,36.7684143999993,13.6,10.43,78,NA,7,8441,37075,TRUE,"ModerateBurden"
"Aransas","TX","Substantial",52.8,42.33871004561,11.83,7.72,87,NA,4,23510,48007,TRUE,"ModerateBurden"
"Castro","TX","High",38.4,31.7890316271125,12.41,8.24,87,NA,4,7530,48069,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.7,29.8239373120981,6.38,4.34,70,NA,20,17631,51175,TRUE,"ModerateBurden"
"Rawlins","KS","High",39.9,29.9484989322949,15.04,9.19,74,NA,17,2530,20153,TRUE,"ModerateBurden"
"Coahoma","MS","Substantial",46.6,39.9979348097989,18.57,12.62,76,46,7,22124,28027,TRUE,"ModerateBurden"
"Madison Parish","LA","High",40.2,34.49650004717,20.15,12.68,74,NA,31,10951,22065,TRUE,"ModerateBurden"
"Monroe","IA","High",43.1,33.1451439553909,13.62,8.41,81,NA,9,7707,19135,TRUE,"ModerateBurden"
"Henderson","IL","High",39.4,31.2910788268262,9.65,5.93,67,NA,6,6646,17071,TRUE,"ModerateBurden"
"Fremont","ID","High",38.4,30.5615790817717,20.11,13.24,83,NA,7,13099,16043,TRUE,"ModerateBurden"
"Stewart","TN","High",39.5,30.9616444528737,13.36,8.11,68,NA,23,13715,47161,TRUE,"ModerateBurden"
"Crook","WY","High",27.3,17.7558445381647,22.83,16.87,49,NA,36,7584,56011,TRUE,"ModerateBurden"
"Bottineau","ND","High",45.6,34.4290920813446,13.95,9.63,74,NA,27,6282,38009,TRUE,"ModerateBurden"
"Prince Edward","VA","Substantial",30.5,23.4828441070753,7.14,4.97,70,98,20,22802,51147,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.1,44.3422461424234,18.98,11.74,74,NA,31,32511,22047,TRUE,"ModerateBurden"
"Campbell","SD","High",62.7,44.5622894164725,10.18,7.47,65,NA,2,1376,46021,TRUE,"ModerateBurden"
"Nacogdoches","TX","Moderate",41.9,35.0870651352928,12.5,8.36,87,62,4,65204,48347,TRUE,"ModerateBurden"
"Griggs","ND","High",44.4,34.2015782017754,11.99,8.1,74,NA,27,2231,38039,TRUE,"ModerateBurden"
"Taylor","FL","Substantial",37.5,28.8440801491742,17.25,11.75,72,0,16,21569,12123,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",45.3,39.1383191650764,16.87,12.74,84,NA,29,19930,1107,TRUE,"ModerateBurden"
"Pike","GA","Substantial",15.9,14.2445882500918,16.83,10.72,77,NA,28,18962,13231,TRUE,"ModerateBurden"
"Caribou","ID","High",34.6,26.9540604029631,20.22,13.15,83,0,7,7155,16029,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.2,33.7652283731259,21.74,13.85,74,NA,31,22389,22043,TRUE,"ModerateBurden"
"Martinsville city","VA","High",39.2,30.6746891553025,6.72,4.61,70,NA,20,12554,51690,TRUE,"ModerateBurdenResolving"
"Mills","TX","High",41.1,30.3446464669041,12.64,8.47,87,NA,4,4873,48333,TRUE,"ModerateBurden"
"Elbert","GA","High",20.6,18.2762887196438,15.03,9.53,77,NA,28,19194,13105,TRUE,"ModerateBurdenResolving"
"Lawrence","AL","Moderate",43.9,35.0066982930882,17.13,13.03,84,0,29,32924,1079,TRUE,"SustainedHotspot"
"Cass","TX","High",32.8,24.4148186483708,13.56,9.26,87,NA,4,30026,48067,TRUE,"ModerateBurden"
"Wallowa","OR","High",56,44.7691258138644,11.48,8.8,74,NA,10,7208,41063,TRUE,"ModerateBurden"
"Morgan","UT","High",47,41.6063418046768,10.37,6.38,72,NA,2,12124,49029,TRUE,"ModerateBurdenResolving"
"Screven","GA","High",37.1,30.2155441184018,15.76,9.86,77,NA,28,13966,13251,TRUE,"ModerateBurden"
"Fayette","AL","Substantial",32.3,24.9042569756395,18.55,14.31,84,0,29,16302,1057,TRUE,"ModerateBurdenResolving"
"Kleberg","TX","Substantial",57,52.0608038457477,9.92,6.42,87,61,4,30680,48273,TRUE,"ModerateBurden"
"Wallace","KS","High",35.2,26.3536460778088,15.04,9.19,74,NA,17,1518,20199,TRUE,"ModerateBurden"
"Erath","TX","Substantial",34.9,28.5005318169927,11.34,7.62,87,69,4,42698,48143,TRUE,"ModerateBurden"
"Franklin","MS","High",44.1,37.6662057633486,17.52,12.11,76,NA,7,7713,28037,TRUE,"ModerateBurden"
"San Miguel","CO","High",76.1,75.4339167226468,7.68,4.74,78,NA,26,8179,8113,TRUE,"ModerateBurden"
"Austin","TX","Substantial",43.9,35.9008459953878,11.14,7.38,87,NA,4,30032,48015,TRUE,"ModerateBurden"
"Baldwin","GA","Moderate",15.9,15.8395306805724,14.78,9.35,77,62,28,44890,13009,TRUE,"ModerateBurden"
"Schuyler","IL","High",47.8,39.1973385519389,9.91,6.11,67,NA,6,6768,17169,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",51.1,45.4153836687289,11.83,7.72,87,NA,4,66730,48409,TRUE,"ModerateBurden"
"Lee","GA","Substantial",19.7,20.2360876897133,15.52,9.82,77,NA,28,29992,13177,TRUE,"ModerateBurden"
"San Jacinto","TX","Substantial",32,25.1530058012308,13.65,9.3,87,NA,4,28859,48407,TRUE,"ModerateBurden"
"Uvalde","TX","Substantial",49.4,42.549022717374,10.7,7.05,87,77,4,26741,48463,TRUE,"ModerateBurden"
"McCurtain","OK","Moderate",33.1,26.3050547899314,20.6,14.36,82,NA,28,32832,40089,TRUE,"ModerateBurden"
"Kingsbury","SD","High",62,50.0556893931095,10.18,7.53,65,NA,2,4939,46077,TRUE,"ModerateBurden"
"Dade","GA","High",22.7,21.410741426939,16.94,10.79,77,NA,28,16116,13083,TRUE,"ModerateBurden"
"Skamania","WA","High",35.9,30.9812079575699,8.53,6.23,77,NA,18,12083,53059,TRUE,"ModerateBurden"
"Antelope","NE","High",35,26.8230620896064,8.48,5.21,85,NA,19,6298,31003,TRUE,"ModerateBurden"
"Phillips","AR","Substantial",45.6,38.7287512792936,22.79,15.2,76,NA,17,17782,5107,TRUE,"ModerateBurden"
"Meigs","TN","High",64.4,52.589793184452,14.91,9.55,68,NA,23,12422,47121,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",43.5,35.5554031894588,12.22,9.19,74,62,10,30571,41045,TRUE,"ModerateBurdenResolving"
"Monroe","GA","Substantial",13.7,12.5788637155598,14.78,9.35,77,NA,28,27578,13207,TRUE,"ModerateBurden"
"Pocahontas","IA","High",49.7,37.9647152736046,11.75,7.04,81,NA,9,6619,19151,TRUE,"ModerateBurden"
"Peach","GA","Substantial",16.2,15.9439183663795,14.78,9.35,77,NA,28,27546,13225,TRUE,"ModerateBurden"
"Grant","AR","High",43.2,37.6021395688826,20.41,13.4,76,NA,17,18265,5053,TRUE,"ModerateBurden"
"Keweenaw","MI","High",56,45.2094587283487,9.5,5.84,87,NA,19,2116,26083,TRUE,"ModerateBurden"
"Cameron","PA","High",51.9,39.3826186613482,12.96,8.6,84,NA,17,4447,42023,TRUE,"ModerateBurden"
"Montgomery","IA","High",52.4,41.5671890020541,13.23,7.95,81,67,9,9917,19137,TRUE,"ModerateBurden"
"Wilcox","GA","High",15.5,14.9941005270196,17.28,11.17,77,NA,28,8635,13315,TRUE,"ModerateBurden"
"Webster","MS","High",45.1,34.7293099871189,16.8,11.46,76,NA,7,9689,28155,TRUE,"ModerateBurden"
"St. Francis","AR","Substantial",46.2,40.1905866503244,22.79,15.2,76,26,17,24994,5123,TRUE,"ModerateBurden"
"Smith","TN","Substantial",30.6,24.1019921375696,15.19,9.68,68,0,23,20157,47159,TRUE,"ModerateBurden"
"Sheridan","MT","High",46,32.4558406542351,26.39,17.99,72,0,14,3309,30091,TRUE,"ModerateBurden"
"Brown","NE","High",33.9,26.0019361084221,8.42,5.16,85,0,19,2955,31017,TRUE,"ModerateBurden"
"Lewis","TN","High",33.5,25.4105622909795,14.9,9.47,68,NA,23,12268,47101,TRUE,"ModerateBurden"
"Haywood","TN","Substantial",47.8,40.1359383245359,14.52,9.18,68,NA,23,17304,47075,TRUE,"ModerateBurden"
"Morgan","GA","Substantial",24.4,19.408853997217,15.88,10.06,77,NA,28,19276,13211,TRUE,"ModerateBurden"
"Fallon","MT","High",31.4,23.2002938151209,26.39,17.99,72,NA,14,2846,30025,TRUE,"ModerateBurden"
"Wilbarger","TX","High",48.4,41.7507306318256,12.93,8.7,87,50,4,12769,48487,TRUE,"ModerateBurden"
"Potter","SD","High",56.8,44.9200998607931,10.18,7.47,65,NA,2,2153,46107,TRUE,"ModerateBurden"
"Barnwell","SC","Substantial",51.4,44.9537467280137,14.76,8.38,70,NA,41,20866,45011,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.3,25.5159202472559,18.8,12.24,77,33,28,43273,13069,TRUE,"ModerateBurden"
"Hitchcock","NE","High",31.5,21.5161179063967,8.7,5.37,85,NA,19,2762,31087,TRUE,"ModerateBurden"
"Wakulla","FL","Moderate",42.2,33.6258410962492,16.81,11.51,72,NA,16,33739,12129,TRUE,"ModerateBurden"
"Day","SD","High",60,49.3223006835229,10.18,7.47,65,NA,2,5424,46037,TRUE,"ModerateBurden"
"Custer","SD","High",47.7,37.6641626823443,10.46,7.64,65,NA,2,8972,46033,TRUE,"ModerateBurden"
"Mitchell","KS","High",50.3,40.7658196273232,14.7,9.03,74,71,17,5979,20123,TRUE,"ModerateBurden"
"Neshoba","MS","Moderate",36.8,31.6873611097527,19.16,13.18,76,NA,7,29118,28099,TRUE,"ModerateBurden"
"Gove","KS","High",45.3,35.3484885025532,15.04,9.19,74,NA,17,2636,20063,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",35.8,27.7029252596964,20.15,12.68,74,NA,31,9918,22021,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.7,28.9848127848812,17.52,12.11,76,39,7,34153,28085,TRUE,"ModerateBurden"
"Frontier","NE","High",25,20.4267818882653,8.7,5.37,85,NA,19,2627,31063,TRUE,"ModerateBurden"
"Winkler","TX","High",35.5,31.1120442768479,11.66,7.89,87,NA,4,8010,48495,TRUE,"ModerateBurden"
"Monroe","AL","Substantial",40.5,34.4407301493642,17.35,13.37,84,39,29,20733,1099,TRUE,"ModerateBurden"
"Woodson","KS","High",39.7,30.1039845815965,14.48,8.85,74,NA,17,3138,20207,TRUE,"ModerateBurden"
"Minidoka","ID","Substantial",34.8,28.4845810245687,20.13,13.38,83,0,7,21039,16067,TRUE,"ModerateBurden"
"Tattnall","GA","Substantial",15.1,14.5605389310204,18.64,12.19,77,NA,28,25286,13267,TRUE,"ModerateBurden"
"Pratt","KS","High",45.4,37.5260982034932,15.67,9.71,74,67,17,9164,20151,TRUE,"ModerateBurden"
"Barton","MO","High",31.4,23.8145369095594,15.76,9.58,80,NA,24,11754,29011,TRUE,"ModerateBurden"
"Matagorda","TX","Moderate",43,37.164618666342,11.14,7.38,87,45,4,36643,48321,TRUE,"ModerateBurden"
"Phillips","KS","High",41.2,30.836534342749,15.04,9.19,74,NA,17,5234,20147,TRUE,"ModerateBurden"
"Scott","MS","Moderate",46.2,38.9483008856746,19.16,13.18,76,NA,7,28124,28123,TRUE,"ModerateBurden"
"Lincoln","WA","High",49.8,40.8770994497469,7.12,5.17,77,NA,18,10939,53043,TRUE,"ModerateBurden"
"Orange","TX","Moderate",33.7,27.0101621823919,13.38,8.99,87,NA,4,83396,48361,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",15.1,13.4431287271884,16.83,10.72,77,NA,28,19077,13171,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.4,24.8858373066791,12.41,8.24,87,NA,4,3233,48295,TRUE,"ModerateBurden"
"Treasure","MT","High",44.7,28.8863759375242,26.39,17.99,72,NA,14,696,30103,TRUE,"ModerateBurden"
"Elliott","KY","High",33,30.1002415481604,19.75,13.02,86,NA,30,7517,21063,TRUE,"ModerateBurden"
"Logan","KS","High",43.6,31.589022429795,15.04,9.19,74,NA,17,2794,20109,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",53.5,46.4608721186316,18.9,13.09,76,NA,7,17010,28051,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",71.2,67.4085155893122,23.61,17.04,80,0,4,8493,2220,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.4,29.6391540361685,17.92,11.71,86,NA,30,4760,21039,TRUE,"ModerateBurden"
"Logan","AR","Substantial",43.2,36.0059286593555,21.54,14.29,76,NA,17,21466,5083,TRUE,"ModerateBurden"
"Leon","TX","High",33.3,24.1523106714291,12.25,8.27,87,NA,4,17404,48289,TRUE,"ModerateBurden"
"Conejos","CO","High",44.5,36.7758987856733,7.96,4.79,78,NA,26,8205,8021,TRUE,"ModerateBurden"
"Tucker","WV","High",35.3,30.1760435401793,10.21,7.83,78,NA,44,6839,54093,TRUE,"ModerateBurden"
"Burke","GA","High",43.6,38.461268708972,16.23,10.43,77,NA,28,22383,13033,TRUE,"ModerateBurden"
"Ness","KS","High",48.9,37.9333753943218,15.04,9.19,74,NA,17,2750,20135,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.6,45.9845448963828,15.24,8.63,70,79,41,30368,45089,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",38.2,28.4668993171911,21.95,14.6,72,NA,14,3737,30097,TRUE,"ModerateBurden"
"Crockett","TN","High",44.5,36.8670506427715,14.07,8.84,68,NA,23,14230,47033,TRUE,"ModerateBurden"
"Hartley","TX","High",44.7,43.1568348978535,12.41,8.24,87,NA,4,5576,48205,TRUE,"ModerateBurden"
"Hand","SD","High",45.9,35.6990954082959,10.18,7.53,65,NA,2,3191,46059,TRUE,"ModerateBurden"
"Greene","IA","High",54.4,43.2549337404672,11.75,7.04,81,NA,9,8888,19073,TRUE,"ModerateBurden"
"Putnam","GA","High",14.8,14.4751009601702,14.78,9.35,77,NA,28,22119,13237,TRUE,"ModerateBurden"
"Chase","KS","High",42,35.2424510246937,14.48,8.85,74,NA,17,2648,20017,TRUE,"ModerateBurden"
"Clay","TX","High",41.1,31.7329910005982,12.93,8.7,87,NA,4,10471,48077,TRUE,"ModerateBurden"
"Polk","GA","Moderate",16.6,16.8598245335031,16.49,10.45,77,NA,28,42613,13233,TRUE,"ModerateBurden"
"Grimes","TX","Moderate",47.6,40.7404023390326,12.25,8.27,87,NA,4,28880,48185,TRUE,"ModerateBurdenResolving"
"Grundy","TN","Substantial",28.5,22.4360373393529,14.91,9.55,68,NA,23,13427,47061,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.4,30.7832697504335,15.03,9.53,77,NA,28,18324,13133,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.2,33.8831848402642,17.95,12.42,72,NA,16,41503,12075,TRUE,"ModerateBurden"
"Norton city","VA","High",31,25.5941573468007,8.04,5.56,70,NA,20,3981,51720,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",35.7,26.460547297225,17.25,11.75,72,NA,16,44417,12121,TRUE,"ModerateBurden"
"Buena Vista","IA","Substantial",62.5,57.8361499943098,11.75,7.04,81,0,9,19620,19021,TRUE,"ModerateBurden"
"Runnels","TX","High",41.7,32.6796396849425,12.78,8.6,87,NA,4,10264,48399,TRUE,"ModerateBurden"
"Payette","ID","Substantial",28.4,19.6790476797881,16.83,10.94,83,NA,7,23951,16075,TRUE,"ModerateBurdenResolving"
"Avoyelles Parish","LA","Moderate",42.3,36.2890616127946,21.74,13.85,74,0,31,40144,22009,TRUE,"ModerateBurden"
"Towns","GA","High",15.2,13.4273244672302,14.69,9.34,77,NA,28,12037,13281,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",40.3,32.0326007368423,16.81,11.51,72,45,16,46414,12063,TRUE,"ModerateBurden"
"Wells","ND","High",41.1,31.0741295336672,13.95,9.63,74,NA,27,3834,38103,TRUE,"ModerateBurden"
"Cook","MN","High",75.1,66.7243258768008,7.96,4.3,83,NA,17,5463,27031,TRUE,"ModerateBurden"
"Nolan","TX","Substantial",39.2,30.8635964735469,12.78,8.6,87,80,4,14714,48353,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","High",58.9,54.5750044895806,23.61,17.04,80,40,4,12998,2150,TRUE,"ModerateBurden"
"Chambers","AL","Moderate",28.9,23.4750093600995,18.06,13.83,84,NA,29,33254,1017,TRUE,"ModerateBurden"
"Beaver","OK","High",28.8,21.7342055044748,19.71,13.92,82,NA,28,5311,40007,TRUE,"ModerateBurden"
"Red River","TX","High",38.7,28.8799237689804,12.83,8.66,87,NA,4,12023,48387,TRUE,"ModerateBurden"
"Butler","AL","Substantial",36.2,29.2857142857143,17.58,13.43,84,36,29,19448,1013,TRUE,"ModerateBurden"
"Coleman","TX","High",34.7,24.2404660273466,12.78,8.6,87,NA,4,8175,48083,TRUE,"ModerateBurden"
"Latimer","OK","High",31.8,26.5623579056893,20.6,14.36,82,NA,28,10073,40077,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",38.1,31.1505186723008,19.13,13.1,76,19,7,47632,28045,TRUE,"ModerateBurden"
"Wharton","TX","Moderate",45.1,39.2295766556269,11.14,7.38,87,60,4,41556,48481,TRUE,"ModerateBurden"
"Robertson","TX","Substantial",41,34.1230449988193,12.25,8.27,87,NA,4,17074,48395,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.7,22.5700831493587,15.03,9.53,77,NA,28,15259,13221,TRUE,"ModerateBurden"
"Columbia","WA","High",44.2,37.5555401757907,7.12,5.17,77,NA,18,3985,53013,TRUE,"ModerateBurden"
"Noble","OK","High",57.3,49.1746076129883,18.46,12.65,82,NA,28,11131,40103,TRUE,"ModerateBurden"
"Guthrie","IA","High",55,43.7122248944265,13.62,8.41,81,NA,9,10689,19077,TRUE,"ModerateBurden"
"Pemiscot","MO","High",28.3,23.2397401815237,16.75,10.18,80,NA,24,15805,29155,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",54.4,44.6033829104695,22.68,15.37,72,24,14,9140,30023,TRUE,"ModerateBurden"
"Ashley","AR","Substantial",46.3,38.4952346573217,22.37,14.95,76,38,17,19657,5003,TRUE,"ModerateBurden"
"Nance","NE","High",27.2,22.4142927699385,8.48,5.21,85,NA,19,3519,31125,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.4,33.8125740112771,20.15,12.68,74,NA,31,6861,22035,TRUE,"ModerateBurden"
"Washington","NC","High",45.8,35.6701328535251,12.53,9.69,78,NA,7,11580,37187,TRUE,"ModerateBurden"
"Carter","MO","High",30.7,23.0135249366019,16.66,10.1,80,NA,24,5982,29035,TRUE,"ModerateBurden"
