"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lucas","IA","High",44,35.133785942492,13.62,8.41,82,NA,11,8600,19117,TRUE,"ModerateBurden"
"Hemphill","TX","High",40.1,34.081387473079,12.41,8.24,92,NA,4,3819,48211,TRUE,"Hotspot"
"Sioux","ND","High",46.5,43.297073461066,14.47,9.88,77,NA,25,4230,38085,TRUE,"ModerateBurden"
"Cuming","NE","High",51,45.9959624011416,8.48,5.21,84,NA,20,8846,31039,TRUE,"ModerateBurden"
"Atchison","MO","High",53.8,44.0738286108564,14.82,9,86,NA,32,5143,29005,TRUE,"ModerateBurden"
"Lake","MI","High",59.1,55.4811312899555,10.47,6.44,83,NA,30,11853,26085,TRUE,"ModerateBurdenResolving"
"Hyde","NC","High",62.4,55.6440078335685,12.53,9.69,83,NA,9,4937,37095,TRUE,"ModerateBurden"
"Box Butte","NE","High",32.2,27.4008298802787,8.42,5.16,84,NA,20,10783,31013,TRUE,"ModerateBurden"
"McCreary","KY","High",37.5,32.7157535215708,20.59,13.64,89,NA,33,17231,21147,TRUE,"HighBurdenResolving"
"Norton","KS","High",51.2,45.4320463288927,15.04,9.19,82,NA,25,5361,20137,TRUE,"ModerateBurden"
"Carson","TX","High",35.2,27.8609381639225,12.41,8.24,92,NA,4,5926,48065,TRUE,"ModerateBurden"
"Houston","TN","High",41,32.691290895808,13.69,8.64,71,NA,25,8201,47083,TRUE,"ModerateBurden"
"Franklin","IA","High",51.7,42.1658534593635,12.85,7.69,82,NA,11,10070,19069,TRUE,"ModerateBurdenResolving"
"Worth","IA","High",50.3,40.8620542990292,11.72,6.95,82,NA,11,7381,19195,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",95,447.773294226424,14.96,9.27,82,NA,26,10907,13053,TRUE,"EmergingHotspot"
"Pope","IL","High",32,24.1124184349792,10.39,6.52,74,NA,9,4177,17151,TRUE,"ModerateBurden"
"Dawson","MT","High",36.4,27.3739797037157,26.39,17.99,65,0,8,8613,30021,TRUE,"ModerateBurden"
"Irion","TX","High",42.9,34.9280160452785,12.35,8.22,92,NA,4,1536,48235,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.8,39.2604242484365,11.75,7.04,82,NA,11,6619,19151,TRUE,"ModerateBurden"
"Ozark","MO","High",30.1,23.031447720778,16.46,10.06,86,NA,32,9174,29153,TRUE,"ModerateBurden"
"Daviess","MO","High",31,25.2199589127043,14.82,9,86,NA,32,8278,29061,TRUE,"ModerateBurden"
"Bland","VA","High",37.7,30.1652634547212,7.17,4.95,76,NA,20,6280,51021,TRUE,"ModerateBurden"
"Republic","KS","High",49.7,39.4991590092799,14.7,9.03,82,NA,25,4636,20157,TRUE,"ModerateBurden"
"Sharkey","MS","High",52.2,44.7469647010214,19.13,13.34,83,NA,11,4321,28125,TRUE,"ModerateBurden"
"Doddridge","WV","High",57.4,48.3514723202182,9.91,7.55,81,NA,41,8448,54017,TRUE,"ModerateBurden"
"Mercer","ND","High",37.8,28.7576879446053,14.47,9.88,77,NA,25,8187,38057,TRUE,"ModerateBurden"
"Woodson","KS","High",40.8,31.4280740800607,14.48,8.85,82,NA,25,3138,20207,TRUE,"ModerateBurden"
"Keith","NE","High",36,29.4906298246714,8.7,5.37,84,NA,20,8034,31101,TRUE,"ModerateBurden"
"Lyon","KY","High",56.8,49.853427154842,20.48,13.64,89,NA,33,8210,21143,TRUE,"ModerateBurden"
"Hubbard","MN","High",45.6,34.9770183192265,8.92,4.76,83,57,18,21491,27057,TRUE,"HighBurdenResolving"
"Montmorency","MI","High",53,38.4190435678144,9.76,6,83,NA,30,9328,26119,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","High",58.9,58.8708146575603,23.61,17.04,80,NA,8,5634,2016,TRUE,"ModerateBurden"
"Mason","TX","High",45.7,34.031584892454,12.35,8.22,92,NA,4,4274,48319,TRUE,"ModerateBurden"
"Newton","AR","High",32.8,24.74978133057,20.42,13.46,80,NA,22,7753,5101,TRUE,"ModerateBurden"
"Montgomery","GA","High",24.4,21.3931772634175,18.64,12.19,82,NA,26,9172,13209,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.7,29.1100070920828,13.68,8.18,82,NA,11,7044,19177,TRUE,"ModerateBurden"
"Parmer","TX","High",38.7,33.5820028900851,12.41,8.24,92,NA,4,9605,48369,TRUE,"ModerateBurden"
"Knox","NE","High",47.3,41.2168624936143,8.48,5.21,84,NA,20,8332,31107,TRUE,"ModerateBurden"
"Coke","TX","High",37.3,28.1209889319723,12.35,8.22,92,NA,4,3387,48081,TRUE,"ModerateBurden"
"Castro","TX","High",41.1,34.4437839404446,12.41,8.24,92,NA,4,7530,48069,TRUE,"ModerateBurden"
"Dawes","NE","High",36.7,31.9756834303624,8.42,5.16,84,7,20,8589,31045,TRUE,"ModerateBurden"
"Thayer","NE","High",45.9,34.9797932579239,8.91,5.55,84,NA,20,5003,31169,TRUE,"ModerateBurden"
"Sullivan","PA","High",51.5,39.8773683871742,12.35,8.18,84,NA,19,6066,42113,TRUE,"ModerateBurden"
"Jack","TX","High",38.5,31.5263884369765,12.93,8.7,92,NA,4,8935,48237,TRUE,"ModerateBurden"
"Alcona","MI","High",56.6,43.8230890255303,9.76,6,83,NA,30,10405,26001,TRUE,"ModerateBurden"
"Beaverhead","MT","High",52.4,42.1982347771189,22.68,15.37,65,NA,8,9453,30001,TRUE,"ModerateBurden"
"Harrison","MO","High",32.5,24.0369509206309,14.82,9,86,NA,32,8352,29081,TRUE,"ModerateBurdenResolving"
"Caldwell","MO","High",37.7,29.9896677405708,14.41,8.58,86,NA,32,9020,29025,TRUE,"ModerateBurden"
"Hanson","SD","High",40.8,31.2673159070061,10.18,7.53,68,NA,3,3453,46061,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38.3,30.0186680787351,8.94,6.54,78,NA,19,13724,53051,TRUE,"ModerateBurden"
"Koochiching","MN","High",56.9,47.9059599543526,7.96,4.3,83,NA,18,12229,27071,TRUE,"HighBurdenResolving"
"Yellow Medicine","MN","High",54.8,44.1173043841794,7.98,4.32,83,NA,18,9709,27173,TRUE,"ModerateBurden"
"Osborne","KS","High",40.9,30.6189687484254,15.04,9.19,82,NA,25,3421,20141,TRUE,"ModerateBurden"
"Cedar","NE","High",39.5,31.0436141942912,8.48,5.21,84,NA,20,8402,31027,TRUE,"ModerateBurden"
"Grundy","MO","High",33.8,25.7614741221925,14.82,9,86,NA,32,9850,29079,TRUE,"HighBurdenResolving"
"Custer","NE","High",36.9,27.4269420290962,9.03,5.58,84,NA,20,10777,31041,TRUE,"ModerateBurden"
"Page","IA","High",51.4,42.3198674017513,13.23,7.95,82,0,11,15107,19145,TRUE,"ModerateBurdenResolving"
"Madison","MT","High",43.1,32.8416459460777,22.68,15.37,65,NA,8,8600,30057,TRUE,"ModerateBurden"
"Bledsoe","TN","High",34.2,26.9900533609812,14.91,9.55,71,NA,25,15064,47007,TRUE,"ModerateBurden"
"Walsh","ND","High",56.3,48.6344103608127,11.99,8.1,77,NA,25,10641,38099,TRUE,"ModerateBurden"
"Wirt","WV","High",46.1,37.7394827609743,9.86,7.47,81,NA,41,5821,54105,TRUE,"ModerateBurden"
"Brooks","TX","High",59.1,53.6367221422354,9.92,6.42,92,NA,4,7093,48047,TRUE,"ModerateBurden"
"Perry","TN","High",39.4,30.3441497795443,14.9,9.47,71,NA,25,8076,47135,TRUE,"ModerateBurden"
"Mills","TX","High",42.7,32.0458303504649,12.64,8.47,92,NA,4,4873,48333,TRUE,"ModerateBurden"
"Washakie","WY","High",40.6,29.7416833715533,22.83,16.87,45,0,29,7805,56043,TRUE,"ModerateBurden"
"Linn","MO","High",44,34.5655187409964,14.82,9,86,NA,32,11920,29115,TRUE,"ModerateBurden"
"Union","NM","High",42.7,34.3654280575898,8.05,4.36,90,NA,54,4059,35059,TRUE,"ModerateBurden"
"Mora","NM","High",62.2,56.7878566821426,6.1,3.14,90,NA,54,4521,35033,TRUE,"ModerateBurden"
"Fergus","MT","High",45.4,33.9801271312849,26.7,18.24,65,NA,8,11050,30027,TRUE,"ModerateBurden"
"Merrick","NE","High",41.6,33.2410882320994,9.03,5.58,84,NA,20,7755,31121,TRUE,"ModerateBurden"
"Marion","TX","High",38.9,31.5065724925963,12.76,8.61,92,NA,4,9854,48315,TRUE,"ModerateBurden"
"Atkinson","GA","High",20.4,20.3172653771364,18.8,12.24,82,NA,26,8165,13003,TRUE,"EmergingHotspot"
"Henderson","IL","High",41,32.9586429467897,9.65,5.93,74,NA,9,6646,17071,TRUE,"ModerateBurden"
"Lee","KY","High",47.9,42.8401179030596,21.81,14.63,89,NA,33,7403,21129,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.9,43.288026745614,13.23,7.95,82,59,11,9917,19137,TRUE,"ModerateBurden"
"Lewis","TN","High",34.3,26.3573379099279,14.9,9.47,71,NA,25,12268,47101,TRUE,"ModerateBurden"
"Eddy","ND","High",50.6,41.0701238823079,13.95,9.63,77,NA,25,2287,38027,TRUE,"ModerateBurden"
"Lynn","TX","High",37.2,31.5860844386228,11.43,7.66,92,NA,4,5951,48305,TRUE,"ModerateBurden"
"Forest","PA","High",69.6,66.6086314636204,13.05,8.78,84,NA,19,7247,42053,TRUE,"ModerateBurden"
"Clark","MO","High",29.4,23.0013154230684,14.64,8.78,86,NA,32,6797,29045,TRUE,"ModerateBurden"
"Renville","MN","High",52.7,43.4569317685184,8.01,4.33,83,NA,18,14548,27129,TRUE,"ModerateBurdenResolving"
"Conejos","CO","High",46.7,39.1382267023571,7.96,4.79,76,NA,25,8205,8021,TRUE,"ModerateBurden"
"Howard","IA","High",49.9,40.1509168244664,12.54,7.45,82,NA,11,9158,19089,TRUE,"ModerateBurdenResolving"
"Wayne","IA","High",40.5,30.3209949326635,13.62,8.41,82,29,11,6441,19185,TRUE,"ModerateBurden"
"Spink","SD","High",50.3,41.6325830438956,10.18,7.47,68,21,3,6376,46115,TRUE,"ModerateBurden"
"Davis","IA","High",35.3,26.3537502195679,13.68,8.18,82,NA,11,9000,19051,TRUE,"ModerateBurden"
"Pipestone","MN","High",52.4,41.6980515495778,7.88,4.28,83,29,18,9126,27117,TRUE,"ModerateBurden"
"Dixon","NE","High",41.5,36.7237672115072,8.48,5.21,84,NA,20,5636,31051,TRUE,"ModerateBurden"
"Hancock","IA","High",48,38.4735030720198,11.72,6.95,82,NA,11,10630,19081,TRUE,"ModerateBurdenResolving"
"Wallowa","OR","High",57.4,46.4958225519547,11.48,8.8,73,NA,10,7208,41063,TRUE,"ModerateBurden"
"Robertson","KY","High",37,31.7388391206171,21.05,13.91,89,NA,33,2108,21201,TRUE,"ModerateBurden"
"Redwood","MN","High",51.9,42.865151492541,7.98,4.32,83,NA,18,15170,27127,TRUE,"HighBurdenResolving"
"Alfalfa","OK","High",43.7,36.4188972564947,19.71,13.92,86,NA,31,5702,40003,TRUE,"ModerateBurden"
"Crowley","CO","High",20.8,15.3691612255148,9.45,5.82,76,NA,25,6061,8025,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",36.2,29.1947603344819,9.23,4.65,78,NA,38,30573,6035,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.3,25.7937708656951,15.04,9.19,82,NA,25,2521,20179,TRUE,"ModerateBurden"
"Goshen","WY","High",37.6,28.3013351525192,22.83,16.87,45,NA,29,13211,56015,TRUE,"ModerateBurden"
"Converse","WY","High",31.9,24.6211063772056,22.51,16.4,45,14,29,13822,56009,TRUE,"ModerateBurden"
"Custer","MT","High",42.3,33.56127372746,26.39,17.99,65,37,8,11402,30017,TRUE,"ModerateBurden"
"Gaines","TX","High",20.9,17.8759042267703,11.66,7.89,92,NA,4,21492,48165,TRUE,"ModerateBurden"
"Live Oak","TX","High",40.9,37.1872681862961,11.46,7.42,92,NA,4,12207,48297,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.2,26.4221885708084,20.31,13.3,80,NA,22,8986,5097,TRUE,"ModerateBurden"
"Haskell","KS","High",37,31.0595784820672,15.14,9.32,82,NA,25,3968,20081,TRUE,"ModerateBurden"
"Decatur","IA","High",39.1,28.7092815484304,13.62,8.41,82,NA,11,7870,19053,TRUE,"ModerateBurdenResolving"
"Haskell","OK","High",39.5,31.2332579018256,20.6,14.36,86,NA,31,12627,40061,TRUE,"ModerateBurden"
"Bath","VA","High",42.8,34.4935847792871,6.78,4.67,76,NA,20,4147,51017,TRUE,"ModerateBurden"
"Haines Borough","AK","High",67,61.9579114036228,18.97,13.62,80,NA,8,2530,2100,TRUE,"ModerateBurden"
"Jackson","SD","High",45.7,40.7914279652026,13.65,9.67,68,NA,3,3344,46071,TRUE,"ModerateBurden"
"Florence","WI","High",53.8,38.977122355156,15.13,8.98,82,NA,31,4295,55037,TRUE,"ModerateBurden"
"Wadena","MN","High",47.8,36.1610586252806,8.13,4.38,83,21,18,13682,27159,TRUE,"ModerateBurdenResolving"
"Howard","NE","High",40.9,32.2161429836903,9.03,5.58,84,NA,20,6445,31093,TRUE,"ModerateBurden"
"Saguache","CO","High",34.3,29.0286360719954,7.96,4.79,76,NA,25,6824,8109,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",65.2,61.2348060009264,23.61,17.04,80,NA,8,5230,2290,TRUE,"ModerateBurden"
"Edmunds","SD","High",44,33.722834506263,10.18,7.47,68,NA,3,3829,46045,TRUE,"ModerateBurden"
"Logan","KS","High",45.5,33.7723011638938,15.04,9.19,82,NA,25,2794,20109,TRUE,"ModerateBurden"
"Elliott","KY","High",34,31.2346896526325,19.75,13.02,89,NA,33,7517,21063,TRUE,"ModerateBurden"
"Watonwan","MN","High",55.8,48.4061383936366,7.88,4.28,83,NA,18,10897,27165,TRUE,"ModerateBurdenResolving"
"Clark","SD","High",48.2,39.8126077695507,10.18,7.47,68,NA,3,3736,46025,TRUE,"ModerateBurden"
"McCulloch","TX","High",37.1,26.6786422200198,12.35,8.22,92,NA,4,7984,48307,TRUE,"ModerateBurden"
"Maries","MO","High",36.7,30.5634266487051,13.8,8.31,86,NA,32,8697,29125,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56.8,49.6352598270503,7.98,4.32,83,NA,18,6623,27073,TRUE,"ModerateBurden"
"Jackson","MN","High",49,41.0944382276822,7.88,4.28,83,NA,18,9846,27063,TRUE,"ModerateBurden"
"Fremont","IA","High",49.5,38.3266151875125,13.23,7.95,82,NA,11,6960,19071,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",48.1,45.5414289012976,23.61,17.04,80,NA,8,4916,2070,TRUE,"ModerateBurden"
"Jenkins","GA","High",24.9,21.4646827987713,16.23,10.43,82,NA,26,8676,13165,TRUE,"ModerateBurden"
"Mellette","SD","High",33,30.6329466561424,13.65,9.67,68,NA,3,2061,46095,TRUE,"ModerateBurden"
"Nolan","TX","High",40.2,31.9601014664755,12.78,8.6,92,93,4,14714,48353,TRUE,"ModerateBurden"
"Scott","AR","High",46.1,41.2704708927851,21.54,14.29,80,NA,22,10281,5127,TRUE,"ModerateBurden"
"Bottineau","ND","High",47.5,36.6191189850345,13.95,9.63,77,NA,25,6282,38009,TRUE,"ModerateBurden"
"Scott","KS","High",45.6,39.7586204935637,15.04,9.19,82,NA,25,4823,20171,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.8,24.5776134274552,14.34,8.58,86,NA,32,12133,29017,TRUE,"ModerateBurden"
"Traill","ND","High",52.6,44.2164878731849,11.99,8.1,77,NA,25,8036,38097,TRUE,"ModerateBurden"
"Trego","KS","High",38.5,33.6537048242793,15.04,9.19,82,NA,25,2803,20195,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.3,30.5483324766426,17.92,11.71,89,NA,33,4760,21039,TRUE,"ModerateBurden"
"Gem","ID","High",36.2,25.9409623132041,16.83,10.94,77,NA,7,18112,16045,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.7,17.9174559997409,17.28,11.17,82,NA,26,6901,13283,TRUE,"ModerateBurden"
"Hughes","OK","High",43.8,36.2548283719772,18.7,13.07,86,NA,31,13279,40063,TRUE,"ModerateBurden"
"Clay","NE","High",40,30.7581116849426,8.93,5.49,84,NA,20,6203,31035,TRUE,"ModerateBurden"
"Ferry","WA","High",53.3,46.3306796320569,8.94,6.54,78,NA,19,7627,53019,TRUE,"ModerateBurden"
"Coal","OK","High",38.3,30.9273695598482,20.29,14.11,86,NA,31,5495,40029,TRUE,"ModerateBurden"
"Lafayette","FL","High",38.1,26.7571114668364,17.25,11.75,75,NA,18,8422,12067,TRUE,"ModerateBurden"
"Cassia","ID","High",34.1,27.7985971991471,20.16,13.17,77,64,7,24030,16031,TRUE,"ModerateBurden"
"Audubon","IA","High",56.9,44.827401029005,13.62,8.41,82,NA,11,5496,19009,TRUE,"ModerateBurden"
"De Baca","NM","High",48.7,39.2846499753144,8.05,4.36,90,NA,54,1748,35011,TRUE,"ModerateBurden"
"Gooding","ID","High",38,30.2902080367233,20.13,13.38,77,NA,7,15179,16047,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.7,38.6490342083792,22.68,15.37,65,NA,8,12221,30043,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.9,30.8430959013335,18.68,12.25,77,NA,7,8027,16059,TRUE,"ModerateBurden"
"Schley","GA","High",21.4,21.5720035904413,15.56,9.91,82,NA,26,5257,13249,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",37.1,29.3189070730113,8.32,5.01,76,NA,25,6324,8103,TRUE,"ModerateBurden"
"Deuel","SD","High",44.5,34.849652235692,10.18,7.47,68,NA,3,4351,46039,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK","High",55.7,52.0837650488194,18.97,13.62,80,NA,8,9202,2261,TRUE,"ModerateBurden"
"Osceola","IA","High",43.9,33.9287105787534,11.76,7.06,82,NA,11,5958,19143,TRUE,"ModerateBurden"
"Fulton","KY","High",55.7,44.0029307048574,17.92,11.71,89,NA,33,5969,21075,TRUE,"ModerateBurden"
"Marshall","MN","High",48.5,40.3910881717716,7.62,4.11,83,NA,18,9336,27089,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.8,25.328130778535,19.19,12.35,77,NA,7,11823,16073,TRUE,"ModerateBurden"
"Nance","NE","High",27.9,23.1859856113002,8.48,5.21,84,NA,20,3519,31125,TRUE,"ModerateBurden"
"Donley","TX","High",32.6,23.4837981922376,12.41,8.24,92,NA,4,3278,48129,TRUE,"ModerateBurden"
"Nuckolls","NE","High",48,36.3730029574619,8.93,5.49,84,NA,20,4148,31129,TRUE,"ModerateBurden"
"Pierce","NE","High",36.1,28.9312592005375,8.48,5.21,84,NA,20,7148,31139,TRUE,"ModerateBurden"
"Coleman","TX","High",35.7,25.4004954582989,12.78,8.6,92,NA,4,8175,48083,TRUE,"ModerateBurden"
"Wheeler","TX","High",39.5,31.5937192569588,12.41,8.24,92,NA,4,5056,48483,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.7,36.7307336560275,18.7,13.07,86,NA,31,11993,40107,TRUE,"ModerateBurden"
"Glascock","GA","High",16.4,14.0547623295213,16.23,10.43,82,NA,26,2971,13125,TRUE,"ModerateBurden"
"Clearwater","ID","High",39.4,26.9686347978486,18.68,12.25,77,NA,7,8756,16035,TRUE,"ModerateBurden"
"Hill","MT","High",66.1,61.3293223879587,26.7,18.24,65,19,8,16484,30041,TRUE,"ModerateBurden"
"Baylor","TX","High",39.4,28.1381850720157,12.93,8.7,92,NA,4,3509,48023,TRUE,"ModerateBurden"
"Rooks","KS","High",46.4,37.7156409717846,15.04,9.19,82,NA,25,4920,20163,TRUE,"ModerateBurden"
"Schleicher","TX","High",41.5,33.5324861094909,12.35,8.22,92,NA,4,2793,48413,TRUE,"ModerateBurden"
"Thurston","NE","High",65.4,61.2389659520807,8.48,5.21,84,7,20,7224,31173,TRUE,"ModerateBurden"
"Pickett","TN","High",42.6,32.6270996604702,12.99,8.14,71,NA,25,5048,47137,TRUE,"ModerateBurden"
"Iron","WI","High",64.2,52.4952521950881,15.28,9.06,82,NA,31,5687,55051,TRUE,"ModerateBurden"
"Hall","TX","High",41.9,32.1286910533275,12.41,8.24,92,NA,4,2964,48191,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.4,30.1407493214266,8.92,4.76,83,NA,18,8818,27029,TRUE,"ModerateBurden"
"Gilmer","WV","High",58.5,52.8490550948766,10.72,8.22,81,NA,41,7823,54021,TRUE,"ModerateBurden"
"Highland","VA","High",58.9,49.5170183734883,6.78,4.67,76,NA,20,2190,51091,TRUE,"ModerateBurden"
"Shoshone","ID","High",40,27.4534851595155,18.5,12.03,77,NA,7,12882,16079,TRUE,"ModerateBurden"
"Tyrrell","NC","High",47.1,39.8038093922924,12.53,9.69,83,NA,9,4016,37177,TRUE,"ModerateBurden"
"Johnson","NE","High",52.5,46.9269012595219,8.91,5.55,84,NA,20,5071,31097,TRUE,"ModerateBurden"
"Grant","ND","High",22.2,16.0257512536979,14.47,9.88,77,NA,25,2274,38037,TRUE,"ModerateBurden"
"Deer Lodge","MT","High",56.1,46.6576813902673,22.68,15.37,65,14,8,9140,30023,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.7,27.7714045708047,9.76,6,83,NA,30,8241,26135,TRUE,"ModerateBurden"
"Ness","KS","High",50.4,39.7373003445036,15.04,9.19,82,NA,25,2750,20135,TRUE,"ModerateBurden"
"Furnas","NE","High",42.3,33.062222258865,8.7,5.37,84,NA,20,4676,31065,TRUE,"ModerateBurden"
"Sibley","MN","High",46.9,39.3914758582642,8.01,4.33,83,NA,18,14865,27143,TRUE,"HighBurdenResolving"
"Boone","NE","High",47.3,37.8757063163115,8.48,5.21,84,NA,20,5192,31011,TRUE,"ModerateBurden"
"Webster","GA","High",21.8,20.9641095229726,15.56,9.91,82,NA,26,2607,13307,TRUE,"ModerateBurden"
"Tillman","OK","High",47.3,39.3043229567704,19.75,13.63,86,NA,31,7250,40141,TRUE,"ModerateBurden"
"Holt","MO","High",40,30.8354698915991,14.82,9,86,NA,32,4403,29087,TRUE,"ModerateBurden"
"Blaine","OK","High",44.7,39.1136249774195,19.71,13.92,86,NA,31,9429,40011,TRUE,"ModerateBurden"
"Marshall","SD","High",50.2,40.8699599061956,10.18,7.47,68,NA,3,4935,46091,TRUE,"ModerateBurden"
"Monona","IA","High",52.3,41.8951464865262,11.75,7.04,82,NA,11,8615,19133,TRUE,"ModerateBurden"
"Hickman","KY","High",35.7,27.7937184955409,17.92,11.71,89,NA,33,4380,21105,TRUE,"ModerateBurden"
"Stafford","KS","High",44.5,35.9082187865313,15.67,9.71,82,NA,25,4156,20185,TRUE,"ModerateBurden"
"Skamania","WA","High",37.1,32.3119675900407,8.53,6.23,78,NA,19,12083,53059,TRUE,"ModerateBurden"
"Webster","NE","High",36.9,27.7756170766106,8.93,5.49,84,0,20,3487,31181,TRUE,"ModerateBurden"
"Monroe","IA","High",44.5,34.6269196478335,13.62,8.41,82,NA,11,7707,19135,TRUE,"ModerateBurden"
"Valley","ID","High",54.9,44.4003826463499,18.68,12.25,77,NA,7,11392,16085,TRUE,"ModerateBurden"
"LaMoure","ND","High",46.9,37.6102227584661,13.95,9.63,77,NA,25,4046,38045,TRUE,"ModerateBurden"
"Sublette","WY","High",33.4,27.6396118236117,21.84,15.84,45,NA,29,9831,56035,TRUE,"ModerateBurden"
"Cochran","TX","High",50.5,41.0723476626312,11.43,7.66,92,NA,4,2853,48079,TRUE,"ModerateBurden"
"Polk","NE","High",40,32.4770435776511,8.91,5.55,84,NA,20,5213,31143,TRUE,"ModerateBurden"
"Essex","VT","High",38.7,34.0416076796193,4.17,2.24,73,NA,47,6163,50009,TRUE,"ModerateBurden"
"San Juan","CO","High",90,92.3991611636623,7.36,4.38,76,NA,25,728,8111,TRUE,"ModerateBurden"
"Powell","MT","High",43.7,35.0776987023767,22.68,15.37,65,NA,8,6890,30077,TRUE,"ModerateBurden"
"Teton","MT","High",40.3,30.5720160549937,26.7,18.24,65,NA,8,6147,30099,TRUE,"ModerateBurden"
"Knox","MO","High",38.2,29.3348854436743,14.64,8.78,86,NA,32,3959,29103,TRUE,"ModerateBurden"
"Valley","MT","High",44.6,36.0609881018044,26.39,17.99,65,0,8,7396,30105,TRUE,"ModerateBurden"
"Crook","WY","High",28.4,18.8069980158275,22.83,16.87,45,NA,29,7584,56011,TRUE,"ModerateBurden"
"Hand","SD","High",47.1,37.1242301497458,10.18,7.53,68,NA,3,3191,46059,TRUE,"ModerateBurden"
"Prowers","CO","High",40.8,34.5597638500968,7.96,4.79,76,NA,25,12172,8099,TRUE,"ModerateBurden"
"Mayes","OK","High",41.3,34.2625449534501,20.03,13.86,86,NA,31,41100,40097,TRUE,"SustainedHotspot"
"Prince of Wales-Hyder Census Area","AK","High",52.5,48.1915675056518,23.61,17.04,80,NA,8,6203,2198,TRUE,"ModerateBurden"
"Grant","OK","High",41.1,31.1635447181983,19.71,13.92,86,NA,31,4333,40053,TRUE,"ModerateBurden"
"Chariton","MO","High",36.3,29.1058052861587,15.12,9.03,86,NA,32,7426,29041,TRUE,"ModerateBurden"
"Sanborn","SD","High",52.9,43.3189229132739,10.18,7.53,68,NA,3,2344,46111,TRUE,"ModerateBurden"
"Phillips","KS","High",42.1,31.8151846302438,15.04,9.19,82,NA,25,5234,20147,TRUE,"ModerateBurden"
"Stanley","SD","High",56.8,48.1218800172544,13.65,9.67,68,NA,3,3098,46117,TRUE,"ModerateBurden"
"Lake","MN","High",64.8,57.6411825624459,7.96,4.3,83,NA,18,10641,27075,TRUE,"ModerateBurden"
"Dallam","TX","High",41.5,37.6692158545896,12.41,8.24,92,NA,4,7287,48111,TRUE,"ModerateBurden"
"Van Buren","TN","High",56.3,44.6676440408781,13.82,8.79,71,NA,25,5872,47175,TRUE,"ModerateBurden"
"Blaine","MT","High",79.7,76.5886160650728,26.7,18.24,65,NA,8,6681,30005,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.5,32.2844212681244,14.7,9.03,82,NA,25,5704,20143,TRUE,"ModerateBurden"
"Aurora","SD","High",51.5,43.7206656236666,10.18,7.53,68,NA,3,2751,46003,TRUE,"ModerateBurden"
"Morton","KS","High",39.6,32.156104287406,15.14,9.32,82,NA,25,2587,20129,TRUE,"ModerateBurden"
"Antelope","NE","High",35.8,27.716355059189,8.48,5.21,84,NA,20,6298,31003,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.9,27.7517194090021,17.6,12.16,86,NA,31,3583,40129,TRUE,"ModerateBurden"
"Big Horn","MT","High",83.3,81.136769971198,26.39,17.99,65,NA,8,13319,30003,TRUE,"ModerateBurden"
"Ida","IA","High",47.6,38.6175515444453,11.75,7.04,82,NA,11,6860,19093,TRUE,"ModerateBurdenResolving"
"Jefferson","NE","High",52.9,42.6713958516629,8.91,5.55,84,NA,20,7046,31095,TRUE,"ModerateBurden"
"Chase","KS","High",43.3,36.8102777997417,14.48,8.85,82,NA,25,2648,20017,TRUE,"ModerateBurden"
"Benson","ND","High",49.6,45.2644830695777,13.95,9.63,77,NA,25,6832,38005,TRUE,"ModerateBurden"
"Phillips","CO","High",49.6,42.3921702895222,9.45,5.82,76,NA,25,4265,8095,TRUE,"ModerateBurden"
"Cook","MN","High",78.5,71.64822571183,7.96,4.3,83,NA,18,5463,27031,TRUE,"ModerateBurden"
"Kittson","MN","High",56.5,46.4248300902284,7.62,4.11,83,NA,18,4298,27069,TRUE,"ModerateBurden"
