"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Walsh","ND","High",55.9,48.1692404394426,11.99,8.1,76,NA,25,10641,38099,TRUE,"ModerateBurden"
"Mitchell","IA","High",47,37.3839296768602,11.72,6.95,83,NA,7,10586,19131,TRUE,"ModerateBurdenResolving"
"Bath","VA","High",42.8,34.4935847792871,6.78,4.67,75,NA,21,4147,51017,TRUE,"ModerateBurden"
"Frio","TX","High",55.7,53.7170086672766,11.46,7.56,90,NA,4,20306,48163,TRUE,"ModerateBurden"
"Park","MT","High",56.4,51.1738842584204,21.95,14.6,67,0,11,16606,30067,TRUE,"ModerateBurden"
"Chattahoochee","GA","High",95,445.882194613178,14.96,9.27,81,NA,28,10907,13053,TRUE,"ModerateBurden"
"Franklin","IA","High",51.4,41.8950726796183,12.85,7.69,83,NA,7,10070,19069,TRUE,"ModerateBurdenResolving"
"Donley","TX","High",32.6,23.4433785740065,12.41,8.24,90,NA,4,3278,48129,TRUE,"ModerateBurden"
"Bethel Census Area","AK","High",64.1,62.1699432594197,23.61,17.04,75,NA,8,18386,2050,TRUE,"ModerateBurden"
"Limestone","TX","High",35.3,29.2151889679524,12.48,8.5,90,78,4,23437,48293,TRUE,"ModerateBurden"
"Lewis","MO","High",32.7,23.7654576131792,14.64,8.78,87,NA,27,9776,29111,TRUE,"ModerateBurdenResolving"
"Alexander","IL","High",28.6,22.0366557700666,10.39,6.52,73,NA,8,5761,17003,TRUE,"ModerateBurden"
"Long","GA","High",8.7,8.31242708749209,16.45,10.16,81,NA,28,19559,13183,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",35.9,28.9021485445286,9.23,4.65,76,NA,35,30573,6035,TRUE,"ModerateBurden"
"Caldwell","MO","High",37.5,29.8220636220318,14.41,8.58,87,NA,27,9020,29025,TRUE,"ModerateBurden"
"Harrison","MO","High",32.4,23.8353506871031,14.82,9,87,NA,27,8352,29081,TRUE,"ModerateBurdenResolving"
"Seminole","OK","High",49.5,42.2503450586198,18.7,13.07,85,NA,30,24258,40133,TRUE,"ModerateBurdenResolving"
"Yellow Medicine","MN","High",54.6,43.9419999862949,7.98,4.32,82,NA,18,9709,27173,TRUE,"ModerateBurden"
"Douglas","MO","High",23.3,17.4679959957192,16.46,10.06,87,NA,27,13185,29067,TRUE,"ModerateBurdenResolving"
"DeKalb","MO","High",27,21.4098491919318,15.45,9.22,87,NA,27,12547,29063,TRUE,"ModerateBurden"
"Iron","MI","High",54.6,42.6906199018562,9.5,5.84,84,0,28,11066,26071,TRUE,"EmergingHotspot"
"Dixie","FL","High",33.1,22.6514110184586,17.95,12.42,72,NA,18,16826,12029,TRUE,"ModerateBurden"
"Chickasaw","IA","High",52.3,43.063728908959,12.54,7.45,83,NA,7,11933,19037,TRUE,"HighBurdenResolving"
"Moore","TN","High",21.1,15.9165765657536,13.58,8.64,70,NA,29,6488,47127,TRUE,"ModerateBurden"
"Meade","KS","High",38.5,34.2012016638422,15.14,9.32,80,NA,23,4033,20119,TRUE,"ModerateBurden"
"McCormick","SC","High",57.1,40.7330291339852,14.06,7.9,77,NA,40,9463,45065,TRUE,"ModerateBurden"
"Norton","KS","High",51,45.29405770571,15.04,9.19,80,NA,23,5361,20137,TRUE,"ModerateBurden"
"Cass","IA","High",56,45.445969423289,13.23,7.95,83,36,7,12836,19029,TRUE,"ModerateBurden"
"Franklin","AR","High",46.3,39.9874885102327,21.54,14.29,79,NA,14,17715,5047,TRUE,"ModerateBurden"
"Watonwan","MN","High",55.1,47.6392030241803,7.88,4.28,82,NA,18,10897,27165,TRUE,"HighBurdenResolving"
"Grundy","TN","High",29.2,23.1057062675398,14.91,9.55,70,NA,29,13427,47061,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.7,40.6309027201733,10.18,7.53,69,NA,3,7291,46067,TRUE,"ModerateBurden"
"Pike","AR","High",40.2,32.6861970634755,21.12,13.77,79,NA,14,10718,5109,TRUE,"ModerateBurden"
"Charles Mix","SD","High",50.8,43.4340442338073,13.65,9.67,69,NA,3,9292,46023,TRUE,"HighBurdenResolving"
"Turner","SD","High",50.7,41.6136197089214,10.25,7.42,69,NA,3,8384,46125,TRUE,"ModerateBurden"
"Day","SD","High",61.9,51.7860889055737,10.18,7.47,69,NA,3,5424,46037,TRUE,"ModerateBurden"
"Childress","TX","High",44.1,39.794349278144,12.41,8.24,90,NA,4,7306,48075,TRUE,"ModerateBurdenResolving"
"Jerome","ID","High",38.1,31.9882516145878,20.13,13.38,75,NA,4,24412,16053,TRUE,"ModerateBurden"
"Doddridge","WV","High",57.1,47.9635506795807,9.91,7.55,81,NA,39,8448,54017,TRUE,"ModerateBurden"
"Missaukee","MI","High",46.6,37.0652683136723,10.25,6.3,84,NA,28,15118,26113,TRUE,"ModerateBurdenResolving"
"Carbon","WY","High",42.3,36.0590895352352,22.51,16.4,44,55,29,14800,56007,TRUE,"ModerateBurdenResolving"
"Custer","SD","High",48.5,38.6957370896933,10.46,7.64,69,NA,3,8972,46033,TRUE,"ModerateBurden"
"Mercer","ND","High",37.6,28.5722007007668,14.47,9.88,76,NA,25,8187,38057,TRUE,"ModerateBurden"
"Texas","OK","High",41.5,36.461281167421,19.71,13.92,85,NA,30,19983,40139,TRUE,"ModerateBurdenResolving"
"Franklin","MS","High",44.9,38.3934485429662,17.52,12.11,81,NA,9,7713,28037,TRUE,"ModerateBurden"
"Panola","TX","High",36,28.2540192370568,12.82,8.71,90,NA,4,23194,48365,TRUE,"ModerateBurden"
"McCook","SD","High",54,44.3054487851469,10.25,7.42,69,NA,3,5586,46087,TRUE,"ModerateBurden"
"Palo Alto","IA","High",48.9,39.1793463726739,11.76,7.06,83,NA,7,8886,19147,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",68,63.7992180149805,6.78,4.67,75,NA,21,6478,51530,FALSE,"ModerateBurden"
"Greene","MS","High",35.3,31.3704703629542,19.3,13.49,81,NA,9,13586,28041,TRUE,"ModerateBurden"
"Lyman","SD","High",59.2,54.6552963048859,13.65,9.67,69,NA,3,3781,46085,TRUE,"ModerateBurden"
"Howard","NE","High",40.7,32.001801779532,9.03,5.58,84,NA,17,6445,31093,TRUE,"ModerateBurden"
"Lewis","TN","High",34.2,26.2106916805288,14.9,9.47,70,NA,29,12268,47101,TRUE,"ModerateBurden"
"Adair","OK","High",33,27.5168202478483,21.43,14.69,85,NA,30,22194,40001,TRUE,"ModerateBurden"
"Jackson","OK","High",51.5,45.6490808320919,17.6,12.16,85,100,30,24530,40065,TRUE,"HighBurdenResolving"
"Dawson","TX","High",32,26.0359283987451,12.35,8.22,90,NA,4,12728,48115,TRUE,"ModerateBurden"
"Graham","NC","High",47.4,38.0515284280469,13.6,10.43,82,NA,8,8441,37075,TRUE,"ModerateBurden"
"Cloud","KS","High",45.6,35.8441753886837,14.7,9.03,80,NA,23,8786,20029,TRUE,"ModerateBurdenResolving"
"Koochiching","MN","High",56.4,47.2365706676127,7.96,4.3,82,NA,18,12229,27071,TRUE,"ModerateBurdenResolving"
"Martin","IN","High",47.4,39.7321891424151,13.51,8.53,88,NA,21,10255,18101,TRUE,"ModerateBurden"
"Chippewa","MN","High",50.3,40.9255085708385,7.98,4.32,82,NA,18,11800,27023,TRUE,"ModerateBurdenResolving"
"Jefferson","ID","High",35.5,29.505207837396,20.11,13.24,75,NA,4,29871,16051,TRUE,"ModerateBurden"
"Park","WY","Substantial",43.9,33.8898630730032,20.5,14.72,44,66,29,29194,56029,TRUE,"ModerateBurden"
"Newton","AR","High",32.5,24.4598932587589,20.42,13.46,79,NA,14,7753,5101,TRUE,"ModerateBurden"
"Lee","KY","High",47.5,42.486481555484,21.81,14.63,90,NA,33,7403,21129,TRUE,"ModerateBurden"
"Glades","FL","High",32.1,27.1645426540473,15.07,10.15,72,NA,18,13811,12043,TRUE,"ModerateBurden"
"Freestone","TX","High",36.5,30.3175286801948,12.48,8.5,90,NA,4,19717,48161,TRUE,"ModerateBurden"
"Claiborne","MS","High",50.8,45.0245163328439,17.52,12.11,81,NA,9,8988,28021,TRUE,"ModerateBurden"
"Merrick","NE","High",41.3,32.9957566429738,9.03,5.58,84,NA,17,7755,31121,TRUE,"ModerateBurden"
"Callahan","TX","High",35.3,27.4377631793441,12.78,8.6,90,NA,4,13943,48059,TRUE,"ModerateBurden"
"Clay","KS","High",55.1,45.386487682549,14.7,9.03,80,NA,23,8002,20027,TRUE,"ModerateBurden"
"Gooding","ID","High",37.9,30.2170640670241,20.13,13.38,75,NA,4,15179,16047,TRUE,"ModerateBurden"
"Aransas","TX","High",54.4,44.1558695545886,11.83,7.72,90,NA,4,23510,48007,TRUE,"ModerateBurden"
"Livingston","KY","High",47.1,37.4368481423084,19.72,13.14,90,93,33,9194,21139,TRUE,"ModerateBurden"
"Bosque","TX","High",44,34.6409900026458,12.48,8.5,90,NA,4,18685,48035,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.8,41.3751604203317,8.47,5.17,75,NA,25,6897,8055,TRUE,"ModerateBurden"
"Ritchie","WV","High",47.6,40.2093809239735,10.72,8.22,81,NA,39,9554,54085,TRUE,"ModerateBurden"
"Perry","TN","High",39,29.9347320866184,14.9,9.47,70,NA,29,8076,47135,TRUE,"ModerateBurden"
"Pamlico","NC","High",53.5,40.4053562567856,12.7,9.81,82,NA,8,12726,37137,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.9,25.5678550963705,16.75,10.18,87,100,27,17076,29143,TRUE,"ModerateBurden"
"Webster","WV","High",45.6,36.358634236645,10.42,7.98,81,NA,39,8114,54101,TRUE,"ModerateBurden"
"Quay","NM","High",46.7,38.0137072521602,8.05,4.36,89,NA,48,8253,35037,TRUE,"HighBurdenResolving"
"Thomas","KS","High",39.8,32.6869802481812,15.04,9.19,80,NA,23,7777,20193,TRUE,"ModerateBurdenResolving"
"Union","NM","High",42.7,34.3322184751484,8.05,4.36,89,NA,48,4059,35059,TRUE,"ModerateBurden"
"Atchison","MO","High",53.5,43.7101234329002,14.82,9,87,NA,27,5143,29005,TRUE,"ModerateBurden"
"Stephens","TX","High",35.1,27.0759036569228,12.78,8.6,90,NA,4,9366,48429,TRUE,"ModerateBurden"
"Gem","ID","High",36.1,25.8039301912162,16.83,10.94,75,NA,4,18112,16045,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.4,42.5043643585183,11.72,6.95,83,NA,7,10354,19189,TRUE,"HighBurdenResolving"
"Sullivan","PA","High",51.4,39.6306405714618,12.35,8.18,83,NA,16,6066,42113,TRUE,"ModerateBurden"
"Sierra","NM","High",63.3,53.9461919552231,7.26,3.88,89,NA,48,10791,35051,TRUE,"ModerateBurdenResolving"
"Bacon","GA","High",14.6,14.2592326671279,18.8,12.24,81,5,28,11164,13005,TRUE,"ModerateBurden"
"Clinch","GA","High",32.4,27.015167554569,18.8,12.24,81,NA,28,6618,13065,TRUE,"ModerateBurden"
"Hamilton","IA","High",60.3,52.5582038571764,12.85,7.69,83,NA,7,14773,19079,TRUE,"ModerateBurden"
"Redwood","MN","High",51.6,42.5456426273045,7.98,4.32,82,NA,18,15170,27127,TRUE,"HighBurdenResolving"
"Crawford","IA","High",51.4,44.0977607239967,11.75,7.04,83,NA,7,16820,19047,TRUE,"ModerateBurden"
"Osage","MO","High",38.2,31.6637064894688,14.2,8.46,87,NA,27,13615,29151,TRUE,"ModerateBurden"
"Grundy","IA","High",59.4,50.526353464258,12.85,7.69,83,NA,7,12232,19075,TRUE,"ModerateBurdenResolving"
"Clay","NE","High",39.9,30.5779309878383,8.93,5.49,84,NA,17,6203,31035,TRUE,"ModerateBurden"
"Seminole","GA","High",20,21.3034793420436,17.84,11.48,81,NA,28,8090,13253,TRUE,"ModerateBurden"
"Keith","NE","High",35.6,28.9970722067257,8.7,5.37,84,NA,17,8034,31101,TRUE,"ModerateBurden"
"Hancock","TN","High",31.5,25.746420965452,15.01,9.68,70,NA,29,6620,47067,TRUE,"ModerateBurden"
"Uinta","WY","High",46.2,39.3489991177738,21.84,15.84,44,10,29,20226,56041,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.5,40.144911287384,8.91,5.55,84,NA,17,5462,31059,TRUE,"ModerateBurden"
"Forest","WI","High",57,46.3448890683084,15.18,9.06,79,NA,31,9004,55041,TRUE,"HighBurdenResolving"
"Whitman","WA","High",44.6,40.058862997331,7.12,5.17,77,69,18,50104,53075,TRUE,"ModerateBurden"
"Floyd","IA","High",51,42.3254861226424,11.72,6.95,83,NA,7,15642,19067,TRUE,"ModerateBurden"
"Brantley","GA","High",14.3,12.1204866197049,18.8,12.24,81,NA,28,19109,13025,TRUE,"ModerateBurden"
"Page","IA","High",50.9,41.697918545568,13.23,7.95,83,0,7,15107,19145,TRUE,"ModerateBurdenResolving"
"Stevens","KS","High",35.4,30.617267092436,15.14,9.32,80,NA,23,5485,20189,TRUE,"ModerateBurden"
"Jones","NC","High",48.2,39.695564088439,15.24,11.69,82,NA,8,9419,37103,TRUE,"ModerateBurden"
"Stoddard","MO","High",38,30.2243596814401,16.75,10.18,87,0,27,29025,29207,TRUE,"ModerateBurden"
"Barber","KS","High",45.1,33.9789552099823,15.67,9.71,80,NA,23,4427,20007,TRUE,"ModerateBurden"
"Grant","KS","High",44.3,38.9346385411704,15.14,9.32,80,NA,23,7150,20067,TRUE,"ModerateBurden"
"Young","TX","High",39.8,31.5843916570335,12.93,8.7,90,NA,4,18010,48503,TRUE,"ModerateBurden"
"Curry","OR","High",53.3,42.6280023110573,12.09,9.09,70,NA,5,22925,41015,TRUE,"ModerateBurden"
"Pawnee","KS","High",51,42.8218073991816,15.67,9.71,80,NA,23,6414,20145,TRUE,"ModerateBurden"
"Eddy","ND","High",50.2,40.6142438285666,13.95,9.63,76,NA,25,2287,38027,TRUE,"ModerateBurden"
"Lucas","IA","High",43.9,34.9455443564515,13.62,8.41,83,NA,7,8600,19117,TRUE,"ModerateBurden"
"Spink","SD","High",50.1,41.397278780276,10.18,7.47,69,21,3,6376,46115,TRUE,"ModerateBurden"
"Red River","TX","High",39.4,29.7589302395082,12.83,8.66,90,NA,4,12023,48387,TRUE,"ModerateBurden"
"Warren","GA","High",20.1,20.6450244005941,16.23,10.43,81,NA,28,5254,13301,TRUE,"ModerateBurden"
"Goshen","WY","High",37.4,28.0185163058459,22.83,16.87,44,NA,29,13211,56015,TRUE,"ModerateBurden"
"Sac","IA","High",50.9,40.4350057223673,11.75,7.04,83,NA,7,9721,19161,TRUE,"ModerateBurdenResolving"
"Cumberland","KY","High",42,34.4847604215913,20.81,13.71,90,NA,33,6614,21057,TRUE,"ModerateBurdenResolving"
"Juab","UT","High",34.9,28.4868545441368,11.75,7.26,67,NA,2,12017,49023,TRUE,"ModerateBurden"
"Yuma","CO","High",41.5,34.5671999595638,9.45,5.82,75,NA,25,10019,8125,TRUE,"ModerateBurden"
"Pennington","MN","High",51.4,45.2512242513498,7.62,4.11,82,7,18,14119,27113,TRUE,"ModerateBurdenResolving"
"Bailey","TX","High",36.7,30.7381335859782,11.43,7.66,90,NA,4,7000,48017,TRUE,"ModerateBurden"
"Clark","MO","High",29,22.652851934544,14.64,8.78,87,NA,27,6797,29045,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.9,27.1579802827808,20.6,14.36,85,NA,30,32832,40089,TRUE,"ModerateBurden"
"Dimmit","TX","High",64,61.1418546067833,10.7,7.05,90,0,4,10124,48127,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",59.6,52.0713172029689,20.15,12.68,73,NA,31,4334,22107,TRUE,"ModerateBurden"
"Tyler","WV","High",40.8,33.5025847268391,10.72,8.22,81,NA,39,8591,54095,TRUE,"ModerateBurden"
"Crawford","MI","High",49.2,41.0654026559366,9.76,6,84,67,28,14029,26039,TRUE,"ModerateBurdenResolving"
"Marshall","OK","High",42.6,34.3825052977334,20.29,14.11,85,NA,30,16931,40095,TRUE,"ModerateBurden"
"Woodruff","AR","High",54.2,46.3339966798305,22.65,15.09,79,NA,14,6320,5147,TRUE,"ModerateBurden"
"Scott","AR","High",45.7,40.7800587104116,21.54,14.29,79,NA,14,10281,5127,TRUE,"ModerateBurden"
"Clay","TN","High",27.9,20.614930512852,12.99,8.14,70,NA,29,7615,47027,TRUE,"ModerateBurden"
"Concho","TX","High",47.4,36.6225067741763,12.35,8.22,90,NA,4,2726,48095,TRUE,"ModerateBurden"
"Franklin","FL","High",46.6,33.8992914264168,16.81,11.51,72,NA,18,12125,12037,TRUE,"ModerateBurden"
"Nowata","OK","High",40.8,33.6066289695741,20.03,13.86,85,NA,30,10076,40105,TRUE,"ModerateBurden"
"Colusa","CA","High",55.5,51.1338792781086,8.21,4.1,76,NA,35,21547,6011,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.7,24.4068598580087,14.34,8.58,87,NA,27,12133,29017,TRUE,"ModerateBurden"
"Wirt","WV","High",45.9,37.522464458726,9.86,7.47,81,NA,39,5821,54105,TRUE,"ModerateBurden"
"Woodward","OK","High",36.3,28.7923848635332,19.71,13.92,85,94,30,20211,40153,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.8,34.845655748403,13.68,8.18,83,NA,7,10246,19107,TRUE,"ModerateBurden"
"Osceola","IA","High",43.7,33.6715174559859,11.76,7.06,83,NA,7,5958,19143,TRUE,"ModerateBurden"
"Bracken","KY","High",44.9,36.9185090375233,21.05,13.91,90,NA,33,8303,21023,TRUE,"HighBurdenResolving"
"Wheeler","GA","High",12.3,11.6232003748881,18.64,12.19,81,NA,28,7855,13309,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.5,28.9224952741021,8.7,5.37,84,NA,17,10724,31145,TRUE,"ModerateBurdenResolving"
"Fergus","MT","High",45.2,33.8245635500226,26.7,18.24,67,NA,11,11050,30027,TRUE,"ModerateBurden"
"Pipestone","MN","High",52.1,41.2749138227636,7.88,4.28,82,20,18,9126,27117,TRUE,"ModerateBurden"
"Pleasants","WV","High",50.2,41.7254819093236,9.86,7.47,81,NA,39,7460,54073,TRUE,"ModerateBurden"
"San Juan","WA","High",77.8,74.3426422297966,7.17,5.16,77,NA,18,17582,53055,TRUE,"ModerateBurden"
"Baraga","MI","High",57.9,51.0537657013717,9.5,5.84,84,NA,28,8209,26013,TRUE,"ModerateBurden"
"Carson","TX","High",34.9,27.6138147134842,12.41,8.24,90,NA,4,5926,48065,TRUE,"ModerateBurden"
"Pratt","KS","High",46.6,38.9192645634964,15.67,9.71,80,83,23,9164,20151,TRUE,"ModerateBurden"
"Treutlen","GA","High",18.3,17.5853453383773,17.28,11.17,81,NA,28,6901,13283,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42.5,34.9882455091292,20.15,12.68,73,NA,31,6861,22035,TRUE,"ModerateBurden"
"Holt","MO","High",39.8,30.5914779618048,14.82,9,87,NA,27,4403,29087,TRUE,"ModerateBurden"
"Hancock","IA","High",47.6,38.0334970819928,11.72,6.95,83,NA,7,10630,19081,TRUE,"HighBurdenResolving"
"Hartley","TX","High",46.3,45.0654909867021,12.41,8.24,90,NA,4,5576,48205,TRUE,"ModerateBurden"
"Willacy","TX","High",60,56.3583375296957,9.92,6.42,90,NA,4,21358,48489,TRUE,"ModerateBurden"
"Floyd","TX","High",43.3,35.3903999308055,11.43,7.66,90,NA,4,5712,48153,TRUE,"ModerateBurden"
"Crittenden","KY","High",39.4,31.9403795673295,19.72,13.14,90,NA,33,8806,21055,TRUE,"ModerateBurden"
"Galax city","VA","High",68,63.7992180149805,7.17,4.95,75,54,21,6347,51640,FALSE,"ModerateBurden"
"Converse","WY","High",31.7,24.4006271523745,22.51,16.4,44,7,29,13822,56009,TRUE,"ModerateBurden"
"Butler","KY","High",42.7,36.2129929383697,20.53,13.75,90,NA,33,12879,21031,TRUE,"ModerateBurden"
"Ohio","IN","High",72.3,62.7573926868045,12.87,8.06,88,NA,21,5875,18115,TRUE,"ModerateBurden"
"St. Clair","MO","High",33.1,25.0826435169756,15.76,9.58,87,NA,27,9397,29185,TRUE,"ModerateBurden"
"Stark","IL","High",50,39.777652833198,8.94,5.47,73,NA,8,5342,17175,TRUE,"ModerateBurden"
"Marshall","KS","High",61.6,51.9208341189863,14.7,9.03,80,NA,23,9707,20117,TRUE,"ModerateBurdenResolving"
"Wayne","MS","High",36.4,30.5870195968224,19.3,13.49,81,83,9,20183,28153,TRUE,"ModerateBurden"
"Adair","IA","High",47.4,38.481972952848,13.62,8.41,83,NA,7,7152,19001,TRUE,"ModerateBurden"
"Ozark","MO","High",30,22.8516731915872,16.46,10.06,87,NA,27,9174,29153,TRUE,"ModerateBurden"
"Emery","UT","High",43,34.8774455261799,12.99,7.99,67,NA,2,10012,49015,TRUE,"ModerateBurden"
"Maries","MO","High",36.5,30.3197970531835,13.8,8.31,87,NA,27,8697,29125,TRUE,"ModerateBurden"
"Randolph","GA","High",22,22.759899870314,15.56,9.91,81,NA,28,6778,13243,TRUE,"ModerateBurden"
"Morrow","OR","High",52,47.4534478832109,11.46,8.69,70,NA,5,11603,41049,TRUE,"ModerateBurden"
"Kit Carson","CO","High",36.7,28.5213580126076,9.45,5.82,75,NA,25,7097,8063,TRUE,"ModerateBurden"
"Carlisle","KY","High",39.2,30.495391006398,17.92,11.71,90,NA,33,4760,21039,TRUE,"ModerateBurden"
"Logan","KS","High",45.2,33.4576641350625,15.04,9.19,80,NA,23,2794,20109,TRUE,"ModerateBurden"
"Payette","ID","Substantial",29.1,20.2475498720061,16.83,10.94,75,NA,4,23951,16075,TRUE,"ModerateBurden"
"Noble","OK","High",59.1,51.2629056322082,18.46,12.65,85,NA,30,11131,40103,TRUE,"ModerateBurden"
"Castro","TX","High",40.6,33.9245959587377,12.41,8.24,90,NA,4,7530,48069,TRUE,"ModerateBurden"
"Lac qui Parle","MN","High",56.5,49.2490932585935,7.98,4.32,82,NA,18,6623,27073,TRUE,"ModerateBurden"
"Emmet","IA","High",49.8,40.7955629017052,11.76,7.06,83,0,7,9208,19063,TRUE,"ModerateBurden"
"Millard","UT","High",42,35.3921799510444,11.75,7.26,67,NA,2,13188,49027,TRUE,"ModerateBurden"
"Baker","OR","High",68.6,55.3315746116429,11.48,8.8,70,70,5,16124,41001,TRUE,"ModerateBurden"
"Republic","KS","High",49.6,39.4582527629738,14.7,9.03,80,NA,23,4636,20157,TRUE,"ModerateBurden"
"McIntosh","OK","High",52.3,41.5665008941101,19.82,13.76,85,NA,30,19596,40091,TRUE,"ModerateBurden"
"Towns","GA","High",17.1,14.2656628812045,14.69,9.34,81,NA,28,12037,13281,TRUE,"ModerateBurden"
"Walworth","SD","High",44.8,33.4491668192916,10.18,7.47,69,0,3,5435,46129,TRUE,"ModerateBurden"
"Grundy","MO","High",33.7,25.6252653026573,14.82,9,87,NA,27,9850,29079,TRUE,"HighBurdenResolving"
"Marshall","SD","High",50.2,40.7927982449505,10.18,7.47,69,NA,3,4935,46091,TRUE,"ModerateBurden"
"Menifee","KY","High",42.6,36.3618099105951,21.05,13.91,90,NA,33,6489,21165,TRUE,"ModerateBurdenResolving"
"Brown","IL","High",49.6,43.7981590886321,9.91,6.11,73,NA,8,6578,17009,TRUE,"ModerateBurden"
"Presque Isle","MI","High",58,44.74381844309,9.76,6,84,NA,28,12592,26141,TRUE,"ModerateBurden"
"Cedar","NE","High",39.3,30.8747064521422,8.48,5.21,84,NA,17,8402,31027,TRUE,"ModerateBurden"
"Pope","MN","High",54.2,43.7833180780518,7.19,3.85,82,30,18,11249,27121,TRUE,"ModerateBurden"
"Washington","KS","High",51,41.5160279296678,14.7,9.03,80,NA,23,5406,20201,TRUE,"ModerateBurden"
"Gallatin","IL","High",50.9,42.0339779221796,10.39,6.52,73,NA,8,4828,17059,TRUE,"ModerateBurden"
"Morris","TX","High",40.3,31.527260894381,12.83,8.66,90,NA,4,12388,48343,TRUE,"ModerateBurden"
"Murray","MN","High",52.4,43.5125257373807,7.88,4.28,82,0,18,8194,27101,TRUE,"ModerateBurden"
"Davis","IA","High",35.2,26.2582260624228,13.68,8.18,83,NA,7,9000,19051,TRUE,"ModerateBurden"
"Edwards","IL","High",37.4,28.0001127570508,10.39,6.52,73,NA,8,6395,17047,TRUE,"ModerateBurden"
"Crane","TX","High",34.4,30.1202393806848,11.66,7.89,90,NA,4,4797,48103,TRUE,"ModerateBurden"
"Rock","MN","High",51.9,41.6890968916197,7.88,4.28,82,NA,18,9315,27133,TRUE,"ModerateBurden"
"Choctaw","MS","High",34,29.0614257821452,16.8,11.46,81,NA,9,8210,28019,TRUE,"ModerateBurden"
"Clay","NC","High",51.7,37.3715814820986,13.7,10.67,82,NA,8,11231,37043,TRUE,"ModerateBurden"
"Pulaski","IL","High",37.8,31.1523132340403,10.39,6.52,73,NA,8,5335,17153,TRUE,"ModerateBurden"
"Schoolcraft","MI","High",54,43.6280033410716,10.87,6.65,84,NA,28,8094,26153,TRUE,"ModerateBurdenResolving"
"Hamlin","SD","High",43.6,35.6740394690807,10.18,7.47,69,NA,3,6164,46057,TRUE,"ModerateBurden"
"Tripp","SD","High",42.9,34.2101492992438,13.65,9.67,69,0,3,5441,46123,TRUE,"ModerateBurden"
"Moffat","CO","High",41.4,35.81977183008,8.32,5.01,75,0,25,13283,8081,TRUE,"ModerateBurden"
"Jackson","MN","High",48.7,40.8038314642592,7.88,4.28,82,NA,18,9846,27063,TRUE,"ModerateBurden"
"Skamania","WA","High",37,32.1737914128465,8.53,6.23,77,NA,18,12083,53059,TRUE,"ModerateBurden"
"Wayne","MO","High",34.7,25.6049117678778,16.66,10.1,87,NA,27,12873,29223,TRUE,"ModerateBurden"
"Houston","TN","High",40.6,32.3275172799343,13.69,8.64,70,NA,29,8201,47083,TRUE,"ModerateBurden"
"Dawson","MT","High",36.3,27.2662812750361,26.39,17.99,67,0,11,8613,30021,TRUE,"ModerateBurden"
"Jefferson","NE","High",52.5,42.1614797968609,8.91,5.55,84,NA,17,7046,31095,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK","High",55.9,53.5368959411122,23.61,17.04,75,NA,8,7621,2188,TRUE,"ModerateBurdenResolving"
"Polk","NE","High",39.7,32.1312324786707,8.91,5.55,84,NA,17,5213,31143,TRUE,"ModerateBurden"
"Bland","VA","High",37.6,30.1076136669357,7.17,4.95,75,NA,21,6280,51021,TRUE,"ModerateBurden"
"Lipscomb","TX","High",32.9,25.114883164838,12.41,8.24,90,NA,4,3233,48295,TRUE,"ModerateBurden"
"Camden","NC","High",54.8,50.1813463224016,13.31,10.17,82,NA,8,10867,37029,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",36.8,28.6646957378665,20.15,12.68,73,NA,31,9918,22021,TRUE,"ModerateBurden"
"Franklin","ID","High",38.6,30.3988635126125,20.22,13.15,75,NA,4,13876,16041,TRUE,"ModerateBurden"
"Schley","GA","High",21.2,21.3158647104471,15.56,9.91,81,NA,28,5257,13249,TRUE,"ModerateBurden"
"Knox","MO","High",38.2,29.3331982886842,14.64,8.78,87,NA,27,3959,29103,TRUE,"ModerateBurden"
"Ripley","MO","High",27.7,20.3274400452272,16.66,10.1,87,NA,27,13288,29181,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.1,20.4538337329354,14.64,8.78,87,NA,27,4660,29197,TRUE,"ModerateBurden"
"Box Butte","NE","High",31.9,27.1024897439525,8.42,5.16,84,NA,17,10783,31013,TRUE,"ModerateBurden"
"Burt","NE","High",55.9,46.7184043433269,8.48,5.21,84,NA,17,6459,31021,TRUE,"ModerateBurden"
