"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Shelby","TX","Substantial",33.6,27.5709428647751,14.28,9.83,90,NA,3,25274,48419,TRUE,"ModerateBurden"
"Lee","KY","High",47.3,42.1086024526643,21.81,14.63,91,NA,30,7403,21129,TRUE,"ModerateBurden"
"Pawnee","KS","High",50.4,42.1703119316339,15.67,9.71,80,NA,21,6414,20145,TRUE,"ModerateBurden"
"Hampton","SC","High",60.3,51.818534685289,14.76,8.38,76,21,40,19222,45049,TRUE,"ModerateBurden"
"Mercer","MO","High",33.1,25.6142678554937,14.82,9,87,NA,27,3617,29129,TRUE,"ModerateBurden"
"Putnam","MO","High",31.8,23.4574960219818,14.82,9,87,NA,27,4696,29171,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.3,43.5871952537924,13.82,8.79,71,NA,23,5872,47175,TRUE,"ModerateBurden"
"Lyon","KY","High",56.2,48.9834540815777,20.48,13.64,91,NA,30,8210,21143,TRUE,"ModerateBurden"
"Cimarron","OK","High",30,21.4507442910367,19.71,13.92,86,NA,28,2137,40025,TRUE,"ModerateBurden"
"Hood River","OR","Substantial",79.7,76.6754633109632,11.46,8.69,75,83,10,23382,41027,TRUE,"ModerateBurdenResolving"
"Choctaw","OK","High",33.2,25.3317666574509,20.6,14.36,86,NA,28,14672,40023,TRUE,"ModerateBurden"
"Lancaster","VA","High",58.6,46.1254452246925,6.13,4.24,73,NA,21,10603,51103,TRUE,"ModerateBurden"
"Limestone","TX","Substantial",35,28.9293449811773,12.48,8.5,90,47,3,23437,48293,TRUE,"ModerateBurden"
"Pulaski","IL","High",37.6,30.9445303038335,10.39,6.52,73,NA,7,5335,17153,TRUE,"ModerateBurden"
"Gregory","SD","High",47.3,35.7598508052761,13.65,9.67,65,0,2,4185,46053,TRUE,"ModerateBurden"
"Teton","ID","High",55.3,50.7079083683674,20.11,13.24,81,NA,7,12142,16081,TRUE,"ModerateBurden"
"Keith","NE","High",35.1,28.385547500944,8.7,5.37,87,NA,19,8034,31101,TRUE,"ModerateBurden"
"Cleveland","AR","High",49.4,43.6797617467541,22.37,14.95,80,NA,17,7956,5025,TRUE,"ModerateBurden"
"Trinity","TX","High",37.3,29.145284437666,13.65,9.3,90,NA,3,14651,48455,TRUE,"ModerateBurden"
"Curry","OR","Substantial",53,42.3035284285183,12.09,9.09,75,NA,10,22925,41015,TRUE,"ModerateBurden"
"Franklin","GA","High",16.7,15.6811411584079,16.56,10.61,82,66,27,23349,13119,TRUE,"ModerateBurden"
"Webster","KY","High",43.6,35.9268166341565,19.24,12.67,91,NA,30,12942,21233,TRUE,"ModerateBurden"
"Osborne","KS","High",40.3,29.7985436814197,15.04,9.19,80,NA,21,3421,20141,TRUE,"ModerateBurden"
"Columbia","AR","Substantial",45.4,38.9857660811277,19.67,12.96,80,50,17,23457,5027,TRUE,"ModerateBurden"
"Livingston","MO","High",41.5,33.1023989393086,14.82,9,87,93,27,15227,29117,TRUE,"ModerateBurden"
"Howard","MO","High",41.4,33.7068846422675,15.12,9.03,87,NA,27,10001,29089,TRUE,"ModerateBurden"
"Vernon Parish","LA","Moderate",49.5,44.778957252536,19.51,11.87,75,46,32,47429,22115,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.8,34.3800669784831,21.74,13.85,75,NA,32,22389,22043,TRUE,"ModerateBurden"
"Nemaha","NE","High",47.3,39.7861559545044,8.91,5.55,87,NA,19,6972,31127,TRUE,"ModerateBurden"
"Alcona","MI","High",56.1,43.1419346850922,9.76,6,87,NA,26,10405,26001,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",39.2,32.238640809309,19.13,13.1,80,50,8,47632,28045,TRUE,"ModerateBurden"
"Traill","ND","High",51.8,43.2599553981979,11.99,8.1,77,NA,23,8036,38097,TRUE,"ModerateBurdenResolving"
"Spink","SD","High",49.8,41.0326060706758,10.18,7.47,65,7,2,6376,46115,TRUE,"ModerateBurden"
"Los Alamos","NM","Substantial",81,77.867766894258,6.1,3.14,90,21,48,19369,35028,TRUE,"ModerateBurden"
"Gem","ID","High",35.9,25.4945155221953,16.83,10.94,81,NA,7,18112,16045,TRUE,"ModerateBurden"
"Rabun","GA","High",28.7,23.0887911865111,14.69,9.34,82,25,27,17137,13241,TRUE,"ModerateBurden"
"Bolivar","MS","Substantial",55,47.683985557401,19.13,13.34,80,84,8,30628,28011,TRUE,"ModerateBurden"
"Okfuskee","OK","High",43.8,35.7919373744298,18.7,13.07,86,NA,28,11993,40107,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.8,25.5691968349309,20.04,12.38,75,38,32,37497,22011,TRUE,"ModerateBurden"
"Covington","MS","Substantial",47.3,39.3560507903602,19.3,13.49,80,NA,8,18636,28031,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",37.9,29.6550804187215,8.94,6.54,77,NA,17,13724,53051,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.6,25.3487032794563,16.75,10.18,87,93,27,17076,29143,TRUE,"ModerateBurden"
"Maries","MO","High",36.2,29.9511224781205,13.8,8.31,87,NA,27,8697,29125,TRUE,"ModerateBurden"
"Bacon","GA","High",14.3,13.8822892053836,18.8,12.24,82,95,27,11164,13005,TRUE,"ModerateBurden"
"Taylor","IA","High",44.8,33.1404918661627,13.62,8.41,85,NA,8,6121,19173,TRUE,"ModerateBurden"
"Elmore","ID","Substantial",40.2,34.6724122748331,20.13,13.38,81,NA,7,27511,16039,TRUE,"ModerateBurdenResolving"
"Custer","SD","High",48.2,38.2778537002356,10.46,7.64,65,NA,2,8972,46033,TRUE,"ModerateBurden"
"Simpson","MS","Substantial",42.1,34.8418532479644,17.5,11.89,80,NA,8,26658,28127,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.7,34.4649696916633,17.95,12.42,77,NA,16,41503,12075,TRUE,"ModerateBurden"
"Zapata","TX","High",57.3,53.1986896607737,11.46,7.42,90,NA,3,14179,48505,TRUE,"ModerateBurden"
"Reeves","TX","High",47.4,43.2548918507082,11.66,7.89,90,NA,3,15976,48389,TRUE,"ModerateBurden"
"Swift","MN","High",54.6,45.2564303656181,7.19,3.85,85,NA,18,9266,27151,TRUE,"ModerateBurdenResolving"
"Hale","AL","High",57.3,51.0778730644165,18.08,13.9,86,NA,28,14651,1065,TRUE,"ModerateBurden"
"Tift","GA","Moderate",22.6,19.2421495126205,17.47,11.21,82,80,27,40644,13277,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",44,37.0484481378642,12.5,8.36,90,96,3,86715,48005,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",34.1,26.1201021979409,17.35,13.37,86,47,28,36633,1053,TRUE,"ModerateBurden"
"Haskell","KS","High",36.4,30.3789741636074,15.14,9.32,80,NA,21,3968,20081,TRUE,"ModerateBurden"
"Swisher","TX","High",38.5,31.25044976982,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Clay","NE","High",39.5,30.0734878462408,8.93,5.49,87,NA,19,6203,31035,TRUE,"ModerateBurden"
"Castro","TX","High",39.7,32.9650426620977,12.41,8.24,90,NA,3,7530,48069,TRUE,"ModerateBurden"
"Cameron","PA","High",53.3,40.7695513418473,12.96,8.6,86,NA,15,4447,42023,TRUE,"ModerateBurden"
"Colfax","NM","High",58.8,51.3539333245487,8.05,4.36,90,25,48,11941,35007,TRUE,"ModerateBurdenResolving"
"Wheeler","OR","High",53.3,41.7303059812414,11.46,8.69,75,NA,10,1332,41069,TRUE,"ModerateBurden"
"Cassia","ID","Substantial",33.6,27.2827848078814,20.16,13.17,81,55,7,24030,16031,TRUE,"ModerateBurden"
"San Miguel","CO","High",78,77.525879329031,7.68,4.74,81,NA,25,8179,8113,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",46.1,37.1138193309607,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",58,53.8025768285958,18.33,11.01,75,NA,32,23197,22075,TRUE,"ModerateBurden"
"Montgomery","MS","High",52.5,44.6545331901994,18.9,13.09,80,NA,8,9775,28097,TRUE,"ModerateBurden"
"Rock","MN","High",51.5,41.3148974010952,7.88,4.28,85,NA,18,9315,27133,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",35.2,27.2431883272445,18.74,11.57,75,NA,32,23884,22085,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",35.6,28.5751320498711,9.23,4.65,78,NA,30,30573,6035,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Substantial",50.7,45.3690782225487,18.98,11.74,75,NA,32,26465,22121,TRUE,"ModerateBurden"
"Comanche","TX","High",43.2,34.2021549933867,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",15.7,13.7644423409336,16.83,10.72,82,NA,27,19077,13171,TRUE,"ModerateBurden"
"Fairfax city","VA","Substantial",56.4,53.101066380179,3.75,2.64,73,NA,21,24019,51600,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",40.8,32.5307115105539,16.81,11.51,77,61,16,46414,12063,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.9,30.2009443702174,17.92,11.71,91,NA,30,4760,21039,TRUE,"ModerateBurden"
"Klickitat","WA","Substantial",45.5,36.8388746384549,8.53,6.23,77,NA,17,22425,53039,TRUE,"ModerateBurdenResolving"
"Gove","KS","High",45.8,35.8595791966862,15.04,9.19,80,NA,21,2636,20063,TRUE,"ModerateBurden"
"Adams","WA","Substantial",54.6,50.223051933846,7.12,5.17,77,NA,17,19983,53001,TRUE,"ModerateBurden"
"Chowan","NC","High",51.8,42.0220372011975,13.31,10.17,84,100,8,13943,37041,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.4,50.6883990597978,7.26,3.88,90,NA,48,4198,35023,TRUE,"ModerateBurden"
"Lewis","TN","High",33.9,25.8550319892727,14.9,9.47,71,NA,23,12268,47101,TRUE,"ModerateBurden"
"Hancock","GA","High",16.6,16.6642653588583,16.23,10.43,82,NA,27,8457,13141,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.3,25.7778988378531,18.8,12.24,82,37,27,43273,13069,TRUE,"ModerateBurden"
"Grant","AR","Substantial",44,38.5561494693666,20.41,13.4,80,NA,17,18265,5053,TRUE,"ModerateBurden"
"Dawson","MT","High",36.1,27.0662276454785,26.39,17.99,67,0,9,8613,30021,TRUE,"ModerateBurden"
"Sumter","GA","Substantial",40.9,37.2491310358994,15.56,9.91,82,98,27,29524,13261,TRUE,"ModerateBurden"
"Ward","TX","High",34.7,29.0788223443093,11.66,7.89,90,NA,3,11998,48475,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",33.8,27.0375096474573,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Mitchell","TX","High",34.1,28.890685760795,12.78,8.6,90,NA,3,8545,48335,TRUE,"ModerateBurden"
"Hartley","TX","High",45.4,44.0978091825005,12.41,8.24,90,NA,3,5576,48205,TRUE,"ModerateBurden"
"Arkansas","AR","High",52.6,46.1954069502103,21.19,14.02,80,NA,17,17486,5001,TRUE,"ModerateBurden"
"Fayette","AL","High",32.7,25.3865864489084,18.55,14.31,86,0,28,16302,1057,TRUE,"ModerateBurdenResolving"
"Roberts","SD","High",65.8,60.4614011440396,10.18,7.47,65,NA,2,10394,46109,TRUE,"ModerateBurden"
"Poquoson city","VA","High",67.2,62.9283207861795,4.81,3.28,73,NA,21,12271,51735,FALSE,"ModerateBurden"
"Box Butte","NE","High",31,26.0690002250036,8.42,5.16,87,NA,19,10783,31013,TRUE,"ModerateBurden"
"Chaffee","CO","Substantial",61.6,53.6209560215917,8.47,5.17,81,75,25,20356,8015,TRUE,"ModerateBurdenResolving"
"Franklin city","VA","High",67.2,62.9283207861795,6.38,4.34,73,92,21,7967,51620,FALSE,"ModerateBurden"
"Dickey","ND","High",50.8,41.5251508860954,13.95,9.63,77,NA,23,4872,38021,TRUE,"ModerateBurden"
"Stephens","GA","Substantial",16.3,15.488952574651,16.56,10.61,82,33,27,25925,13257,TRUE,"ModerateBurden"
"Bollinger","MO","High",30.9,23.6122488351626,14.34,8.58,87,NA,27,12133,29017,TRUE,"HighBurdenResolving"
"Wirt","WV","High",31,23.5705693443546,9.86,7.47,81,NA,43,5821,54105,TRUE,"ModerateBurden"
"Carter","MO","High",31,23.4552362371666,16.66,10.1,87,NA,27,5982,29035,TRUE,"ModerateBurden"
"Hudspeth","TX","High",60.6,60.5777151858995,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.9,20.2193211488251,16.66,10.1,87,NA,27,6270,29179,TRUE,"ModerateBurden"
"Coosa","AL","High",38,29.9364294667022,18.06,13.83,86,NA,28,10663,1037,TRUE,"ModerateBurden"
"Sheridan","WY","Substantial",48.1,37.3832064386779,20.5,14.72,49,53,32,30485,56033,TRUE,"ModerateBurdenResolving"
"Pamlico","NC","High",52.6,39.6025280610674,12.7,9.81,84,NA,8,12726,37137,TRUE,"ModerateBurden"
"Hertford","NC","Substantial",44.4,37.2711844140161,14.56,11.43,84,100,8,23677,37091,TRUE,"ModerateBurden"
"Jack","TX","High",38,30.9414063919791,12.93,8.7,90,NA,3,8935,48237,TRUE,"ModerateBurden"
"Bibb","AL","Substantial",32.3,26.8407254168724,18.08,13.9,86,NA,28,22394,1007,TRUE,"ModerateBurden"
"Graham","NC","High",47,37.5113495003749,13.6,10.43,84,NA,8,8441,37075,TRUE,"ModerateBurden"
"Winston","MS","Substantial",45.3,36.9150818701201,16.8,11.46,80,NA,8,17955,28159,TRUE,"ModerateBurden"
"Coleman","TX","High",35.1,24.7421580327911,12.78,8.6,90,NA,3,8175,48083,TRUE,"ModerateBurden"
"Williamsburg","SC","Substantial",53.4,46.8444968024234,15.24,8.63,76,89,40,30368,45089,TRUE,"ModerateBurden"
"Mitchell","KS","High",50.9,41.4178261113752,14.7,9.03,80,21,21,5979,20123,TRUE,"ModerateBurden"
"Deuel","SD","High",44,34.1715287150313,10.18,7.47,65,NA,2,4351,46039,TRUE,"ModerateBurden"
"Clay","SD","High",63.9,57.7839867674013,10.25,7.42,65,NA,2,14070,46027,TRUE,"ModerateBurden"
"Clay","KS","High",54.4,44.5836709331732,14.7,9.03,80,NA,21,8002,20027,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.9,41.7380792496255,7.14,4.97,73,NA,21,16231,51025,TRUE,"ModerateBurden"
"Washita","OK","High",37,29.2930974389625,17.6,12.16,86,NA,28,10916,40149,TRUE,"ModerateBurden"
"Morgan","GA","Substantial",25.1,20.0336952823687,15.88,10.06,82,NA,27,19276,13211,TRUE,"ModerateBurden"
"Greene","IA","High",55.7,44.7944524029488,11.75,7.04,85,NA,8,8888,19073,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",45.2,39.0096429867313,15.07,10.15,77,NA,16,42022,12051,TRUE,"ModerateBurden"
"Upton","TX","High",38.4,33.9439581387918,12.35,8.22,90,NA,3,3657,48461,TRUE,"ModerateBurden"
"Adams","IA","High",52.8,43.8834687258825,13.62,8.41,85,NA,8,3602,19003,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.1,49.1270786263746,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9252269370412,6.38,4.34,73,NA,21,17631,51175,TRUE,"ModerateBurden"
"Monona","IA","High",51.8,41.2737174545545,11.75,7.04,85,0,8,8615,19133,TRUE,"ModerateBurden"
"Freestone","TX","Substantial",36.2,30.0185695505967,12.48,8.5,90,NA,3,19717,48161,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.6,36.3271782186238,23.97,16.22,67,40,9,43806,30081,TRUE,"ModerateBurden"
"Pierce","NE","High",35.6,28.358397270863,8.48,5.21,87,NA,19,7148,31139,TRUE,"ModerateBurden"
"Cochran","TX","High",50,40.5077435358795,11.43,7.66,90,NA,3,2853,48079,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.3,39.7841132254351,15.67,9.71,80,NA,21,2475,20097,TRUE,"ModerateBurden"
"Owyhee","ID","High",30.4,24.8700167220431,19.19,12.35,81,NA,7,11823,16073,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.9,20.4273678090247,18.8,12.24,82,98,27,35734,13299,TRUE,"ModerateBurden"
"Pendleton","WV","High",76,64.1169329621954,10.21,7.83,81,NA,43,6969,54071,TRUE,"ModerateBurden"
"Grant","OK","High",40.6,30.6573080046899,19.71,13.92,86,NA,28,4333,40053,TRUE,"ModerateBurden"
"Franklin","AR","Substantial",46.1,39.7469380168764,21.54,14.29,80,NA,17,17715,5047,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.2,38.0162592639436,22.68,15.37,67,NA,9,12221,30043,TRUE,"ModerateBurden"
"Morgan","UT","High",48.4,43.0635898289567,10.37,6.38,75,NA,2,12124,49029,TRUE,"ModerateBurden"
"Butler","NE","High",48,39.3278909407942,8.91,5.55,87,NA,19,8016,31023,TRUE,"ModerateBurdenResolving"
"Valley","NE","High",31.1,24.5972496622598,9.03,5.58,87,NA,19,4158,31175,TRUE,"ModerateBurden"
"Wayne","NE","High",39.3,35.6355142785641,8.48,5.21,87,36,19,9385,31179,TRUE,"ModerateBurden"
"Juab","UT","High",34.1,27.7171098370266,11.75,7.26,75,NA,2,12017,49023,TRUE,"ModerateBurden"
"Fremont","IA","High",48.7,37.4409462606594,13.23,7.95,85,NA,8,6960,19071,TRUE,"ModerateBurden"
"Polk","AR","High",33,28.0737283440652,21.54,14.29,80,54,17,19964,5113,TRUE,"ModerateBurden"
"Heard","GA","High",15.1,14.0511136200349,16.96,10.76,82,NA,27,11923,13149,TRUE,"ModerateBurden"
"Hall","TX","High",41,31.2875744699762,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"Sublette","WY","High",32.5,26.6163191260445,21.84,15.84,49,NA,32,9831,56035,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",46,39.7526680289659,16.87,12.74,86,NA,28,19930,1107,TRUE,"ModerateBurden"
"Marion","AL","Substantial",34.5,26.9766839875448,18.33,14.12,86,39,28,29709,1093,TRUE,"ModerateBurden"
"Trousdale","TN","High",34.8,28.1734753195024,15.19,9.68,71,NA,23,11284,47169,TRUE,"ModerateBurden"
"Blaine","ID","Substantial",70.2,63.2090880566772,20.13,13.38,81,NA,7,23021,16013,TRUE,"ModerateBurden"
"Howard","NE","High",40.4,31.6091764317544,9.03,5.58,87,NA,19,6445,31093,TRUE,"ModerateBurden"
"Holmes","FL","High",27.6,20.0620396183597,15.53,10.3,77,25,16,19617,12059,TRUE,"ModerateBurden"
"Bledsoe","TN","High",33.6,26.2701038636807,14.91,9.55,71,NA,23,15064,47007,TRUE,"ModerateBurden"
"Sanborn","SD","High",51.8,42.1893512945084,10.18,7.53,65,NA,2,2344,46111,TRUE,"ModerateBurden"
"Collingsworth","TX","High",30.9,21.4792758456408,12.41,8.24,90,NA,3,2920,48087,TRUE,"ModerateBurden"
"Shackelford","TX","High",34.7,25.7593417895098,12.78,8.6,90,NA,3,3265,48417,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.7,28.3266789636842,17.83,10.99,75,77,32,31368,22053,TRUE,"ModerateBurden"
"Allendale","SC","High",54.5,48.7726467361618,14.76,8.38,76,NA,40,8688,45005,TRUE,"ModerateBurden"
"Grant","OR","High",43.8,35.6095890028916,11.46,8.69,75,NA,10,7199,41023,TRUE,"ModerateBurden"
"Roosevelt","MT","High",62.4,56.9928004636234,26.39,17.99,67,0,9,11004,30085,TRUE,"ModerateBurdenResolving"
"Upson","GA","Substantial",37.8,30.8369429007301,16.83,10.72,82,83,27,26320,13293,TRUE,"ModerateBurden"
"Stewart","GA","High",20.4,16.1941031114727,15.56,9.91,82,NA,27,6621,13259,TRUE,"ModerateBurdenResolving"
"Hemphill","TX","High",39.5,33.3940171006856,12.41,8.24,90,NA,3,3819,48211,TRUE,"ModerateBurden"
"Logan","KS","High",44.5,32.6821186957927,15.04,9.19,80,NA,21,2794,20109,TRUE,"ModerateBurden"
"Conejos","CO","High",45.3,37.6923638348692,7.96,4.79,81,NA,25,8205,8021,TRUE,"ModerateBurden"
"Marion","TX","High",38.5,31.0234086198986,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Harris","GA","Moderate",22.6,19.9037073570494,15.56,9.91,82,NA,27,35236,13145,TRUE,"ModerateBurden"
"Bamberg","SC","High",48,41.0788900587798,14.76,8.38,76,NA,40,14066,45009,TRUE,"ModerateBurden"
"Day","SD","High",61.4,51.2092820990619,10.18,7.47,65,NA,2,5424,46037,TRUE,"ModerateBurden"
"Stanley","SD","High",55.3,46.4935699934837,13.65,9.67,65,NA,2,3098,46117,TRUE,"ModerateBurden"
"Highland","VA","High",58.9,48.8132295719844,6.78,4.67,73,NA,21,2190,51091,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,34.0271341251228,15.14,9.32,80,NA,21,4033,20119,TRUE,"ModerateBurden"
"Wichita","KS","High",48,42.489847025985,15.04,9.19,80,NA,21,2119,20203,TRUE,"ModerateBurden"
"Carroll","MS","High",38.6,33.0525733466437,18.9,13.09,80,NA,8,9947,28015,TRUE,"ModerateBurden"
"Antelope","NE","High",35.4,27.2451507227611,8.48,5.21,87,NA,19,6298,31003,TRUE,"ModerateBurden"
"Benton","MS","High",47.8,39.7334762433334,19.59,13.57,80,NA,8,8259,28009,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",46,38.9246095759627,10.65,6.99,90,88,3,92084,48469,TRUE,"ModerateBurden"
"Peach","GA","Substantial",17.1,16.651225446891,14.78,9.35,82,NA,27,27546,13225,TRUE,"ModerateBurden"
"Republic","KS","High",49.4,39.2282017809394,14.7,9.03,80,NA,21,4636,20157,TRUE,"ModerateBurden"
"Benson","ND","High",48.5,43.9305024754625,13.95,9.63,77,NA,23,6832,38005,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.2373263862762,11.76,7.06,85,NA,8,5958,19143,TRUE,"ModerateBurden"
"Hughes","OK","High",43,35.3394187251963,18.7,13.07,86,NA,28,13279,40063,TRUE,"ModerateBurden"
"Fairfield","SC","Substantial",51,43.306963102438,12.1,6.64,76,NA,40,22347,45039,TRUE,"ModerateBurden"
"Schuyler","MO","High",26.9,20.1871605421539,14.64,8.78,87,NA,27,4660,29197,TRUE,"ModerateBurden"
"Butte","SD","High",37.4,27.6409552382544,10.46,7.64,65,NA,2,10429,46019,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.5,33.3239764627079,10.18,7.47,65,NA,2,3829,46045,TRUE,"ModerateBurden"
"Crane","TX","High",34.1,29.6919895316704,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Claiborne Parish","LA","Substantial",39.2,32.3418637316513,18.74,11.57,75,36,32,15670,22027,TRUE,"ModerateBurden"
"Worth","GA","Substantial",19.4,18.6021568113175,16.24,10.34,82,NA,27,20247,13321,TRUE,"ModerateBurden"
"Crockett","TN","High",45.5,37.6990030773069,14.07,8.84,71,NA,23,14230,47033,TRUE,"ModerateBurden"
"Bon Homme","SD","High",54.5,44.3066288864655,10.18,7.53,65,NA,2,6901,46009,TRUE,"ModerateBurden"
"Perry","AR","High",49.1,42.0152968848892,20.91,13.78,80,NA,17,10455,5105,TRUE,"ModerateBurden"
"Beaver","OK","High",29.2,22.1553234219521,19.71,13.92,86,NA,28,5311,40007,TRUE,"ModerateBurden"
"Perry","MS","High",35,28.1051402550414,18.36,12.56,80,NA,8,11973,28111,TRUE,"ModerateBurden"
"Donley","TX","High",32.3,23.282009136835,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Montgomery","AR","High",34.8,25.8971152802823,20.31,13.3,80,NA,17,8986,5097,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",54.7,51.726895333843,2.69,1.86,73,NA,21,14617,51610,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.7,32.9151848561839,14.34,9.68,77,NA,16,26937,12049,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.6,24.52464944838,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.2,42.574324887008,13.23,7.95,85,71,8,9917,19137,TRUE,"ModerateBurden"
"Cherry","NE","High",32.3,23.192632085383,8.42,5.16,87,NA,19,5689,31031,TRUE,"ModerateBurden"
"Fillmore","NE","High",50,39.5678829229704,8.91,5.55,87,NA,19,5462,31059,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.7,40.2540991232261,6.13,4.24,73,NA,21,12095,51133,TRUE,"ModerateBurden"
"Cleburne","AL","High",29.7,22.9439734018149,17.83,13.68,86,NA,28,14910,1029,TRUE,"ModerateBurden"
"Pershing","NV","High",34.3,31.3780674432422,13.9,7.55,83,NA,0,6725,32027,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.1,56.6092771580893,9.5,5.84,87,NA,26,5720,26131,TRUE,"ModerateBurden"
"Lee","TX","Substantial",44.6,36.6960943376108,12.4,8.27,90,NA,3,17239,48287,TRUE,"ModerateBurden"
"Pike","AR","High",40,32.4430332588572,21.12,13.77,80,NA,17,10718,5109,TRUE,"ModerateBurden"
"Attala","MS","Substantial",50.2,41.4599659510827,18.9,13.09,80,NA,8,18174,28007,TRUE,"ModerateBurden"
"Bottineau","ND","High",46.9,35.8394143835241,13.95,9.63,77,NA,23,6282,38009,TRUE,"ModerateBurden"
"Alexander","IL","High",28.2,21.5559918022394,10.39,6.52,73,NA,7,5761,17003,TRUE,"ModerateBurden"
"Yalobusha","MS","High",62,52.6361969910357,18.9,13.09,80,NA,8,12108,28161,TRUE,"ModerateBurden"
"Valley","ID","High",54.6,44.0620555871209,18.68,12.25,81,NA,7,11392,16085,TRUE,"ModerateBurden"
"Henderson","IL","High",40.4,32.2167519811073,9.65,5.93,73,NA,7,6646,17071,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.9,45.2614552624967,18.98,11.74,75,NA,32,32511,22047,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29.1,23.8522681192965,16.75,10.18,87,NA,27,15805,29155,TRUE,"ModerateBurden"
"Banks","GA","Substantial",15.6,13.8253691715257,16.56,10.61,82,NA,27,19234,13011,TRUE,"ModerateBurden"
"Jones","NC","High",47.8,39.270270123741,15.24,11.69,84,NA,8,9419,37103,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.5,15.866364660176,17.47,11.21,82,NA,27,19397,13019,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.3,30.7971935709389,15.71,10.55,77,84,16,74521,12107,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",45.1,34.934676729206,14.56,11.43,84,NA,8,19483,37131,TRUE,"ModerateBurden"
"Merrick","NE","High",40.8,32.4340652956895,9.03,5.58,87,NA,19,7755,31121,TRUE,"ModerateBurden"
"Aurora","SD","High",50.2,42.3453862816707,10.18,7.53,65,NA,2,2751,46003,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.4,30.3388760130998,18.68,12.25,81,NA,7,8027,16059,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.8,38.8189070036029,17.6,12.16,86,NA,28,8708,40075,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.6,28.9236463494717,8.32,5.01,81,NA,25,6324,8103,TRUE,"ModerateBurden"
