"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Panola","TX","Substantial",34.5,26.8516328246287,12.82,8.71,86,NA,4,23194,48365,TRUE,"ModerateBurden"
"Lee","TX","Moderate",43.4,35.4199938744414,12.4,8.27,86,NA,4,17239,48287,TRUE,"ModerateBurden"
"Polk","TX","Substantial",43.5,31.6957156590877,13.65,9.3,86,96,4,51353,48373,TRUE,"LowBurden"
"Shelby","TX","Moderate",32.5,26.4234981194956,14.28,9.83,86,NA,4,25274,48419,TRUE,"ModerateBurden"
"Inyo","CA","Moderate",63.1,59.2774799174369,7.79,3.87,75,43,28,18039,6027,FALSE,"ModerateBurdenResolving"
"Morris","TX","Moderate",39.1,30.1642669151097,12.83,8.66,86,NA,4,12388,48343,TRUE,"ModerateBurden"
"De Soto Parish","LA","Moderate",39.3,32.3090541983134,18.74,11.57,73,NA,31,27463,22031,TRUE,"ModerateBurden"
"Hampton","SC","Moderate",59.3,50.2528697487948,14.76,8.38,70,25,41,19222,45049,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Moderate",56.7,52.3294564346482,18.33,11.01,73,NA,31,23197,22075,TRUE,"ModerateBurden"
"Montgomery","MS","Substantial",51.6,43.7750630726331,18.9,13.09,77,NA,6,9775,28097,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",52.6,42.0394182887754,11.83,7.72,86,NA,4,23510,48007,TRUE,"ModerateBurden"
"Harlan","NE","High",37.8,28.3196842879067,8.93,5.49,82,NA,19,3380,31083,TRUE,"ModerateBurden"
"Eastland","TX","High",33.8,24.9641196771956,12.78,8.6,86,NA,4,18360,48133,TRUE,"ModerateBurden"
"Upson","GA","Moderate",37.5,30.4245752615344,16.83,10.72,76,86,28,26320,13293,TRUE,"ModerateBurden"
"Towns","GA","High",15,13.3626017646307,14.69,9.34,76,NA,28,12037,13281,TRUE,"ModerateBurden"
"Sabine Parish","LA","Moderate",34.6,26.568992447345,18.74,11.57,73,NA,31,23884,22085,TRUE,"ModerateBurden"
"Kiowa","CO","High",36,26.0668908669166,9.45,5.82,79,NA,25,1406,8061,TRUE,"ModerateBurden"
"Webster","MS","Substantial",45,34.5154750469591,16.8,11.46,77,NA,6,9689,28155,TRUE,"ModerateBurden"
"Nantucket","MA","Moderate",1.4,1.17135322122136,4.25,3.1,81,NA,19,11399,25019,TRUE,"ModerateBurden"
"Morgan","GA","Moderate",24.2,19.2165113190408,15.88,10.06,76,NA,28,19276,13211,TRUE,"ModerateBurden"
"Owsley","KY","High",43.3,36.341575556365,21.81,14.63,86,NA,26,4415,21189,TRUE,"ModerateBurden"
"Teton","MT","Substantial",38.5,28.5440138940549,26.7,18.24,72,NA,14,6147,30099,TRUE,"ModerateBurden"
"Brown","NE","High",33.7,25.8294654541935,8.42,5.16,82,0,19,2955,31017,TRUE,"ModerateBurden"
"Logan","NE","High",20.1,13.2983656890652,8.7,5.37,82,NA,19,748,31113,TRUE,"ModerateBurden"
"Winn Parish","LA","Moderate",41.8,35.203668734826,21.74,13.85,73,NA,31,13904,22127,TRUE,"ModerateBurden"
"Bleckley","GA","Moderate",12.7,12.9997204824953,17.28,11.17,76,NA,28,12873,13023,TRUE,"ModerateBurden"
"Cherry","NE","Substantial",31.6,22.4005151746482,8.42,5.16,82,NA,19,5689,31031,TRUE,"ModerateBurden"
"Callahan","TX","High",34.5,26.7131588169656,12.78,8.6,86,NA,4,13943,48059,TRUE,"ModerateBurden"
"Colquitt","GA","Moderate",21.5,21.0276524681183,16.24,10.34,76,74,28,45600,13071,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.3,38.5734821838202,15.67,9.71,73,NA,17,2475,20097,TRUE,"ModerateBurden"
"Camp","TX","Substantial",36,29.1432693644131,12.85,8.74,86,100,4,13094,48063,TRUE,"ModerateBurden"
"Lake","OR","Substantial",37.5,27.5486203771708,12.22,9.19,73,NA,10,7869,41037,TRUE,"ModerateBurden"
"Perry","TN","Substantial",37.8,28.6765969068396,14.9,9.47,67,NA,28,8076,47135,TRUE,"ModerateBurden"
"Crisp","GA","Substantial",19.8,19.5553216017068,15.56,9.91,76,75,28,22372,13081,TRUE,"ModerateBurden"
"Hardeman","TN","Moderate",42.1,34.7622120393372,14.52,9.18,67,NA,28,25050,47069,TRUE,"ModerateBurden"
"Eureka","NV","High",24.9,20.2117485678958,13.9,7.55,82,NA,4,2029,32011,TRUE,"ModerateBurden"
"Hidalgo","NM","High",53.8,48.6584721404727,7.26,3.88,91,NA,46,4198,35023,TRUE,"ModerateBurden"
"Pershing","NV","High",33.6,30.5722261117829,13.9,7.55,82,NA,4,6725,32027,TRUE,"ModerateBurden"
"Mora","NM","High",59.6,53.5844737891815,6.1,3.14,91,NA,46,4521,35033,TRUE,"ModerateBurden"
"Hamilton","NY","High",79.4,69.5679652274672,8.7,6.2,70,NA,7,4416,36041,TRUE,"ModerateBurden"
"Brown","IL","Substantial",47.9,41.8680790564489,9.91,6.11,67,NA,5,6578,17009,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.4,55.7045545612395,9.5,5.84,85,NA,15,5720,26131,TRUE,"ModerateBurden"
"Edmunds","SD","High",42.5,32.0877217318343,10.18,7.47,65,NA,2,3829,46045,TRUE,"ModerateBurden"
"Crockett","TN","Moderate",44.3,36.6586326661702,14.07,8.84,67,NA,28,14230,47033,TRUE,"ModerateBurden"
"Aurora","SD","High",49.1,41.0228371017498,10.18,7.53,65,NA,2,2751,46003,TRUE,"ModerateBurden"
"Gaines","TX","Moderate",20.2,17.1851530505585,11.66,7.89,86,67,4,21492,48165,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Moderate",38.5,31.5256205134014,18.74,11.57,73,38,31,15670,22027,TRUE,"ModerateBurden"
"Butte","ID","High",42.5,34.2438438508473,18.68,12.25,80,NA,7,2597,16023,TRUE,"ModerateBurden"
"Sheridan","ND","High",35.1,26.0554488059292,13.95,9.63,76,NA,25,1315,38083,TRUE,"ModerateBurden"
"Boise","ID","Substantial",30.5,22.6715814273872,18.68,12.25,80,NA,7,7831,16015,TRUE,"ModerateBurden"
"Phillips","AR","Moderate",45.5,38.6393245146648,22.79,15.2,73,NA,14,17782,5107,TRUE,"ModerateBurden"
"Banner","NE","High",28.5,24.9046782194737,8.42,5.16,82,NA,19,745,31007,TRUE,"ModerateBurden"
"Boyd","NE","High",32.5,25.2357835585282,8.42,5.16,82,NA,19,1919,31015,TRUE,"ModerateBurden"
"McPherson","SD","High",13.2,12.2077135583526,10.18,7.47,65,NA,2,2379,46089,TRUE,"ModerateBurden"
"Appling","GA","Moderate",15.4,14.6801089502195,18.64,12.19,76,9,28,18386,13001,TRUE,"ModerateBurden"
"Decatur","TN","Moderate",35.6,27.0916239373849,14.52,9.18,67,NA,28,11663,47039,TRUE,"ModerateBurden"
"Phillips","KS","High",41,30.5348992471353,15.04,9.19,73,NA,17,5234,20147,TRUE,"ModerateBurden"
"Charlton","GA","Moderate",13.3,11.0895516507761,18.8,12.24,76,NA,28,13392,13049,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.1,40.7313445342942,8.92,4.76,83,NA,16,3740,27077,TRUE,"ModerateBurden"
"Humphreys","MS","Substantial",52.7,46.5595639090824,19.13,13.34,77,NA,6,8064,28053,TRUE,"ModerateBurden"
"Willacy","TX","Moderate",58,54.2281365818192,9.92,6.42,86,NA,4,21358,48489,TRUE,"ModerateBurden"
"Reeves","TX","High",44.9,40.385566702982,11.66,7.89,86,NA,4,15976,48389,TRUE,"ModerateBurdenResolving"
"Walworth","SD","High",44.3,32.7892675777249,10.18,7.47,65,0,2,5435,46129,TRUE,"ModerateBurden"
"Jackson","CO","High",41.9,32.680954159663,6.52,3.82,79,NA,25,1392,8057,TRUE,"ModerateBurden"
"Carlisle","KY","Substantial",38.3,29.4515644536611,17.92,11.71,86,NA,26,4760,21039,TRUE,"ModerateBurden"
"Tallahatchie","MS","Moderate",37.9,32.0351569336519,18.57,12.62,77,NA,6,13809,28135,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",36.7,28.3590642299692,13.65,9.3,86,NA,4,14651,48455,TRUE,"ModerateBurden"
"Hancock","TN","Substantial",30.5,24.6714454603954,15.01,9.68,67,NA,28,6620,47067,TRUE,"ModerateBurden"
"Lee","KY","Substantial",46.2,40.9725710519496,21.81,14.63,86,NA,26,7403,21129,TRUE,"ModerateBurden"
"Victoria","TX","Low",45.3,38.1213965130965,10.65,6.99,86,75,4,92084,48469,TRUE,"LowBurden"
"Comanche","KS","High",43.5,32.5399080651901,15.67,9.71,73,NA,17,1700,20033,TRUE,"ModerateBurden"
"Henry","AL","Moderate",41.5,32.6709214780041,17.68,13.44,82,NA,29,17205,1067,TRUE,"ModerateBurden"
"Carter","MO","High",30.6,22.9521647858658,16.66,10.1,79,NA,24,5982,29035,TRUE,"ModerateBurden"
"St. Clair","MO","Moderate",32.1,23.8976003426317,15.76,9.58,79,NA,24,9397,29185,TRUE,"ModerateBurden"
"Clay","MS","Moderate",42.3,34.7615476714963,16.8,11.46,77,14,6,19316,28025,TRUE,"ModerateBurden"
"Sutton","TX","High",40.8,31.8375235983339,12.35,8.22,86,54,4,3776,48435,TRUE,"ModerateBurden"
"Anderson","TX","Substantial",36.7,32.3660121549785,13.98,9.48,86,77,4,57735,48001,TRUE,"LowBurden"
"Perry","MS","Moderate",34.1,27.1244357005731,18.36,12.56,77,NA,6,11973,28111,TRUE,"ModerateBurden"
"Cook","GA","Moderate",36.2,29.5443544820821,17.47,11.21,76,NA,28,17270,13075,TRUE,"ModerateBurden"
"Towner","ND","High",43.8,36.4381947913482,11.99,8.1,76,NA,25,2189,38095,TRUE,"ModerateBurden"
"Mitchell","GA","Moderate",23,22.2497480641676,17.84,11.48,76,NA,28,21863,13205,TRUE,"ModerateBurden"
"Pierce","GA","High",25.4,19.5822693411761,18.8,12.24,76,NA,28,19465,13229,TRUE,"ModerateBurden"
"Randolph","GA","Substantial",20,21.069041488969,15.56,9.91,76,NA,28,6778,13243,TRUE,"ModerateBurden"
"Donley","TX","High",31.4,22.3559399913011,12.41,8.24,86,NA,4,3278,48129,TRUE,"ModerateBurden"
"Screven","GA","High",36.8,29.8929339120196,15.76,9.86,76,NA,28,13966,13251,TRUE,"ModerateBurden"
"Leon","TX","Moderate",33.2,23.972714786062,12.25,8.27,86,NA,4,17404,48289,TRUE,"ModerateBurden"
"Erath","TX","Moderate",34.7,28.380125565002,11.34,7.62,86,35,4,42698,48143,TRUE,"LowBurden"
"Hoonah-Angoon Census Area","AK","High",66.9,62.3150506747602,23.61,17.04,82,NA,4,2148,2105,TRUE,"ModerateBurden"
"Wilkes","GA","Moderate",19.1,17.5729413341674,16.23,10.43,76,NA,28,9777,13317,TRUE,"ModerateBurden"
"Calhoun","WV","Substantial",12.9,9.98599736995623,10.72,8.22,75,NA,39,7109,54013,TRUE,"ModerateBurden"
"Drew","AR","Moderate",44.2,38.8037194387645,22.37,14.95,73,45,14,18219,5043,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.2,36.3036007423256,12.4,8.27,86,NA,4,25346,48149,TRUE,"ModerateBurden"
"Wheeler","NE","High",29.2,23.7608542108106,9.03,5.58,82,NA,19,783,31183,TRUE,"ModerateBurden"
"Catahoula Parish","LA","Moderate",37.5,29.3790457428324,21.74,13.85,73,NA,31,9494,22025,TRUE,"ModerateBurden"
"Washington","NC","High",45.6,35.4602013706951,12.53,9.69,79,NA,7,11580,37187,TRUE,"ModerateBurden"
"Tyrrell","NC","High",45.2,37.737631776101,12.53,9.69,79,NA,7,4016,37177,TRUE,"ModerateBurden"
"Madison Parish","LA","Moderate",40.1,34.3816580531819,20.15,12.68,73,NA,31,10951,22065,TRUE,"ModerateBurden"
"Jackson Parish","LA","Moderate",38.7,33.078643626108,20.15,12.68,73,NA,31,15744,22049,TRUE,"ModerateBurden"
"Houston","TX","High",38.5,31.8851470818739,13.65,9.3,86,NA,4,22968,48225,TRUE,"ModerateBurden"
"Tattnall","GA","Substantial",15,14.3996036900226,18.64,12.19,76,NA,28,25286,13267,TRUE,"ModerateBurden"
"Spink","SD","High",48.9,40.1251178101651,10.18,7.47,65,0,2,6376,46115,TRUE,"ModerateBurden"
"McDuffie","GA","High",19.8,18.4876906959995,16.23,10.43,76,NA,28,21312,13189,TRUE,"ModerateBurden"
"Crosby","TX","High",41.4,33.6829263282812,11.43,7.66,86,NA,4,5737,48107,TRUE,"ModerateBurden"
"Johnson","NE","Substantial",50.5,44.4658053932123,8.91,5.55,82,NA,19,5071,31097,TRUE,"ModerateBurden"
"Harper","OK","High",41.6,32.7456587842518,19.71,13.92,82,NA,25,3688,40059,TRUE,"ModerateBurden"
"Jeff Davis","GA","High",12.2,11.8905165206645,18.64,12.19,76,54,28,15115,13161,TRUE,"ModerateBurden"
"Hooker","NE","High",39.4,25.8970501349154,8.7,5.37,82,NA,19,682,31091,TRUE,"ModerateBurden"
"Grant","OK","High",39.9,30.0302784467285,19.71,13.92,82,NA,25,4333,40053,TRUE,"ModerateBurden"
"Childress","TX","High",43.7,39.2487153684231,12.41,8.24,86,NA,4,7306,48075,TRUE,"ModerateBurden"
"Hayes","NE","High",22.7,18.9691608535468,8.7,5.37,82,NA,19,922,31085,TRUE,"ModerateBurden"
"Milam","TX","Moderate",41.6,33.6763141298904,12.25,8.27,86,NA,4,24823,48331,TRUE,"ModerateBurden"
"Jackson","SD","Substantial",41.9,36.5016537439679,13.65,9.67,65,NA,2,3344,46071,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.5,45.8078037479815,15.24,8.63,70,94,41,30368,45089,TRUE,"LowBurden"
"Lake and Peninsula Borough","AK","High",52.6,50.2519193857965,23.61,17.04,82,NA,4,1592,2164,TRUE,"ModerateBurden"
"Bear Lake","ID","Moderate",40.6,28.0620440278863,20.22,13.15,80,0,7,6125,16007,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",49.4,42.6736148541839,8.21,4.1,75,NA,28,28393,6021,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.7,31.0281623418884,15.04,9.19,73,NA,17,2657,20023,TRUE,"ModerateBurden"
"Harmon","OK","High",45.2,36.5137344245819,17.6,12.16,82,NA,25,2653,40057,TRUE,"ModerateBurden"
"Hodgeman","KS","High",42.4,35.4768077232948,15.14,9.32,73,NA,17,1794,20083,TRUE,"ModerateBurden"
"Burke","ND","High",36.5,27.1877406891443,14.47,9.88,76,NA,25,2115,38013,TRUE,"ModerateBurden"
"Washington","ID","High",36.2,24.7118304346272,16.83,10.94,80,NA,7,10194,16087,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",31.2,23.3952320303311,17.83,13.68,82,NA,29,22722,1111,TRUE,"ModerateBurden"
"Corson","SD","High",32.7,29.0322580645161,13.65,9.67,65,NA,2,4086,46031,TRUE,"ModerateBurden"
"Clay","NC","Moderate",49.9,35.3804855765273,13.7,10.67,79,NA,7,11231,37043,TRUE,"ModerateBurden"
"East Carroll Parish","LA","Moderate",41.3,33.64058736829,20.15,12.68,73,NA,31,6861,22035,TRUE,"ModerateBurden"
"Hyde","SD","High",50.9,39.1778967213056,13.65,9.67,65,NA,2,1301,46069,TRUE,"ModerateBurden"
"Lander","NV","High",36.7,32.7042305022467,13.9,7.55,82,NA,4,5532,32015,TRUE,"ModerateBurden"
"Hyde","NC","Substantial",59.1,51.7222056948971,12.53,9.69,79,NA,7,4937,37095,TRUE,"ModerateBurden"
"Hand","SD","High",45.7,35.3193177975693,10.18,7.53,65,NA,2,3191,46059,TRUE,"ModerateBurden"
"Stillwater","MT","Moderate",39.5,28.4275631387301,21.95,14.6,72,NA,14,9642,30095,TRUE,"ModerateBurdenResolving"
"Hancock","GA","High",15.3,15.6943980199503,16.23,10.43,76,NA,28,8457,13141,TRUE,"ModerateBurden"
"Bibb","AL","Moderate",31.9,26.3820119971349,18.08,13.9,82,NA,29,22394,1007,TRUE,"ModerateBurden"
"Mineral","MT","Substantial",50.1,39.6784468049526,23.97,16.22,72,NA,14,4397,30061,TRUE,"ModerateBurden"
"Meagher","MT","High",47.3,40.3012007172527,26.7,18.24,72,NA,14,1862,30059,TRUE,"ModerateBurden"
"McPherson","NE","High",13.2,7.20234810094827,8.7,5.37,82,NA,19,494,31117,TRUE,"ModerateBurden"
"Granite","MT","Substantial",34.7,28.9441646002303,22.68,15.37,72,NA,14,3379,30039,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",13.5,12.4338901767735,14.78,9.35,76,NA,28,27578,13207,TRUE,"ModerateBurden"
"Garfield","MT","High",18.2,10.7840373696291,26.39,17.99,72,NA,14,1258,30033,TRUE,"ModerateBurden"
"Columbia","WA","High",44,37.3100791288901,7.12,5.17,76,NA,13,3985,53013,TRUE,"ModerateBurden"
"Scotland","MO","Substantial",24.5,17.4759615819168,14.64,8.78,79,100,24,4902,29199,TRUE,"ModerateBurden"
"Toole","MT","Substantial",42.6,36.3340598756331,26.7,18.24,72,0,14,4736,30101,TRUE,"ModerateBurden"
"Pulaski","GA","Moderate",16.1,17.3349879779725,14.34,8.94,76,51,28,11137,13235,TRUE,"ModerateBurden"
"Choctaw","AL","High",60.5,50.2393471943809,17.35,13.37,82,NA,29,12589,1023,TRUE,"ModerateBurden"
"Jenkins","GA","Moderate",23.2,20.0190075943186,16.23,10.43,76,NA,28,8676,13165,TRUE,"ModerateBurden"
"Schley","GA","Substantial",19.3,20.2260755048288,15.56,9.91,76,NA,28,5257,13249,TRUE,"ModerateBurden"
"Seminole","GA","Moderate",18.8,20.3430173596612,17.84,11.48,76,NA,28,8090,13253,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",12.4,13.0949408769671,17.28,11.17,76,64,28,20605,13091,TRUE,"ModerateBurden"
"Aleutians West Census Area","AK","Substantial",56.7,56.5301105006667,23.61,17.04,82,NA,4,5634,2016,TRUE,"ModerateBurden"
"Smith","MS","Moderate",31,25.8748814166754,19.16,13.18,77,NA,6,15916,28129,TRUE,"ModerateBurden"
"Allendale","SC","Moderate",53.7,47.9421448730009,14.76,8.38,70,NA,41,8688,45005,TRUE,"ModerateBurden"
"Bamberg","SC","Moderate",47.2,40.1710239724111,14.76,8.38,70,NA,41,14066,45009,TRUE,"ModerateBurden"
"Warren","GA","High",18.6,19.3085228577992,16.23,10.43,76,NA,28,5254,13301,TRUE,"ModerateBurden"
"Wilcox","GA","Moderate",15.4,14.834992142483,17.28,11.17,76,NA,28,8635,13315,TRUE,"ModerateBurden"
"Noxubee","MS","Moderate",51.3,43.7395382438136,16.8,11.46,77,NA,6,10417,28103,TRUE,"ModerateBurden"
"Atkinson","GA","High",18.3,18.4613810741688,18.8,12.24,76,NA,28,8165,13003,TRUE,"ModerateBurden"
"Montgomery","AR","Moderate",34.5,25.4998226954031,20.31,13.3,73,NA,14,8986,5097,TRUE,"ModerateBurden"
"Ben Hill","GA","Moderate",14.5,14.1615024319942,17.47,11.21,76,66,28,16700,13017,TRUE,"ModerateBurden"
"Thomas","NE","High",23.5,13.1786956396769,8.7,5.37,82,NA,19,722,31171,TRUE,"ModerateBurden"
"Meade","KS","High",37,32.6313917535286,15.14,9.32,73,NA,17,4033,20119,TRUE,"ModerateBurden"
"Hamilton","TX","Moderate",48.5,37.8087397086764,12.64,8.47,86,100,4,8461,48193,TRUE,"ModerateBurden"
"Parmer","TX","High",37,31.7758251639577,12.41,8.24,86,NA,4,9605,48369,TRUE,"ModerateBurden"
"Carson","TX","High",33.1,25.7935615586133,12.41,8.24,86,NA,4,5926,48065,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Moderate",37.3,30.5701266440099,18.98,11.74,73,NA,31,19135,22037,TRUE,"ModerateBurden"
"Martin","TX","High",29,24.5493191994659,12.35,8.22,86,100,4,5771,48317,TRUE,"ModerateBurden"
"Lynn","TX","Substantial",35.7,30.0762055759494,11.43,7.66,86,77,4,5951,48305,TRUE,"ModerateBurden"
"Lewis","TN","Moderate",33.4,25.2924744962239,14.9,9.47,67,NA,28,12268,47101,TRUE,"ModerateBurden"
"Rusk","TX","Substantial",34.8,29.0068053192597,12.82,8.71,86,NA,4,54406,48401,TRUE,"LowBurden"
"Jim Wells","TX","Low",49.7,44.0804645433998,9.92,6.42,86,70,4,40482,48249,TRUE,"LowBurden"
"Freestone","TX","Moderate",35.2,29.0227815552557,12.48,8.5,86,NA,4,19717,48161,TRUE,"ModerateBurden"
"Briscoe","TX","High",40.8,28.7150869373882,12.41,8.24,86,NA,4,1546,48045,TRUE,"ModerateBurden"
"Bailey","TX","High",35.8,29.9454239730963,11.43,7.66,86,NA,4,7000,48017,TRUE,"ModerateBurden"
"Limestone","TX","Moderate",34.2,28.1135124576015,12.48,8.5,86,83,4,23437,48293,TRUE,"ModerateBurden"
"Dolores","CO","High",38.4,31.5108520854481,7.36,4.38,79,NA,25,2055,8033,TRUE,"ModerateBurden"
"Siskiyou","CA","Low",49.5,39.9875265883024,9.23,4.65,75,32,28,43539,6093,TRUE,"LowBurden"
"Knox","TX","High",36.6,27.5605431976279,12.78,8.6,86,92,4,3664,48275,TRUE,"ModerateBurden"
"Colorado","TX","Moderate",47.7,38.5784314173995,11.14,7.38,86,NA,4,21493,48089,TRUE,"ModerateBurden"
"Mills","TX","Substantial",40.9,30.1453856151578,12.64,8.47,86,NA,4,4873,48333,TRUE,"ModerateBurden"
"Mitchell","KS","High",50,40.4449780696381,14.7,9.03,73,64,17,5979,20123,TRUE,"ModerateBurden"
"Cherokee","TX","Low",35.7,29.4574316474391,12.82,8.71,86,81,4,52646,48073,TRUE,"LowBurden"
"Petroleum","MT","High",29,17.6795580110497,26.7,18.24,72,NA,14,487,30069,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.3,20.166954696951,12.41,8.24,86,50,4,2920,48087,TRUE,"ModerateBurden"
"Marengo","AL","Moderate",50.4,43.113782222319,18.08,13.9,82,74,29,18863,1091,TRUE,"ModerateBurden"
"Wibaux","MT","High",26.3,16.6898470097357,26.39,17.99,72,NA,14,969,30109,TRUE,"ModerateBurden"
"Telfair","GA","Moderate",18.7,17.0920719025156,18.64,12.19,76,NA,28,15860,13271,TRUE,"ModerateBurden"
"Sweet Grass","MT","Substantial",38.1,28.4300250952777,21.95,14.6,72,NA,14,3737,30097,TRUE,"ModerateBurden"
"Twiggs","GA","Moderate",14.6,15.0679791433166,14.78,9.35,76,NA,28,8120,13289,TRUE,"ModerateBurden"
"Grady","GA","Low",20.3,19.8964627463755,17.84,11.48,76,7,28,24633,13131,TRUE,"LowBurden"
"Choctaw","OK","Moderate",32.4,24.5219716857356,20.6,14.36,82,NA,25,14672,40023,TRUE,"ModerateBurden"
"Johnson","GA","Moderate",16.4,16.503506617847,17.28,11.17,76,NA,28,9643,13167,TRUE,"ModerateBurden"
"Taylor","GA","High",29.7,26.4953093978752,15.56,9.91,76,NA,28,8020,13269,TRUE,"ModerateBurden"
"Washington","GA","Moderate",16.1,14.7486166951953,16.23,10.43,76,0,28,20374,13303,TRUE,"LowBurden"
"Greene","AL","Moderate",46.3,38.5550880692493,18.08,13.9,82,NA,29,8111,1063,TRUE,"ModerateBurden"
"Liberty","MT","Substantial",32,23.5052349992028,26.7,18.24,72,NA,14,2337,30051,TRUE,"ModerateBurden"
"Judith Basin","MT","High",36.5,24.5246148670292,26.7,18.24,72,NA,14,2007,30045,TRUE,"ModerateBurden"
"Webster","GA","Substantial",20.1,19.3040272580015,15.56,9.91,76,NA,28,2607,13307,TRUE,"ModerateBurden"
"Daniels","MT","High",39.4,31.2792297111417,26.39,17.99,72,NA,14,1690,30019,TRUE,"ModerateBurden"
"Pawnee","NE","Substantial",41.3,31.6091977566847,8.91,5.55,82,NA,19,2613,31133,TRUE,"ModerateBurden"
"Heard","GA","Moderate",14.5,13.5656718177704,16.96,10.76,76,NA,28,11923,13149,TRUE,"ModerateBurden"
"Red River Parish","LA","High",33.3,27.2817080650577,18.74,11.57,73,NA,31,8442,22081,TRUE,"ModerateBurden"
"Coleman","TX","High",34.6,24.1697008478643,12.78,8.6,86,NA,4,8175,48083,TRUE,"ModerateBurden"
"Talbot","GA","High",30.9,27.0295451759225,15.56,9.91,76,NA,28,6195,13263,TRUE,"ModerateBurden"
"Aleutians East Borough","AK","Substantial",69.8,72.5997185344824,23.61,17.04,82,NA,4,3337,2013,TRUE,"ModerateBurden"
"Sherman","OR","High",54.4,46.5635417275864,11.46,8.69,73,NA,10,1780,41055,TRUE,"ModerateBurden"
"Marion","GA","Moderate",18.3,18.5076433387422,15.56,9.91,76,NA,28,8359,13197,TRUE,"ModerateBurden"
"Emporia city","VA","High",32.7,27.3434465025774,6.82,4.69,71,0,20,5346,51595,TRUE,"ModerateBurden"
"Crockett","TX","Substantial",42.5,34.6734696783103,12.35,8.22,86,NA,4,3464,48105,TRUE,"ModerateBurden"
"Gosper","NE","High",36.6,30.9388861508132,8.7,5.37,82,NA,19,1990,31073,TRUE,"ModerateBurden"
"Dallas","AR","Moderate",52.9,46.2557916507794,19.67,12.96,73,NA,14,7009,5039,TRUE,"ModerateBurden"
"Tensas Parish","LA","High",58.1,50.2723023540355,20.15,12.68,73,NA,31,4334,22107,TRUE,"ModerateBurden"
"Clinch","GA","Moderate",31.9,26.3779537201276,18.8,12.24,76,NA,28,6618,13065,TRUE,"ModerateBurden"
"Ferry","WA","Moderate",50.8,43.1473223976098,8.94,6.54,76,NA,13,7627,53019,TRUE,"ModerateBurden"
"Miller","GA","Moderate",23.5,25.2107838304805,17.84,11.48,76,NA,28,5718,13201,TRUE,"ModerateBurden"
"Dade","MO","Moderate",41.1,31.6604155968909,15.76,9.58,79,NA,24,7561,29057,TRUE,"ModerateBurden"
"Deuel","NE","High",31.7,21.9078409987999,8.42,5.16,82,NA,19,1794,31049,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19,15.4598798220284,17.47,11.21,76,NA,28,19397,13019,TRUE,"ModerateBurden"
"Long","GA","High",8,7.67303795955896,16.45,10.16,76,NA,28,19559,13183,TRUE,"ModerateBurden"
"Lincoln","GA","Moderate",21,20.5043798471238,16.23,10.43,76,NA,28,7921,13181,TRUE,"ModerateBurden"
"Runnels","TX","Moderate",41.6,32.5325181032987,12.78,8.6,86,NA,4,10264,48399,TRUE,"ModerateBurden"
"Stewart","GA","Moderate",19.7,15.6070218806639,15.56,9.91,76,NA,28,6621,13259,TRUE,"ModerateBurden"
"Sussex","VA","Moderate",33.9,27.6833111170835,6.82,4.69,71,NA,20,11159,51183,TRUE,"ModerateBurden"
"Cooke","TX","High",34.9,27.3626228072001,13.17,8.81,86,60,4,41257,48097,TRUE,"LowBurden"
"Del Norte","CA","Low",38.6,31.7010723404429,9.23,4.65,75,71,28,27812,6015,TRUE,"LowBurden"
"Quitman","MS","Moderate",48.2,42.2404115232661,18.57,12.62,77,NA,6,6792,28119,TRUE,"ModerateBurden"
"Garza","TX","Substantial",48.4,44.8063973487739,11.43,7.66,86,NA,4,6229,48169,TRUE,"ModerateBurden"
"Wharton","TX","Low",44.8,38.9463057557596,11.14,7.38,86,56,4,41556,48481,TRUE,"LowBurden"
"Jones","NC","Moderate",46.8,38.2840948970389,15.24,11.69,79,NA,7,9419,37103,TRUE,"ModerateBurden"
"Greene","MS","Moderate",34.8,30.8158892650915,19.3,13.49,77,NA,6,13586,28041,TRUE,"ModerateBurden"
"Ziebach","SD","Substantial",25.4,22.7919211734808,13.65,9.67,65,NA,2,2756,46137,TRUE,"ModerateBurden"
