"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Tunica","MS","High",47.2,41.4540904983666,18.57,12.62,80,NA,8,9632,28143,TRUE,"ModerateBurden"
"Grant","OK","High",40.5,30.5681879232809,19.71,13.92,86,NA,28,4333,40053,TRUE,"ModerateBurden"
"Haskell","TX","High",36.1,26.9753203552925,12.78,8.6,90,NA,3,5658,48207,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",45.1,38.9512237748653,15.07,10.15,77,NA,16,42022,12051,TRUE,"ModerateBurden"
"Glacier","MT","High",78.7,74.8808269593276,24.61,16.69,68,NA,9,13753,30035,TRUE,"ModerateBurdenResolving"
"Curry","OR","Substantial",52.9,42.2700778190326,12.09,9.09,75,NA,8,22925,41015,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",53.4,46.8125588058489,15.24,8.63,76,82,40,30368,45089,TRUE,"ModerateBurden"
"Washington","FL","Substantial",30.8,23.4986986552233,15.53,10.3,77,NA,16,25473,12133,TRUE,"ModerateBurden"
"Ripley","MO","High",27.4,19.9740828799693,16.66,10.1,87,NA,27,13288,29181,TRUE,"ModerateBurden"
"Kiowa","KS","High",48.3,39.7841132254351,15.67,9.71,80,NA,23,2475,20097,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",58,53.7273775505088,18.33,11.01,75,NA,32,23197,22075,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.9,41.7090751518015,7.14,4.97,73,NA,18,16231,51025,TRUE,"ModerateBurden"
"Morgan","UT","High",48.3,42.9418619168505,10.37,6.38,75,NA,2,12124,49029,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",46,38.8785694495299,10.65,6.99,90,89,3,92084,48469,TRUE,"ModerateBurden"
"Roberts","SD","High",65.7,60.4014671619381,10.18,7.47,64,NA,2,10394,46109,TRUE,"ModerateBurden"
"Clark","AR","Substantial",45.9,38.5133806720141,20.31,13.3,80,50,19,22320,5019,TRUE,"ModerateBurden"
"Hill","MT","Substantial",63.5,58.3746301115904,26.7,18.24,68,19,9,16484,30041,TRUE,"ModerateBurden"
"Cleburne","AL","High",29.7,22.9222142789982,17.83,13.68,86,NA,29,14910,1029,TRUE,"ModerateBurden"
"Leon","TX","Substantial",33.6,24.4940414615489,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Lee","TX","High",44.6,36.6377736499898,12.4,8.27,90,NA,3,17239,48287,TRUE,"ModerateBurden"
"Bottineau","ND","High",46.6,35.513738035493,13.95,9.63,76,NA,27,6282,38009,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.4,36.53850965528,12.22,9.19,75,37,8,30571,41045,TRUE,"ModerateBurden"
"Logan","KS","High",44.5,32.6821186957927,15.04,9.19,80,NA,23,2794,20109,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.1,37.9320826588754,22.68,15.37,68,NA,9,12221,30043,TRUE,"ModerateBurden"
"Beaver","OK","High",29.2,22.1318537996831,19.71,13.92,86,NA,28,5311,40007,TRUE,"ModerateBurden"
"Ouray","CO","High",61.4,56.1375472787472,7.68,4.74,81,NA,25,4952,8091,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA","Substantial",50.6,45.3161953727506,18.98,11.74,75,NA,32,26465,22121,TRUE,"ModerateBurden"
"Clay","NE","High",39.4,29.9945768805288,8.93,5.49,87,NA,19,6203,31035,TRUE,"ModerateBurden"
"Polk","NE","High",39.2,31.6279137636004,8.91,5.55,87,NA,19,5213,31143,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,33.9963124456616,15.14,9.32,80,NA,23,4033,20119,TRUE,"ModerateBurden"
"Carroll","MS","High",38.6,33.0127509691177,18.9,13.09,80,NA,8,9947,28015,TRUE,"ModerateBurden"
"Republic","KS","High",49.4,39.2326754167831,14.7,9.03,80,NA,23,4636,20157,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.8,34.3642041361368,21.74,13.85,75,NA,32,22389,22043,TRUE,"ModerateBurden"
"Allen Parish","LA","Substantial",33.8,28.9692766584718,20.04,12.38,75,36,32,25627,22003,TRUE,"ModerateBurden"
"Hart","GA","High",28.3,21.8385010873166,16.56,10.61,82,NA,28,26205,13147,TRUE,"ModerateBurden"
"Harris","GA","Moderate",22.6,19.8623387166056,15.56,9.91,82,NA,28,35236,13145,TRUE,"ModerateBurden"
"Neshoba","MS","Moderate",37.8,32.7512680931668,19.16,13.18,80,NA,8,29118,28099,TRUE,"ModerateBurden"
"Comanche","TX","High",43.1,34.1536412983606,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Substantial",39.1,32.2784327657642,18.74,11.57,75,38,32,15670,22027,TRUE,"ModerateBurden"
"Wichita","KS","High",47.9,42.3714909061355,15.04,9.19,80,NA,23,2119,20203,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.6,36.2604156886289,23.97,16.22,68,53,9,43806,30081,TRUE,"ModerateBurden"
"Angelina","TX","Moderate",43.7,36.7481651004153,12.5,8.36,90,96,3,86715,48005,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.7,28.271455544744,17.83,10.99,75,83,32,31368,22053,TRUE,"ModerateBurden"
"Allendale","SC","High",54.5,48.7511683854063,14.76,8.38,76,NA,40,8688,45005,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",45.9,39.6996299165161,16.87,12.74,86,NA,29,19930,1107,TRUE,"ModerateBurden"
"Bamberg","SC","High",47.9,41.033083981551,14.76,8.38,76,NA,40,14066,45009,TRUE,"ModerateBurden"
"King and Queen","VA","High",48,40.2087031880253,6.13,4.24,73,NA,18,7025,51097,TRUE,"ModerateBurden"
"Dawson","MT","High",36.1,27.051636687179,26.39,17.99,68,0,9,8613,30021,TRUE,"ModerateBurden"
"Stewart","GA","High",20.4,16.1585215378337,15.56,9.91,82,NA,28,6621,13259,TRUE,"ModerateBurdenResolving"
"Hudspeth","TX","High",60.5,60.4882993218132,11.66,7.89,90,NA,3,4886,48229,TRUE,"ModerateBurden"
"Fillmore","NE","High",50,39.4725960285142,8.91,5.55,87,NA,19,5462,31059,TRUE,"ModerateBurden"
"Spink","SD","High",49.7,40.9997694955439,10.18,7.47,64,14,2,6376,46115,TRUE,"ModerateBurden"
"Perry","AR","High",49,41.9310978931359,20.91,13.78,80,NA,19,10455,5105,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39.2,31.4287962012937,20.5,14.72,50,0,32,19830,56023,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.2156168327907,11.76,7.06,85,NA,8,5958,19143,TRUE,"ModerateBurden"
"Monroe","AR","High",52.2,46.4383715806548,22.79,15.2,80,NA,19,6701,5095,TRUE,"ModerateBurden"
"Fergus","MT","High",44.7,33.2507831214299,26.7,18.24,68,NA,9,11050,30027,TRUE,"ModerateBurden"
"Hughes","OK","High",42.9,35.2700233499398,18.7,13.07,86,NA,28,13279,40063,TRUE,"ModerateBurden"
"Montgomery","IA","High",53.2,42.5426203067479,13.23,7.95,85,69,8,9917,19137,TRUE,"ModerateBurden"
"Upson","GA","Moderate",37.8,30.7814330073816,16.83,10.72,82,77,28,26320,13293,TRUE,"ModerateBurden"
"Madison","TX","Substantial",37.7,32.989651237731,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",52.4,47.7735133117691,11.46,7.42,90,NA,3,5200,48247,TRUE,"ModerateBurden"
"Potter","SD","High",57.6,45.9733970101064,10.18,7.47,64,NA,2,2153,46107,TRUE,"ModerateBurden"
"Roosevelt","MT","High",62.3,56.9017584523836,26.39,17.99,68,0,9,11004,30085,TRUE,"ModerateBurdenResolving"
"Martin","TX","High",29.5,24.9215119929675,12.35,8.22,90,NA,3,5771,48317,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Substantial",37.8,31.1397256787518,18.98,11.74,75,NA,32,19135,22037,TRUE,"ModerateBurden"
"Crane","TX","High",34.1,29.6919895316704,11.66,7.89,90,NA,3,4797,48103,TRUE,"ModerateBurdenResolving"
"Banks","GA","Substantial",15.5,13.799011786174,16.56,10.61,82,NA,28,19234,13011,TRUE,"ModerateBurden"
"Valley","ID","High",54.5,44.0146515466829,18.68,12.25,81,NA,7,11392,16085,TRUE,"ModerateBurden"
"Crockett","TN","High",45.4,37.6294156235417,14.07,8.84,71,NA,23,14230,47033,TRUE,"ModerateBurden"
"Elliott","KY","High",33.7,30.8284152483993,19.75,13.02,91,NA,29,7517,21063,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.8,41.3994214439018,17.52,12.11,80,NA,8,12586,28077,TRUE,"ModerateBurden"
"Jasper","GA","Substantial",17.8,15.2001397577285,15.88,10.06,82,NA,28,14219,13159,TRUE,"ModerateBurden"
"Carson","TX","High",34.6,27.2645474624025,12.41,8.24,90,NA,3,5926,48065,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",76.9,73.1338881327202,7.17,5.16,77,NA,19,17582,53055,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9350955777531,6.38,4.34,73,NA,18,17631,51175,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.7,34.4315806621758,17.95,12.42,77,NA,16,41503,12075,TRUE,"ModerateBurden"
"Heard","GA","High",15.1,14.0028723840788,16.96,10.76,82,NA,28,11923,13149,TRUE,"ModerateBurden"
"Benton","MS","High",47.7,39.651552973174,19.59,13.57,80,NA,8,8259,28009,TRUE,"ModerateBurden"
"Bon Homme","SD","High",54.4,44.2700420748334,10.18,7.53,64,NA,2,6901,46009,TRUE,"ModerateBurden"
"Elbert","GA","High",21.2,18.6852833502784,15.03,9.53,82,NA,28,19194,13105,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.9,56.4063372974699,9.5,5.84,87,NA,25,5720,26131,TRUE,"ModerateBurden"
"Butte","SD","High",37.3,27.564091512508,10.46,7.64,64,NA,2,10429,46019,TRUE,"ModerateBurden"
"Washington","NC","High",46.4,36.2562054693095,12.53,9.69,84,NA,7,11580,37187,TRUE,"ModerateBurden"
"Panola","TX","Substantial",35,27.3486032471026,12.82,8.71,90,NA,3,23194,48365,TRUE,"ModerateBurden"
"Bacon","GA","High",14.3,13.7978944072639,18.8,12.24,82,95,28,11164,13005,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",45.1,34.9172296601192,14.56,11.43,84,NA,7,19483,37131,TRUE,"ModerateBurden"
"Winston","MS","Substantial",45.2,36.8837274805274,16.8,11.46,80,NA,8,17955,28159,TRUE,"ModerateBurden"
"Monroe","GA","Moderate",14.4,12.940173450596,14.78,9.35,82,NA,28,27578,13207,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.7,38.7474436254667,17.6,12.16,86,NA,28,8708,40075,TRUE,"ModerateBurden"
"Hanson","SD","High",39.6,30.1311535623093,10.18,7.53,64,NA,2,3453,46061,TRUE,"ModerateBurden"
"Baker","FL","Moderate",33.7,27.492012133244,15.5,10.39,77,NA,16,29210,12003,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.3,24.033264808545,16.24,10.34,82,79,28,44451,13275,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.4,33.1565192945536,10.18,7.47,64,NA,2,3829,46045,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.4,19.7449131065736,18.8,12.24,82,NA,28,19465,13229,TRUE,"ModerateBurden"
"Webster","MS","High",45.6,35.3091715880083,16.8,11.46,80,NA,8,9689,28155,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.1,32.155342114118,6.78,4.67,73,0,18,7446,51678,TRUE,"ModerateBurden"
"Carbon","MT","High",45.6,37.1021820362596,21.95,14.6,68,NA,9,10725,30009,TRUE,"ModerateBurdenResolving"
"Worth","GA","Substantial",19.4,18.5467015574911,16.24,10.34,82,NA,28,20247,13321,TRUE,"ModerateBurden"
"McHenry","ND","High",39.8,29.6723235723796,14.47,9.88,76,NA,27,5745,38049,TRUE,"ModerateBurden"
"Pemiscot","MO","Substantial",29.1,23.8522681192965,16.75,10.18,87,NA,27,15805,29155,TRUE,"ModerateBurden"
"Boundary","ID","Substantial",31.2,21.865389325858,18.5,12.03,81,NA,7,12245,16021,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.3,30.746593489007,15.71,10.55,77,84,16,74521,12107,TRUE,"ModerateBurden"
"Benson","ND","High",48.4,43.8106433288941,13.95,9.63,76,NA,27,6832,38005,TRUE,"ModerateBurden"
"Peach","GA","Moderate",17,16.5828911474064,14.78,9.35,82,NA,28,27546,13225,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.6,29.869312076599,20.13,13.38,81,NA,7,15179,16047,TRUE,"ModerateBurden"
"Pershing","NV","High",34.3,31.3626206746936,13.9,7.55,83,NA,0,6725,32027,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.8,20.3937888986604,18.8,12.24,82,98,28,35734,13299,TRUE,"ModerateBurden"
"Reynolds","MO","High",24.9,20.177545691906,16.66,10.1,87,NA,27,6270,29179,TRUE,"ModerateBurden"
"Mitchell","GA","Substantial",24.1,23.1352204168864,17.84,11.48,82,NA,28,21863,13205,TRUE,"ModerateBurden"
"Lincoln","GA","High",22,21.1101870652784,16.23,10.43,82,NA,28,7921,13181,TRUE,"ModerateBurden"
"Sussex","VA","High",34.3,28.1616620902528,6.82,4.69,73,NA,18,11159,51183,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.6,40.2250328767148,6.13,4.24,73,NA,18,12095,51133,TRUE,"ModerateBurden"
"Hemphill","TX","High",39.4,33.3317728936014,12.41,8.24,90,NA,3,3819,48211,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.7,42.3774373550126,4.94,2.98,81,NA,25,9700,8019,TRUE,"ModerateBurden"
"Sanborn","SD","High",51.7,42.0276257057836,10.18,7.53,64,NA,2,2344,46111,TRUE,"ModerateBurden"
"Trousdale","TN","High",34.7,28.1123835768507,15.19,9.68,71,NA,23,11284,47169,TRUE,"ModerateBurden"
"Desha","AR","High",55.3,47.9254750017769,22.37,14.95,80,NA,19,11361,5041,TRUE,"ModerateBurden"
"Alexander","IL","High",28.1,21.4463283047825,10.39,6.52,73,NA,6,5761,17003,TRUE,"ModerateBurden"
"Franklin Parish","LA","Substantial",34.7,27.7928515510852,20.15,12.68,75,0,32,20015,22041,TRUE,"ModerateBurden"
"Stanley","SD","High",55.2,46.4585475447409,13.65,9.67,64,NA,2,3098,46117,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.8,45.2274595228503,18.98,11.74,75,NA,32,32511,22047,TRUE,"ModerateBurden"
"Kearney","NE","High",44.6,38.4212461931975,8.93,5.49,87,NA,19,6495,31099,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",33.6,26.2701038636807,14.91,9.55,71,NA,23,15064,47007,TRUE,"ModerateBurden"
"Tyler","WV","High",45.4,33.7346292144908,10.72,8.22,81,NA,39,8591,54095,TRUE,"ModerateBurden"
"Barber","KS","High",44.5,33.2153831827917,15.67,9.71,80,NA,23,4427,20007,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.2,30.394754449351,15.04,9.19,80,NA,23,2530,20153,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.3,36.0501490786451,19.71,13.92,86,NA,28,5702,40003,TRUE,"ModerateBurden"
"Polk","AR","High",33,28.0371949717988,21.54,14.29,80,43,19,19964,5113,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",60.7,56.5488316626055,23.61,17.04,82,29,4,12998,2150,TRUE,"ModerateBurden"
"Prairie","AR","High",40.4,34.99640038577,22.65,15.09,80,NA,19,8062,5117,TRUE,"ModerateBurden"
"Jewell","KS","High",44.4,31.4654121137725,14.7,9.03,80,NA,23,2879,20089,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Moderate",35.9,30.4407076497872,19.13,11.77,75,47,32,33395,22039,TRUE,"ModerateBurden"
"Winn Parish","LA","Substantial",42.4,35.9964454480613,21.74,13.85,75,0,32,13904,22127,TRUE,"ModerateBurden"
"Lyman","SD","High",57.6,52.7033145962065,13.65,9.67,64,NA,2,3781,46085,TRUE,"ModerateBurden"
"Clay","NC","High",51.1,36.6545366787818,13.7,10.67,84,NA,7,11231,37043,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",34,26.0274506915718,17.35,13.37,86,49,29,36633,1053,TRUE,"ModerateBurden"
"Chicot","AR","High",51.7,42.9792127513806,22.37,14.95,80,NA,19,10118,5017,TRUE,"ModerateBurden"
"Graham","KS","High",68.5,66.3125055695602,15.04,9.19,80,NA,23,2482,20065,TRUE,"ModerateBurden"
"Grant","SD","High",45.8,37.3676863447697,10.18,7.47,64,NA,2,7052,46051,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",52.5,39.5937556622545,12.7,9.81,84,NA,7,12726,37137,TRUE,"ModerateBurden"
"Lake of the Woods","MN","High",52.7,41.5212484010401,8.92,4.76,85,NA,18,3740,27077,TRUE,"ModerateBurden"
"Tucker","WV","High",70.2,58.8746768724611,10.21,7.83,81,NA,39,6839,54093,TRUE,"ModerateBurden"
"Lee","AR","High",31.2,23.1279732835183,22.79,15.2,80,NA,19,8857,5077,TRUE,"ModerateBurden"
"Zavala","TX","High",48.9,43.587842846553,10.7,7.05,90,NA,3,11840,48507,TRUE,"ModerateBurden"
"Sutton","TX","High",41.2,32.3325661986258,12.35,8.22,90,NA,3,3776,48435,TRUE,"ModerateBurden"
"Nevada","AR","High",41,36.0710947889348,21.12,13.77,80,NA,19,8252,5099,TRUE,"ModerateBurden"
"Ottawa","KS","High",38.8,31.4405956446045,14.7,9.03,80,NA,23,5704,20143,TRUE,"ModerateBurden"
"Bienville Parish","LA","Substantial",45.1,36.2128815652915,18.74,11.57,75,NA,32,13241,22013,TRUE,"ModerateBurden"
"Perry","TN","High",38.5,29.3485901843836,14.9,9.47,71,NA,23,8076,47135,TRUE,"ModerateBurden"
"Ness","KS","High",49.7,38.8293785310734,15.04,9.19,80,NA,23,2750,20135,TRUE,"ModerateBurden"
"Moore","TN","High",20.9,15.658441762284,13.58,8.64,71,NA,23,6488,47127,TRUE,"ModerateBurden"
"Skamania","WA","Substantial",36.6,31.7358684578839,8.53,6.23,77,NA,19,12083,53059,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.4,30.3166934608391,18.68,12.25,81,NA,7,8027,16059,TRUE,"ModerateBurden"
"Johnson","WY","High",40,29.3823951479707,22.83,16.87,50,50,32,8445,56019,TRUE,"ModerateBurden"
"Saluda","SC","Substantial",28.7,25.3869298777228,15.12,8.62,76,NA,40,20473,45081,TRUE,"ModerateBurden"
"Haskell","OK","High",38.7,30.3863592374657,20.6,14.36,86,NA,28,12627,40061,TRUE,"ModerateBurden"
"Scott","KS","High",44.6,38.5640440450307,15.04,9.19,80,NA,23,4823,20171,TRUE,"ModerateBurden"
"Harney","OR","High",43.7,36.3469435357577,12.22,9.19,75,0,8,7393,41025,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",32.1,24.8354818914406,17.58,13.43,86,NA,29,13772,1041,TRUE,"ModerateBurden"
"Douglas","SD","High",49,36.0974863898088,10.18,7.53,64,NA,2,2921,46043,TRUE,"ModerateBurden"
"Teton","MT","High",39.8,30.0236410776252,26.7,18.24,68,NA,9,6147,30099,TRUE,"ModerateBurden"
"Antelope","NE","High",35.3,27.1827103862388,8.48,5.21,87,NA,19,6298,31003,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.5,15.8476763625786,17.47,11.21,82,NA,28,19397,13019,TRUE,"ModerateBurden"
"Marion","TX","High",38.5,30.9740606132644,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Burke","GA","Substantial",44.1,39.1846005423842,16.23,10.43,82,NA,28,22383,13033,TRUE,"ModerateBurden"
"Day","SD","High",61.3,51.0594012734061,10.18,7.47,64,NA,2,5424,46037,TRUE,"ModerateBurden"
"Archer","TX","High",45.3,37.8672976768766,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",53.8,43.4017023725066,11.83,7.72,90,NA,3,23510,48007,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.8,25.2173353408519,15.04,9.19,80,NA,23,2521,20179,TRUE,"ModerateBurden"
"DeWitt","TX","Substantial",42.8,35.1048293201492,11.34,7.62,90,11,3,20160,48123,TRUE,"ModerateBurden"
"Montgomery","MS","High",52.4,44.5842374514989,18.9,13.09,80,NA,8,9775,28097,TRUE,"ModerateBurden"
"Lewis","TN","Substantial",33.8,25.7990305291967,14.9,9.47,71,NA,23,12268,47101,TRUE,"ModerateBurden"
"Duval","TX","Substantial",57.1,52.3975106944876,11.46,7.42,90,NA,3,11157,48131,TRUE,"ModerateBurden"
"Custer","SD","High",48.1,38.2199698630342,10.46,7.64,64,NA,2,8972,46033,TRUE,"ModerateBurden"
"Jefferson","NE","High",51.8,41.3013334715617,8.91,5.55,87,NA,19,7046,31095,TRUE,"ModerateBurden"
"Tripp","SD","High",42.6,33.8321525659601,13.65,9.67,64,0,2,5441,46123,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66,61.5010840015142,8.05,4.36,90,NA,44,4300,35019,TRUE,"ModerateBurden"
"Major","OK","High",47,35.541438798242,19.71,13.92,86,NA,28,7629,40093,TRUE,"ModerateBurden"
"Edwards","KS","High",45.6,35.860491838367,15.67,9.71,80,NA,23,2798,20047,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",54.7,51.7189349005814,2.69,1.86,73,NA,18,14617,51610,TRUE,"ModerateBurden"
"Johnston","OK","Substantial",39.2,32.3457451080119,20.29,14.11,86,NA,28,11085,40069,TRUE,"ModerateBurden"
"Jones","NC","High",47.7,39.1857922445423,15.24,11.69,84,NA,7,9419,37103,TRUE,"ModerateBurden"
"Chase","KS","High",42.7,36.098290966157,14.48,8.85,80,NA,23,2648,20017,TRUE,"ModerateBurden"
"Griggs","ND","High",45.2,35.3161539334771,11.99,8.1,76,NA,27,2231,38039,TRUE,"ModerateBurden"
"Foster","ND","High",52.9,44.6666003679578,13.95,9.63,76,NA,27,3210,38031,TRUE,"ModerateBurden"
"Reagan","TX","High",37.6,33.4284032776495,12.35,8.22,90,NA,3,3849,48383,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",51.6,47.0886955071571,23.61,17.04,82,NA,4,6203,2198,TRUE,"ModerateBurden"
"Little River","AR","Substantial",37,28.600496206468,21.12,13.77,80,NA,19,12259,5081,TRUE,"ModerateBurden"
"Scott","AR","Substantial",45.2,40.28794601608,21.54,14.29,80,NA,19,10281,5127,TRUE,"ModerateBurden"
"Greer","OK","High",34.6,25.2880744975074,17.6,12.16,86,NA,28,5712,40055,TRUE,"ModerateBurden"
"Falls","TX","Substantial",43.1,38.1436401094073,12.48,8.5,90,NA,3,17297,48145,TRUE,"ModerateBurden"
"Newton","MS","Moderate",49.5,40.0327222359993,18.14,12.56,80,NA,8,21018,28101,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.3,28.6568970153267,12.41,8.24,90,NA,3,1887,48011,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Moderate",52.3,45.1620865448491,18.98,11.74,75,NA,32,21730,22077,TRUE,"ModerateBurden"
"Winkler","TX","High",36.2,31.8309393849357,11.66,7.89,90,NA,3,8010,48495,TRUE,"ModerateBurden"
"Grady","GA","Moderate",21.2,20.5769348754608,17.84,11.48,82,46,28,24633,13131,TRUE,"ModerateBurden"
"Bland","VA","High",37.1,29.414780051563,7.17,4.95,73,NA,18,6280,51021,TRUE,"ModerateBurden"
"Hall","TX","High",41,31.2431949317209,12.41,8.24,90,NA,3,2964,48191,TRUE,"ModerateBurden"
"McCormick","SC","High",56.8,40.3070516342902,14.06,7.9,76,NA,40,9463,45065,TRUE,"ModerateBurden"
"Collingsworth","TX","High",30.9,21.4369938065746,12.41,8.24,90,NA,3,2920,48087,TRUE,"ModerateBurden"
"Menominee","WI","High",75.9,72.6098261199285,16.15,9.76,72,NA,35,4556,55078,TRUE,"ModerateBurden"
"Lincoln","CO","High",34,27.1482186924199,9.45,5.82,81,NA,25,5701,8073,TRUE,"ModerateBurden"
"Henderson","IL","High",40.1,31.9886245998378,9.65,5.93,73,NA,6,6646,17071,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.2,38.4924939765344,10.18,7.53,64,NA,2,2013,46073,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.6,38.0709793709446,19.16,13.18,80,NA,8,22786,28079,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.4,30.1340887597454,12.82,8.71,90,100,3,52646,48073,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34.9,28.0240347996066,18.36,12.56,80,NA,8,11973,28111,TRUE,"ModerateBurden"
"George","MS","Moderate",38.1,29.9738848155818,19.13,13.1,80,81,8,24500,28039,TRUE,"ModerateBurden"
"Greeley","KS","High",49.1,41.0507056720427,15.04,9.19,80,NA,23,1232,20071,TRUE,"ModerateBurden"
"Trego","KS","High",38.1,33.1066152041371,15.04,9.19,80,NA,23,2803,20195,TRUE,"ModerateBurden"
"Lincoln","WA","Substantial",50.7,41.8258775261132,7.12,5.17,77,NA,19,10939,53043,TRUE,"ModerateBurden"
"Gilpin","CO","High",55.8,50.4601585560329,4.94,2.98,81,NA,25,6243,8047,TRUE,"ModerateBurden"
"Custer","MT","Substantial",41.5,32.7184223290489,26.39,17.99,68,40,9,11402,30017,TRUE,"ModerateBurdenResolving"
"Toombs","GA","Moderate",22.8,21.6846825116649,18.64,12.19,82,70,28,26830,13279,TRUE,"ModerateBurden"
"Cottle","TX","High",32,23.4185828778076,12.93,8.7,90,NA,3,1398,48101,TRUE,"ModerateBurden"
"Johnson","NE","High",51,45.0512639089426,8.91,5.55,87,NA,19,5071,31097,TRUE,"ModerateBurden"
"Brantley","GA","Substantial",14,11.8988570238308,18.8,12.24,82,NA,28,19109,13025,TRUE,"ModerateBurden"
"Terrell","GA","High",29.9,29.4844034987531,17.84,11.48,82,NA,28,8531,13273,TRUE,"ModerateBurden"
"Faulk","SD","High",51.6,41.1214256818617,10.18,7.47,64,NA,2,2299,46049,TRUE,"ModerateBurden"
"Chowan","NC","Substantial",51.7,41.9115006583585,13.31,10.17,84,100,7,13943,37041,TRUE,"ModerateBurden"
"Assumption Parish","LA","Moderate",40.2,33.6109119547316,20.43,12.72,75,NA,32,21891,22007,TRUE,"ModerateBurden"
"Wayne","UT","High",52.1,43.337473102871,11.75,7.26,75,NA,2,2711,49055,TRUE,"ModerateBurden"
"Lamar","AL","High",40.9,31.271294599359,18.55,14.31,86,NA,29,13805,1075,TRUE,"ModerateBurden"
"Aurora","SD","High",50.1,42.1620729211439,10.18,7.53,64,NA,2,2751,46003,TRUE,"ModerateBurden"
"Charles City","VA","High",46.8,37.9610091354384,5.81,3.99,73,NA,18,6963,51036,TRUE,"ModerateBurden"
"Crisp","GA","Moderate",21.3,21.0015499298841,15.56,9.91,82,90,28,22372,13081,TRUE,"ModerateBurden"
"Early","GA","Substantial",23.2,22.9727466656034,17.84,11.48,82,NA,28,10190,13099,TRUE,"ModerateBurden"
"Morrow","OR","Substantial",51.5,46.8625416682012,11.46,8.69,75,NA,8,11603,41049,TRUE,"ModerateBurden"
