"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Menifee","KY","High",42.6,36.3421972838904,21.05,13.91,88,NA,25,6489,21165,TRUE,"ModerateBurdenResolving"
"Winston","MS","High",45.3,36.9150818701201,16.8,11.46,77,NA,8,17955,28159,TRUE,"ModerateBurden"
"Klickitat","WA","High",45.8,37.1504603009574,8.53,6.23,76,NA,18,22425,53039,TRUE,"ModerateBurden"
"Jones","TX","High",41.6,37.4108079526364,12.78,8.6,89,NA,4,20083,48253,TRUE,"ModerateBurden"
"Barber","KS","High",44.9,33.7733781257387,15.67,9.71,79,NA,16,4427,20007,TRUE,"ModerateBurden"
"Cherokee","TX","High",36.8,30.6436058950315,12.82,8.71,89,55,4,52646,48073,TRUE,"ModerateBurden"
"Chautauqua","KS","High",39.1,31.9572429045337,14.48,8.85,79,NA,16,3250,20019,TRUE,"ModerateBurden"
"Norton","KS","High",50.9,45.0808534591873,15.04,9.19,79,NA,16,5361,20137,TRUE,"ModerateBurden"
"Pasquotank","NC","Substantial",50.9,42.2367506686946,13.31,10.17,80,76,8,39824,37139,TRUE,"ModerateBurdenResolving"
"Jefferson","GA","High",35.3,31.4571109506975,16.23,10.43,81,NA,27,15362,13163,TRUE,"ModerateBurden"
"Concho","TX","High",47.4,36.6295679085823,12.35,8.22,89,NA,4,2726,48095,TRUE,"ModerateBurden"
"Union","NM","High",42.7,34.3006921037296,8.05,4.36,88,NA,50,4059,35059,TRUE,"ModerateBurden"
"Hutchinson","SD","High",51.6,40.488587824481,10.18,7.53,68,NA,2,7291,46067,TRUE,"ModerateBurden"
"Marshall","MN","High",48.4,40.1567371482494,7.62,4.11,84,NA,18,9336,27089,TRUE,"ModerateBurden"
"Shelby","TX","Substantial",33.9,27.8936728245299,14.28,9.83,89,NA,4,25274,48419,TRUE,"ModerateBurden"
"Noble","OK","High",58.9,50.9645410652986,18.46,12.65,83,NA,27,11131,40103,TRUE,"ModerateBurden"
"Sullivan","PA","High",51.3,39.5582042099767,12.35,8.18,82,NA,14,6066,42113,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",42.4,34.860694806152,20.15,12.68,71,NA,31,6861,22035,TRUE,"ModerateBurdenResolving"
"Lake","CA","Moderate",55.7,48.7267211596907,8.59,4.22,76,82,32,64386,6033,TRUE,"ModerateBurden"
"Aitkin","MN","High",57,45.2424552308022,8.06,4.38,84,14,18,15886,27001,TRUE,"ModerateBurdenResolving"
"Moffat","CO","High",41.3,35.7615125782018,8.32,5.01,75,0,24,13283,8081,TRUE,"ModerateBurden"
"Leon","TX","High",34,24.8515935680941,12.25,8.27,89,NA,4,17404,48289,TRUE,"ModerateBurden"
"Cumberland","VA","High",34.9,28.9801913698896,7.14,4.97,73,NA,21,9932,51049,TRUE,"ModerateBurden"
"Morgan","KY","High",46.3,42.4622564275374,21.05,13.91,88,NA,25,13309,21175,TRUE,"ModerateBurdenResolving"
"Roger Mills","OK","High",34.6,27.3641891755389,17.6,12.16,83,NA,27,3583,40129,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.7,29.017675509714,8.32,5.01,75,NA,24,6324,8103,TRUE,"ModerateBurden"
"Shannon","MO","High",29.3,23.2487825217023,16.46,10.06,87,NA,23,8166,29203,TRUE,"ModerateBurden"
"Calhoun","IA","High",57.1,47.3977723536932,11.75,7.04,83,NA,8,9668,19025,TRUE,"ModerateBurden"
"Lake","MT","Substantial",54.1,42.41698918191,23.97,16.22,64,NA,8,30458,30047,TRUE,"ModerateBurdenResolving"
"Edgefield","SC","Substantial",56.5,50.5620966193232,14.67,8.24,73,NA,40,27260,45037,TRUE,"ModerateBurdenResolving"
"Polk","TN","High",40.2,31.3945989690244,14.13,8.91,68,NA,22,16832,47139,TRUE,"ModerateBurden"
"Zapata","TX","High",57.8,53.7715435547147,11.46,7.42,89,NA,4,14179,48505,TRUE,"ModerateBurden"
"West Carroll Parish","LA","High",39,28.63826257996,20.15,12.68,71,NA,31,10830,22123,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",41.1,32.8954973646058,16.81,11.51,71,33,15,46414,12063,TRUE,"ModerateBurden"
"Elliott","KY","High",33.8,31.0455167642331,19.75,13.02,88,NA,25,7517,21063,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.5,38.9495459573644,11.75,7.04,83,NA,8,6619,19151,TRUE,"ModerateBurden"
"Dawson","TX","High",32,26.0266958000222,12.35,8.22,89,NA,4,12728,48115,TRUE,"ModerateBurden"
"Brown","IL","High",49.9,44.1349407115937,9.91,6.11,71,NA,8,6578,17009,TRUE,"ModerateBurden"
"Meade","KS","High",38.4,34.1395778770605,15.14,9.32,79,NA,16,4033,20119,TRUE,"ModerateBurden"
"Jefferson","ID","High",35.5,29.4408521107812,20.11,13.24,75,NA,7,29871,16051,TRUE,"ModerateBurdenResolving"
"Watonwan","MN","High",55,47.5122267137209,7.88,4.28,84,NA,18,10897,27165,TRUE,"HighBurdenResolving"
"Pulaski","IL","High",37.9,31.1677592535106,10.39,6.52,71,NA,8,5335,17153,TRUE,"ModerateBurden"
"Fremont","ID","High",39.1,31.3231245813859,20.11,13.24,75,NA,7,13099,16043,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.7,16.0148635263952,17.47,11.21,81,NA,27,19397,13019,TRUE,"ModerateBurden"
"Lampasas","TX","High",44.4,35.9441911296154,12.64,8.47,89,NA,4,21428,48281,TRUE,"ModerateBurden"
"Wayne","MO","High",34.5,25.4556699602043,16.66,10.1,87,NA,23,12873,29223,TRUE,"ModerateBurden"
"Ritchie","WV","High",47.5,40.1142590360155,10.72,8.22,79,NA,39,9554,54085,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.8,25.5648737042891,16.75,10.18,87,100,23,17076,29143,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK","High",55.7,53.2537817372989,23.61,17.04,73,NA,4,7621,2188,TRUE,"ModerateBurdenResolving"
"Greenlee","AZ","High",41,36.2499535010602,16.38,12.52,79,NA,38,9498,4011,TRUE,"ModerateBurden"
"Worth","GA","High",19.7,18.9222060592422,16.24,10.34,81,NA,27,20247,13321,TRUE,"ModerateBurden"
"Marlboro","SC","Substantial",40.8,35.0209628552466,15.02,8.49,73,NA,40,26118,45069,TRUE,"ModerateBurden"
"Washington","FL","Substantial",31.1,23.7768805705445,15.53,10.3,71,NA,15,25473,12133,TRUE,"ModerateBurden"
"Williamsburg","SC","Substantial",53.8,47.3362393438892,15.24,8.63,73,86,40,30368,45089,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39.2,31.7549594871143,4.81,3.28,73,NA,21,14954,51830,TRUE,"ModerateBurden"
"Southampton","VA","High",35.8,29.9684288185956,6.38,4.34,73,NA,21,17631,51175,TRUE,"ModerateBurden"
"Decatur","IA","High",38.7,28.2375859802145,13.62,8.41,83,NA,8,7870,19053,TRUE,"HighBurdenResolving"
"Nowata","OK","High",40.5,33.3779365988991,20.03,13.86,83,NA,27,10076,40105,TRUE,"ModerateBurden"
"Clay","SD","High",64.5,58.5766047864013,10.25,7.42,68,NA,2,14070,46027,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,77,NA,8,9689,28155,TRUE,"ModerateBurden"
"Carbon","UT","Substantial",45.6,37.6476045209405,12.99,7.99,68,43,2,20463,49007,TRUE,"ModerateBurden"
"Marshall","OK","High",42.5,34.308379324807,20.29,14.11,83,NA,27,16931,40095,TRUE,"ModerateBurden"
"Nicholas","KY","High",50.6,41.375567828728,18.74,12.25,88,NA,25,7269,21181,TRUE,"ModerateBurden"
"Turner","SD","High",50.7,41.5074238146587,10.25,7.42,68,NA,2,8384,46125,TRUE,"ModerateBurden"
"Cloud","KS","High",45.5,35.7280808934976,14.7,9.03,79,NA,16,8786,20029,TRUE,"HighBurdenResolving"
"Howard","AR","High",51.7,45.2607819171515,21.54,14.29,79,79,16,13202,5061,TRUE,"ModerateBurden"
"Screven","GA","High",37.8,31.0888891857183,15.76,9.86,81,NA,27,13966,13251,TRUE,"ModerateBurden"
"Chariton","MO","High",36,28.8638130967791,15.12,9.03,87,NA,23,7426,29041,TRUE,"ModerateBurden"
"Jackson","MN","High",48.6,40.6717374808851,7.88,4.28,84,NA,18,9846,27063,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.4,25.6024383629001,20.6,14.36,83,NA,27,14672,40023,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.3,21.7735231023289,19.71,13.92,83,NA,27,2137,40025,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",38.9,33.8116954073031,21.74,13.85,71,11,31,19259,22029,TRUE,"ModerateBurden"
"Lassen","CA","Substantial",35.9,28.8982778938597,9.23,4.65,76,NA,32,30573,6035,TRUE,"ModerateBurden"
"Northampton","VA","High",67.8,59.34579741449,6.13,4.24,73,NA,21,11710,51131,TRUE,"ModerateBurden"
"Bethel Census Area","AK","Substantial",63.9,61.9337801321285,23.61,17.04,73,NA,4,18386,2050,TRUE,"ModerateBurdenResolving"
"Halifax","NC","High",50.2,41.5885308292016,14.56,11.43,80,37,8,50010,37083,TRUE,"SustainedHotspot"
"King and Queen","VA","High",48.2,40.4612374196098,6.13,4.24,73,NA,21,7025,51097,TRUE,"ModerateBurden"
"Lancaster","VA","High",58.8,46.3050847834749,6.13,4.24,73,NA,21,10603,51103,TRUE,"ModerateBurden"
"Grant","AR","Substantial",44.3,38.8621866920055,20.41,13.4,79,NA,16,18265,5053,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.8,51.1504541401459,7.26,3.88,88,NA,50,4198,35023,TRUE,"ModerateBurden"
"Colfax","NM","High",59.2,51.8380389245575,8.05,4.36,88,57,50,11941,35007,TRUE,"ModerateBurden"
"Crawford","GA","High",20,18.024368722108,14.78,9.35,81,NA,27,12404,13079,TRUE,"ModerateBurden"
"Hancock","GA","High",16.9,16.9272330677473,16.23,10.43,81,NA,27,8457,13141,TRUE,"ModerateBurden"
"Morris","KS","High",53.6,45.2146094374833,14.48,8.85,79,NA,16,5620,20127,TRUE,"ModerateBurden"
"Holmes","FL","Substantial",27.9,20.2750228941657,15.53,10.3,71,25,15,19617,12059,TRUE,"ModerateBurden"
"Coffee","GA","High",29.6,26.0380437239069,18.8,12.24,81,69,27,43273,13069,TRUE,"ModerateBurden"
"Talbot","GA","High",32,28.0187195120441,15.56,9.91,81,NA,27,6195,13263,TRUE,"ModerateBurden"
"Tyler","WV","High",40.7,33.4721831073048,10.72,8.22,79,NA,39,8591,54095,TRUE,"ModerateBurden"
"Hamilton","NE","High",43.5,35.7010687045145,9.03,5.58,86,NA,19,9324,31081,TRUE,"ModerateBurdenResolving"
"San Juan","WA","High",77.8,74.3163293550102,7.17,5.16,76,NA,18,17582,53055,TRUE,"ModerateBurden"
"Nome Census Area","AK","High",66.1,63.9611157812527,23.61,17.04,73,NA,4,10004,2180,TRUE,"ModerateBurdenResolving"
"Bandera","TX","Substantial",43.6,34.9953702557861,11.46,7.56,89,NA,4,23112,48019,TRUE,"ModerateBurden"
"Dawson","MT","High",36.3,27.2516925745144,26.39,17.99,64,10,8,8613,30021,TRUE,"ModerateBurden"
"George","MS","Substantial",38.1,29.9820207108872,19.13,13.1,77,69,8,24500,28039,TRUE,"ModerateBurden"
"Kearny","KS","High",50.3,45.3251623253373,15.14,9.32,79,NA,16,3838,20093,TRUE,"ModerateBurden"
"Scotland","NC","High",44.5,36.8263910576984,15.11,11.56,80,100,8,34823,37165,TRUE,"SustainedHotspot"
"Custer","SD","High",48.5,38.6794304158249,10.46,7.64,68,NA,2,8972,46033,TRUE,"ModerateBurden"
"Stark","IL","High",50.2,39.9107677395444,8.94,5.47,71,NA,8,5342,17175,TRUE,"ModerateBurden"
"Stone","AR","High",34.8,27.0852745489816,21.77,14.52,79,NA,16,12506,5137,TRUE,"ModerateBurden"
"Barbour","AL","Substantial",41.9,35.0070629612546,16.76,12.74,83,63,29,24686,1005,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.8,27.074776018498,20.6,14.36,83,NA,27,32832,40089,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.3,38.4935003197492,19.71,13.92,83,NA,27,15765,40073,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",32.1,26.2280594535131,18.97,13.62,73,NA,4,6893,2240,TRUE,"ModerateBurden"
"Maries","MO","High",36.4,30.2313151551684,13.8,8.31,87,NA,23,8697,29125,TRUE,"ModerateBurden"
"Emanuel","GA","High",31,27.0216222020801,17.28,11.17,81,64,27,22646,13107,TRUE,"ModerateBurden"
"Greer","OK","High",34.9,25.671167989682,17.6,12.16,83,NA,27,5712,40055,TRUE,"ModerateBurden"
"Goshen","WY","High",37.3,27.9384124471145,22.83,16.87,42,NA,29,13211,56015,TRUE,"ModerateBurden"
"Fall River","SD","High",59.7,44.1396593179586,13.65,9.67,68,NA,2,6713,46047,TRUE,"ModerateBurden"
"Bon Homme","SD","High",55,44.8710587144315,10.18,7.53,68,NA,2,6901,46009,TRUE,"ModerateBurden"
"Lyon","IA","High",39.2,29.7423625451107,11.76,7.06,83,NA,8,11755,19119,TRUE,"HighBurdenResolving"
"Alexander","IL","High",28.6,22.0108227392404,10.39,6.52,71,NA,8,5761,17003,TRUE,"ModerateBurden"
"Franklin Parish","LA","Substantial",35,28.073638163909,20.15,12.68,71,0,31,20015,22041,TRUE,"ModerateBurden"
"Latah","ID","Moderate",52.2,45.5164939715723,18.5,12.03,75,75,7,40108,16057,TRUE,"ModerateBurden"
"Monona","IA","High",52,41.4633967251634,11.75,7.04,83,0,8,8615,19133,TRUE,"ModerateBurden"
"Chippewa","MN","High",50.2,40.8388708178439,7.98,4.32,84,NA,18,11800,27023,TRUE,"ModerateBurdenResolving"
"Presque Isle","MI","High",57.9,44.5729243506887,9.76,6,86,NA,26,12592,26141,TRUE,"ModerateBurden"
"Sac","IA","High",50.7,40.2073359548077,11.75,7.04,83,NA,8,9721,19161,TRUE,"HighBurdenResolving"
"Essex","VT","High",38.5,33.8374912114299,4.17,2.24,72,NA,40,6163,50009,TRUE,"ModerateBurdenResolving"
"Lake","MN","High",64.4,57.1227893348817,7.96,4.3,84,NA,18,10641,27075,TRUE,"ModerateBurdenResolving"
"Pemiscot","MO","High",29.2,23.980875940277,16.75,10.18,87,NA,23,15805,29155,TRUE,"ModerateBurden"
"Putnam","MO","High",31.9,23.6256791990924,14.82,9,87,NA,23,4696,29171,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.1,20.4271664138572,14.64,8.78,87,NA,23,4660,29197,TRUE,"ModerateBurden"
"Greene","IA","High",56.1,45.2592456833945,11.75,7.04,83,NA,8,8888,19073,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",46.3,40.1122019635344,16.87,12.74,83,NA,29,19930,1107,TRUE,"ModerateBurden"
"Pawnee","KS","High",50.9,42.7066277216264,15.67,9.71,79,NA,16,6414,20145,TRUE,"ModerateBurden"
"Knox","NE","High",47,40.8755008095243,8.48,5.21,86,NA,19,8332,31107,TRUE,"ModerateBurden"
"Washington","AL","Substantial",43.8,34.9766824036847,17.35,13.37,83,NA,29,16326,1129,TRUE,"ModerateBurden"
"Sherman","KS","High",41.8,33.5196579874728,15.04,9.19,79,NA,16,5917,20181,TRUE,"ModerateBurden"
"Plumas","CA","Substantial",66,62.3739606228034,9.23,4.65,76,NA,32,18807,6063,FALSE,"ModerateBurden"
"Floyd","TX","High",43.2,35.3264610915939,11.43,7.66,89,NA,4,5712,48153,TRUE,"ModerateBurden"
"Glades","FL","High",32.1,27.1294068989913,15.07,10.15,71,NA,15,13811,12043,TRUE,"ModerateBurden"
"Jefferson","FL","High",57.6,43.8231042186884,16.81,11.51,71,NA,15,14246,12065,TRUE,"ModerateBurden"
"Stephens","TX","High",35.1,27.1427907706998,12.78,8.6,89,NA,4,9366,48429,TRUE,"ModerateBurden"
"San Juan","UT","High",58.2,54.1649865572314,12.99,7.99,68,0,2,15308,49037,TRUE,"ModerateBurden"
"Custer","NE","High",36.7,27.2009088780893,9.03,5.58,86,NA,19,10777,31041,TRUE,"ModerateBurdenResolving"
"Caldwell Parish","LA","High",36.7,28.5490462872818,20.15,12.68,71,NA,31,9918,22021,TRUE,"ModerateBurden"
"Taylor","GA","High",30.6,27.2818192382557,15.56,9.91,81,NA,27,8020,13269,TRUE,"ModerateBurden"
"Logan","KS","High",45,33.2760757272738,15.04,9.19,79,NA,16,2794,20109,TRUE,"ModerateBurden"
"Osborne","KS","High",40.5,30.0735927147384,15.04,9.19,79,NA,16,3421,20141,TRUE,"ModerateBurden"
"Ward","TX","High",34.9,29.3214301688364,11.66,7.89,89,NA,4,11998,48475,TRUE,"ModerateBurden"
"Rutherford","NC","Substantial",39.8,32.4358096634304,13.39,10.37,80,37,8,67029,37161,TRUE,"SustainedHotspot"
"Hall","TX","High",41.4,31.5155193341425,12.41,8.24,89,NA,4,2964,48191,TRUE,"ModerateBurden"
"Lyon","KY","High",56.5,49.4252180018767,20.48,13.64,88,NA,25,8210,21143,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.3,21.4329566429427,16.23,10.43,81,NA,27,7921,13181,TRUE,"ModerateBurden"
"Benton","MS","High",47.9,39.7850678897113,19.59,13.57,77,NA,8,8259,28009,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",48.1,41.9639529703688,7.14,4.97,73,NA,21,16231,51025,TRUE,"ModerateBurden"
"Hale","AL","High",57.9,51.6975130141897,18.08,13.9,83,NA,29,14651,1065,TRUE,"ModerateBurden"
"Los Alamos","NM","Substantial",81.5,78.4792346696508,6.1,3.14,88,4,50,19369,35028,TRUE,"ModerateBurden"
"Madison","FL","Substantial",43.8,34.8419614317135,17.25,11.75,71,NA,15,18493,12079,TRUE,"ModerateBurden"
"Lavaca","TX","Substantial",39.8,29.9294706216836,11.34,7.62,89,NA,4,20154,48285,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.8,44.1130832986413,13.82,8.79,68,NA,22,5872,47175,TRUE,"ModerateBurden"
"Ontonagon","MI","High",67.3,56.9521138912856,9.5,5.84,86,NA,26,5720,26131,TRUE,"ModerateBurden"
"Prairie","AR","High",40.7,35.3501262117627,22.65,15.09,79,NA,16,8062,5117,TRUE,"ModerateBurden"
"Furnas","NE","High",41.8,32.4185559703645,8.7,5.37,86,NA,19,4676,31065,TRUE,"ModerateBurden"
"Swisher","TX","High",38.7,31.448025896055,12.41,8.24,89,NA,4,7397,48437,TRUE,"ModerateBurden"
"Greene","AL","High",47.9,40.3711592191104,18.08,13.9,83,NA,29,8111,1063,TRUE,"ModerateBurden"
"Drew","AR","Substantial",45.4,40.1970023662458,22.37,14.95,79,7,16,18219,5043,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.9,37.2720809641437,11.72,6.95,83,NA,8,10586,19131,TRUE,"HighBurdenResolving"
"Pembina","ND","High",53.2,44.3077866548558,11.99,8.1,74,NA,25,6801,38067,TRUE,"ModerateBurden"
"Kingsbury","SD","High",63.9,53.1459016628235,10.18,7.53,68,NA,2,4939,46077,TRUE,"ModerateBurden"
"Wheeler","TX","High",39,31.0758495700537,12.41,8.24,89,NA,4,5056,48483,TRUE,"ModerateBurden"
"Moody","SD","High",45.6,39.7342303808378,10.18,7.53,68,NA,2,6576,46101,TRUE,"ModerateBurden"
"Pike","AR","High",40.2,32.6520754670982,21.12,13.77,79,NA,16,10718,5109,TRUE,"ModerateBurden"
"Republic","KS","High",49.6,39.4582527629738,14.7,9.03,79,NA,16,4636,20157,TRUE,"ModerateBurden"
"Norton city","VA","High",67.9,63.7011222572504,8.04,5.56,73,NA,21,3981,51720,FALSE,"ModerateBurden"
"Ness","KS","High",50,39.1838219156608,15.04,9.19,79,NA,16,2750,20135,TRUE,"ModerateBurden"
"Ransom","ND","High",57.1,46.7785459124669,13.95,9.63,74,NA,25,5218,38073,TRUE,"ModerateBurden"
"Harmon","OK","High",46.6,38.0645879536992,17.6,12.16,83,NA,27,2653,40057,TRUE,"ModerateBurden"
"Alleghany","NC","High",56.3,47.6926286225985,14.44,11.21,80,NA,8,11137,37005,TRUE,"SustainedHotspot"
"Tillman","OK","High",46.9,38.8841733370135,19.75,13.63,83,NA,27,7250,40141,TRUE,"ModerateBurden"
"Clay","TN","High",27.9,20.5832601562139,12.99,8.14,68,NA,22,7615,47027,TRUE,"ModerateBurden"
"Hickory","MO","High",36.9,25.3180250220426,15.67,9.48,87,NA,23,9544,29085,TRUE,"ModerateBurden"
"Little River","AR","High",37.3,28.9137707482454,21.12,13.77,79,NA,16,12259,5081,TRUE,"ModerateBurden"
"Franklin","IA","High",51.3,41.7374134067202,12.85,7.69,83,NA,8,10070,19069,TRUE,"HighBurdenResolving"
"Pennington","MN","High",51.4,45.2247340368847,7.62,4.11,84,18,18,14119,27113,TRUE,"ModerateBurdenResolving"
"Ellsworth","KS","High",52.3,45.4749398852783,14.7,9.03,79,NA,16,6102,20053,TRUE,"ModerateBurden"
"Coosa","AL","High",38.4,30.3582198123348,18.06,13.83,83,NA,29,10663,1037,TRUE,"ModerateBurden"
"Moore","TN","High",21.1,15.8804621055759,13.58,8.64,68,NA,22,6488,47127,TRUE,"ModerateBurden"
"Twiggs","GA","High",16.3,16.09410430839,14.78,9.35,81,NA,27,8120,13289,TRUE,"ModerateBurden"
"Worth","IA","High",49.9,40.3911324936899,11.72,6.95,83,NA,8,7381,19195,TRUE,"ModerateBurden"
"Bacon","GA","High",14.6,14.2053836011644,18.8,12.24,81,43,27,11164,13005,TRUE,"ModerateBurden"
"Terrell","GA","High",30.5,29.9890121021316,17.84,11.48,81,NA,27,8531,13273,TRUE,"ModerateBurden"
"LaSalle Parish","LA","High",41.5,36.0582329933866,21.74,13.85,71,NA,31,14892,22059,TRUE,"ModerateBurden"
"Kiowa","OK","High",49.1,39.1387450924897,17.6,12.16,83,NA,27,8708,40075,TRUE,"ModerateBurden"
"Falls","TX","High",43.4,38.4980401375457,12.48,8.5,89,NA,4,17297,48145,TRUE,"ModerateBurden"
"Antelope","NE","High",35.6,27.4703333909891,8.48,5.21,86,NA,19,6298,31003,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",38.5,30.4608889057464,21.74,13.85,71,NA,31,9494,22025,TRUE,"ModerateBurden"
"Polk","AR","High",33.3,28.3605695448568,21.54,14.29,79,61,16,19964,5113,TRUE,"ModerateBurden"
"Johnson","GA","High",18.3,17.8568466030877,17.28,11.17,81,NA,27,9643,13167,TRUE,"ModerateBurden"
"Benson","ND","High",48.9,44.4265685737676,13.95,9.63,74,NA,25,6832,38005,TRUE,"ModerateBurden"
"Edgecombe","NC","High",45.2,37.6862384743848,13.8,10.65,80,91,8,51472,37065,TRUE,"SustainedHotspot"
"Doddridge","WV","High",57,47.8272905924228,9.91,7.55,79,NA,39,8448,54017,TRUE,"ModerateBurden"
"Carter","MO","High",31.1,23.603152141365,16.66,10.1,87,NA,23,5982,29035,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.5,36.5138478730748,18.7,13.07,83,NA,27,11993,40107,TRUE,"ModerateBurden"
"Clay","TX","High",41.6,32.282764702225,12.93,8.7,89,NA,4,10471,48077,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",54.5,43.7857617641214,7.98,4.32,84,NA,18,9709,27173,TRUE,"ModerateBurden"
"Jerome","ID","Substantial",38,31.9154945215585,20.13,13.38,75,NA,7,24412,16053,TRUE,"ModerateBurden"
"Decatur","TN","High",36.3,27.9411971568094,14.52,9.18,68,NA,22,11663,47039,TRUE,"ModerateBurden"
"Lincoln","CO","High",34.2,27.4249032248505,9.45,5.82,75,NA,24,5701,8073,TRUE,"ModerateBurden"
"Pipestone","MN","High",51.9,41.1076916138313,7.88,4.28,84,0,18,9126,27117,TRUE,"ModerateBurden"
"Clarke","MS","High",54.1,46.8147296909533,18.14,12.56,77,NA,8,15541,28023,TRUE,"ModerateBurden"
"Greenwood","KS","High",47.3,36.1294657856423,14.48,8.85,79,NA,16,5982,20073,TRUE,"ModerateBurdenResolving"
"Ravalli","MT","Moderate",46.9,36.5731662607683,23.97,16.22,64,79,8,43806,30081,TRUE,"ModerateBurden"
"Audubon","IA","High",56.6,44.489081021239,13.62,8.41,83,0,8,5496,19009,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",51.5,44.1501243524238,18.08,13.9,83,77,29,18863,1091,TRUE,"ModerateBurden"
"Graham","NC","High",47.3,37.8632322048978,13.6,10.43,80,NA,8,8441,37075,TRUE,"ModerateBurden"
"Armstrong","TX","High",38.5,28.9410350237422,12.41,8.24,89,NA,4,1887,48011,TRUE,"ModerateBurden"
"Schuyler","IL","High",48.9,40.262598512042,9.91,6.11,71,NA,8,6768,17169,TRUE,"ModerateBurden"
"Lynn","TX","High",36.9,31.2846905031398,11.43,7.66,89,NA,4,5951,48305,TRUE,"ModerateBurden"
"McHenry","ND","High",40.2,30.1328663170604,14.47,9.88,74,NA,25,5745,38049,TRUE,"ModerateBurden"
"Cedar","NE","High",39.2,30.8041783324225,8.48,5.21,86,NA,19,8402,31027,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",51.2,44.4639785532787,8.21,4.1,76,NA,32,28393,6021,TRUE,"ModerateBurden"
"Thurston","NE","High",63.6,59.3415426431105,8.48,5.21,86,14,19,7224,31173,TRUE,"ModerateBurden"
"Millard","UT","High",41.8,35.2663741309276,11.75,7.26,68,NA,2,13188,49027,TRUE,"ModerateBurden"
"Toombs","GA","Substantial",23.1,22.0414936185546,18.64,12.19,81,75,27,26830,13279,TRUE,"ModerateBurden"
"Perry","AR","High",49.3,42.2846849563332,20.91,13.78,79,NA,16,10455,5105,TRUE,"ModerateBurden"
"Charles City","VA","High",46.9,38.0188471381841,5.81,3.99,73,NA,21,6963,51036,TRUE,"ModerateBurden"
"Hughes","OK","High",43.4,35.818190344985,18.7,13.07,83,NA,27,13279,40063,TRUE,"ModerateBurden"
"Young","TX","Substantial",39.7,31.5221573808706,12.93,8.7,89,NA,4,18010,48503,TRUE,"ModerateBurden"
"Caswell","NC","High",47.6,38.6331264712668,14.67,11.6,80,NA,8,22604,37033,TRUE,"ModerateBurdenResolving"
"Taylor","IA","High",45.1,33.5601700172683,13.62,8.41,83,NA,8,6121,19173,TRUE,"ModerateBurden"
"Bleckley","GA","High",13.9,14.0138541083372,17.28,11.17,81,NA,27,12873,13023,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",34.2,27.4056920228398,14.28,9.83,89,NA,4,21672,48457,TRUE,"ModerateBurden"
"Dooly","GA","High",20.2,19.8271115709,15.56,9.91,81,NA,27,13390,13093,TRUE,"ModerateBurden"
"Chowan","NC","High",52.7,42.7809909121229,13.31,10.17,80,100,8,13943,37041,TRUE,"ModerateBurden"
"Pend Oreille","WA","Substantial",38.1,29.8211772538654,8.94,6.54,76,NA,18,13724,53051,TRUE,"ModerateBurden"
"Lincoln","MT","Substantial",33.8,24.741656537059,24.61,16.69,64,0,8,19980,30053,TRUE,"ModerateBurden"
"Bath","VA","High",42.7,34.4600958620257,6.78,4.67,73,NA,21,4147,51017,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",67.9,63.7011222572504,6.78,4.67,73,NA,21,6478,51530,FALSE,"ModerateBurden"
"Ida","IA","High",47.3,38.3558643606978,11.75,7.04,83,NA,8,6860,19093,TRUE,"HighBurdenResolving"
