"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Oliver","ND","High",23.6,16.7705964345976,14.47,9.88,74,NA,25,1959,38065,TRUE,"ModerateBurden"
"Greene","IA","High",54.4,43.2258840871828,11.75,7.04,81,NA,9,8888,19073,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","High",58.9,54.5663252585867,23.61,17.04,80,42,4,12998,2150,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",35.6,26.4382038027503,17.25,11.75,72,NA,17,44417,12121,TRUE,"ModerateBurden"
"Webster","MS","High",45.1,34.7167314612271,16.8,11.46,76,NA,9,9689,28155,TRUE,"ModerateBurden"
"Jones","TX","Substantial",40.9,36.766108830448,12.78,8.6,86,NA,4,20083,48253,TRUE,"ModerateBurden"
"San Patricio","TX","Moderate",51,45.3421696729729,11.83,7.72,86,NA,4,66730,48409,TRUE,"ModerateBurden"
"Yuma","CO","High",39.8,32.7930095336411,9.45,5.82,78,NA,24,10019,8125,TRUE,"ModerateBurden"
"Wallowa","OR","High",55.9,44.6991815440578,11.48,8.8,74,NA,10,7208,41063,TRUE,"ModerateBurden"
"Carter","MO","High",30.6,23.0155685559925,16.66,10.1,80,NA,24,5982,29035,TRUE,"ModerateBurden"
"Stanton","KS","High",46.4,40.3259802160427,15.14,9.32,73,NA,18,2006,20187,TRUE,"ModerateBurden"
"Adams","WA","Substantial",53.4,48.9082509912454,7.12,5.17,77,NA,20,19983,53001,TRUE,"ModerateBurden"
"Baldwin","GA","Moderate",15.8,15.7898825466393,14.78,9.35,76,62,28,44890,13009,TRUE,"ModerateBurden"
"Caribou","ID","High",34.5,26.801873110851,20.22,13.15,81,0,7,7155,16029,TRUE,"ModerateBurden"
"Bertie","NC","Substantial",46.7,39.3767422172647,12.53,9.69,78,NA,7,18947,37015,TRUE,"ModerateBurden"
"Noble","OK","High",57.3,49.1123104239485,18.46,12.65,82,NA,28,11131,40103,TRUE,"ModerateBurden"
"Beaver","OK","High",28.8,21.6872633759554,19.71,13.92,82,NA,28,5311,40007,TRUE,"ModerateBurden"
"Leon","TX","High",33.3,24.1329577215299,12.25,8.27,86,NA,4,17404,48289,TRUE,"ModerateBurden"
"Pemiscot","MO","High",28.2,23.2040854365356,16.75,10.18,80,NA,24,15805,29155,TRUE,"ModerateBurden"
"East Carroll Parish","LA","High",41.4,33.8125740112771,20.15,12.68,74,NA,31,6861,22035,TRUE,"ModerateBurden"
"Treasure","MT","High",44.5,28.6843733085904,26.39,17.99,71,NA,14,696,30103,TRUE,"ModerateBurden"
"Sweet Grass","MT","High",38.2,28.4668993171911,21.95,14.6,71,NA,14,3737,30097,TRUE,"ModerateBurden"
"Guthrie","IA","High",54.9,43.6096269591706,13.62,8.41,81,NA,9,10689,19077,TRUE,"ModerateBurden"
"De Baca","NM","High",47.3,37.6012566848528,8.05,4.36,90,NA,46,1748,35011,TRUE,"ModerateBurden"
"Crawford","IN","High",35.2,27.9782949324075,12.5,7.79,75,NA,18,10577,18025,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",43.4,35.4961038669191,12.22,9.19,74,62,10,30571,41045,TRUE,"ModerateBurdenResolving"
"Coosa","AL","High",37.5,29.4429226469838,18.06,13.83,83,NA,28,10663,1037,TRUE,"ModerateBurden"
"Adams","IA","High",51.1,41.8467109668037,13.62,8.41,81,NA,9,3602,19003,TRUE,"ModerateBurden"
"Cameron","PA","High",51.8,39.2888505216783,12.96,8.6,83,NA,17,4447,42023,TRUE,"ModerateBurden"
"Gem","ID","High",35.6,25.2420228348143,16.83,10.94,81,NA,7,18112,16045,TRUE,"ModerateBurden"
"Pike","MS","Moderate",45.9,37.926669174246,17.52,12.11,76,90,9,39288,28113,TRUE,"ModerateBurden"
"Uvalde","TX","High",49.3,42.4242522772683,10.7,7.05,86,76,4,26741,48463,TRUE,"ModerateBurden"
"Pike","GA","High",15.9,14.2259457364021,16.83,10.72,76,NA,28,18962,13231,TRUE,"ModerateBurden"
"Sumter","AL","High",46.2,38.7493474828034,18.08,13.9,83,NA,28,12427,1119,TRUE,"ModerateBurden"
"Putnam","GA","High",14.7,14.3848946808172,14.78,9.35,76,NA,28,22119,13237,TRUE,"ModerateBurden"
"Trousdale","TN","High",33.9,27.256041710336,15.19,9.68,67,NA,22,11284,47169,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",52.6,45.9247782547754,15.24,8.63,69,75,41,30368,45089,TRUE,"ModerateBurden"
"Middlesex","VA","High",59.4,48.9190297912473,6.13,4.24,70,NA,20,10582,51119,TRUE,"ModerateBurden"
"Screven","GA","High",37,30.144344014441,15.76,9.86,76,NA,28,13966,13251,TRUE,"ModerateBurden"
"Kingsbury","SD","High",62,50.0157338236709,10.18,7.53,65,NA,2,4939,46077,TRUE,"ModerateBurden"
"Murray","MN","High",50.8,41.5218019354806,7.88,4.28,83,0,16,8194,27101,TRUE,"ModerateBurden"
"Butler","AL","Substantial",36.1,29.1981406643772,17.58,13.43,83,31,28,19448,1013,TRUE,"ModerateBurden"
"Ashley","AR","Substantial",46.3,38.4565290943745,22.37,14.95,77,40,16,19657,5003,TRUE,"ModerateBurden"
"Sheridan","KS","High",33.4,24.7014917763661,15.04,9.19,73,NA,18,2521,20179,TRUE,"ModerateBurden"
"Chambers","AL","Moderate",28.8,23.4649672732841,18.06,13.83,83,NA,28,33254,1017,TRUE,"ModerateBurden"
"Tattnall","GA","Moderate",15.1,14.514952682094,18.64,12.19,76,NA,28,25286,13267,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.4,29.5855570125949,17.92,11.71,85,NA,28,4760,21039,TRUE,"ModerateBurden"
"Crowley","CO","High",20.3,14.814023672789,9.45,5.82,78,NA,24,6061,8025,TRUE,"ModerateBurden"
"Cass","TX","Moderate",32.8,24.388672791596,13.56,9.26,86,NA,4,30026,48067,TRUE,"ModerateBurden"
"Potter","SD","High",56.6,44.7849550084811,10.18,7.47,65,NA,2,2153,46107,TRUE,"ModerateBurden"
"Hale","AL","Substantial",56.5,50.120472622332,18.08,13.9,83,NA,28,14651,1065,TRUE,"ModerateBurden"
"Latimer","OK","High",31.7,26.4281248238161,20.6,14.36,82,NA,28,10073,40077,TRUE,"ModerateBurden"
"Lincoln","MS","Moderate",35.7,28.9848127848812,17.52,12.11,76,30,9,34153,28085,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",36.9,30.1788344856949,6.78,4.67,70,NA,20,6478,51530,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",39.2,33.7652283731259,21.74,13.85,74,NA,31,22389,22043,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.1,44.3422461424234,18.98,11.74,74,NA,31,32511,22047,TRUE,"ModerateBurden"
"Greenwood","KS","High",46.4,35.0896107234297,14.48,8.85,73,NA,18,5982,20073,TRUE,"ModerateBurden"
"Terry","TX","Substantial",39.4,33.8554233291075,11.43,7.66,86,0,4,12337,48445,TRUE,"ModerateBurdenResolving"
"Armstrong","TX","High",37.8,28.1592704190949,12.41,8.24,86,NA,4,1887,48011,TRUE,"ModerateBurden"
"Avery","NC","Substantial",49.9,41.0803079466769,13.95,10.89,78,NA,7,17557,37011,TRUE,"ModerateBurden"
"White","IL","Substantial",46,34.6676146478049,10.39,6.52,67,NA,5,13537,17193,TRUE,"ModerateBurden"
"Henderson","IL","High",39.3,31.1970876588684,9.65,5.93,67,NA,5,6646,17071,TRUE,"ModerateBurden"
"Smith","TN","Substantial",30.5,24.0611454483744,15.19,9.68,67,0,22,20157,47159,TRUE,"ModerateBurden"
"Schuyler","IL","High",47.7,39.1008409188716,9.91,6.11,67,NA,5,6768,17169,TRUE,"ModerateBurden"
"Trego","KS","High",37.9,32.8539577219826,15.04,9.19,73,NA,18,2803,20195,TRUE,"ModerateBurden"
"Cooke","TX","High",34.9,27.4116755917399,13.17,8.81,86,70,4,41257,48097,TRUE,"ModerateBurden"
"Wharton","TX","Moderate",45,39.1034555903245,11.14,7.38,86,62,4,41556,48481,TRUE,"ModerateBurden"
"Runnels","TX","High",41.7,32.6479743472477,12.78,8.6,86,NA,4,10264,48399,TRUE,"ModerateBurden"
"Tyrrell","NC","High",45.3,37.893572403275,12.53,9.69,78,NA,7,4016,37177,TRUE,"ModerateBurden"
"Towns","GA","Substantial",15.2,13.3944624856351,14.69,9.34,76,NA,28,12037,13281,TRUE,"ModerateBurden"
"Union","NM","High",42.5,34.0800075037975,8.05,4.36,90,NA,46,4059,35059,TRUE,"ModerateBurden"
"Greer","OK","High",33.9,24.6712458613692,17.6,12.16,82,NA,28,5712,40055,TRUE,"ModerateBurden"
"Mercer","MO","High",32.5,24.9403256423769,14.82,9,80,NA,24,3617,29129,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.7,29.8130908066958,6.38,4.34,70,NA,20,17631,51175,TRUE,"ModerateBurden"
"Stanley","SD","High",54.5,45.5644750810756,13.65,9.67,65,NA,2,3098,46117,TRUE,"ModerateBurden"
"Madison","FL","Substantial",42.8,33.6999427011323,17.25,11.75,72,NA,17,18493,12079,TRUE,"ModerateBurden"
"Appling","GA","High",15.5,14.8043569357456,18.64,12.19,76,6,28,18386,13001,TRUE,"ModerateBurden"
"Oglethorpe","GA","Substantial",27.6,22.4959649419765,15.03,9.53,76,NA,28,15259,13221,TRUE,"ModerateBurden"
"Johnston","OK","High",38.5,31.4953255296443,20.29,14.11,82,NA,28,11085,40069,TRUE,"ModerateBurden"
"Stanton","NE","High",25.9,20.9332603938731,8.48,5.21,85,NA,18,5920,31167,TRUE,"ModerateBurden"
"Lyman","SD","High",55.5,50.2942320711426,13.65,9.67,65,NA,2,3781,46085,TRUE,"ModerateBurden"
"Monroe","AL","Substantial",40.4,34.3237409443245,17.35,13.37,83,39,28,20733,1099,TRUE,"ModerateBurden"
"Lexington city","VA","High",39,31.9505215604689,6.78,4.67,70,71,20,7446,51678,TRUE,"ModerateBurden"
"Humphreys","MS","High",52.8,46.7038408542887,19.13,13.34,76,NA,9,8064,28053,TRUE,"ModerateBurden"
"Desha","AR","Substantial",54.1,46.8318467818027,22.37,14.95,77,NA,16,11361,5041,TRUE,"ModerateBurden"
"Franklin","MS","High",44.1,37.6662057633486,17.52,12.11,76,NA,9,7713,28037,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",31.3,23.4779401217238,17.83,13.68,83,NA,28,22722,1111,TRUE,"ModerateBurden"
"Phillips","AR","Substantial",45.6,38.702519573814,22.79,15.2,77,NA,16,17782,5107,TRUE,"ModerateBurden"
"Dade","GA","High",22.7,21.319402852643,16.94,10.79,76,NA,28,16116,13083,TRUE,"ModerateBurden"
"Winkler","TX","High",35.5,31.0978508259917,11.66,7.89,86,NA,4,8010,48495,TRUE,"ModerateBurden"
"Mora","NM","High",59.8,53.7953993592102,6.1,3.14,90,NA,46,4521,35033,TRUE,"ModerateBurden"
"Crockett","TN","Substantial",44.4,36.8019715859669,14.07,8.84,67,NA,22,14230,47033,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",71.1,67.3243601391382,23.61,17.04,80,0,4,8493,2220,TRUE,"ModerateBurden"
"Sullivan","MO","High",40.2,32.7549807286312,14.82,9,80,NA,24,6089,29211,TRUE,"ModerateBurden"
"Lee","KY","High",46.3,41.0515854678474,21.81,14.63,85,NA,28,7403,21129,TRUE,"ModerateBurden"
"Crenshaw","AL","Substantial",31.6,24.3581410369841,17.58,13.43,83,NA,28,13772,1041,TRUE,"ModerateBurden"
"San Miguel","CO","High",76.1,75.3760575343648,7.68,4.74,78,NA,24,8179,8113,TRUE,"ModerateBurden"
"Red Lake","MN","High",52.4,43.8869601601285,7.62,4.11,83,NA,16,4055,27125,TRUE,"ModerateBurden"
"Northumberland","VA","Substantial",52.4,39.9621725521938,6.13,4.24,70,NA,20,12095,51133,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",15.1,13.4076933051196,16.83,10.72,76,NA,28,19077,13171,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",36.2,31.1013995271573,13.75,7.61,69,NA,41,14553,45017,TRUE,"ModerateBurden"
"Warren","NC","Substantial",51.2,44.153292754973,13.69,10.67,78,NA,7,19731,37185,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.3,30.7347404009986,15.03,9.53,76,NA,28,18324,13133,TRUE,"ModerateBurden"
"Rappahannock","VA","High",49.8,42.8181080174996,6.12,4.17,70,NA,20,7370,51157,TRUE,"ModerateBurden"
"Fillmore","NE","High",49.5,38.8718899323508,8.91,5.55,85,NA,18,5462,31059,TRUE,"ModerateBurden"
"Barnwell","SC","Moderate",51.3,44.9299202510493,14.76,8.38,69,NA,41,20866,45011,TRUE,"ModerateBurden"
"Cheyenne","KS","High",41.8,31.0799622790201,15.04,9.19,73,NA,18,2657,20023,TRUE,"ModerateBurden"
"Nolan","TX","Substantial",39.1,30.7766825582513,12.78,8.6,86,76,4,14714,48353,TRUE,"ModerateBurden"
"Sullivan","PA","High",44.7,34.5801178270073,12.35,8.18,83,NA,17,6066,42113,TRUE,"ModerateBurden"
"Morris","TX","Substantial",39.2,30.2704985389459,12.83,8.66,86,NA,4,12388,48343,TRUE,"ModerateBurden"
"Kidder","ND","High",30.4,22.6655554646597,12.36,8.35,74,NA,25,2480,38043,TRUE,"ModerateBurden"
"Custer","CO","High",44.7,31.8005374738728,8.47,5.17,78,NA,24,5068,8027,TRUE,"ModerateBurden"
"Hill","MT","Substantial",59.6,53.9337652415462,26.7,18.24,71,21,14,16484,30041,TRUE,"ModerateBurdenResolving"
"Trinity","CA","Substantial",63.4,59.6128472847576,8.21,4.1,75,NA,29,12285,6105,FALSE,"ModerateBurden"
"Prairie","MT","High",35.6,24.7127518846264,26.39,17.99,71,NA,14,1077,30079,TRUE,"ModerateBurden"
"Tillman","OK","High",45.7,37.5768319145385,19.75,13.63,82,NA,28,7250,40141,TRUE,"ModerateBurden"
"Towner","ND","High",44.1,36.8050222556907,11.99,8.1,74,NA,25,2189,38095,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.3,38.32648819068,17.6,12.16,82,NA,28,8708,40075,TRUE,"ModerateBurden"
"Searcy","AR","High",36.6,27.8539672856005,20.42,13.46,77,NA,16,7881,5129,TRUE,"ModerateBurden"
"Brown","NE","High",33.9,26.0019361084221,8.42,5.16,85,0,18,2955,31017,TRUE,"ModerateBurden"
"Dade","MO","High",41.3,31.8738058179019,15.76,9.58,80,NA,24,7561,29057,TRUE,"ModerateBurden"
"Klickitat","WA","High",44.7,35.9025112849401,8.53,6.23,77,NA,20,22425,53039,TRUE,"ModerateBurdenResolving"
"Matagorda","TX","Moderate",43,37.1091026896668,11.14,7.38,86,59,4,36643,48321,TRUE,"ModerateBurden"
"Cuming","NE","High",48.8,43.5713633656609,8.48,5.21,85,0,18,8846,31039,TRUE,"ModerateBurdenResolving"
"Southeast Fairbanks Census Area","AK","High",31.2,25.1903767721624,18.97,13.62,80,NA,4,6893,2240,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",54.8,50.4335991996048,23.61,17.04,80,NA,4,2502,2275,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",16,14.2586406602271,16.49,10.45,76,NA,28,29792,13143,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.7,34.9802773372372,8.93,5.49,85,NA,18,4148,31129,TRUE,"ModerateBurden"
"Archer","TX","High",44.8,37.2930202806271,12.93,8.7,86,NA,4,8553,48009,TRUE,"ModerateBurden"
"Wilbarger","TX","High",48.3,41.6154245744591,12.93,8.7,86,59,4,12769,48487,TRUE,"ModerateBurden"
"Pershing","NV","High",33.8,30.8556392341893,13.9,7.55,80,NA,0,6725,32027,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Moderate",42.3,36.2860488222913,21.74,13.85,74,7,31,40144,22009,TRUE,"ModerateBurden"
"Decatur","TN","High",35.6,27.1603151539009,14.52,9.18,67,NA,22,11663,47039,TRUE,"ModerateBurden"
"Yoakum","TX","High",37.2,32.2424915488573,11.43,7.66,86,NA,4,8713,48501,TRUE,"ModerateBurden"
"Sherman","NE","High",37.6,28.3399363807229,9.03,5.58,85,NA,18,3001,31163,TRUE,"ModerateBurden"
"Sheridan","NE","High",29.5,23.8196931064002,8.42,5.16,85,NA,18,5246,31161,TRUE,"ModerateBurden"
"Sequatchie","TN","Substantial",32.3,25.0296518209789,14.91,9.55,67,NA,22,15026,47153,TRUE,"ModerateBurden"
"Bath","VA","High",42,33.801266610302,6.78,4.67,70,NA,20,4147,51017,TRUE,"ModerateBurden"
"Hand","SD","High",45.9,35.6568978959929,10.18,7.53,65,NA,2,3191,46059,TRUE,"ModerateBurden"
"Pike","AL","Moderate",38.4,31.2291104338861,16.76,12.74,83,21,28,33114,1109,TRUE,"ModerateBurden"
"Anderson","TX","Moderate",36.7,32.4374547999339,13.98,9.48,86,86,4,57735,48001,TRUE,"ModerateBurden"
"Campbell","SD","High",62.6,44.4541285198306,10.18,7.47,65,NA,2,1376,46021,TRUE,"ModerateBurden"
"Hartley","TX","High",44.6,43.0720057383492,12.41,8.24,86,NA,4,5576,48205,TRUE,"ModerateBurden"
"Ontonagon","MI","High",66.6,56.0130893548818,9.5,5.84,86,NA,15,5720,26131,TRUE,"ModerateBurden"
"Long","GA","High",8.1,7.78296136153059,16.45,10.16,76,NA,28,19559,13183,TRUE,"ModerateBurden"
"Minidoka","ID","Moderate",34.7,28.4336293551652,20.13,13.38,81,0,7,21039,16067,TRUE,"ModerateBurden"
"Washington","NC","Substantial",45.7,35.6058297692689,12.53,9.69,78,NA,7,11580,37187,TRUE,"ModerateBurden"
"Jasper","SC","Moderate",34.7,30.4531915951715,12.13,6.79,69,19,41,30073,45053,TRUE,"ModerateBurden"
"St. Clair","MO","Substantial",32.2,24.0363926462249,15.76,9.58,80,NA,24,9397,29185,TRUE,"ModerateBurden"
"Pike","AR","Substantial",39.5,32.0077004187342,21.12,13.77,77,NA,16,10718,5109,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.5,20.0212707477272,18.8,12.24,76,98,28,35734,13299,TRUE,"ModerateBurden"
"Bibb","AL","Moderate",32,26.47077930632,18.08,13.9,83,NA,28,22394,1007,TRUE,"ModerateBurden"
"Bollinger","MO","Substantial",30.6,23.2263273795839,14.34,8.58,80,NA,24,12133,29017,TRUE,"SustainedHotspot"
"Lipscomb","TX","High",32.3,24.7329289361311,12.41,8.24,86,NA,4,3233,48295,TRUE,"ModerateBurden"
"Republic","KS","High",48.8,38.5199556015141,14.7,9.03,73,NA,18,4636,20157,TRUE,"ModerateBurden"
"Osceola","IA","High",42.7,32.4844045098151,11.76,7.06,81,NA,9,5958,19143,TRUE,"ModerateBurden"
"Aransas","TX","Moderate",52.7,42.2250731631596,11.83,7.72,86,NA,4,23510,48007,TRUE,"ModerateBurden"
"Williamsburg city","VA","High",39,31.552285505195,4.81,3.28,70,NA,20,14954,51830,TRUE,"ModerateBurden"
"Caldwell Parish","LA","Substantial",35.8,27.7029252596964,20.15,12.68,74,NA,31,9918,22021,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",31.3,25.0045908061456,20.04,12.38,74,64,31,37497,22011,TRUE,"ModerateBurden"
"Pend Oreille","WA","Substantial",37.4,29.01732235806,8.94,6.54,77,NA,20,13724,53051,TRUE,"ModerateBurden"
"Burke","GA","High",43.5,38.3884998842956,16.23,10.43,76,NA,28,22383,13033,TRUE,"ModerateBurden"
"Teton","MT","High",38.6,28.6427220903918,26.7,18.24,71,NA,14,6147,30099,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",40.9,33.8726420565456,16.76,12.74,83,89,28,24686,1005,TRUE,"ModerateBurden"
"Garfield","NE","High",27.9,20.869344381957,9.03,5.58,85,NA,18,1969,31071,TRUE,"ModerateBurden"
"Tucker","WV","High",35.3,30.1760435401793,10.21,7.83,80,NA,39,6839,54093,TRUE,"ModerateBurden"
"Robertson","KY","High",35.6,30.2195623897511,21.05,13.91,85,NA,28,2108,21201,TRUE,"ModerateBurden"
"Washington","CO","High",28.4,21.9423953436666,9.45,5.82,78,NA,24,4908,8121,TRUE,"ModerateBurden"
"Deer Lodge","MT","Substantial",54.4,44.5743914363646,22.68,15.37,71,19,14,9140,30023,TRUE,"ModerateBurden"
"Arkansas","AR","Substantial",51.9,45.4402977892359,21.19,14.02,77,NA,16,17486,5001,TRUE,"ModerateBurden"
"Saguache","CO","High",33.1,27.5496896716026,7.96,4.79,78,NA,24,6824,8109,TRUE,"ModerateBurden"
"Grundy","TN","Substantial",28.5,22.4058193572082,14.91,9.55,67,NA,22,13427,47061,TRUE,"ModerateBurden"
"Baca","CO","High",37.5,28.9336068223441,7.96,4.79,78,NA,24,3581,8009,TRUE,"ModerateBurden"
"Lake","CO","High",55.1,52.4087863824467,8.47,5.17,78,NA,24,8127,8065,TRUE,"ModerateBurden"
"Love","OK","Substantial",39.2,31.8045298260236,20.75,14.52,82,NA,28,10253,40085,TRUE,"ModerateBurden"
"Spink","SD","High",49.1,40.3172505600199,10.18,7.47,65,0,2,6376,46115,TRUE,"ModerateBurden"
"Dimmit","TX","Substantial",59.2,55.3533160266518,10.7,7.05,86,0,4,10124,48127,TRUE,"ModerateBurden"
"Covington city","VA","High",33.8,27.4630979190961,5.74,3.94,70,NA,20,5538,51580,TRUE,"ModerateBurden"
"Grady","GA","Moderate",20.5,20.0712804350494,17.84,11.48,76,0,28,24633,13131,TRUE,"ModerateBurden"
"Palo Pinto","TX","High",34.6,26.9574808881406,11.34,7.62,86,65,4,29189,48363,TRUE,"ModerateBurdenResolving"
"Polk","TX","Moderate",43.7,31.8130436285836,13.65,9.3,86,100,4,51353,48373,TRUE,"ModerateBurden"
"Corson","SD","High",32.9,29.1991101223582,13.65,9.67,65,NA,2,4086,46031,TRUE,"ModerateBurden"
"Kiowa","KS","High",47.4,38.7825525479601,15.67,9.71,73,NA,18,2475,20097,TRUE,"ModerateBurden"
"Lane","KS","High",39.4,28.5340135279783,15.04,9.19,73,NA,18,1535,20101,TRUE,"ModerateBurden"
"Coleman","TX","High",34.7,24.2404660273466,12.78,8.6,86,NA,4,8175,48083,TRUE,"ModerateBurden"
"Colorado","TX","Moderate",47.8,38.7441552665477,11.14,7.38,86,NA,4,21493,48089,TRUE,"ModerateBurden"
"Hertford","NC","Moderate",43.6,36.4288476615556,14.56,11.43,78,92,7,23677,37091,TRUE,"ModerateBurden"
"Tyler","TX","Moderate",33.4,26.600512862711,14.28,9.83,86,NA,4,21672,48457,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK","High",50.1,45.2871947349374,23.61,17.04,80,NA,4,6203,2198,TRUE,"ModerateBurden"
"Dodge","GA","Moderate",12.6,13.3169979126963,17.28,11.17,76,67,28,20605,13091,TRUE,"ModerateBurden"
"Lee","GA","Moderate",19.6,20.1801757916121,15.52,9.82,76,NA,28,29992,13177,TRUE,"ModerateBurden"
"Red River","TX","Substantial",38.7,28.8624108325322,12.83,8.66,86,NA,4,12023,48387,TRUE,"ModerateBurden"
"Reagan","TX","High",37.3,33.1089666766264,12.35,8.22,86,NA,4,3849,48383,TRUE,"ModerateBurden"
"Delta","TX","High",33.1,24.1410777411528,12.83,8.66,86,NA,4,5331,48119,TRUE,"ModerateBurden"
"Nance","NE","High",27.2,22.4142927699385,8.48,5.21,85,NA,18,3519,31125,TRUE,"ModerateBurden"
"DeSoto","FL","Moderate",42.3,33.8698036593413,14.34,9.68,72,36,17,38001,12027,TRUE,"ModerateBurden"
"Owyhee","ID","High",29.9,24.2216794523375,19.19,12.35,81,NA,7,11823,16073,TRUE,"ModerateBurden"
"Lewis","ID","High",45.8,32.1737377627217,18.68,12.25,81,NA,7,3838,16061,TRUE,"ModerateBurden"
"Clarke","AL","High",47.3,39.7470481255559,17.35,13.37,83,NA,28,23622,1025,TRUE,"ModerateBurden"
"Payette","ID","Substantial",28.4,19.6172562073816,16.83,10.94,81,NA,7,23951,16075,TRUE,"ModerateBurdenResolving"
"Terrell","GA","Substantial",28.4,28.47193117243,17.84,11.48,76,NA,28,8531,13273,TRUE,"ModerateBurden"
"Buckingham","VA","Moderate",38,32.0103195667825,7.14,4.97,70,NA,20,17148,51029,TRUE,"ModerateBurden"
"Evans","GA","High",22.2,19.5866002407667,18.64,12.19,76,NA,28,10654,13109,TRUE,"ModerateBurden"
"Nottoway","VA","Substantial",42.1,34.4894468556604,7.14,4.97,70,NA,20,15232,51135,TRUE,"ModerateBurden"
"Nevada","AR","High",40.3,35.3710186039754,21.12,13.77,77,NA,16,8252,5099,TRUE,"ModerateBurden"
"Newton","TX","Substantial",23.5,17.1404105881264,14.28,9.83,86,NA,4,13595,48351,TRUE,"ModerateBurden"
"Mathews","VA","Substantial",57.3,46.2681547686906,6.13,4.24,70,NA,20,8834,51115,TRUE,"ModerateBurden"
"Cumberland","VA","Substantial",34.8,28.8864633015846,7.14,4.97,70,NA,20,9932,51049,TRUE,"ModerateBurden"
"Poquoson city","VA","Substantial",43.5,37.1908288609973,4.81,3.28,70,NA,20,12271,51735,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",36.8,28.4759616782025,13.65,9.3,86,NA,4,14651,48455,TRUE,"ModerateBurden"
"Geneva","AL","Moderate",35.6,26.6317211112572,17.68,13.44,83,31,28,26271,1061,TRUE,"ModerateBurden"
"Wayne","GA","Moderate",32.2,26.825160876839,18.64,12.19,76,20,28,29927,13305,TRUE,"ModerateBurden"
"Escambia","AL","Moderate",33.4,25.5033833868009,17.35,13.37,83,30,28,36633,1053,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",54.5,51.5520751049515,2.69,1.86,70,NA,20,14617,51610,TRUE,"ModerateBurdenResolving"
"Jackson","FL","Moderate",40.3,31.9819561112559,16.81,11.51,72,39,17,46414,12063,TRUE,"ModerateBurden"
"Pierce","ND","High",42.5,32.6061036195884,13.95,9.63,74,NA,25,3975,38069,TRUE,"ModerateBurden"
"Jones","NC","Substantial",46.9,38.3939342953594,15.24,11.69,78,NA,7,9419,37103,TRUE,"ModerateBurden"
"Collingsworth","TX","High",29.3,20.166954696951,12.41,8.24,86,50,4,2920,48087,TRUE,"ModerateBurden"
"Dawes","NE","Substantial",35.3,30.2440378047941,8.42,5.16,85,50,18,8589,31045,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",46.4,36.4578173787045,12.4,8.27,86,NA,4,25346,48149,TRUE,"ModerateBurden"
"Sanborn","SD","High",50.5,40.5304583778422,10.18,7.53,65,NA,2,2344,46111,TRUE,"ModerateBurden"
"Smith","KS","High",42.2,30.7172753460473,15.04,9.19,73,NA,18,3583,20183,TRUE,"ModerateBurden"
"McCormick","SC","Substantial",56.4,39.9343417003406,14.06,7.9,69,NA,41,9463,45065,TRUE,"ModerateBurden"
"Saluda","SC","Moderate",28.4,24.9996088144416,15.12,8.62,69,NA,41,20473,45081,TRUE,"ModerateBurden"
"Perry","MS","Substantial",34.2,27.2833842399689,18.36,12.56,76,NA,9,11973,28111,TRUE,"ModerateBurden"
"Aurora","SD","High",49.3,41.248752178159,10.18,7.53,65,NA,2,2751,46003,TRUE,"ModerateBurden"
"Dixon","NE","High",40.1,35.0027937827819,8.48,5.21,85,NA,18,5636,31051,TRUE,"ModerateBurden"
"Van Buren","TN","High",54.3,42.3787557518374,13.82,8.79,67,NA,22,5872,47175,TRUE,"ModerateBurden"
