"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Beauregard Parish","LA","Moderate",31.9,25.6428455321454,20.04,12.38,74,40,31,37497,22011,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.9,27.5060936370747,20.53,13.75,91,NA,30,12150,21061,TRUE,"ModerateBurden"
"Crenshaw","AL","High",32.2,24.9213367894321,17.58,13.43,86,NA,28,13772,1041,TRUE,"ModerateBurden"
"Dawson","MT","High",36.2,27.0808186037779,26.39,17.99,68,5,9,8613,30021,TRUE,"ModerateBurden"
"Hamilton","TX","High",49.7,39.1396948787227,12.64,8.47,90,NA,3,8461,48193,TRUE,"ModerateBurden"
"Bacon","GA","High",14.4,13.9361382713471,18.8,12.24,82,86,27,11164,13005,TRUE,"ModerateBurden"
"Cameron","PA","High",54,41.575008196951,12.96,8.6,87,NA,17,4447,42023,TRUE,"ModerateBurden"
"Scott","AR","High",45.4,40.523258335264,21.54,14.29,81,NA,13,10281,5127,TRUE,"ModerateBurden"
"La Salle","TX","High",59.5,56.1928323081038,10.7,7.05,90,NA,3,7520,48283,TRUE,"ModerateBurden"
"Lavaca","TX","Substantial",39.7,29.7935360777584,11.34,7.62,90,NA,3,20154,48285,TRUE,"ModerateBurden"
"Washita","OK","High",37.1,29.3651702768646,17.6,12.16,86,NA,28,10916,40149,TRUE,"ModerateBurden"
"Klickitat","WA","Substantial",45.6,36.9394387001477,8.53,6.23,77,NA,20,22425,53039,TRUE,"ModerateBurdenResolving"
"Upson","GA","Substantial",37.9,30.8614462909932,16.83,10.72,82,81,27,26320,13293,TRUE,"ModerateBurden"
"Lucas","IA","High",43.6,34.6005046257359,13.62,8.41,85,NA,6,8600,19117,TRUE,"ModerateBurden"
"Archer","TX","High",45.4,38.0174322205396,12.93,8.7,90,NA,3,8553,48009,TRUE,"ModerateBurden"
"Worth","GA","Substantial",19.4,18.6380467881997,16.24,10.34,82,NA,27,20247,13321,TRUE,"ModerateBurden"
"Somervell","TX","High",43,34.1034065793485,11.34,7.62,90,NA,3,9128,48425,TRUE,"ModerateBurden"
"Benton","MS","High",47.8,39.7334762433334,19.59,13.57,79,NA,7,8259,28009,TRUE,"ModerateBurden"
"Shackelford","TX","High",34.8,25.8370471946063,12.78,8.6,90,NA,3,3265,48417,TRUE,"ModerateBurden"
"Reeves","TX","High",47.7,43.5173436379296,11.66,7.89,90,NA,3,15976,48389,TRUE,"ModerateBurden"
"Cherokee","IA","High",50.7,40.1009485610209,11.75,7.04,85,NA,6,11235,19035,TRUE,"ModerateBurdenResolving"
"Polk","AR","High",33.1,28.1505851430269,21.54,14.29,81,67,13,19964,5113,TRUE,"ModerateBurden"
"Keith","NE","High",35.1,28.4089537907787,8.7,5.37,87,NA,22,8034,31101,TRUE,"ModerateBurden"
"Keokuk","IA","High",44.5,34.4674324704999,13.68,8.18,85,NA,6,10246,19107,TRUE,"ModerateBurden"
"Benson","ND","High",48.7,44.135863544609,13.95,9.63,77,NA,27,6832,38005,TRUE,"ModerateBurden"
"Houston","TN","High",40.3,31.9012855437877,13.69,8.64,72,NA,23,8201,47083,TRUE,"ModerateBurden"
"Audubon","IA","High",56.3,44.1589394513418,13.62,8.41,85,NA,6,5496,19009,TRUE,"ModerateBurden"
"Hancock","GA","High",16.7,16.6950504450818,16.23,10.43,82,NA,27,8457,13141,TRUE,"ModerateBurden"
"Lauderdale","TN","Substantial",35.5,28.2848330299828,13.37,8.37,72,NA,23,25633,47097,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.1,20.4076818356594,16.66,10.1,88,NA,24,6270,29179,TRUE,"ModerateBurden"
"Lewis","TN","High",33.9,25.8861077488752,14.9,9.47,72,NA,23,12268,47101,TRUE,"ModerateBurden"
"Sabine Parish","LA","Substantial",35.3,27.4009250156933,18.74,11.57,74,NA,31,23884,22085,TRUE,"ModerateBurden"
"Comanche","TX","High",43.2,34.2941728377826,12.78,8.6,90,NA,3,13635,48093,TRUE,"ModerateBurden"
"Arkansas","AR","High",52.7,46.3623679085285,21.19,14.02,81,NA,13,17486,5001,TRUE,"ModerateBurden"
"Carbon","MT","High",45.7,37.1599686245559,21.95,14.6,68,NA,9,10725,30009,TRUE,"ModerateBurden"
"Clark","AR","Substantial",46.1,38.7455934195065,20.31,13.3,81,NA,13,22320,5019,TRUE,"ModerateBurden"
"Catahoula Parish","LA","High",38.3,30.2632527467572,21.74,13.85,74,NA,31,9494,22025,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA","Moderate",34.8,28.4316814033939,17.83,10.99,74,57,31,31368,22053,TRUE,"ModerateBurden"
"Attala","MS","Substantial",50.2,41.4599659510827,18.9,13.09,79,NA,7,18174,28007,TRUE,"ModerateBurden"
"Tunica","MS","High",47.3,41.5242131884601,18.57,12.62,79,NA,7,9632,28143,TRUE,"ModerateBurden"
"Holmes","FL","High",27.8,20.1875987703279,15.53,10.3,76,29,16,19617,12059,TRUE,"ModerateBurden"
"Marion","TX","High",38.6,31.1020600344137,12.76,8.61,90,NA,3,9854,48315,TRUE,"ModerateBurden"
"Highland","VA","High",58.9,48.7883556254917,6.78,4.67,76,NA,18,2190,51091,TRUE,"ModerateBurden"
"Madison","TX","High",37.9,33.1454219370846,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"Bledsoe","TN","High",33.6,26.3191762868382,14.91,9.55,72,NA,23,15064,47007,TRUE,"ModerateBurden"
"Grant","OK","High",40.6,30.6870146984929,19.71,13.92,86,NA,28,4333,40053,TRUE,"ModerateBurden"
"Greensville","VA","High",34.8,29.8038905161848,6.82,4.69,76,NA,18,11336,51081,TRUE,"ModerateBurden"
"Teton","ID","High",55.4,50.7788269883889,20.11,13.24,82,NA,4,12142,16081,TRUE,"ModerateBurden"
"Lyon","KY","High",56.3,49.2305125251634,20.48,13.64,91,NA,30,8210,21143,TRUE,"ModerateBurden"
"Kingsbury","SD","High",63.3,52.4477325739471,10.18,7.53,68,NA,2,4939,46077,TRUE,"ModerateBurden"
"Cross","AR","Substantial",48.8,42.5826125871281,22.79,15.2,81,NA,13,16419,5037,TRUE,"ModerateBurden"
"Ravalli","MT","Moderate",46.7,36.3673759704828,23.97,16.22,68,60,9,43806,30081,TRUE,"ModerateBurden"
"Clay","SD","High",64,57.8981262018693,10.25,7.42,68,NA,2,14070,46027,TRUE,"ModerateBurden"
"Custer","SD","High",48.2,38.2941629689618,10.46,7.64,68,NA,2,8972,46033,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.2,38.052880986953,22.68,15.37,68,NA,9,12221,30043,TRUE,"ModerateBurden"
"Polk","NE","High",39.3,31.6946066428078,8.91,5.55,87,NA,22,5213,31143,TRUE,"ModerateBurden"
"Decatur","IA","High",38.5,28.0382775119617,13.62,8.41,85,NA,6,7870,19053,TRUE,"ModerateBurdenResolving"
"Leon","TX","Substantial",33.6,24.5955911735006,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Bandera","TX","Substantial",43.4,34.7374578532603,11.46,7.56,90,NA,3,23112,48019,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",51.9,45.3607531654859,18.98,11.74,74,NA,31,32511,22047,TRUE,"ModerateBurden"
"Clay","TX","High",41.5,32.1715129632155,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Anderson","TX","High",37.5,33.0925023121659,13.98,9.48,90,91,3,57735,48001,TRUE,"ModerateBurden"
"Carlisle","KY","High",38.9,30.2277420138467,17.92,11.71,91,NA,30,4760,21039,TRUE,"ModerateBurden"
"Blanco","TX","High",50.2,39.6702429480222,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Beaver","OK","High",29.2,22.2022626664902,19.71,13.92,86,NA,28,5311,40007,TRUE,"ModerateBurden"
"Stephens","GA","Substantial",16.3,15.5241340426053,16.56,10.61,82,33,27,25925,13257,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.5,50.8112800272155,7.26,3.88,89,NA,48,4198,35023,TRUE,"ModerateBurden"
"Corson","SD","High",34.3,30.729711730568,13.65,9.67,68,NA,2,4086,46031,TRUE,"ModerateBurden"
"Monroe","IA","High",43.9,33.9765908113013,13.62,8.41,85,NA,6,7707,19135,TRUE,"ModerateBurden"
"Stewart","GA","High",20.5,16.2296846818956,15.56,9.91,82,NA,27,6621,13259,TRUE,"ModerateBurdenResolving"
"St. James Parish","LA","Substantial",48.6,44.0004884120047,16.68,10.08,74,NA,31,21096,22093,TRUE,"ModerateBurden"
"Coffee","GA","Moderate",29.4,25.8154750297545,18.8,12.24,82,40,27,43273,13069,TRUE,"ModerateBurden"
"Heard","GA","High",15.1,14.0613773991584,16.96,10.76,82,NA,27,11923,13149,TRUE,"ModerateBurden"
"Oglala Lakota","SD","Substantial",66.9,65.4017022528358,13.65,9.67,68,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Stanley","SD","High",55.3,46.4935699934837,13.65,9.67,68,NA,2,3098,46117,TRUE,"ModerateBurden"
"Shoshone","ID","High",39.7,27.1233486405305,18.5,12.03,82,NA,4,12882,16079,TRUE,"ModerateBurden"
"Sublette","WY","High",32.7,26.8143457239683,21.84,15.84,48,NA,29,9831,56035,TRUE,"ModerateBurden"
"Richmond","VA","High",40,34.0053736123926,6.13,4.24,76,NA,18,9023,51159,TRUE,"ModerateBurden"
"Mathews","VA","High",58.2,47.4494768557047,6.13,4.24,76,NA,18,8834,51115,TRUE,"ModerateBurden"
"Swisher","TX","High",38.6,31.290966396531,12.41,8.24,90,NA,3,7397,48437,TRUE,"ModerateBurden"
"Allen Parish","LA","Substantial",33.9,29.1402227082916,20.04,12.38,74,14,31,25627,22003,TRUE,"ModerateBurden"
"Ward","TX","High",34.8,29.1823934227338,11.66,7.89,90,NA,3,11998,48475,TRUE,"ModerateBurden"
"Lassen","CA","Moderate",35.8,28.7034763784913,9.23,4.65,78,NA,32,30573,6035,TRUE,"ModerateBurden"
"Hamilton","IL","High",34.8,27.4658792900107,10.39,6.52,73,NA,5,8116,17065,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",47.4,37.5996001188542,12.4,8.27,90,NA,3,25346,48149,TRUE,"ModerateBurden"
"Stone","AR","High",34.7,26.8635367303244,21.77,14.52,81,NA,13,12506,5137,TRUE,"ModerateBurdenResolving"
"Milam","TX","Substantial",42.4,34.5342969276081,12.25,8.27,90,NA,3,24823,48331,TRUE,"ModerateBurden"
"Wheeler","TX","High",38.8,30.7798890979579,12.41,8.24,90,NA,3,5056,48483,TRUE,"ModerateBurden"
"Grant","OR","High",43.9,35.6758487771048,11.46,8.69,74,NA,5,7199,41023,TRUE,"ModerateBurden"
"Box Butte","NE","High",31.1,26.109276601487,8.42,5.16,87,NA,22,10783,31013,TRUE,"ModerateBurden"
"Karnes","TX","Substantial",53.9,47.3648103794817,11.34,7.62,90,NA,3,15601,48255,TRUE,"ModerateBurdenResolving"
"Hughes","OK","High",43.1,35.4908157708188,18.7,13.07,86,NA,28,13279,40063,TRUE,"ModerateBurden"
"Southampton","VA","Substantial",35.8,29.9397714637607,6.38,4.34,76,NA,18,17631,51175,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",48,41.8089552332569,7.14,4.97,76,NA,18,16231,51025,TRUE,"ModerateBurden"
"Rabun","GA","Substantial",28.8,23.142270590765,14.69,9.34,82,4,27,17137,13241,TRUE,"ModerateBurden"
"Bee","TX","Moderate",47,41.9994204203784,11.83,7.72,90,45,3,32565,48025,TRUE,"ModerateBurden"
"Banks","GA","Substantial",15.6,13.8480558758755,16.56,10.61,82,NA,27,19234,13011,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",39.8,33.0195890220045,14.34,9.68,76,NA,16,26937,12049,TRUE,"ModerateBurden"
"Pendleton","WV","High",76,64.1792692350149,10.21,7.83,81,NA,41,6969,54071,TRUE,"ModerateBurden"
"Putnam","FL","Moderate",39.4,30.8686347416187,15.71,10.55,76,84,16,74521,12107,TRUE,"ModerateBurden"
"Northumberland","VA","High",52.7,40.2416198372735,6.13,4.24,76,NA,18,12095,51133,TRUE,"ModerateBurden"
"Pend Oreille","WA","High",38,29.6618462542133,8.94,6.54,77,NA,20,13724,53051,TRUE,"ModerateBurden"
"Lincoln","GA","High",22.1,21.164463777815,16.23,10.43,82,NA,27,7921,13181,TRUE,"ModerateBurden"
"Lamar","AL","Substantial",41,31.4236436896321,18.55,14.31,86,NA,28,13805,1075,TRUE,"ModerateBurden"
"Coosa","AL","High",38.2,30.1307848545797,18.06,13.83,86,NA,28,10663,1037,TRUE,"ModerateBurden"
"Clarke","AL","Substantial",48.1,40.4968972059482,17.35,13.37,86,NA,28,23622,1025,TRUE,"ModerateBurden"
"Greene","GA","Substantial",41.5,31.2284132608106,15.03,9.53,82,NA,27,18324,13133,TRUE,"ModerateBurden"
"Franklin city","VA","High",67.5,63.2483873765957,6.38,4.34,76,91,18,7967,51620,FALSE,"ModerateBurden"
"Rio Blanco","CO","High",36.7,28.9612089138317,8.32,5.01,81,NA,26,6324,8103,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",64.9,60.8264227078487,23.61,17.04,81,NA,4,5230,2290,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",67.5,63.2483873765957,6.78,4.67,76,NA,18,6478,51530,FALSE,"ModerateBurden"
"Hanson","SD","High",39.8,30.3053801945247,10.18,7.53,68,NA,2,3453,46061,TRUE,"ModerateBurden"
"Neshoba","MS","Moderate",38,32.9236316900594,19.16,13.18,79,NA,7,29118,28099,TRUE,"ModerateBurden"
"Traverse","MN","High",60.1,48.4579327836337,7.19,3.85,85,NA,18,3259,27155,TRUE,"ModerateBurden"
"Winston","MS","Substantial",45.3,36.9150818701201,16.8,11.46,79,NA,7,17955,28159,TRUE,"ModerateBurden"
"Webster","MS","High",45.7,35.3307931499804,16.8,11.46,79,NA,7,9689,28155,TRUE,"ModerateBurden"
"Mercer","ND","High",37.3,28.2623996185134,14.47,9.88,77,NA,27,8187,38057,TRUE,"ModerateBurden"
"Kiowa","OK","High",48.9,38.9654213026421,17.6,12.16,86,NA,28,8708,40075,TRUE,"ModerateBurden"
"Howard","NE","High",40.4,31.6091764317544,9.03,5.58,87,NA,22,6445,31093,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.4,28.7264084897615,13.68,8.18,85,NA,6,7044,19177,TRUE,"ModerateBurden"
"Malheur","OR","Moderate",44.7,36.7894353778977,12.22,9.19,74,57,5,30571,41045,TRUE,"ModerateBurden"
"Republic","KS","High",49.5,39.2491628543131,14.7,9.03,80,NA,20,4636,20157,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.8,41.4585212603814,17.52,12.11,79,NA,7,12586,28077,TRUE,"ModerateBurden"
"Assumption Parish","LA","Substantial",40.3,33.7936036071902,20.43,12.72,74,NA,31,21891,22007,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.4,24.171947374954,16.24,10.34,82,85,27,44451,13275,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",39,32.9705492528609,13.9,7.55,84,13,6,16831,32013,TRUE,"ModerateBurden"
"Osborne","KS","High",40.3,29.8398601288726,15.04,9.19,80,NA,20,3421,20141,TRUE,"ModerateBurden"
"Carroll","MS","High",38.6,33.0525733466437,18.9,13.09,79,NA,7,9947,28015,TRUE,"ModerateBurden"
"Gem","ID","Substantial",36,25.6623104201998,16.83,10.94,82,NA,4,18112,16045,TRUE,"ModerateBurden"
"McCormick","SC","High",56.9,40.4858632568233,14.06,7.9,75,NA,34,9463,45065,TRUE,"ModerateBurden"
"Merrick","NE","High",40.9,32.5389305061413,9.03,5.58,87,NA,22,7755,31121,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.7,46.8902681704199,11.75,7.04,85,NA,6,9668,19025,TRUE,"ModerateBurden"
"Jones","NC","High",47.9,39.3921620573057,15.24,11.69,84,NA,8,9419,37103,TRUE,"ModerateBurden"
"Red River Parish","LA","High",34.4,28.5110372858932,18.74,11.57,74,NA,31,8442,22081,TRUE,"ModerateBurden"
"Adams","IA","High",52.9,44.0652560859732,13.62,8.41,85,NA,6,3602,19003,TRUE,"ModerateBurden"
"Norman","MN","High",57.6,48.7512487512488,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.5,30.4107265187555,18.68,12.25,82,NA,4,8027,16059,TRUE,"ModerateBurden"
"Glenn","CA","Moderate",50.9,44.1230697851323,8.21,4.1,78,NA,32,28393,6021,TRUE,"ModerateBurden"
"Perry","MS","High",35,28.1051402550414,18.36,12.56,79,NA,7,11973,28111,TRUE,"ModerateBurden"
"Worth","IA","High",49.5,39.9590761470253,11.72,6.95,85,NA,6,7381,19195,TRUE,"ModerateBurden"
"Little River","AR","High",37.1,28.7115530232984,21.12,13.77,81,NA,13,12259,5081,TRUE,"ModerateBurden"
"Cherry","NE","High",32.3,23.192632085383,8.42,5.16,87,NA,22,5689,31031,TRUE,"ModerateBurden"
"Smith","MS","Substantial",31.9,26.7120788076811,19.16,13.18,79,NA,7,15916,28129,TRUE,"ModerateBurden"
"Sanborn","SD","High",51.9,42.2428232226383,10.18,7.53,68,NA,2,2344,46111,TRUE,"ModerateBurden"
"Nevada","AR","High",41.3,36.4851762342159,21.12,13.77,81,NA,13,8252,5099,TRUE,"ModerateBurden"
"San Juan","WA","Substantial",77.1,73.3265948826758,7.17,5.16,77,NA,20,17582,53055,TRUE,"ModerateBurden"
"Potter","SD","High",57.8,46.1086146230802,10.18,7.47,68,NA,2,2153,46107,TRUE,"ModerateBurden"
"Perry","AR","High",49.2,42.1301857141507,20.91,13.78,81,NA,13,10455,5105,TRUE,"ModerateBurden"
"Hansford","TX","High",40.4,32.8960381784756,12.41,8.24,90,NA,3,5399,48195,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.9,42.5697861577374,4.94,2.98,81,NA,26,9700,8019,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.3,49.2913832371651,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Lyman","SD","High",58.6,53.9656694368342,13.65,9.67,68,NA,2,3781,46085,TRUE,"ModerateBurden"
"Lincoln","MN","High",50.9,40.9978872457661,7.98,4.32,85,NA,18,5639,27081,TRUE,"ModerateBurden"
"Holmes","MS","Substantial",54.3,47.3614206891512,18.9,13.09,79,NA,7,17010,28051,TRUE,"ModerateBurden"
"King and Queen","VA","High",48.1,40.3204975435064,6.13,4.24,76,NA,18,7025,51097,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.5,36.2446707793608,19.71,13.92,86,NA,28,5702,40003,TRUE,"ModerateBurden"
"Morton","KS","High",39.1,31.5686726488982,15.14,9.32,80,NA,20,2587,20129,TRUE,"ModerateBurden"
"Rawlins","KS","High",40.4,30.4465274251417,15.04,9.19,80,NA,20,2530,20153,TRUE,"ModerateBurden"
"Valley","NE","High",31.1,24.5972496622598,9.03,5.58,87,NA,22,4158,31175,TRUE,"ModerateBurden"
"Haskell","KS","High",36.5,30.4685876567154,15.14,9.32,80,NA,20,3968,20081,TRUE,"ModerateBurden"
"Peach","GA","Moderate",17.2,16.689555386615,14.78,9.35,82,NA,27,27546,13225,TRUE,"ModerateBurden"
"Kodiak Island Borough","AK","Substantial",60.7,56.5949984594749,23.61,17.04,81,29,4,12998,2150,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.6,30.3638684303852,12.82,8.71,90,100,3,52646,48073,TRUE,"ModerateBurden"
"Roberts","SD","High",65.9,60.6651766831849,10.18,7.47,68,NA,2,10394,46109,TRUE,"ModerateBurden"
"Juab","UT","Substantial",34.1,27.7171098370266,11.75,7.26,75,NA,2,12017,49023,TRUE,"ModerateBurden"
"Ottawa","KS","High",38.9,31.5296624877903,14.7,9.03,80,NA,20,5704,20143,TRUE,"ModerateBurden"
"Roosevelt","MT","High",62.7,57.3232041735408,26.39,17.99,68,0,9,11004,30085,TRUE,"ModerateBurdenResolving"
"Jasper","TX","Moderate",34.1,26.3490830524297,14.28,9.83,90,NA,3,35529,48241,TRUE,"ModerateBurden"
"Pleasants","WV","High",43.5,33.2878755385725,9.86,7.47,81,NA,41,7460,54073,TRUE,"ModerateBurden"
"Gooding","ID","Substantial",37.7,29.9882363973154,20.13,13.38,82,NA,4,15179,16047,TRUE,"ModerateBurden"
"Guadalupe","NM","High",66.2,61.7041536185003,8.05,4.36,89,NA,48,4300,35019,TRUE,"ModerateBurden"
"Claiborne Parish","LA","Substantial",39.3,32.5083700171047,18.74,11.57,74,21,31,15670,22027,TRUE,"ModerateBurden"
"Pemiscot","MO","High",29.1,23.901775491966,16.75,10.18,88,NA,24,15805,29155,TRUE,"ModerateBurden"
"Ness","KS","High",49.8,38.9351936040132,15.04,9.19,80,NA,20,2750,20135,TRUE,"ModerateBurden"
"Jerauld","SD","High",48.4,38.6938539963451,10.18,7.53,68,NA,2,2013,46073,TRUE,"ModerateBurden"
"Charles City","VA","High",46.9,37.980288469687,5.81,3.99,76,NA,18,6963,51036,TRUE,"ModerateBurden"
"Rush","KS","High",48,37.5370999704097,15.67,9.71,80,NA,20,3036,20165,TRUE,"ModerateBurden"
"Edmunds","SD","High",43.6,33.3574678963388,10.18,7.47,68,NA,2,3829,46045,TRUE,"ModerateBurden"
"East Feliciana Parish","LA","Substantial",38,31.2868030583817,18.98,11.74,74,NA,31,19135,22037,TRUE,"ModerateBurden"
"New Madrid","MO","High",31.7,25.4422361416166,16.75,10.18,88,96,24,17076,29143,TRUE,"ModerateBurden"
"Berrien","GA","Substantial",19.5,15.9099706879032,17.47,11.21,82,NA,27,19397,13019,TRUE,"ModerateBurden"
"Day","SD","High",61.4,51.2092820990619,10.18,7.47,68,NA,2,5424,46037,TRUE,"ModerateBurden"
"Schuyler","MO","High",27,20.3738317757009,14.64,8.78,88,NA,24,4660,29197,TRUE,"ModerateBurden"
"Conejos","CO","High",45.5,37.8681779983352,7.96,4.79,81,NA,26,8205,8021,TRUE,"ModerateBurden"
"Kearny","KS","High",50.2,45.1379971677653,15.14,9.32,80,NA,20,3838,20093,TRUE,"ModerateBurdenResolving"
"Lexington city","VA","High",39.1,32.155342114118,6.78,4.67,76,80,18,7446,51678,TRUE,"ModerateBurden"
"Limestone","TX","High",35.1,29.0111307662218,12.48,8.5,90,67,3,23437,48293,TRUE,"ModerateBurden"
"Polk","TX","Moderate",44.6,32.7717638243934,13.65,9.3,90,89,3,51353,48373,TRUE,"ModerateBurden"
"Pamlico","NC","Substantial",52.9,39.7977556107689,12.7,9.81,84,NA,8,12726,37137,TRUE,"ModerateBurden"
"Henderson","IL","High",40.6,32.4890273361565,9.65,5.93,73,NA,5,6646,17071,TRUE,"ModerateBurden"
"Clay","NC","Substantial",51.3,36.8627392287838,13.7,10.67,84,NA,8,11231,37043,TRUE,"ModerateBurden"
"Walthall","MS","Substantial",38.3,31.9897531582187,17.52,12.11,79,NA,7,14286,28147,TRUE,"ModerateBurden"
"Wirt","WV","High",31,23.5705693443546,9.86,7.47,81,NA,41,5821,54105,TRUE,"ModerateBurden"
"Cheyenne","KS","High",42.9,32.2651412876495,15.04,9.19,80,NA,20,2657,20023,TRUE,"ModerateBurden"
"Willacy","TX","Substantial",59.5,55.8221049194966,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Desha","AR","Substantial",55.9,48.637185277106,22.37,14.95,81,NA,13,11361,5041,TRUE,"ModerateBurden"
"Madison","MT","High",42.9,32.603275482767,22.68,15.37,68,NA,9,8600,30057,TRUE,"ModerateBurden"
"Teton","MT","High",39.9,30.0660174235358,26.7,18.24,68,NA,9,6147,30099,TRUE,"ModerateBurden"
"Yalobusha","MS","Substantial",62,52.6361969910357,18.9,13.09,79,NA,7,12108,28161,TRUE,"ModerateBurden"
"Haskell","OK","High",38.8,30.4976059405118,20.6,14.36,86,NA,28,12627,40061,TRUE,"ModerateBurden"
"Tallahatchie","MS","Substantial",39,33.2585374377941,18.57,12.62,79,NA,7,13809,28135,TRUE,"ModerateBurden"
"Crook","WY","High",27.9,18.3911062387966,22.83,16.87,48,NA,29,7584,56011,TRUE,"ModerateBurden"
"Dawes","NE","High",35.8,30.8459456118353,8.42,5.16,87,64,22,8589,31045,TRUE,"ModerateBurden"
"Tyler","TX","Substantial",33.9,27.090514617718,14.28,9.83,90,NA,3,21672,48457,TRUE,"ModerateBurden"
"Gilchrist","FL","Substantial",34.9,27.0165843188035,17.95,12.42,76,NA,16,18582,12041,TRUE,"ModerateBurden"
"Hardin","TX","Moderate",35.6,28.3245876940949,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Dewey","SD","High",64.3,60.4670307605815,13.65,9.67,68,NA,2,5892,46041,TRUE,"SustainedHotspot"
"Fremont","IA","High",48.8,37.4920650187554,13.23,7.95,85,NA,6,6960,19071,TRUE,"ModerateBurden"
"Elbert","GA","Substantial",21.3,18.7254841918943,15.03,9.53,82,NA,27,19194,13105,TRUE,"ModerateBurden"
"Pierce","NE","High",35.6,28.358397270863,8.48,5.21,87,NA,22,7148,31139,TRUE,"ModerateBurden"
"Barber","KS","High",44.6,33.3622239572514,15.67,9.71,80,NA,20,4427,20007,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Moderate",36.1,30.6729328537321,19.13,11.77,74,40,31,33395,22039,TRUE,"ModerateBurden"
"Richland","MT","Substantial",37.7,29.7909599602574,26.39,17.99,68,100,9,10803,30083,TRUE,"ModerateBurdenResolving"
"Wayne","UT","High",52.3,43.3756048395035,11.75,7.26,75,NA,2,2711,49055,TRUE,"ModerateBurden"
"Taylor","IA","High",44.8,33.1404918661627,13.62,8.41,85,NA,6,6121,19173,TRUE,"ModerateBurden"
"Skamania","WA","High",36.7,31.9186484062891,8.53,6.23,77,NA,20,12083,53059,TRUE,"ModerateBurden"
"Liberty","FL","High",33.1,26.4581994062505,16.81,11.51,76,NA,16,8354,12077,TRUE,"ModerateBurden"
"Mills","TX","High",41.9,31.1502633453287,12.64,8.47,90,NA,3,4873,48333,TRUE,"ModerateBurdenResolving"
"Pershing","NV","High",34.4,31.4670075437049,13.9,7.55,84,NA,6,6725,32027,TRUE,"ModerateBurden"
"Major","OK","High",47.2,35.7356378181389,19.71,13.92,86,NA,28,7629,40093,TRUE,"ModerateBurden"
"Butte","SD","High",37.4,27.7254472411661,10.46,7.64,68,NA,2,10429,46019,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39.3,31.5415859071635,20.5,14.72,48,0,29,19830,56023,TRUE,"ModerateBurden"
"Northampton","NC","Substantial",45.1,34.9970726250448,14.56,11.43,84,NA,8,19483,37131,TRUE,"ModerateBurden"
"Perry","TN","High",38.6,29.4337247993225,14.9,9.47,72,NA,23,8076,47135,TRUE,"ModerateBurden"
"Leake","MS","Moderate",44.7,38.1658274856404,19.16,13.18,79,NA,7,22786,28079,TRUE,"ModerateBurden"
"Osceola","IA","High",43.4,33.2590359397617,11.76,7.06,85,NA,6,5958,19143,TRUE,"ModerateBurden"
"Gilpin","CO","High",56,50.730261416425,4.94,2.98,81,NA,26,6243,8047,TRUE,"ModerateBurden"
"Monroe","AL","Moderate",41.1,35.0608812987755,17.35,13.37,86,52,28,20733,1099,TRUE,"ModerateBurden"
"Grant","SD","High",45.9,37.521100223599,10.18,7.47,68,NA,2,7052,46051,TRUE,"ModerateBurden"
