"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Iron","WI","High",63.7,51.6410395114402,15.28,9.06,71,NA,30,5687,55051,TRUE,"ModerateBurden"
"Bibb","AL","Substantial",32.5,26.9622204729961,18.08,13.9,86,NA,27,22394,1007,TRUE,"ModerateBurden"
"Trinity","TX","High",37.4,29.2714400115052,13.65,9.3,90,NA,3,14651,48455,TRUE,"ModerateBurden"
"Perkins","SD","High",31.2,21.9492146750401,10.46,7.64,69,NA,2,2865,46105,TRUE,"ModerateBurden"
"Glenn","CA","Substantial",50.9,44.2360398271058,8.21,4.1,78,NA,30,28393,6021,TRUE,"ModerateBurden"
"Carbon","UT","Substantial",45.5,37.5362164493965,12.99,7.99,73,33,2,20463,49007,TRUE,"ModerateBurden"
"Kingman","KS","High",45.1,35.5745666800339,15.67,9.71,80,0,21,7152,20095,TRUE,"ModerateBurden"
"Moffat","CO","High",41.1,35.5566097225953,8.32,5.01,80,5,24,13283,8081,TRUE,"ModerateBurden"
"Ballard","KY","High",36,29.9160656595147,17.92,11.71,90,NA,31,7888,21007,TRUE,"ModerateBurden"
"Crosby","TX","High",42.4,34.8494341926309,11.43,7.66,90,NA,3,5737,48107,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.5,24.1751972177544,14.34,8.58,87,NA,26,12133,29017,TRUE,"ModerateBurdenResolving"
"Mariposa","CA","High",65.7,62.1236793996378,7.79,3.87,78,NA,30,17203,6043,FALSE,"ModerateBurden"
"Stone","MS","High",43,34.6291133844313,19.13,13.1,78,NA,10,18336,28131,TRUE,"ModerateBurden"
"Henry","AL","High",42.6,33.7741736901366,17.68,13.44,86,NA,27,17205,1067,TRUE,"ModerateBurden"
"Lancaster","VA","High",58.7,46.3001192880757,6.13,4.24,75,NA,20,10603,51103,TRUE,"ModerateBurden"
"Lake","MT","Substantial",54,42.257407250191,23.97,16.22,69,NA,9,30458,30047,TRUE,"ModerateBurdenResolving"
"Dade","MO","High",41.8,32.4073726254696,15.76,9.58,87,NA,26,7561,29057,TRUE,"ModerateBurden"
"Lawrence","MS","High",51.8,41.4585212603814,17.52,12.11,78,NA,10,12586,28077,TRUE,"ModerateBurden"
"Custer","NE","High",36.6,27.0928257964545,9.03,5.58,88,NA,19,10777,31041,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",40.3,32.9576631372161,8.42,5.16,88,14,19,10067,31089,TRUE,"ModerateBurden"
"Knox","NE","High",46.6,40.3124773823959,8.48,5.21,88,NA,19,8332,31107,TRUE,"ModerateBurden"
"Mitchell","GA","Substantial",24.4,23.4178548451683,17.84,11.48,83,NA,28,21863,13205,TRUE,"ModerateBurden"
"Teton","ID","High",55.5,50.8926170768782,20.11,13.24,80,NA,7,12142,16081,TRUE,"ModerateBurden"
"Calhoun","IA","High",56.9,47.1814059178418,11.75,7.04,85,NA,7,9668,19025,TRUE,"ModerateBurden"
"Park","MT","High",56.1,50.8731920743885,21.95,14.6,69,57,9,16606,30067,TRUE,"ModerateBurden"
"Holmes","MS","High",54.3,47.3614206891512,18.9,13.09,78,NA,10,17010,28051,TRUE,"ModerateBurden"
"Anderson","TX","High",37.6,33.180980242824,13.98,9.48,90,79,3,57735,48001,TRUE,"ModerateBurden"
"Huerfano","CO","High",51.2,40.5710847470929,8.47,5.17,80,NA,24,6897,8055,TRUE,"ModerateBurden"
"Roger Mills","OK","High",34.5,27.3249610356687,17.6,12.16,85,NA,26,3583,40129,TRUE,"ModerateBurden"
"Skamania","WA","High",36.9,32.0356152356522,8.53,6.23,78,NA,17,12083,53059,TRUE,"ModerateBurden"
"Middlesex","VA","High",60.5,50.4050642450733,6.13,4.24,75,NA,20,10582,51119,TRUE,"ModerateBurden"
"Llano","TX","Substantial",48.7,37.8460739103606,12.64,8.47,90,NA,3,21795,48299,TRUE,"ModerateBurden"
"Jones","NC","High",48.1,39.5783889431802,15.24,11.69,83,NA,7,9419,37103,TRUE,"ModerateBurden"
"Pocahontas","WV","High",50.7,40.705821709245,10.42,7.98,78,NA,39,8247,54075,TRUE,"ModerateBurden"
"Noble","OK","High",58.7,50.7399287203656,18.46,12.65,85,NA,26,11131,40103,TRUE,"ModerateBurden"
"Sitka City and Borough","AK","High",72.2,68.5682151856421,23.61,17.04,78,0,4,8493,2220,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK","High",55.3,52.8291104315788,23.61,17.04,78,NA,4,7621,2188,TRUE,"ModerateBurdenResolving"
"Escambia","AL","Substantial",34.3,26.3112879971569,17.35,13.37,86,42,27,36633,1053,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.4,38.8272618256819,11.75,7.04,85,NA,7,6619,19151,TRUE,"ModerateBurden"
"Bailey","TX","High",36.5,30.5131610149395,11.43,7.66,90,NA,3,7000,48017,TRUE,"ModerateBurden"
"Leon","TX","High",33.7,24.5827867411384,12.25,8.27,90,NA,3,17404,48289,TRUE,"ModerateBurden"
"Ward","TX","High",34.8,29.2153328886202,11.66,7.89,90,NA,3,11998,48475,TRUE,"ModerateBurden"
"Grady","GA","High",21.4,20.7208973155837,17.84,11.48,83,25,28,24633,13131,TRUE,"ModerateBurden"
"Morris","KS","High",53.5,45.0497645072425,14.48,8.85,80,NA,21,5620,20127,TRUE,"ModerateBurden"
"Albany","WY","Moderate",51.4,46.4826779781954,19.49,14.05,44,37,29,38880,56001,TRUE,"ModerateBurden"
"Nicholas","KY","High",50.5,41.2685633275284,18.74,12.25,90,NA,31,7269,21181,TRUE,"ModerateBurden"
"King and Queen","VA","High",48.1,40.4053259906559,6.13,4.24,75,NA,20,7025,51097,TRUE,"ModerateBurden"
"Marshall","OK","High",42.3,34.1863451496749,20.29,14.11,85,NA,26,16931,40095,TRUE,"ModerateBurden"
"Jerome","ID","Substantial",38,31.8773193588749,20.13,13.38,80,NA,7,24412,16053,TRUE,"ModerateBurden"
"Jefferson","ID","Substantial",35.4,29.3992101700304,20.11,13.24,80,NA,7,29871,16051,TRUE,"ModerateBurdenResolving"
"Greenlee","AZ","High",40.9,36.1767951690701,16.38,12.52,81,NA,40,9498,4011,TRUE,"ModerateBurden"
"Floyd","TX","High",43.2,35.3056034243149,11.43,7.66,90,NA,3,5712,48153,TRUE,"ModerateBurden"
"Scott","KS","High",44.9,38.9795488966943,15.04,9.19,80,NA,21,4823,20171,TRUE,"ModerateBurden"
"Stone","AR","High",34.8,27.0298400943173,21.77,14.52,81,NA,19,12506,5137,TRUE,"ModerateBurden"
"Dawson","TX","High",32,26.0178387573302,12.35,8.22,90,NA,3,12728,48115,TRUE,"ModerateBurden"
"Stoddard","MO","Substantial",38,30.1359813187194,16.75,10.18,87,5,26,29025,29207,TRUE,"ModerateBurdenResolving"
"Catahoula Parish","LA","High",38.3,30.288910443024,21.74,13.85,73,NA,31,9494,22025,TRUE,"ModerateBurden"
"Alger","MI","High",60.4,52.119021150407,10.87,6.65,87,NA,27,9108,26003,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.4,46.8615424768367,8.92,4.76,85,NA,18,5527,27087,TRUE,"ModerateBurden"
"Bacon","GA","High",14.4,14.0115269636959,18.8,12.24,83,73,28,11164,13005,TRUE,"ModerateBurden"
"Alcona","MI","High",56.3,43.3244900696395,9.76,6,87,NA,27,10405,26001,TRUE,"ModerateBurden"
"Nowata","OK","High",40.4,33.2788376604968,20.03,13.86,85,NA,26,10076,40105,TRUE,"ModerateBurden"
"Madison","TX","High",37.8,33.1456720619282,12.25,8.27,90,NA,3,14284,48313,TRUE,"ModerateBurden"
"Polk","AR","High",33.2,28.2227493090892,21.54,14.29,81,54,19,19964,5113,TRUE,"ModerateBurden"
"Rock","MN","High",51.6,41.4178994406286,7.88,4.28,85,100,18,9315,27133,TRUE,"ModerateBurden"
"San Miguel","CO","High",79.6,79.3483160446015,7.68,4.74,80,NA,24,8179,8113,TRUE,"ModerateBurden"
"Decatur","IA","High",38.7,28.2216325418076,13.62,8.41,85,NA,7,7870,19053,TRUE,"HighBurdenResolving"
"Lake","MN","High",64.3,57.0274720444382,7.96,4.3,85,NA,18,10641,27075,TRUE,"SustainedHotspot"
"Clay","TX","High",41.6,32.2368232400272,12.93,8.7,90,NA,3,10471,48077,TRUE,"ModerateBurden"
"Charles City","VA","High",46.9,37.980288469687,5.81,3.99,75,NA,20,6963,51036,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.3,39.8954801468322,8.91,5.55,88,NA,19,5462,31059,TRUE,"ModerateBurden"
"Lyon","KY","High",56.4,49.2619859552857,20.48,13.64,90,NA,31,8210,21143,TRUE,"ModerateBurden"
"Las Animas","CO","High",58.4,49.8402060771505,7.96,4.79,80,14,24,14506,8071,TRUE,"ModerateBurdenResolving"
"Ontonagon","MI","High",67.2,56.755823986195,9.5,5.84,87,NA,27,5720,26131,TRUE,"ModerateBurden"
"Howard","TX","Moderate",36.1,32.2170393160454,12.35,8.22,90,45,3,36664,48227,TRUE,"ModerateBurden"
"Cassia","ID","Substantial",33.8,27.4918133986354,20.16,13.17,80,60,7,24030,16031,TRUE,"ModerateBurden"
"Burke","GA","High",44.4,39.4884998005711,16.23,10.43,83,NA,28,22383,13033,TRUE,"ModerateBurden"
"Levy","FL","Moderate",44.9,34.6258426963896,17.95,12.42,75,NA,15,41503,12075,TRUE,"ModerateBurden"
"Benton","MS","High",47.8,39.7334762433334,19.59,13.57,78,NA,10,8259,28009,TRUE,"ModerateBurden"
"Arkansas","AR","High",52.8,46.4570463689107,21.19,14.02,81,NA,19,17486,5001,TRUE,"ModerateBurden"
"Franklin city","VA","High",67.6,63.4473618518588,6.38,4.34,75,72,20,7967,51620,FALSE,"ModerateBurden"
"Oglethorpe","GA","High",28.2,23.1595958703227,15.03,9.53,83,NA,28,15259,13221,TRUE,"ModerateBurden"
"Lamar","AL","High",41.1,31.4753393568172,18.55,14.31,86,NA,27,13805,1075,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",47.6,37.8049098919971,12.4,8.27,90,NA,3,25346,48149,TRUE,"ModerateBurden"
"Curry","OR","Substantial",53.2,42.5141044209946,12.09,9.09,75,NA,13,22925,41015,TRUE,"ModerateBurden"
"Poquoson city","VA","High",67.6,63.4473618518588,4.81,3.28,75,NA,20,12271,51735,FALSE,"ModerateBurden"
"Jefferson Davis Parish","LA","Substantial",34.9,28.506064819265,17.83,10.99,73,43,31,31368,22053,TRUE,"ModerateBurden"
"Shannon","MO","High",29.2,23.2233965769093,16.46,10.06,87,NA,26,8166,29203,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",26.5,24.2580632214087,16.24,10.34,83,83,28,44451,13275,TRUE,"ModerateBurden"
"Lauderdale","TN","Substantial",35.6,28.3730694735845,13.37,8.37,72,NA,21,25633,47097,TRUE,"ModerateBurden"
"McCormick","SC","High",57,40.5832994310097,14.06,7.9,75,NA,40,9463,45065,TRUE,"ModerateBurden"
"Clear Creek","CO","High",46.9,42.6257981054125,4.94,2.98,80,NA,24,9700,8019,TRUE,"ModerateBurden"
"Grand","UT","High",63.6,58.3158574347863,12.99,7.99,73,NA,2,9754,49019,TRUE,"ModerateBurden"
"Morrow","OR","High",51.8,47.1945920688796,11.46,8.69,75,NA,13,11603,41049,TRUE,"ModerateBurden"
"Cimarron","OK","High",30.2,21.6480272919409,19.71,13.92,85,NA,26,2137,40025,TRUE,"ModerateBurden"
"Winston","MS","High",45.3,36.9150818701201,16.8,11.46,78,NA,10,17955,28159,TRUE,"ModerateBurden"
"Choctaw","OK","High",33.4,25.5435537362241,20.6,14.36,85,NA,26,14672,40023,TRUE,"ModerateBurden"
"Wheeler","TX","High",39,31.0018594520297,12.41,8.24,90,NA,3,5056,48483,TRUE,"ModerateBurden"
"Lyon","IA","High",39,29.5964644807689,11.76,7.06,85,NA,7,11755,19119,TRUE,"ModerateBurdenResolving"
"Pendleton","WV","High",56.2,43.8422560536441,10.21,7.83,78,NA,39,6969,54071,TRUE,"ModerateBurden"
"Stephens","GA","High",16.5,15.6494821451458,16.56,10.61,83,33,28,25925,13257,TRUE,"ModerateBurden"
"Monona","IA","High",51.9,41.3718655721345,11.75,7.04,85,0,7,8615,19133,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",41,32.7268054873153,16.81,11.51,75,73,15,46414,12063,TRUE,"ModerateBurden"
"Grant","AR","Substantial",44.2,38.7868443549525,20.41,13.4,81,NA,19,18265,5053,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",36.7,30.4570661290955,12.82,8.71,90,100,3,52646,48073,TRUE,"ModerateBurden"
"Norman","MN","High",57.7,48.8911088911089,7.62,4.11,85,NA,18,6375,27107,TRUE,"ModerateBurden"
"Custer","SD","High",48.4,38.5399733174883,10.46,7.64,69,NA,2,8972,46033,TRUE,"ModerateBurden"
"Humphreys","MS","High",54.1,48.1945618827113,19.13,13.34,78,NA,10,8064,28053,TRUE,"ModerateBurden"
"Stark","IL","High",50,39.743583156503,8.94,5.47,73,NA,6,5342,17175,TRUE,"ModerateBurden"
"McCurtain","OK","High",33.7,26.9621800757271,20.6,14.36,85,NA,26,32832,40089,TRUE,"ModerateBurden"
"Wayne","MO","High",34.5,25.4351411941073,16.66,10.1,87,NA,26,12873,29223,TRUE,"ModerateBurden"
"Kingfisher","OK","High",45.3,38.4218683950965,19.71,13.92,85,NA,26,15765,40073,TRUE,"ModerateBurden"
"Richmond","VA","High",40,34.0475116218256,6.13,4.24,75,NA,20,9023,51159,TRUE,"ModerateBurden"
"Bandera","TX","High",43.5,34.8609570999045,11.46,7.56,90,NA,3,23112,48019,TRUE,"ModerateBurden"
"Greer","OK","High",34.9,25.5646486204302,17.6,12.16,85,NA,26,5712,40055,TRUE,"ModerateBurden"
"Crisp","GA","Substantial",21.5,21.250030767716,15.56,9.91,83,65,28,22372,13081,TRUE,"ModerateBurden"
"Bienville Parish","LA","High",45.4,36.5459186480953,18.74,11.57,73,NA,31,13241,22013,TRUE,"ModerateBurden"
"Bath","VA","High",42.7,34.4266069447642,6.78,4.67,75,NA,20,4147,51017,TRUE,"ModerateBurden"
"Pickens","AL","Substantial",46.2,39.9058220660284,16.87,12.74,86,NA,27,19930,1107,TRUE,"ModerateBurden"
"Somervell","TX","High",43,34.1791466698598,11.34,7.62,90,NA,3,9128,48425,TRUE,"ModerateBurden"
"Van Buren","TN","High",55.7,43.9352079627597,13.82,8.79,72,NA,21,5872,47175,TRUE,"ModerateBurden"
"Leake","MS","Substantial",44.7,38.1710968253457,19.16,13.18,78,NA,10,22786,28079,TRUE,"ModerateBurden"
"Day","SD","High",61.6,51.4590834751549,10.18,7.47,69,NA,2,5424,46037,TRUE,"ModerateBurden"
"Cumberland","VA","High",34.9,28.989144441632,7.14,4.97,75,NA,20,9932,51049,TRUE,"ModerateBurden"
"Hardin","TX","Moderate",35.7,28.4125723442708,13.38,8.99,90,NA,3,57602,48199,TRUE,"ModerateBurden"
"Union","NM","High",42.7,34.3006921037296,8.05,4.36,90,NA,46,4059,35059,TRUE,"ModerateBurden"
"Wayne","TN","Substantial",39.2,31.3251247841437,14.9,9.47,72,NA,21,16673,47181,TRUE,"ModerateBurden"
"Coleman","TX","High",35.2,24.9276323762989,12.78,8.6,90,NA,3,8175,48083,TRUE,"ModerateBurden"
"Donley","TX","High",32.5,23.3594848306199,12.41,8.24,90,NA,3,3278,48129,TRUE,"ModerateBurden"
"Frio","TX","Substantial",55,52.888792078737,11.46,7.56,90,NA,3,20306,48163,TRUE,"ModerateBurdenResolving"
"Willacy","TX","Substantial",59.8,56.0912324804453,9.92,6.42,90,NA,3,21358,48489,TRUE,"ModerateBurdenResolving"
"Juab","UT","High",34.2,27.7993629619735,11.75,7.26,73,NA,2,12017,49023,TRUE,"ModerateBurden"
"Linn","MO","High",43.7,34.3278242026953,14.82,9,87,NA,26,11920,29115,TRUE,"ModerateBurden"
"Concordia Parish","LA","High",38.8,33.6771196677055,21.74,13.85,73,32,31,19259,22029,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.3,49.3136940082289,7.19,3.85,85,NA,18,4991,27011,TRUE,"ModerateBurden"
"Amite","MS","High",37.3,30.532399035371,17.52,12.11,78,NA,10,12297,28005,TRUE,"ModerateBurden"
"Surry","VA","High",52.4,45.3791171176294,6.82,4.69,75,NA,20,6422,51181,TRUE,"ModerateBurden"
"Hendry","FL","Moderate",45.4,39.2582412890189,15.07,10.15,75,NA,15,42022,12051,TRUE,"ModerateBurden"
"Hampton","SC","Substantial",60.6,52.1480795044938,14.76,8.38,75,17,40,19222,45049,TRUE,"ModerateBurden"
"Sac","IA","High",50.4,39.8942023669324,11.75,7.04,85,NA,7,9721,19161,TRUE,"ModerateBurdenResolving"
"Crockett","TN","High",45.7,37.9262858375993,14.07,8.84,72,NA,21,14230,47033,TRUE,"ModerateBurden"
"Greene","IA","High",55.8,44.9397003030881,11.75,7.04,85,NA,7,8888,19073,TRUE,"ModerateBurden"
"De Baca","NM","High",48.1,38.6434482294633,8.05,4.36,90,NA,46,1748,35011,TRUE,"ModerateBurden"
"Florence","WI","High",53.5,38.6281187848369,15.13,8.98,71,NA,30,4295,55037,TRUE,"ModerateBurden"
"Thurston","NE","High",63.6,59.2313301733568,8.48,5.21,88,0,19,7224,31173,TRUE,"ModerateBurden"
"Richland Parish","LA","Substantial",40.7,32.7821347917289,20.15,12.68,73,0,31,20122,22083,TRUE,"ModerateBurden"
"Payette","ID","High",29,20.2056733668931,16.83,10.94,80,NA,7,23951,16075,TRUE,"ModerateBurden"
"Swift","MN","High",55,45.6532643969682,7.19,3.85,85,NA,18,9266,27151,TRUE,"ModerateBurdenResolving"
"Gooding","ID","High",37.8,30.1198583048075,20.13,13.38,80,NA,7,15179,16047,TRUE,"ModerateBurden"
"Dawson","MT","High",36.3,27.2079264729494,26.39,17.99,69,14,9,8613,30021,TRUE,"ModerateBurden"
"Otero","CO","Substantial",46,38.391502276176,7.96,4.79,80,89,24,18278,8089,TRUE,"ModerateBurdenResolving"
"Ness","KS","High",49.8,38.9351936040132,15.04,9.19,80,NA,21,2750,20135,TRUE,"ModerateBurden"
"Uinta","WY","Substantial",45.9,39.0262656643254,21.84,15.84,44,19,29,20226,56041,TRUE,"ModerateBurden"
"Marion","AL","Substantial",34.6,27.1107765997629,18.33,14.12,86,82,27,29709,1093,TRUE,"ModerateBurden"
"Pleasants","WV","High",49.9,41.2420464417365,9.86,7.47,78,NA,39,7460,54073,TRUE,"ModerateBurden"
"Pamlico","NC","High",53.2,40.1825189010074,12.7,9.81,83,NA,7,12726,37137,TRUE,"ModerateBurden"
"Lyman","SD","High",58.8,54.1865815339441,13.65,9.67,69,NA,2,3781,46085,TRUE,"ModerateBurden"
"Walthall","MS","High",38.4,32.0159814335602,17.52,12.11,78,NA,10,14286,28147,TRUE,"ModerateBurden"
"Geneva","AL","Substantial",36.4,27.4054576017175,17.68,13.44,86,71,27,26271,1061,TRUE,"ModerateBurden"
"Parmer","TX","High",38.1,32.9678332996156,12.41,8.24,90,NA,3,9605,48369,TRUE,"ModerateBurden"
"Blanco","TX","High",50.5,40.0232140537799,10.08,6.69,90,NA,3,11931,48031,TRUE,"ModerateBurden"
"Buena Vista city","VA","High",67.6,63.4473618518588,6.78,4.67,75,NA,20,6478,51530,FALSE,"ModerateBurden"
"Tillman","OK","High",46.8,38.8190160309563,19.75,13.63,85,NA,26,7250,40141,TRUE,"ModerateBurden"
"Antelope","NE","High",35.5,27.3706080553295,8.48,5.21,88,NA,19,6298,31003,TRUE,"ModerateBurden"
"Bland","VA","High",37.6,30.0450632230293,7.17,4.95,75,NA,20,6280,51021,TRUE,"ModerateBurden"
"Goshen","WY","High",37.1,27.6772278317038,22.83,16.87,44,NA,29,13211,56015,TRUE,"ModerateBurden"
"Smith","MS","High",31.9,26.7199817895769,19.16,13.18,78,NA,10,15916,28129,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",39.5,31.8206575077648,20.5,14.72,44,0,29,19830,56023,TRUE,"ModerateBurden"
"Holmes","FL","Substantial",27.8,20.2365288273606,15.53,10.3,75,29,15,19617,12059,TRUE,"ModerateBurden"
"Kiowa","OK","High",49,39.0896318017819,17.6,12.16,85,NA,26,8708,40075,TRUE,"ModerateBurden"
"Franklin","IA","High",51.1,41.5559077982732,12.85,7.69,85,NA,7,10070,19069,TRUE,"ModerateBurdenResolving"
"Harmon","OK","High",46.5,37.9702519240741,17.6,12.16,85,NA,26,2653,40057,TRUE,"ModerateBurden"
"Hickory","MO","High",36.9,25.3167207622239,15.67,9.48,87,NA,26,9544,29085,TRUE,"ModerateBurden"
"Mitchell","IA","High",46.8,37.1879453411998,11.72,6.95,85,NA,7,10586,19131,TRUE,"ModerateBurdenResolving"
"Murray","MN","High",52.3,43.265014214415,7.88,4.28,85,7,18,8194,27101,TRUE,"ModerateBurden"
"Hamilton","NY","High",81.2,73.9601480836237,8.7,6.2,76,NA,6,4416,36041,TRUE,"ModerateBurden"
"Terrell","GA","High",30.3,29.8491947043822,17.84,11.48,83,NA,28,8531,13273,TRUE,"ModerateBurden"
"Dickey","ND","High",50.9,41.7063703725061,13.95,9.63,76,NA,31,4872,38021,TRUE,"ModerateBurden"
"Stafford","KS","High",43.9,35.280148269756,15.67,9.71,80,NA,21,4156,20185,TRUE,"ModerateBurden"
"Traill","ND","High",52.1,43.6410358678005,11.99,8.1,76,NA,31,8036,38097,TRUE,"ModerateBurdenResolving"
"Telfair","GA","High",19.7,18.1770634943889,18.64,12.19,83,NA,28,15860,13271,TRUE,"ModerateBurden"
"Towns","GA","High",16.8,14.0238502880446,14.69,9.34,83,NA,28,12037,13281,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",67.8,66.3611835820919,13.65,9.67,69,NA,2,14177,46102,TRUE,"ModerateBurdenResolving"
"Deuel","SD","High",44.2,34.466365028362,10.18,7.47,69,NA,2,4351,46039,TRUE,"ModerateBurden"
"Kittson","MN","High",56,45.904024658905,7.62,4.11,85,NA,18,4298,27069,TRUE,"ModerateBurden"
"Henderson","IL","High",40.7,32.5992193029651,9.65,5.93,73,NA,6,6646,17071,TRUE,"ModerateBurden"
"Macon","AL","Substantial",44.5,37.7040489717532,16.76,12.74,86,NA,27,18068,1087,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",36.7,28.9609634403139,8.32,5.01,80,NA,24,6324,8103,TRUE,"ModerateBurden"
"Hidalgo","NM","High",55.7,51.0877622039053,7.26,3.88,90,NA,46,4198,35023,TRUE,"ModerateBurden"
"Worth","IA","High",49.7,40.2117156138264,11.72,6.95,85,NA,7,7381,19195,TRUE,"ModerateBurden"
"Sussex","VA","High",34.4,28.2213822679018,6.82,4.69,75,NA,20,11159,51183,TRUE,"ModerateBurden"
"Prairie","AR","High",40.6,35.2423518741419,22.65,15.09,81,NA,19,8062,5117,TRUE,"ModerateBurden"
"Saluda","SC","High",28.9,25.5052045184617,15.12,8.62,75,NA,40,20473,45081,TRUE,"ModerateBurden"
"Mora","NM","High",61.8,56.2810264622799,6.1,3.14,90,NA,46,4521,35033,TRUE,"ModerateBurden"
"Wayne","NE","High",39.5,35.9041236826739,8.48,5.21,88,7,19,9385,31179,TRUE,"ModerateBurden"
"Eddy","ND","High",49.8,40.0414054106743,13.95,9.63,76,NA,31,2287,38027,TRUE,"ModerateBurden"
"Okfuskee","OK","High",44.4,36.3974995122989,18.7,13.07,85,NA,26,11993,40107,TRUE,"ModerateBurden"
"Hamilton","NE","High",43.3,35.4719565233228,9.03,5.58,88,NA,19,9324,31081,TRUE,"ModerateBurdenResolving"
"Polk","NE","High",39.5,31.8955233251711,8.91,5.55,88,NA,19,5213,31143,TRUE,"ModerateBurden"
"Adams","WA","High",54.9,50.557538211722,7.12,5.17,78,NA,17,19983,53001,TRUE,"ModerateBurden"
"Dimmit","TX","High",63.2,60.138524002866,10.7,7.05,90,0,3,10124,48127,TRUE,"ModerateBurden"
"Lemhi","ID","High",42.6,30.3999793028917,18.68,12.25,80,NA,7,8027,16059,TRUE,"ModerateBurden"
"Hughes","OK","High",43.2,35.6252886095512,18.7,13.07,85,NA,26,13279,40063,TRUE,"ModerateBurden"
"Keith","NE","High",35.4,28.7425587976969,8.7,5.37,88,NA,19,8034,31101,TRUE,"ModerateBurden"
"Burleson","TX","Substantial",46.3,37.3136385538792,12.25,8.27,90,NA,3,18443,48051,TRUE,"ModerateBurden"
"Decatur","TN","High",36.2,27.8888060881151,14.52,9.18,72,NA,21,11663,47039,TRUE,"ModerateBurden"
"Union","OR","Substantial",47.1,39.1637108457811,11.48,8.8,75,38,13,26835,41061,TRUE,"ModerateBurden"
"Wilkin","MN","High",52.3,42.6091145704353,7.19,3.85,85,0,18,6207,27167,TRUE,"ModerateBurden"
"Northampton","VA","High",67.6,59.1351022757403,6.13,4.24,75,NA,20,11710,51131,TRUE,"ModerateBurden"
"Sheridan","KS","High",34.1,25.5337530142264,15.04,9.19,80,NA,21,2521,20179,TRUE,"ModerateBurden"
"Todd","KY","High",39.7,32.8856236649621,20.48,13.64,90,NA,31,12294,21219,TRUE,"ModerateBurden"
"Butler","AL","Substantial",36.9,29.975920186992,17.58,13.43,86,61,27,19448,1013,TRUE,"ModerateBurden"
"Meade","KS","High",38.3,34.047142196888,15.14,9.32,80,NA,21,4033,20119,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.1,30.9596653951165,14.7,9.03,80,NA,21,2962,20105,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA","Substantial",52.5,45.4082684804669,18.98,11.74,73,NA,31,21730,22077,TRUE,"ModerateBurden"
"Gove","KS","High",45.8,35.8595791966862,15.04,9.19,80,NA,21,2636,20063,TRUE,"ModerateBurden"
"Montmorency","MI","High",52.5,37.7801649053536,9.76,6,87,NA,27,9328,26119,TRUE,"ModerateBurdenResolving"
"Clay","SD","High",64.4,58.4353893635103,10.25,7.42,69,NA,2,14070,46027,TRUE,"ModerateBurden"
"Ochiltree","TX","High",36.8,31.6859493405852,12.41,8.24,90,NA,3,9836,48357,TRUE,"ModerateBurden"
"Lynn","TX","High",36.9,31.2643497906186,11.43,7.66,90,NA,3,5951,48305,TRUE,"ModerateBurden"
"Newton","MS","High",49.6,40.1763734568835,18.14,12.56,78,NA,10,21018,28101,TRUE,"ModerateBurden"
"Ransom","ND","High",57.1,46.71771023355,13.95,9.63,76,NA,31,5218,38073,TRUE,"ModerateBurden"
"Audubon","IA","High",56.6,44.4165838767177,13.62,8.41,85,0,7,5496,19009,TRUE,"ModerateBurden"
"Emery","UT","High",42.8,34.7064030545757,12.99,7.99,73,NA,2,10012,49015,TRUE,"ModerateBurden"
"Little River","AR","High",37.2,28.819035886598,21.12,13.77,81,NA,19,12259,5081,TRUE,"ModerateBurden"
"Menominee","WI","High",76.3,73.0155504984829,16.15,9.76,71,NA,30,4556,55078,TRUE,"ModerateBurden"
"Stevens","KS","High",35.2,30.3736809895592,15.14,9.32,80,NA,21,5485,20189,TRUE,"ModerateBurden"
"Woodruff","AR","High",54,46.1563342875154,22.65,15.09,81,NA,19,6320,5147,TRUE,"ModerateBurden"
"Kearney","NE","High",44.9,38.703160253831,8.93,5.49,88,NA,19,6495,31099,TRUE,"ModerateBurden"
"Benson","ND","High",48.8,44.3068665029375,13.95,9.63,76,NA,31,6832,38005,TRUE,"ModerateBurden"
"Fulton","KY","High",55.3,43.4274530450607,17.92,11.71,90,NA,31,5969,21075,TRUE,"ModerateBurden"
