"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sanders","MT","High",37.1,26.2646037104052,23.97,16.22,64,0,8,12113,30089,TRUE,"EmergingHotspot"
"Merrick","NE","High",41.7,33.4037954676946,9.03,5.58,85,NA,20,7755,31121,TRUE,"ModerateBurden"
"Woods","OK","High",40.1,31.3900706622475,19.71,13.92,86,NA,30,8793,40151,TRUE,"ModerateBurden"
"Irwin","GA","High",16.1,14.477396460138,17.47,11.21,86,NA,22,9416,13155,TRUE,"ModerateBurden"
"Guadalupe","NM","High",67,62.5687897653417,8.05,4.36,92,NA,54,4300,35019,TRUE,"ModerateBurden"
"Beaverhead","MT","High",52.6,42.3881542351864,22.68,15.37,64,NA,8,9453,30001,TRUE,"ModerateBurden"
"Washakie","WY","High",40.9,30.1100818213861,22.83,16.87,41,5,36,7805,56043,TRUE,"ModerateBurden"
"Saguache","CO","High",34.4,28.2957236851712,7.96,4.79,77,NA,23,6824,8109,TRUE,"ModerateBurden"
"Douglas","MO","High",23.4,17.5980398192497,16.46,10.06,89,NA,21,13185,29067,TRUE,"Hotspot"
"Clearwater","ID","High",39.5,27.0611020645407,18.68,12.25,80,NA,4,8756,16035,TRUE,"ModerateBurden"
"Foster","ND","High",53.5,45.421617439946,13.95,9.63,74,NA,27,3210,38031,TRUE,"ModerateBurden"
"Knox","NE","High",47.4,41.3557304283626,8.48,5.21,85,NA,20,8332,31107,TRUE,"ModerateBurden"
"Murray","OK","High",43.4,36.1666353467119,20.75,14.52,86,NA,30,14073,40099,TRUE,"EmergingHotspot"
"Union","IA","High",49.7,40.3335828206673,13.62,8.41,85,71,11,12241,19175,TRUE,"ModerateBurdenResolving"
"Madison","MT","High",43.2,32.878826220254,22.68,15.37,64,NA,8,8600,30057,TRUE,"ModerateBurden"
"Louisa","IA","High",50.5,43.0317518544012,13.34,8.08,85,NA,11,11035,19115,TRUE,"ModerateBurdenResolving"
"Towns","GA","High",17.5,14.5208625749649,14.69,9.34,86,NA,22,12037,13281,TRUE,"EmergingHotspot"
"Deer Lodge","MT","High",56.2,46.7736731401499,22.68,15.37,64,14,8,9140,30023,TRUE,"ModerateBurden"
"Hardin","IL","High",38.4,28.3956621854743,10.39,6.52,75,NA,6,3821,17069,TRUE,"ModerateBurden"
"Atchison","MO","High",54,44.2938541923434,14.82,9,89,NA,21,5143,29005,TRUE,"ModerateBurden"
"Winkler","TX","High",37.1,32.7541136896807,11.66,7.89,94,NA,4,8010,48495,TRUE,"Hotspot"
"Martin","TX","High",30.1,25.586961606636,12.35,8.22,94,NA,4,5771,48317,TRUE,"Hotspot"
"Irion","TX","High",43,35.0107838558123,12.35,8.22,94,NA,4,1536,48235,TRUE,"ModerateBurden"
"Coleman","TX","High",35.7,25.4508184727356,12.78,8.6,94,NA,4,8175,48083,TRUE,"ModerateBurden"
"McCreary","KY","High",37.6,32.8580110136493,20.59,13.64,91,NA,35,17231,21147,TRUE,"HighBurdenResolving"
"Calhoun","GA","High",25.3,23.9335037018089,17.84,11.48,86,NA,22,6189,13037,TRUE,"ModerateBurden"
"Morgan","KY","High",46.8,43.1031745179684,21.05,13.91,91,NA,35,13309,21175,TRUE,"ModerateBurdenResolving"
"Mitchell","IA","High",47.4,37.8205788533626,11.72,6.95,85,NA,11,10586,19131,TRUE,"EmergingHotspot"
"Spink","SD","High",50.5,41.8479568580195,10.18,7.47,68,7,3,6376,46115,TRUE,"ModerateBurden"
"Walworth","SD","High",45.4,34.09889272155,10.18,7.47,68,0,3,5435,46129,TRUE,"ModerateBurden"
"Clark","MO","High",29.5,23.1698918390355,14.64,8.78,89,NA,21,6797,29045,TRUE,"ModerateBurden"
"McCulloch","TX","High",37.3,26.9417566075293,12.35,8.22,94,NA,4,7984,48307,TRUE,"ModerateBurden"
"Furnas","NE","High",42.6,33.3748234201662,8.7,5.37,85,NA,20,4676,31065,TRUE,"ModerateBurden"
"Wallowa","OR","High",57.6,46.6719314079422,11.48,8.8,77,NA,6,7208,41063,TRUE,"ModerateBurden"
"Washington","KS","High",51.4,41.9309496879933,14.7,9.03,84,NA,16,5406,20201,TRUE,"Hotspot"
"Daviess","MO","High",31.2,25.4038225256766,14.82,9,89,NA,21,8278,29061,TRUE,"ModerateBurden"
"Big Stone","MN","High",60.8,49.9483335880092,7.19,3.85,84,NA,18,4991,27011,TRUE,"ModerateBurden"
"Thayer","NE","High",46.4,35.5367415982362,8.91,5.55,85,NA,20,5003,31169,TRUE,"ModerateBurden"
"Jefferson","MT","High",47.9,38.8910510302666,22.68,15.37,64,NA,8,12221,30043,TRUE,"EmergingHotspot"
"Nolan","TX","High",40.3,32.0528635824768,12.78,8.6,94,100,4,14714,48353,TRUE,"EmergingHotspot"
"Lynn","TX","High",37.4,31.7679202799358,11.43,7.66,94,NA,4,5951,48305,TRUE,"ModerateBurden"
"Beaver","OK","High",29.7,22.7263929112766,19.71,13.92,86,NA,30,5311,40007,TRUE,"ModerateBurden"
"Scott","AR","High",46.3,41.442180450546,21.54,14.29,80,NA,12,10281,5127,TRUE,"ModerateBurden"
"Rappahannock","VA","High",50.9,44.2270793911743,6.12,4.17,78,NA,21,7370,51157,TRUE,"ModerateBurden"
"Hanson","SD","High",40.9,31.4387375950927,10.18,7.53,68,NA,3,3453,46061,TRUE,"ModerateBurden"
"Keokuk","IA","High",45.2,35.3130071120046,13.68,8.18,85,NA,11,10246,19107,TRUE,"ModerateBurden"
"Goliad","TX","High",41,33.2478596642025,11.34,7.62,94,NA,4,7658,48175,TRUE,"ModerateBurden"
"Iron","WI","High",64.3,52.5987931264393,15.28,9.06,83,NA,33,5687,55051,TRUE,"ModerateBurden"
"Shelby","IA","High",57.3,47.9681685487595,13.23,7.95,85,86,11,11454,19165,TRUE,"ModerateBurdenResolving"
"Minidoka","ID","High",36.1,29.8400182531842,20.13,13.38,80,14,4,21039,16067,TRUE,"ModerateBurden"
"Johnston","OK","High",40.3,33.5008596746462,20.29,14.11,86,NA,30,11085,40069,TRUE,"ModerateBurden"
"Mahnomen","MN","High",56.6,47.2221892683853,8.92,4.76,84,NA,18,5527,27087,TRUE,"ModerateBurden"
"Quitman","GA","High",13.7,10.9159347553325,15.56,9.91,86,NA,22,2299,13239,TRUE,"ModerateBurden"
"Calhoun","AR","High",35.3,29.8495385596863,19.67,12.96,80,NA,12,5189,5013,TRUE,"ModerateBurden"
"Ballard","KY","High",36.5,30.4687325078924,17.92,11.71,91,NA,35,7888,21007,TRUE,"Hotspot"
"Koochiching","MN","High",57.1,48.1365285025664,7.96,4.3,84,NA,18,12229,27071,TRUE,"ModerateBurdenResolving"
"Webster","GA","High",21.9,21.0646568108526,15.56,9.91,86,NA,22,2607,13307,TRUE,"ModerateBurden"
"San Augustine","TX","High",39.1,30.81670624896,14.28,9.83,94,NA,4,8237,48405,TRUE,"ModerateBurden"
"McLean","ND","High",45,36.3591092882431,14.47,9.88,74,NA,27,9450,38055,TRUE,"ModerateBurden"
"Sullivan","PA","High",51.7,39.9902485915916,12.35,8.18,86,NA,19,6066,42113,TRUE,"ModerateBurden"
"Corson","SD","High",36.4,33.0106987447242,13.65,9.67,68,NA,3,4086,46031,TRUE,"ModerateBurden"
"Sac","IA","High",51.2,40.7863794351954,11.75,7.04,85,NA,11,9721,19161,TRUE,"ModerateBurdenResolving"
"Dade","MO","High",42,32.606269008339,15.76,9.58,89,NA,21,7561,29057,TRUE,"Hotspot"
"Grundy","IA","High",59.8,50.989911789994,12.85,7.69,85,NA,11,12232,19075,TRUE,"ModerateBurdenResolving"
"Webster","WV","High",46.3,37.1953288414013,10.42,7.98,79,NA,41,8114,54101,TRUE,"ModerateBurden"
"Emporia city","VA","High",68.7,64.627000121079,6.82,4.69,78,0,21,5346,51595,FALSE,"ModerateBurden"
"Lac qui Parle","MN","High",57,49.9283402309216,7.98,4.32,84,NA,18,6623,27073,TRUE,"ModerateBurden"
"Linn","MO","High",44.2,34.8583020714402,14.82,9,89,NA,21,11920,29115,TRUE,"ModerateBurden"
"Noble","OK","High",59.7,51.9436609323862,18.46,12.65,86,NA,30,11131,40103,TRUE,"EmergingHotspot"
"Carbon","MT","High",46,37.5565084564845,21.95,14.6,64,NA,8,10725,30009,TRUE,"ModerateBurden"
"Montgomery","AR","High",35.3,26.5136675849023,20.31,13.3,80,NA,12,8986,5097,TRUE,"ModerateBurden"
"Emmet","IA","High",50.1,41.2112129760226,11.76,7.06,85,0,11,9208,19063,TRUE,"ModerateBurden"
"Tyrrell","NC","High",47.2,39.8973920162555,12.53,9.69,85,NA,10,4016,37177,TRUE,"ModerateBurden"
"Doddridge","WV","High",57.6,48.5193161932965,9.91,7.55,79,NA,41,8448,54017,TRUE,"ModerateBurden"
"Wirt","WV","High",46.2,37.8435102679734,9.86,7.47,79,NA,41,5821,54105,TRUE,"ModerateBurden"
"Winnebago","IA","High",50.8,43.0351481562722,11.72,6.95,85,NA,11,10354,19189,TRUE,"ModerateBurdenResolving"
"Clay","TX","High",41.9,32.5404007801974,12.93,8.7,94,NA,4,10471,48077,TRUE,"ModerateBurden"
"Dixon","NE","High",41.6,36.8109752994393,8.48,5.21,85,NA,20,5636,31051,TRUE,"ModerateBurden"
"Keith","NE","High",36.1,29.6144478865202,8.7,5.37,85,NA,20,8034,31101,TRUE,"ModerateBurden"
"Bennett","SD","High",54.1,50.173125979256,13.65,9.67,68,NA,3,3365,46007,TRUE,"ModerateBurden"
"Sabine","TX","High",35.8,25.132797830121,14.28,9.83,94,NA,4,10542,48403,TRUE,"ModerateBurden"
"Brooks","TX","High",59.3,53.8441474292824,9.92,6.42,94,NA,4,7093,48047,TRUE,"ModerateBurden"
"Hill","MT","High",66.5,61.8927054038678,26.7,18.24,64,43,8,16484,30041,TRUE,"EmergingHotspot"
"Custer","NE","High",37,27.5016155554989,9.03,5.58,85,NA,20,10777,31041,TRUE,"ModerateBurden"
"Kiowa","OK","High",49.5,39.5461474941244,17.6,12.16,86,NA,30,8708,40075,TRUE,"ModerateBurden"
"Fillmore","NE","High",50.9,40.501619730019,8.91,5.55,85,NA,20,5462,31059,TRUE,"ModerateBurden"
"Hamlin","SD","High",44.3,36.4235752478517,10.18,7.47,68,NA,3,6164,46057,TRUE,"ModerateBurden"
"Florence","WI","High",53.8,39.0409669454183,15.13,8.98,83,NA,33,4295,55037,TRUE,"ModerateBurden"
"Cassia","ID","High",34.3,27.9531784420542,20.16,13.17,80,74,4,24030,16031,TRUE,"ModerateBurden"
"Pawnee","KS","High",51.4,43.3977964597457,15.67,9.71,84,NA,16,6414,20145,TRUE,"ModerateBurden"
"Henderson","IL","High",41.2,33.1161376400137,9.65,5.93,75,NA,6,6646,17071,TRUE,"ModerateBurden"
"Woodson","KS","High",40.8,31.513245012527,14.48,8.85,84,NA,16,3138,20207,TRUE,"ModerateBurden"
"Haskell","KS","High",37.1,31.1211914491005,15.14,9.32,84,NA,16,3968,20081,TRUE,"ModerateBurden"
"Haines Borough","AK","High",67.5,62.4589197727326,18.97,13.62,80,NA,8,2530,2100,TRUE,"ModerateBurden"
"Cook","MN","High",78.6,71.7196391773681,7.96,4.3,84,NA,18,5463,27031,TRUE,"ModerateBurden"
"Butler","IA","High",55.8,44.8951843209691,12.85,7.69,85,NA,11,14439,19023,TRUE,"ModerateBurdenResolving"
"Guthrie","IA","High",56.7,45.870304248359,13.62,8.41,85,NA,11,10689,19077,TRUE,"ModerateBurden"
"Cass","IA","High",56.5,46.0217846748888,13.23,7.95,85,32,11,12836,19029,TRUE,"ModerateBurden"
"Lee","KY","High",47.9,42.9216870536748,21.81,14.63,91,NA,35,7403,21129,TRUE,"ModerateBurden"
"Rooks","KS","High",46.5,37.834605687071,15.04,9.19,84,NA,16,4920,20163,TRUE,"ModerateBurden"
"Marshall","MN","High",48.7,40.5565124236697,7.62,4.11,84,NA,18,9336,27089,TRUE,"ModerateBurden"
"Grant","MN","High",53,43.0063566724202,7.19,3.85,84,NA,18,5972,27051,TRUE,"ModerateBurden"
"Palo Alto","IA","High",49.3,39.5985465944121,11.76,7.06,85,NA,11,8886,19147,TRUE,"ModerateBurden"
"Wells","ND","High",42.7,32.997381639004,13.95,9.63,74,0,27,3834,38103,TRUE,"ModerateBurden"
"Craig","OK","High",51.1,41.1590780929246,20.03,13.86,86,NA,30,14142,40035,TRUE,"HighBurdenResolving"
"Thurston","NE","High",66.1,62.1319990706628,8.48,5.21,85,7,20,7224,31173,TRUE,"ModerateBurden"
"Reagan","TX","High",37.9,33.7810816224008,12.35,8.22,94,NA,4,3849,48383,TRUE,"ModerateBurden"
"Grand Isle","VT","High",78,72.2746906090755,3.87,2.08,76,NA,47,7235,50013,TRUE,"Hotspot"
"Wheeler","GA","High",12.5,11.8323582222511,18.64,12.19,86,NA,22,7855,13309,TRUE,"ModerateBurden"
"Union","NM","High",43.1,34.6443625128857,8.05,4.36,92,NA,54,4059,35059,TRUE,"ModerateBurden"
"Rio Blanco","CO","High",37.1,28.6551298455212,8.32,5.01,77,NA,23,6324,8103,TRUE,"ModerateBurden"
"Shoshone","ID","High",40,27.5107502304813,18.5,12.03,80,NA,4,12882,16079,TRUE,"ModerateBurden"
"Jackson","SD","High",46.1,41.275394059705,13.65,9.67,68,NA,3,3344,46071,TRUE,"ModerateBurden"
"Carson","TX","High",35.4,28.0961417861813,12.41,8.24,94,NA,4,5926,48065,TRUE,"ModerateBurden"
"Sharkey","MS","High",52.2,44.7469647010214,19.13,13.34,85,NA,5,4321,28125,TRUE,"ModerateBurden"
"Greene","IA","High",56.6,45.8692409420763,11.75,7.04,85,NA,11,8888,19073,TRUE,"ModerateBurden"
"Mason","TX","High",45.8,34.1269841269841,12.35,8.22,94,NA,4,4274,48319,TRUE,"ModerateBurden"
"Adair","IA","High",47.7,38.8244877865816,13.62,8.41,85,NA,11,7152,19001,TRUE,"ModerateBurden"
"Pope","IL","High",32.2,24.2737275440484,10.39,6.52,75,NA,6,4177,17151,TRUE,"ModerateBurden"
"Ferry","WA","High",53.5,46.5253263020404,8.94,6.54,80,NA,18,7627,53019,TRUE,"ModerateBurden"
"Red Willow","NE","High",35.8,29.3345119953829,8.7,5.37,85,NA,20,10724,31145,TRUE,"ModerateBurden"
"Bollinger","MO","High",31.9,24.6968399228628,14.34,8.58,89,NA,21,12133,29017,TRUE,"ModerateBurden"
"Fulton","KY","High",55.8,44.1318963246326,17.92,11.71,91,NA,35,5969,21075,TRUE,"ModerateBurden"
"Lucas","IA","High",44.1,35.1487619808307,13.62,8.41,85,NA,11,8600,19117,TRUE,"ModerateBurden"
"Ottawa","KS","High",39.6,32.3957468587042,14.7,9.03,84,NA,16,5704,20143,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK","High",32.5,26.655775059653,18.97,13.62,80,NA,8,6893,2240,TRUE,"ModerateBurden"
"Scott","KS","High",45.9,40.0970590092013,15.04,9.19,84,NA,16,4823,20171,TRUE,"ModerateBurden"
"Dawson","MT","High",36.4,27.4177547245638,26.39,17.99,64,0,8,8613,30021,TRUE,"ModerateBurden"
"Ransom","ND","High",57.8,47.5842306802704,13.95,9.63,74,NA,27,5218,38073,TRUE,"ModerateBurden"
"Custer","MT","High",42.4,33.6639410833385,26.39,17.99,64,40,8,11402,30017,TRUE,"ModerateBurden"
"Lake","MI","High",59.3,55.6583531673404,10.47,6.44,84,NA,29,11853,26085,TRUE,"ModerateBurdenResolving"
"Ness","KS","High",50.5,39.7751405371643,15.04,9.19,84,NA,16,2750,20135,TRUE,"ModerateBurden"
"Concho","TX","High",47.5,36.7768718009761,12.35,8.22,94,NA,4,2726,48095,TRUE,"ModerateBurden"
"Swisher","TX","High",39.1,31.9404271365986,12.41,8.24,94,NA,4,7397,48437,TRUE,"ModerateBurden"
"Lyon","KY","High",56.9,49.9071239290952,20.48,13.64,91,NA,35,8210,21143,TRUE,"ModerateBurden"
"Franklin","IA","High",51.7,42.240692486844,12.85,7.69,85,NA,11,10070,19069,TRUE,"ModerateBurdenResolving"
"Schleicher","TX","High",41.5,33.4877164351124,12.35,8.22,94,NA,4,2793,48413,TRUE,"ModerateBurden"
"Worth","IA","High",50.5,41.1190483512244,11.72,6.95,85,NA,11,7381,19195,TRUE,"ModerateBurden"
"San Juan","CO","High",90,90.3809253666594,7.36,4.38,77,NA,23,728,8111,TRUE,"ModerateBurden"
"Deuel","SD","High",44.7,35.1150049176897,10.18,7.47,68,NA,3,4351,46039,TRUE,"ModerateBurden"
"Valley","MT","High",44.8,36.3536053121583,26.39,17.99,64,0,8,7396,30105,TRUE,"ModerateBurden"
"Caldwell","MO","High",37.8,30.1422516189918,14.41,8.58,89,NA,21,9020,29025,TRUE,"Hotspot"
"Howard","NE","High",40.9,32.2720569811336,9.03,5.58,85,NA,20,6445,31093,TRUE,"ModerateBurden"
"Republic","KS","High",49.8,39.6485506848067,14.7,9.03,84,NA,16,4636,20157,TRUE,"ModerateBurden"
"Benson","ND","High",49.9,45.5209875070705,13.95,9.63,74,NA,27,6832,38005,TRUE,"ModerateBurden"
"Bottineau","ND","High",47.7,36.8133512636062,13.95,9.63,74,NA,27,6282,38009,TRUE,"ModerateBurden"
"Pocahontas","IA","High",50.9,39.378797386874,11.75,7.04,85,NA,11,6619,19151,TRUE,"ModerateBurden"
"Trego","KS","High",38.5,33.7027627030319,15.04,9.19,84,NA,16,2803,20195,TRUE,"ModerateBurden"
"Lincoln","KS","High",42.5,31.3215651152265,14.7,9.03,84,NA,16,2962,20105,TRUE,"ModerateBurden"
"San Saba","TX","High",35.5,28.5245377949926,12.64,8.47,94,NA,4,6055,48411,TRUE,"ModerateBurden"
"Van Buren","IA","High",40.8,29.2082279560373,13.68,8.18,85,NA,11,7044,19177,TRUE,"ModerateBurden"
"Costilla","CO","High",58.5,49.1479204969759,7.96,4.79,77,NA,23,3887,8023,TRUE,"ModerateBurden"
"Glascock","GA","High",16.5,14.1764732817437,16.23,10.43,86,NA,22,2971,13125,TRUE,"ModerateBurden"
"Carter","MO","High",31.5,23.9222316145393,16.66,10.1,89,NA,21,5982,29035,TRUE,"ModerateBurden"
"Stafford","KS","High",44.7,36.0658766858358,15.67,9.71,84,NA,16,4156,20185,TRUE,"ModerateBurden"
"Polk","NE","High",40.2,32.6877790487724,8.91,5.55,85,NA,20,5213,31143,TRUE,"ModerateBurden"
"Page","IA","High",51.5,42.5050999635095,13.23,7.95,85,0,11,15107,19145,TRUE,"ModerateBurdenResolving"
"Wheeler","TX","High",39.8,31.9143271490448,12.41,8.24,94,NA,4,5056,48483,TRUE,"ModerateBurden"
"Gaines","TX","High",20.9,17.9015984017957,11.66,7.89,94,NA,4,21492,48165,TRUE,"ModerateBurden"
"Gray","KS","High",43.1,34.9661231421966,15.14,9.32,84,NA,16,5988,20069,TRUE,"ModerateBurden"
"Cochran","TX","High",50.7,41.2127187577027,11.43,7.66,94,NA,4,2853,48079,TRUE,"ModerateBurden"
"Baylor","TX","High",39.5,28.252951422198,12.93,8.7,94,NA,4,3509,48023,TRUE,"ModerateBurden"
"Gilmer","WV","High",58.7,53.1093826256487,10.72,8.22,79,NA,41,7823,54021,TRUE,"ModerateBurden"
"Holt","MO","High",40.3,31.2170970724249,14.82,9,89,NA,21,4403,29087,TRUE,"ModerateBurden"
"Ozark","MO","High",30.2,23.1570797236839,16.46,10.06,89,NA,21,9174,29153,TRUE,"ModerateBurden"
"Oscoda","MI","High",40.9,27.9557651322283,9.76,6,84,NA,29,8241,26135,TRUE,"ModerateBurden"
"Montgomery","IA","High",54.1,43.4296170798994,13.23,7.95,85,62,11,9917,19137,TRUE,"ModerateBurden"
"Boise","ID","High",31.4,23.4955789974578,18.68,12.25,80,NA,4,7831,16015,TRUE,"ModerateBurden"
"Howard","IA","High",50.1,40.4130705769286,12.54,7.45,85,NA,11,9158,19089,TRUE,"ModerateBurdenResolving"
"Hancock","IA","High",48.1,38.6196512318375,11.72,6.95,85,NA,11,10630,19081,TRUE,"EmergingHotspot"
"Potter","SD","High",58.9,47.5986190117066,10.18,7.47,68,NA,3,2153,46107,TRUE,"ModerateBurden"
"Cameron","PA","High",53.4,42.8047420303743,12.96,8.6,86,NA,19,4447,42023,TRUE,"ModerateBurden"
"Clearwater","MN","High",40.5,30.2658026920715,8.92,4.76,84,NA,18,8818,27029,TRUE,"ModerateBurden"
"Sterling","TX","High",38.8,31.4024403572662,12.35,8.22,94,NA,4,1291,48431,TRUE,"ModerateBurden"
"Wayne","IA","High",40.6,30.3610755604661,13.62,8.41,85,71,11,6441,19185,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK","High",56.8,52.9048026358451,23.61,17.04,80,NA,8,2502,2275,TRUE,"ModerateBurden"
"Piscataquis","ME","High",59.8,51.3787072961296,10.5,8.63,75,0,3,16785,23021,TRUE,"SustainedHotspot"
"Kiowa","KS","High",49,40.7251303582312,15.67,9.71,84,NA,16,2475,20097,TRUE,"ModerateBurden"
"Davis","IA","High",35.5,26.499561480442,13.68,8.18,85,NA,11,9000,19051,TRUE,"ModerateBurden"
"LaMoure","ND","High",47,37.7125171086705,13.95,9.63,74,NA,27,4046,38045,TRUE,"ModerateBurden"
"Gooding","ID","High",38.2,30.5134033012684,20.13,13.38,80,NA,4,15179,16047,TRUE,"ModerateBurden"
"Johnson","NE","High",52.6,47.0486628092352,8.91,5.55,85,NA,20,5071,31097,TRUE,"ModerateBurden"
"Marshall","SD","High",50.6,41.2288762369363,10.18,7.47,68,0,3,4935,46091,TRUE,"ModerateBurden"
"Alfalfa","OK","High",43.8,36.5051478503442,19.71,13.92,86,NA,30,5702,40003,TRUE,"ModerateBurden"
"Sublette","WY","High",33.6,27.8122251735478,21.84,15.84,41,NA,36,9831,56035,TRUE,"ModerateBurden"
"Mora","NM","High",62.4,56.9984641191567,6.1,3.14,92,NA,54,4521,35033,TRUE,"ModerateBurden"
"Crook","WY","High",28.5,18.9761370525697,22.83,16.87,41,NA,36,7584,56011,TRUE,"ModerateBurden"
"Rush","KS","High",48.7,38.3810716948686,15.67,9.71,84,NA,16,3036,20165,TRUE,"ModerateBurden"
"Chase","KS","High",43.3,36.8102777997417,14.48,8.85,84,NA,16,2648,20017,TRUE,"ModerateBurden"
"Menard","TX","High",52.2,43.3722111033334,12.35,8.22,94,NA,4,2138,48327,TRUE,"ModerateBurden"
"Morton","KS","High",39.7,32.2055752170789,15.14,9.32,84,NA,16,2587,20129,TRUE,"ModerateBurden"
"Hudspeth","TX","High",62.8,63.2051823505891,11.66,7.89,94,NA,4,4886,48229,TRUE,"ModerateBurden"
"Big Horn","MT","High",83.8,81.7374090138715,26.39,17.99,64,NA,8,13319,30003,TRUE,"ModerateBurden"
"Nance","NE","High",28,23.2950106220117,8.48,5.21,85,NA,20,3519,31125,TRUE,"ModerateBurden"
"Marion","TX","High",39,31.6096268365573,12.76,8.61,94,NA,4,9854,48315,TRUE,"ModerateBurden"
"Briscoe","TX","High",43.1,31.5299159341079,12.41,8.24,94,NA,4,1546,48045,TRUE,"ModerateBurden"
"Phillips","KS","High",42.2,31.9643472830519,15.04,9.19,84,NA,16,5234,20147,TRUE,"ModerateBurden"
"Haskell","OK","High",39.6,31.3700477578828,20.6,14.36,86,NA,30,12627,40061,TRUE,"ModerateBurden"
"Griggs","ND","High",45.5,35.7664509781663,11.99,8.1,74,NA,27,2231,38039,TRUE,"ModerateBurden"
"Caribou","ID","High",35.8,28.1231050962109,20.22,13.15,80,0,4,7155,16029,TRUE,"ModerateBurden"
"McHenry","ND","High",40.5,30.4223695376368,14.47,9.88,74,NA,27,5745,38049,TRUE,"ModerateBurden"
"Highland","VA","High",58.9,49.491335941867,6.78,4.67,78,NA,21,2190,51091,TRUE,"ModerateBurden"
"Baker","GA","High",36.5,34.0731228459127,17.84,11.48,86,NA,22,3038,13007,TRUE,"ModerateBurden"
"Lincoln","MN","High",51.7,41.9519267468601,7.98,4.32,84,NA,18,5639,27081,TRUE,"ModerateBurden"
"Dillingham Census Area","AK","High",48.6,46.0841271603001,23.61,17.04,80,NA,8,4916,2070,TRUE,"ModerateBurden"
"Garza","TX","High",50.8,47.2217694136727,11.43,7.66,94,NA,4,6229,48169,TRUE,"ModerateBurden"
"Shannon","MO","High",29.4,23.4545239599475,16.46,10.06,89,NA,21,8166,29203,TRUE,"ModerateBurden"
"Decatur","IA","High",39.2,28.7753761631261,13.62,8.41,85,NA,11,7870,19053,TRUE,"ModerateBurden"
"Hansford","TX","High",41,33.482468446501,12.41,8.24,94,NA,4,5399,48195,TRUE,"ModerateBurden"
"Aurora","SD","High",51.7,44.0414671534,10.18,7.53,68,NA,3,2751,46003,TRUE,"ModerateBurden"
"Kimble","TX","High",42,31.1952764250208,12.35,8.22,94,NA,4,4337,48267,TRUE,"ModerateBurden"
"Schuyler","MO","High",27.3,20.6956538697819,14.64,8.78,89,NA,21,4660,29197,TRUE,"ModerateBurden"
"Clay","NE","High",40.1,30.8248928454464,8.93,5.49,85,NA,20,6203,31035,TRUE,"ModerateBurden"
"Sargent","ND","High",57.2,49.3541323969216,13.95,9.63,74,NA,27,3898,38081,TRUE,"ModerateBurden"
"Morrill","NE","High",34.1,26.9729037811115,8.42,5.16,85,NA,20,4642,31123,TRUE,"ModerateBurden"
"Owyhee","ID","High",31,25.487941505985,19.19,12.35,80,NA,4,11823,16073,TRUE,"ModerateBurden"
"Dickey","ND","High",51.5,42.4571368162073,13.95,9.63,74,NA,27,4872,38021,TRUE,"ModerateBurden"
"Reynolds","MO","High",25.5,20.893711666779,16.66,10.1,89,NA,21,6270,29179,TRUE,"ModerateBurden"
"Powell","MT","High",43.7,35.1105845181675,22.68,15.37,64,NA,8,6890,30077,TRUE,"ModerateBurden"
"Stanley","SD","High",57,48.4056653248541,13.65,9.67,68,NA,3,3098,46117,TRUE,"ModerateBurden"
"Clark","SD","High",48.5,40.2233999391419,10.18,7.47,68,NA,3,3736,46025,TRUE,"ModerateBurden"
"Kearney","NE","High",45.5,39.4596077355644,8.93,5.49,85,NA,20,6495,31099,TRUE,"ModerateBurden"
"Sullivan","MO","High",41.2,33.8056858601573,14.82,9,89,NA,21,6089,29211,TRUE,"ModerateBurden"
"Fremont","IA","High",49.6,38.4610361909405,13.23,7.95,85,NA,11,6960,19071,TRUE,"ModerateBurden"
"Hughes","OK","High",44,36.4614291370305,18.7,13.07,86,NA,30,13279,40063,TRUE,"ModerateBurden"
"Red Lake","MN","High",54.9,46.7837372691308,7.62,4.11,84,NA,18,4055,27125,TRUE,"ModerateBurden"
"Lafayette","FL","High",38.2,26.871948855106,17.25,11.75,80,NA,10,8422,12067,TRUE,"ModerateBurden"
"Washington","CO","High",29.7,22.5127047437792,9.45,5.82,77,NA,23,4908,8121,TRUE,"ModerateBurden"
"Coal","OK","High",38.5,31.2037124002936,20.29,14.11,86,NA,30,5495,40029,TRUE,"ModerateBurden"
"Boone","NE","High",47.5,38.1020551588393,8.48,5.21,85,NA,20,5192,31011,TRUE,"ModerateBurden"
"Pierce","ND","High",44.4,34.8214738187307,13.95,9.63,74,NA,27,3975,38069,TRUE,"ModerateBurden"
"Sanborn","SD","High",53.1,43.4793633685083,10.18,7.53,68,NA,3,2344,46111,TRUE,"ModerateBurden"
"Douglas","SD","High",49.8,37.0924933647153,10.18,7.53,68,NA,3,2921,46043,TRUE,"ModerateBurden"
"Dawes","NE","High",36.8,32.0332195229047,8.42,5.16,85,7,20,8589,31045,TRUE,"ModerateBurden"
