"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Douglas","MO","High",22.3,16.6381719020735,16.46,10.06,82,NA,26,13185,29067,TRUE,"ModerateBurden"
"LaSalle Parish","LA","High",38.8,33.0258070665031,21.74,13.85,75,NA,31,14892,22059,TRUE,"ModerateBurden"
"Hamilton","NY","High",79.2,69.3307573995573,8.7,6.2,71,NA,7,4416,36041,TRUE,"ModerateBurden"
"Lawrence","IL","High",39.1,31.4296395559644,10.55,6.57,68,NA,6,15678,17101,TRUE,"ModerateBurden"
"Osceola","IA","High",42.2,31.9357433463632,11.76,7.06,82,NA,8,5958,19143,TRUE,"ModerateBurden"
"Washakie","WY","High",38.1,27.3795596164225,22.83,16.87,53,14,39,7805,56043,TRUE,"HighBurdenResolving"
"Hancock","KY","High",54.7,46.4727141134909,17.47,11.4,89,NA,29,8722,21091,TRUE,"ModerateBurden"
"Teton","MT","High",38.1,28.1977221255785,26.7,18.24,75,NA,20,6147,30099,TRUE,"ModerateBurden"
"Merrick","NE","High",39.7,31.2717441956241,9.03,5.58,87,NA,18,7755,31121,TRUE,"ModerateBurden"
"Nemaha","NE","High",45.6,37.8186578671612,8.91,5.55,87,NA,18,6972,31127,TRUE,"ModerateBurden"
"Phillips","KS","High",40.7,30.2109625270582,15.04,9.19,74,NA,16,5234,20147,TRUE,"ModerateBurden"
"Coffee","AL","Moderate",35.8,28.5253920595786,17.58,13.43,85,68,29,52342,1031,TRUE,"ModerateBurden"
"Halifax","NC","Moderate",48,39.3477000297112,14.56,11.43,81,43,8,50010,37083,TRUE,"ModerateBurdenResolving"
"Sheridan","NE","High",29.1,23.3982200639737,8.42,5.16,87,NA,18,5246,31161,TRUE,"ModerateBurden"
"Palo Alto","IA","High",47.1,37.0316377800588,11.76,7.06,82,NA,8,8886,19147,TRUE,"ModerateBurden"
"Adams","IA","High",50.5,41.1662397621984,13.62,8.41,82,NA,8,3602,19003,TRUE,"ModerateBurden"
"Switzerland","IN","High",28.9,21.6090417607197,12.87,8.06,73,NA,18,10751,18155,TRUE,"ModerateBurden"
"Buena Vista","IA","High",61.8,57.0585439040023,11.75,7.04,82,0,8,19620,19021,TRUE,"ModerateBurden"
"Elk","KS","High",31.1,22.6384944323577,14.48,8.85,74,NA,16,2530,20049,TRUE,"ModerateBurden"
"Madison","MT","High",41.5,31.1219572900592,22.68,15.37,75,NA,20,8600,30057,TRUE,"ModerateBurden"
"Hitchcock","NE","High",31.2,21.2651637771363,8.7,5.37,87,NA,18,2762,31087,TRUE,"ModerateBurden"
"Minidoka","ID","High",34.1,27.7764658192132,20.13,13.38,82,43,7,21039,16067,TRUE,"ModerateBurdenResolving"
"Warren","IN","High",42.2,34.2160008990672,14.07,8.9,73,NA,18,8265,18171,TRUE,"ModerateBurden"
"Levy","FL","Moderate",42.9,32.7354377600367,17.95,12.42,74,NA,17,41503,12075,TRUE,"ModerateBurden"
"Edmonson","KY","High",32.2,26.6199207629059,20.53,13.75,89,NA,29,12150,21061,TRUE,"ModerateBurden"
"Essex","VA","High",44.8,36.81437489601,6.13,4.24,71,55,18,10953,51057,TRUE,"ModerateBurden"
"Crowley","CO","High",20,14.4714641335827,9.45,5.82,79,NA,16,6061,8025,TRUE,"ModerateBurden"
"Gray","KS","High",40.5,32.2817340341411,15.14,9.32,74,NA,16,5988,20069,TRUE,"ModerateBurden"
"Grady","GA","Substantial",20.1,19.7146618673513,17.84,11.48,80,25,28,24633,13131,TRUE,"ModerateBurden"
"St. Clair","MO","High",31.9,23.7437358739288,15.76,9.58,82,NA,26,9397,29185,TRUE,"ModerateBurden"
"Lyman","SD","High",54.1,48.7819286794685,13.65,9.67,69,NA,2,3781,46085,TRUE,"ModerateBurden"
"Wilbarger","TX","High",47.9,41.1143584330364,12.93,8.7,87,64,3,12769,48487,TRUE,"ModerateBurden"
"Wallace","KS","High",34.6,25.4838887815114,15.04,9.19,74,NA,16,1518,20199,TRUE,"ModerateBurden"
"Coryell","TX","Moderate",43,36.3128992327283,12.64,8.47,87,0,3,75951,48099,TRUE,"ModerateBurden"
"Polk","NC","Substantial",40.9,32.5947630281892,13.39,10.37,81,96,8,20724,37149,TRUE,"ModerateBurden"
"Suwannee","FL","Moderate",34.7,25.4659562191513,17.25,11.75,74,NA,17,44417,12121,TRUE,"ModerateBurden"
"Jackson","FL","Moderate",38.2,30.1185128516023,16.81,11.51,74,94,17,46414,12063,TRUE,"ModerateBurden"
"Choctaw","OK","High",32.2,24.2510527017384,20.6,14.36,84,NA,27,14672,40023,TRUE,"ModerateBurdenResolving"
"Sullivan","PA","High",47.4,36.729690413883,12.35,8.18,83,NA,17,6066,42113,TRUE,"ModerateBurden"
"Anderson","KS","High",39.7,31.4844281368705,15.6,9.63,74,NA,16,7858,20003,TRUE,"ModerateBurden"
"Simpson","MS","Substantial",41,33.6344001061091,17.5,11.89,80,NA,10,26658,28127,TRUE,"ModerateBurden"
"Washington","CO","High",28,21.635701150167,9.45,5.82,79,NA,16,4908,8121,TRUE,"ModerateBurden"
"Searcy","AR","High",36.1,27.1598415385483,20.42,13.46,76,NA,17,7881,5129,TRUE,"ModerateBurden"
"Polk","TN","High",39.1,30.1533127869388,14.13,8.91,68,NA,20,16832,47139,TRUE,"ModerateBurden"
"Tishomingo","MS","Substantial",35.9,26.7491379674496,19.59,13.57,80,NA,10,19383,28141,TRUE,"ModerateBurden"
"Perkins","NE","High",37,27.6645484534524,8.7,5.37,87,0,18,2891,31135,TRUE,"ModerateBurden"
"Monroe","MO","High",40.7,30.1717260607456,14.64,8.78,82,NA,26,8644,29137,TRUE,"ModerateBurden"
"Dillon","SC","Substantial",41.2,33.7504107775692,14.37,8.07,73,50,40,30479,45033,TRUE,"ModerateBurden"
"Tift","GA","Moderate",21.7,18.2832429452028,17.47,11.21,80,82,28,40644,13277,TRUE,"ModerateBurden"
"Nantucket","MA","High",1.4,1.1508031647087,4.25,3.1,81,NA,21,11399,25019,TRUE,"ModerateBurden"
"Sac","IA","High",49.3,38.5268087978139,11.75,7.04,82,NA,8,9721,19161,TRUE,"ModerateBurden"
"Neshoba","MS","High",36.3,31.0831405992938,19.16,13.18,80,NA,10,29118,28099,TRUE,"ModerateBurden"
"Florence","WI","High",52.6,37.6041326994697,15.13,8.98,68,NA,31,4295,55037,TRUE,"ModerateBurden"
"Cross","AR","High",47.7,41.4844432147566,22.79,15.2,76,NA,17,16419,5037,TRUE,"ModerateBurden"
"Washita","OK","High",35.9,28.3385243512749,17.6,12.16,84,NA,27,10916,40149,TRUE,"ModerateBurden"
"Barton","MO","High",31.1,23.5035831414594,15.76,9.58,82,NA,26,11754,29011,TRUE,"ModerateBurden"
"Morehouse Parish","LA","Substantial",41,32.7003937813775,20.15,12.68,75,NA,31,24874,22067,TRUE,"ModerateBurden"
"Allen Parish","LA","Substantial",33.1,28.2364167994566,20.04,12.38,75,0,31,25627,22003,TRUE,"ModerateBurden"
"Calhoun","IA","High",55.2,45.2233569647822,11.75,7.04,82,NA,8,9668,19025,TRUE,"ModerateBurden"
"Harris","GA","Moderate",21.4,18.825141688713,15.56,9.91,80,NA,28,35236,13145,TRUE,"ModerateBurden"
"Clay","AR","High",42.2,33.777009725761,21.34,13.91,76,NA,17,14551,5021,TRUE,"ModerateBurden"
"Lynchburg city","VA","Substantial",30.4,24.5526854405855,6.68,4.57,71,82,18,82168,51680,TRUE,"ModerateBurdenResolving"
"Alfalfa","OK","High",42.4,35.1053176806233,19.71,13.92,84,NA,27,5702,40003,TRUE,"ModerateBurden"
"Beauregard Parish","LA","Moderate",30.7,24.4109015173584,20.04,12.38,75,57,31,37497,22011,TRUE,"ModerateBurden"
"Leake","MS","Substantial",43.2,36.4890753766975,19.16,13.18,80,NA,10,22786,28079,TRUE,"ModerateBurden"
"Sargent","ND","High",55,46.6588361037197,13.95,9.63,75,NA,25,3898,38081,TRUE,"ModerateBurden"
"Evangeline Parish","LA","Substantial",34.9,29.2855616418336,19.13,11.77,75,41,31,33395,22039,TRUE,"ModerateBurden"
"Grant Parish","LA","Substantial",38.9,33.4095011782021,21.74,13.85,75,NA,31,22389,22043,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK","High",51.5,48.9743282149712,23.61,17.04,80,NA,0,1592,2164,TRUE,"ModerateBurden"
"Clay","KY","Substantial",40.3,35.2666881601748,22.1,15.03,89,83,29,19901,21051,TRUE,"ModerateBurden"
"Baldwin","GA","Moderate",15.5,15.4574333456727,14.78,9.35,80,62,28,44890,13009,TRUE,"ModerateBurden"
"Henry","AL","Substantial",40.7,31.8935215888862,17.68,13.44,85,NA,29,17205,1067,TRUE,"ModerateBurden"
"Breathitt","KY","High",47.4,41.9126397767543,21.81,14.63,89,94,29,12630,21025,TRUE,"ModerateBurden"
"Nance","NE","High",27.1,22.2326534444122,8.48,5.21,87,NA,18,3519,31125,TRUE,"ModerateBurden"
"Houston","TN","High",38.5,30.3995097609152,13.69,8.64,68,NA,20,8201,47083,TRUE,"ModerateBurden"
"Ottawa","KS","High",37.7,30.1275229382673,14.7,9.03,74,NA,16,5704,20143,TRUE,"ModerateBurden"
"Clay","AL","High",38.8,32.3764709094177,17.83,13.68,85,25,29,13235,1027,TRUE,"ModerateBurden"
"Giles","TN","Substantial",35.8,27.1819372765005,14.9,9.47,68,50,20,29464,47055,TRUE,"ModerateBurden"
"Polk","TX","Moderate",43.1,31.2917667597321,13.65,9.3,87,87,3,51353,48373,TRUE,"ModerateBurden"
"Ouachita","AR","Substantial",49.8,42.9867472136704,19.67,12.96,76,71,17,23382,5103,TRUE,"ModerateBurden"
"Carroll","TN","Substantial",44.2,33.9065932251807,13.69,8.64,68,7,20,27767,47017,TRUE,"ModerateBurdenResolving"
"Menominee","WI","High",70.8,66.1409545132773,16.15,9.76,68,NA,31,4556,55078,TRUE,"ModerateBurden"
"Carson","TX","High",32.5,25.0810882231343,12.41,8.24,87,NA,3,5926,48065,TRUE,"ModerateBurden"
"LaMoure","ND","High",45,35.3828518894575,13.95,9.63,75,NA,25,4046,38045,TRUE,"ModerateBurden"
"Roberts","SD","High",62.4,56.5015567820131,10.18,7.47,69,NA,2,10394,46109,TRUE,"ModerateBurden"
"Guthrie","IA","High",54.4,43.2157506927038,13.62,8.41,82,NA,8,10689,19077,TRUE,"ModerateBurden"
"Moody","SD","High",43.3,37.2950927279252,10.18,7.53,69,NA,2,6576,46101,TRUE,"ModerateBurden"
"Nolan","TX","High",38.7,30.3775024628223,12.78,8.6,87,84,3,14714,48353,TRUE,"ModerateBurden"
"Madison","TX","High",36.6,31.7429940757505,12.25,8.27,87,NA,3,14284,48313,TRUE,"ModerateBurden"
"Valley","NE","High",30.2,23.566944448837,9.03,5.58,87,NA,18,4158,31175,TRUE,"ModerateBurden"
"Edwards","KS","High",44.2,34.3027696931152,15.67,9.71,74,NA,16,2798,20047,TRUE,"ModerateBurden"
"Powell","MT","High",42.5,33.7990187601595,22.68,15.37,75,NA,20,6890,30077,TRUE,"HighBurdenResolving"
"Weston","WY","High",32.9,23.5230956377549,22.83,16.87,53,NA,39,6927,56045,TRUE,"HighBurdenResolving"
"Adams","MS","Substantial",49.4,41.2707928524457,17.52,12.11,80,91,10,30693,28001,TRUE,"ModerateBurden"
"Buckingham","VA","Substantial",37.8,31.8603878253713,7.14,4.97,71,NA,18,17148,51029,TRUE,"ModerateBurden"
"Gem","ID","High",35.2,24.8784568000403,16.83,10.94,82,NA,7,18112,16045,TRUE,"ModerateBurdenResolving"
"Meriwether","GA","Substantial",25.2,20.85284691012,16.96,10.76,80,NA,28,21167,13199,TRUE,"ModerateBurden"
"Bertie","NC","Substantial",46,38.6895878474244,12.53,9.69,81,NA,8,18947,37015,TRUE,"ModerateBurden"
"Perry","MS","High",33.8,26.9021718671734,18.36,12.56,80,NA,10,11973,28111,TRUE,"ModerateBurden"
"Drew","AR","Substantial",43.9,38.5444259662997,22.37,14.95,76,67,17,18219,5043,TRUE,"ModerateBurden"
"St. Charles Parish","LA","Moderate",50.4,44.0733910286767,16.68,10.08,75,36,31,53100,22089,TRUE,"ModerateBurden"
"Ohio","IN","High",70.3,58.8463790401277,12.87,8.06,73,NA,18,5875,18115,TRUE,"ModerateBurden"
"Chautauqua","KS","High",37.7,30.3813953488372,14.48,8.85,74,NA,16,3250,20019,TRUE,"ModerateBurden"
"Griggs","ND","High",43.9,33.623830273591,11.99,8.1,75,NA,25,2231,38039,TRUE,"ModerateBurden"
"Assumption Parish","LA","Substantial",39.3,32.6315545826692,20.43,12.72,75,NA,31,21891,22007,TRUE,"ModerateBurden"
"Ransom","ND","High",55,44.203669836719,13.95,9.63,75,NA,25,5218,38073,TRUE,"ModerateBurden"
"Crenshaw","AL","High",31.3,24.0969957061297,17.58,13.43,85,NA,29,13772,1041,TRUE,"ModerateBurdenResolving"
"Harper","KS","High",43,33.8371973011989,15.67,9.71,74,NA,16,5436,20077,TRUE,"ModerateBurden"
"Caldwell","KY","High",47.4,38.7073003313526,19.72,13.14,89,NA,29,12747,21033,TRUE,"ModerateBurdenResolving"
"Pocahontas","IA","High",49.4,37.5860165684235,11.75,7.04,82,NA,8,6619,19151,TRUE,"ModerateBurden"
"Washington","KS","High",48.3,38.1083905913761,14.7,9.03,74,NA,16,5406,20201,TRUE,"ModerateBurden"
"Webster","KY","High",42.5,34.7085546750268,19.24,12.67,89,NA,29,12942,21233,TRUE,"ModerateBurden"
"Henderson","IL","High",38.2,29.9076371435317,9.65,5.93,68,NA,6,6646,17071,TRUE,"ModerateBurden"
"Summers","WV","High",18.4,16.1995104413811,10.42,7.98,80,NA,37,12573,54089,TRUE,"ModerateBurden"
"Oglala Lakota","SD","High",60.9,59.0064163748277,13.65,9.67,69,NA,2,14177,46102,TRUE,"ModerateBurden"
"Hempstead","AR","Substantial",35.3,31.1734032921054,21.12,13.77,76,12,17,21532,5057,TRUE,"ModerateBurden"
"Victoria","TX","Moderate",45,37.799541902608,10.65,6.99,87,84,3,92084,48469,TRUE,"ModerateBurden"
"Johnson","IL","High",45.6,37.8309014311946,10.39,6.52,68,NA,6,12417,17087,TRUE,"ModerateBurden"
"Cherokee","TX","Moderate",35.4,29.1156486711046,12.82,8.71,87,76,3,52646,48073,TRUE,"ModerateBurden"
"White","GA","Substantial",12.4,11.8788495580078,14.69,9.34,80,NA,28,30798,13311,TRUE,"ModerateBurden"
"Haywood","TN","Substantial",47.2,39.6121501109216,14.52,9.18,68,NA,20,17304,47075,TRUE,"ModerateBurden"
"Llano","TX","Substantial",47.3,36.4394057866404,12.64,8.47,87,NA,3,21795,48299,TRUE,"ModerateBurden"
"Colonial Heights city","VA","Substantial",36,29.6042448548005,6.82,4.69,71,NA,18,17370,51570,TRUE,"ModerateBurden"
"Colquitt","GA","Moderate",21.2,20.7907749567991,16.24,10.34,80,71,28,45600,13071,TRUE,"ModerateBurden"
"Nuckolls","NE","High",46.3,34.5406522659602,8.93,5.49,87,NA,18,4148,31129,TRUE,"ModerateBurden"
"Fentress","TN","High",31.2,22.0784423700974,13.82,8.79,68,NA,20,18523,47049,TRUE,"ModerateBurdenResolving"
"Rush","KS","High",46.7,35.949040797105,15.67,9.71,74,NA,16,3036,20165,TRUE,"ModerateBurden"
"McCormick","SC","High",55.8,39.3217851059554,14.06,7.9,73,NA,40,9463,45065,TRUE,"ModerateBurden"
"Fredericksburg city","VA","Substantial",38.1,33.5252135500519,5.76,3.95,71,73,18,29036,51630,TRUE,"ModerateBurden"
"Abbeville","SC","Substantial",36.7,28.8225235790221,14.06,7.9,73,93,40,24527,45001,TRUE,"ModerateBurden"
"Butler","AL","Substantial",35.8,28.9395393756414,17.58,13.43,85,33,29,19448,1013,TRUE,"ModerateBurdenResolving"
"Nelson","VA","High",53.6,43.9071023956852,6.11,4.23,71,NA,18,14930,51125,TRUE,"ModerateBurden"
"George","MS","Substantial",37,28.8500338983051,19.13,13.1,80,76,10,24500,28039,TRUE,"ModerateBurden"
"Pleasants","WV","High",14.1,12.2509496860222,9.86,7.47,80,NA,37,7460,54073,TRUE,"ModerateBurden"
"Union","NM","High",42.4,34.0434511350215,8.05,4.36,92,NA,50,4059,35059,TRUE,"ModerateBurden"
"Blanco","TX","High",48.7,38.3657999038968,10.08,6.69,87,NA,3,11931,48031,TRUE,"ModerateBurden"
"Meade","KS","High",36.7,32.272051751794,15.14,9.32,74,NA,16,4033,20119,TRUE,"ModerateBurden"
"Hardin","IL","High",37.1,26.7172339630868,10.39,6.52,68,NA,6,3821,17069,TRUE,"ModerateBurden"
"Pushmataha","OK","High",33,25.0742209020236,20.6,14.36,84,NA,27,11096,40127,TRUE,"ModerateBurden"
"Gilliam","OR","High",40.8,33.0127722455434,11.46,8.69,75,NA,10,1912,41021,TRUE,"ModerateBurden"
"Lake","SD","High",44.8,39.0127198788109,10.18,7.53,69,0,2,12797,46079,TRUE,"ModerateBurden"
"Doddridge","WV","High",4.7,4.02851487175987,9.91,7.55,80,NA,37,8448,54017,TRUE,"ModerateBurdenResolving"
"Chambers","AL","Moderate",28.5,23.1230876822917,18.06,13.83,85,NA,29,33254,1017,TRUE,"ModerateBurdenResolving"
"Chase","KS","High",41.8,34.9364384253475,14.48,8.85,74,NA,16,2648,20017,TRUE,"ModerateBurden"
"Lauderdale","TN","Substantial",34.5,27.3700256623533,13.37,8.37,68,NA,20,25633,47097,TRUE,"ModerateBurden"
"Hughes","OK","High",41.7,33.9354101995455,18.7,13.07,84,NA,27,13279,40063,TRUE,"ModerateBurden"
"Faulk","SD","High",50.2,39.5806900372701,10.18,7.47,69,NA,2,2299,46049,TRUE,"ModerateBurden"
"Wabaunsee","KS","High",43.3,34.8892240735025,14.59,8.92,74,NA,16,6931,20197,TRUE,"ModerateBurden"
"Morton","KS","High",37.3,29.5915648433634,15.14,9.32,74,NA,16,2587,20129,TRUE,"ModerateBurden"
"Chariton","MO","High",35.1,27.8269808635142,15.12,9.03,82,NA,26,7426,29041,TRUE,"ModerateBurden"
"Pike","AR","High",39.3,31.7996977927341,21.12,13.77,76,NA,17,10718,5109,TRUE,"ModerateBurden"
"Marengo","AL","Substantial",50.2,42.8761011678236,18.08,13.9,85,68,29,18863,1091,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK","High",62.8,58.440434736731,23.61,17.04,80,NA,0,5230,2290,TRUE,"ModerateBurden"
"Kingfisher","OK","Substantial",42.9,36.0704492126763,19.71,13.92,84,NA,27,15765,40073,TRUE,"ModerateBurden"
"Tillman","OK","High",45,36.7668458781362,19.75,13.63,84,NA,27,7250,40141,TRUE,"ModerateBurden"
"Washington","NC","High",45.3,35.210083644414,12.53,9.69,81,NA,8,11580,37187,TRUE,"ModerateBurden"
"Lamar","GA","Substantial",14.8,13.1538344537046,16.83,10.72,80,NA,28,19077,13171,TRUE,"ModerateBurden"
"Schuyler","IL","High",47.4,38.7920484930562,9.91,6.11,68,NA,6,6768,17169,TRUE,"ModerateBurden"
"Fulton","KY","High",52.9,40.2277795866339,17.92,11.71,89,NA,29,5969,21075,TRUE,"ModerateBurden"
"Pierce","GA","Substantial",25.2,19.4218103563523,18.8,12.24,80,NA,28,19465,13229,TRUE,"ModerateBurden"
"Duval","TX","High",55,50.4536227771541,11.46,7.42,87,NA,3,11157,48131,TRUE,"ModerateBurden"
"Pickett","TN","High",40.9,30.5768993746594,12.99,8.14,68,NA,20,5048,47137,TRUE,"ModerateBurden"
"Madison","GA","Substantial",23.2,19.8398454539789,15.03,9.53,80,NA,28,29880,13195,TRUE,"ModerateBurden"
"Avoyelles Parish","LA","Moderate",41.8,35.7074273900457,21.74,13.85,75,36,31,40144,22009,TRUE,"ModerateBurdenResolving"
"Wayne","IA","High",38.8,28.2780738761499,13.62,8.41,82,14,8,6441,19185,TRUE,"ModerateBurden"
"Madison","FL","Substantial",39.7,30.4588721092433,17.25,11.75,74,NA,17,18493,12079,TRUE,"ModerateBurden"
"Gallatin","KY","High",37.4,31.1877137103305,16.9,11.03,89,NA,29,8869,21077,TRUE,"ModerateBurden"
"Dunn","ND","High",21.8,16.0671287087251,14.47,9.88,75,NA,25,4424,38025,TRUE,"ModerateBurden"
"Smith","KS","High",41.9,30.3687241266633,15.04,9.19,74,NA,16,3583,20183,TRUE,"ModerateBurden"
"Dodge","GA","Substantial",12.1,12.8714635477896,17.28,11.17,80,57,28,20605,13091,TRUE,"ModerateBurden"
"Greene","IA","High",53.8,42.7176459678579,11.75,7.04,82,NA,8,8888,19073,TRUE,"ModerateBurden"
"Gonzales","TX","Substantial",45.5,39.4296306308046,11.34,7.62,87,NA,3,20837,48177,TRUE,"ModerateBurden"
"Iberville Parish","LA","Moderate",50.6,43.8497491104779,18.98,11.74,75,NA,31,32511,22047,TRUE,"ModerateBurden"
"Tripp","SD","High",41.3,32.8507832942536,13.65,9.67,69,171,2,5441,46123,TRUE,"ModerateBurden"
"White Pine","NV","High",48.2,41.6041942474,13.9,7.55,83,50,0,9580,32033,TRUE,"ModerateBurden"
"Geneva","AL","Substantial",35,26.0693961566336,17.68,13.44,85,60,29,26271,1061,TRUE,"ModerateBurden"
"Union","IN","High",45.5,35.4670990732105,13.8,8.66,73,NA,18,7054,18161,TRUE,"ModerateBurden"
"Warren","NC","Substantial",50.4,43.4993639324417,13.69,10.67,81,NA,8,19731,37185,TRUE,"ModerateBurden"
"Lincoln","CO","High",32.9,26.1480934593946,9.45,5.82,79,NA,16,5701,8073,TRUE,"ModerateBurden"
"Tyler","WV","High",19.3,15.1780949839915,10.72,8.22,80,NA,37,8591,54095,TRUE,"ModerateBurden"
"Carlisle","KY","High",37.9,28.9969372128637,17.92,11.71,89,NA,29,4760,21039,TRUE,"ModerateBurden"
"Amite","MS","High",36,29.1801784900705,17.52,12.11,80,NA,10,12297,28005,TRUE,"ModerateBurden"
"Kearney","NE","High",43.3,36.9620570188254,8.93,5.49,87,NA,18,6495,31099,TRUE,"ModerateBurden"
"Crockett","TN","Substantial",44,36.3255045607987,14.07,8.84,68,NA,20,14230,47033,TRUE,"ModerateBurden"
"Thomas","GA","Moderate",24.9,22.9677885129668,16.24,10.34,80,86,28,44451,13275,TRUE,"ModerateBurden"
"Crawford","GA","High",18.9,17.1189923915589,14.78,9.35,80,NA,28,12404,13079,TRUE,"ModerateBurden"
"Pondera","MT","High",49.1,40.8973251441088,26.7,18.24,75,NA,20,5911,30073,TRUE,"ModerateBurden"
"Brunswick","VA","Substantial",47.1,40.8040016239535,7.14,4.97,71,NA,18,16231,51025,TRUE,"ModerateBurden"
"Fayette","TX","Substantial",45.9,35.9733625527049,12.4,8.27,87,NA,3,25346,48149,TRUE,"ModerateBurden"
"Stewart","TN","High",38.9,30.389268651043,13.36,8.11,68,NA,20,13715,47161,TRUE,"ModerateBurden"
"Lewis","ID","High",45,31.3211734643071,18.68,12.25,82,NA,7,3838,16061,TRUE,"ModerateBurden"
"Marion","SC","Moderate",44.3,37.0512955334159,14.37,8.07,73,71,40,30657,45067,TRUE,"ModerateBurden"
"Johnston","OK","High",37.9,30.9808999676271,20.29,14.11,84,NA,27,11085,40069,TRUE,"ModerateBurden"
"Gilmer","WV","High",41.5,38.5991625859835,10.72,8.22,80,NA,37,7823,54021,TRUE,"ModerateBurden"
"Franklin city","VA","High",36.7,27.6407631456491,6.38,4.34,71,47,18,7967,51620,TRUE,"ModerateBurden"
"Republic","KS","High",48.2,37.7559196924283,14.7,9.03,74,NA,16,4636,20157,TRUE,"ModerateBurden"
"Lincoln","MN","High",48.8,38.3740116205596,7.98,4.32,84,NA,14,5639,27081,TRUE,"ModerateBurden"
"Harper","OK","High",41.4,32.5496098240301,19.71,13.92,84,NA,27,3688,40059,TRUE,"ModerateBurden"
"Foster","ND","High",51,42.4072270038465,13.95,9.63,75,NA,25,3210,38031,TRUE,"ModerateBurden"
"Lexington city","VA","High",38.9,31.9188873807061,6.78,4.67,71,74,18,7446,51678,TRUE,"ModerateBurden"
"Alexander","IL","High",27.2,20.7236965111496,10.39,6.52,68,NA,6,5761,17003,TRUE,"ModerateBurden"
"Noble","OK","High",56.7,48.4617431358395,18.46,12.65,84,NA,27,11131,40103,TRUE,"ModerateBurden"
"Charles City","VA","High",46.7,37.7752345443561,5.81,3.99,71,NA,18,6963,51036,TRUE,"ModerateBurden"
"Clay","SD","High",60.8,53.6439349773238,10.25,7.42,69,NA,2,14070,46027,TRUE,"ModerateBurden"
"Haralson","GA","Moderate",15.7,13.9640349563833,16.49,10.45,80,NA,28,29792,13143,TRUE,"ModerateBurden"
"Bolivar","MS","Moderate",53.5,46.1233329154696,19.13,13.34,80,92,10,30628,28011,TRUE,"ModerateBurden"
"Hardin","TX","Moderate",34.6,27.295212270845,13.38,8.99,87,NA,3,57602,48199,TRUE,"ModerateBurden"
"Gregory","SD","High",45.7,33.8224555595161,13.65,9.67,69,0,2,4185,46053,TRUE,"ModerateBurden"
"Hill","TX","Moderate",37.6,29.3942587373506,12.48,8.5,87,NA,3,36649,48217,TRUE,"ModerateBurden"
"Beaver","OK","High",28.3,21.1952467697279,19.71,13.92,84,NA,27,5311,40007,TRUE,"ModerateBurden"
"Ringgold","IA","High",48.1,36.2732688060199,13.62,8.41,82,NA,8,4894,19159,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",37.1,30.1135419110306,19.13,13.1,80,36,10,47632,28045,TRUE,"ModerateBurden"
"Trinity","CA","High",62.4,58.572306396777,8.21,4.1,76,NA,29,12285,6105,FALSE,"ModerateBurden"
"Sherman","NE","High",37.3,28.0766514001868,9.03,5.58,87,NA,18,3001,31163,TRUE,"ModerateBurden"
"Polk","NE","High",38.3,30.5942611097597,8.91,5.55,87,NA,18,5213,31143,TRUE,"ModerateBurden"
"Woods","OK","High",38,29.2004437929722,19.71,13.92,84,NA,27,8793,40151,TRUE,"ModerateBurden"
"Crawford","IN","High",34.9,27.6780314273535,12.5,7.79,73,NA,18,10577,18025,TRUE,"ModerateBurden"
"Allamakee","IA","Substantial",49.2,38.5085393563642,12.54,7.45,82,NA,8,13687,19005,TRUE,"ModerateBurden"
"Camden","GA","Moderate",44.6,39.4051916683102,15.36,9.64,80,0,28,54666,13039,TRUE,"Hotspot"
"Upson","GA","Moderate",37.3,30.2499679528266,16.83,10.72,80,97,28,26320,13293,TRUE,"ModerateBurden"
"Ware","GA","Moderate",24.1,19.671541524261,18.8,12.24,80,98,28,35734,13299,TRUE,"ModerateBurden"
"Morgan","TN","Substantial",47.6,37.8348280867819,15.01,9.68,68,NA,20,21403,47129,TRUE,"ModerateBurdenResolving"
"Nottoway","VA","Substantial",41.8,34.2211949199845,7.14,4.97,71,NA,18,15232,51135,TRUE,"ModerateBurden"
"Pierce","ND","High",42.4,32.4072976004086,13.95,9.63,75,NA,25,3975,38069,TRUE,"ModerateBurden"
"Clearwater","ID","High",38.1,25.4721056112738,18.68,12.25,82,NA,7,8756,16035,TRUE,"ModerateBurden"
"Caribou","ID","High",33.9,26.2616258002174,20.22,13.15,82,0,7,7155,16029,TRUE,"ModerateBurden"
"Kleberg","TX","Moderate",56.5,51.5750825305769,9.92,6.42,87,80,3,30680,48273,TRUE,"ModerateBurden"
"Copiah","MS","Moderate",48.9,42.1941329566534,16.65,11.33,80,NA,10,28065,28029,TRUE,"ModerateBurden"
"Mason","IL","Substantial",49.6,40.6215275923898,9.91,6.11,68,NA,6,13359,17125,TRUE,"ModerateBurden"
